Tempo de Leitura: 555.1007218360901

Vertice Inicial: 3975

Tempo da Busca: 3.7169361114501953

0: (3/9998)
134: (136/9865)
135: (137/9864)
136: (138/9863)
137: (139/9862)
138: (140/9861)
139: (142/9859)
140: (141/9860)
141: (144/9857)
142: (143/9858)
143: (145/9856)
144: (146/9855)
145: (147/9854)
146: (148/9853)
147: (149/9852)
148: (150/9851)
149: (151/9850)
150: (153/9848)
151: (152/9849)
152: (154/9847)
153: (156/9845)
154: (155/9846)
155: (157/9844)
156: (158/9843)
157: (159/9842)
158: (160/9841)
159: (161/9840)
160: (163/9838)
161: (162/9839)
162: (166/9835)
163: (164/9837)
164: (165/9836)
165: (167/9834)
166: (169/9832)
167: (170/9831)
168: (168/9833)
169: (171/9830)
170: (172/9829)
171: (173/9828)
172: (174/9827)
173: (175/9826)
174: (176/9825)
175: (177/9824)
176: (178/9823)
177: (179/9822)
178: (180/9821)
179: (181/9820)
180: (184/9817)
181: (182/9819)
182: (183/9818)
183: (185/9816)
184: (186/9815)
185: (187/9814)
186: (188/9813)
187: (189/9812)
188: (190/9811)
189: (191/9810)
190: (192/9809)
191: (193/9808)
192: (194/9807)
193: (196/9805)
194: (195/9806)
195: (197/9804)
196: (199/9802)
197: (198/9803)
198: (200/9801)
199: (201/9800)
200: (202/9799)
201: (203/9798)
202: (204/9797)
203: (205/9796)
204: (206/9795)
205: (207/9794)
206: (209/9792)
207: (208/9793)
208: (210/9791)
209: (211/9790)
210: (213/9788)
211: (212/9789)
212: (215/9786)
213: (214/9787)
214: (216/9785)
215: (217/9784)
216: (218/9783)
217: (219/9782)
218: (220/9781)
219: (221/9780)
220: (222/9779)
221: (224/9777)
222: (223/9778)
223: (225/9776)
224: (227/9774)
225: (226/9775)
226: (228/9773)
227: (229/9772)
228: (231/9770)
229: (230/9771)
230: (232/9769)
231: (233/9768)
232: (234/9767)
233: (235/9766)
234: (236/9765)
235: (239/9762)
236: (237/9764)
237: (238/9763)
238: (240/9761)
239: (241/9760)
240: (242/9759)
241: (243/9758)
242: (244/9757)
243: (245/9756)
244: (246/9755)
245: (247/9754)
246: (249/9752)
247: (248/9753)
248: (250/9751)
249: (251/9750)
250: (252/9749)
251: (253/9748)
252: (255/9746)
253: (254/9747)
254: (257/9744)
255: (256/9745)
256: (258/9743)
257: (259/9742)
258: (260/9741)
259: (261/9740)
260: (264/9737)
261: (263/9738)
262: (262/9739)
263: (265/9736)
264: (266/9735)
265: (267/9734)
266: (268/9733)
267: (270/9731)
268: (269/9732)
269: (271/9730)
270: (272/9729)
271: (273/9728)
272: (274/9727)
273: (275/9726)
274: (276/9725)
275: (277/9724)
276: (278/9723)
277: (279/9722)
278: (280/9721)
279: (281/9720)
280: (282/9719)
281: (283/9718)
282: (284/9717)
283: (285/9716)
284: (286/9715)
285: (287/9714)
286: (288/9713)
287: (290/9711)
288: (289/9712)
289: (291/9710)
290: (292/9709)
291: (294/9707)
292: (293/9708)
293: (295/9706)
294: (296/9705)
295: (298/9703)
296: (297/9704)
297: (299/9702)
298: (300/9701)
299: (301/9700)
300: (302/9699)
301: (303/9698)
302: (304/9697)
303: (305/9696)
304: (306/9695)
305: (307/9694)
306: (308/9693)
307: (310/9691)
308: (309/9692)
309: (311/9690)
310: (312/9689)
311: (313/9688)
312: (314/9687)
313: (316/9685)
314: (315/9686)
315: (317/9684)
316: (318/9683)
317: (319/9682)
318: (320/9681)
319: (322/9679)
320: (321/9680)
321: (323/9678)
322: (324/9677)
323: (325/9676)
324: (326/9675)
325: (327/9674)
326: (328/9673)
327: (329/9672)
328: (330/9671)
329: (331/9670)
330: (332/9669)
331: (333/9668)
332: (334/9667)
333: (335/9666)
334: (337/9664)
335: (336/9665)
336: (338/9663)
337: (339/9662)
338: (340/9661)
339: (341/9660)
340: (342/9659)
341: (343/9658)
342: (344/9657)
343: (345/9656)
344: (346/9655)
345: (348/9653)
346: (349/9652)
347: (347/9654)
348: (350/9651)
349: (351/9650)
350: (352/9649)
351: (353/9648)
352: (354/9647)
353: (355/9646)
354: (356/9645)
355: (357/9644)
356: (358/9643)
357: (359/9642)
358: (360/9641)
359: (361/9640)
360: (363/9638)
361: (362/9639)
362: (364/9637)
363: (365/9636)
364: (366/9635)
365: (367/9634)
366: (368/9633)
367: (369/9632)
368: (370/9631)
369: (372/9629)
370: (371/9630)
371: (373/9628)
372: (374/9627)
373: (375/9626)
374: (376/9625)
375: (377/9624)
376: (378/9623)
377: (379/9622)
378: (380/9621)
379: (382/9619)
380: (383/9618)
381: (381/9620)
382: (384/9617)
383: (385/9616)
384: (387/9614)
385: (386/9615)
386: (388/9613)
387: (390/9611)
388: (389/9612)
389: (391/9610)
390: (393/9608)
391: (392/9609)
392: (394/9607)
393: (395/9606)
394: (396/9605)
395: (397/9604)
396: (398/9603)
397: (399/9602)
398: (400/9601)
399: (402/9599)
400: (401/9600)
401: (405/9596)
402: (403/9598)
403: (404/9597)
404: (406/9595)
405: (408/9593)
406: (407/9594)
407: (409/9592)
408: (410/9591)
409: (411/9590)
410: (412/9589)
411: (413/9588)
412: (414/9587)
413: (416/9585)
414: (415/9586)
415: (417/9584)
416: (419/9582)
417: (420/9581)
418: (418/9583)
419: (421/9580)
420: (422/9579)
421: (423/9578)
422: (424/9577)
423: (425/9576)
424: (426/9575)
425: (427/9574)
426: (428/9573)
427: (429/9572)
428: (430/9571)
429: (431/9570)
430: (432/9569)
431: (433/9568)
432: (434/9567)
433: (435/9566)
434: (436/9565)
435: (437/9564)
436: (438/9563)
437: (439/9562)
438: (441/9560)
439: (440/9561)
440: (442/9559)
441: (443/9558)
442: (444/9557)
443: (445/9556)
444: (447/9554)
445: (446/9555)
446: (449/9552)
447: (450/9551)
448: (448/9553)
449: (451/9550)
450: (452/9549)
451: (453/9548)
452: (454/9547)
453: (456/9545)
454: (455/9546)
455: (457/9544)
456: (459/9542)
457: (461/9540)
458: (458/9543)
459: (462/9539)
460: (460/9541)
461: (463/9538)
462: (464/9537)
463: (465/9536)
464: (466/9535)
465: (467/9534)
466: (468/9533)
467: (469/9532)
468: (470/9531)
469: (472/9529)
470: (473/9528)
471: (471/9530)
472: (474/9527)
473: (475/9526)
474: (476/9525)
475: (477/9524)
476: (478/9523)
477: (479/9522)
478: (480/9521)
479: (482/9519)
480: (481/9520)
481: (483/9518)
482: (484/9517)
483: (486/9515)
484: (485/9516)
485: (489/9512)
486: (488/9513)
487: (487/9514)
488: (490/9511)
489: (491/9510)
490: (492/9509)
491: (493/9508)
492: (494/9507)
493: (496/9505)
494: (495/9506)
495: (497/9504)
496: (498/9503)
497: (499/9502)
498: (500/9501)
499: (501/9500)
500: (502/9499)
501: (503/9498)
502: (506/9495)
503: (504/9497)
504: (505/9496)
505: (507/9494)
506: (508/9493)
507: (509/9492)
508: (510/9491)
509: (511/9490)
510: (512/9489)
511: (513/9488)
512: (514/9487)
513: (515/9486)
514: (516/9485)
515: (517/9484)
516: (518/9483)
517: (519/9482)
518: (520/9481)
519: (521/9480)
520: (523/9478)
521: (522/9479)
522: (526/9475)
523: (524/9477)
524: (527/9474)
525: (525/9476)
526: (528/9473)
527: (529/9472)
528: (530/9471)
529: (531/9470)
530: (532/9469)
531: (533/9468)
532: (534/9467)
533: (535/9466)
534: (536/9465)
535: (537/9464)
536: (538/9463)
537: (539/9462)
538: (540/9461)
539: (541/9460)
540: (542/9459)
541: (543/9458)
542: (545/9456)
543: (546/9455)
544: (544/9457)
545: (547/9454)
546: (548/9453)
547: (549/9452)
548: (550/9451)
549: (551/9450)
550: (552/9449)
551: (553/9448)
552: (554/9447)
553: (555/9446)
554: (557/9444)
555: (556/9445)
556: (559/9442)
557: (558/9443)
558: (560/9441)
559: (561/9440)
560: (562/9439)
561: (564/9437)
562: (563/9438)
563: (565/9436)
564: (567/9434)
565: (566/9435)
566: (568/9433)
567: (569/9432)
568: (570/9431)
569: (571/9430)
570: (573/9428)
571: (572/9429)
572: (575/9426)
573: (574/9427)
574: (576/9425)
575: (577/9424)
576: (578/9423)
577: (579/9422)
578: (580/9421)
579: (581/9420)
580: (582/9419)
581: (583/9418)
582: (584/9417)
583: (585/9416)
584: (586/9415)
585: (587/9414)
586: (588/9413)
587: (590/9411)
588: (589/9412)
589: (591/9410)
590: (592/9409)
591: (593/9408)
592: (594/9407)
593: (595/9406)
594: (596/9405)
595: (597/9404)
596: (598/9403)
597: (601/9400)
598: (599/9402)
599: (600/9401)
600: (602/9399)
601: (603/9398)
602: (605/9396)
603: (606/9395)
604: (604/9397)
605: (607/9394)
606: (609/9392)
607: (608/9393)
608: (610/9391)
609: (611/9390)
610: (613/9388)
611: (612/9389)
612: (614/9387)
613: (616/9385)
614: (615/9386)
615: (617/9384)
616: (618/9383)
617: (619/9382)
618: (620/9381)
619: (621/9380)
620: (622/9379)
621: (623/9378)
622: (624/9377)
623: (625/9376)
624: (626/9375)
625: (627/9374)
626: (628/9373)
627: (629/9372)
628: (630/9371)
629: (631/9370)
630: (634/9367)
631: (633/9368)
632: (632/9369)
633: (636/9365)
634: (635/9366)
635: (637/9364)
636: (639/9362)
637: (638/9363)
638: (640/9361)
639: (641/9360)
640: (642/9359)
641: (643/9358)
642: (644/9357)
643: (645/9356)
644: (646/9355)
645: (647/9354)
646: (648/9353)
647: (649/9352)
648: (650/9351)
649: (651/9350)
650: (652/9349)
651: (653/9348)
652: (654/9347)
653: (655/9346)
654: (656/9345)
655: (657/9344)
656: (658/9343)
657: (659/9342)
658: (660/9341)
659: (661/9340)
660: (662/9339)
661: (663/9338)
662: (664/9337)
663: (665/9336)
664: (666/9335)
665: (667/9334)
666: (668/9333)
667: (669/9332)
668: (670/9331)
669: (671/9330)
670: (672/9329)
671: (673/9328)
672: (674/9327)
673: (676/9325)
674: (675/9326)
675: (677/9324)
676: (678/9323)
677: (681/9320)
678: (679/9322)
679: (680/9321)
680: (682/9319)
681: (684/9317)
682: (683/9318)
683: (685/9316)
684: (687/9314)
685: (686/9315)
686: (688/9313)
687: (689/9312)
688: (690/9311)
689: (691/9310)
690: (692/9309)
691: (693/9308)
692: (694/9307)
693: (695/9306)
694: (696/9305)
695: (697/9304)
696: (698/9303)
697: (699/9302)
698: (701/9300)
699: (700/9301)
700: (702/9299)
701: (703/9298)
702: (704/9297)
703: (705/9296)
704: (706/9295)
705: (707/9294)
706: (709/9292)
707: (710/9291)
708: (711/9290)
709: (708/9293)
710: (712/9289)
711: (713/9288)
712: (714/9287)
713: (716/9285)
714: (715/9286)
715: (717/9284)
716: (718/9283)
717: (719/9282)
718: (720/9281)
719: (721/9280)
720: (722/9279)
721: (724/9277)
722: (723/9278)
723: (725/9276)
724: (726/9275)
725: (728/9273)
726: (727/9274)
727: (729/9272)
728: (731/9270)
729: (730/9271)
730: (732/9269)
731: (734/9267)
732: (733/9268)
733: (737/9264)
734: (735/9266)
735: (736/9265)
736: (738/9263)
737: (739/9262)
738: (740/9261)
739: (742/9259)
740: (743/9258)
741: (741/9260)
742: (744/9257)
743: (745/9256)
744: (746/9255)
745: (747/9254)
746: (748/9253)
747: (749/9252)
748: (752/9249)
749: (751/9250)
750: (750/9251)
751: (753/9248)
752: (754/9247)
753: (755/9246)
754: (756/9245)
755: (757/9244)
756: (758/9243)
757: (759/9242)
758: (760/9241)
759: (761/9240)
760: (762/9239)
761: (763/9238)
762: (764/9237)
763: (765/9236)
764: (766/9235)
765: (767/9234)
766: (768/9233)
767: (770/9231)
768: (769/9232)
769: (771/9230)
770: (772/9229)
771: (773/9228)
772: (774/9227)
773: (778/9223)
774: (775/9226)
775: (776/9225)
776: (777/9224)
777: (779/9222)
778: (781/9220)
779: (780/9221)
780: (782/9219)
781: (783/9218)
782: (784/9217)
783: (785/9216)
784: (786/9215)
785: (787/9214)
786: (789/9212)
787: (788/9213)
788: (790/9211)
789: (791/9210)
790: (792/9209)
791: (793/9208)
792: (794/9207)
793: (795/9206)
794: (796/9205)
795: (797/9204)
796: (798/9203)
797: (799/9202)
798: (800/9201)
799: (801/9200)
800: (802/9199)
801: (803/9198)
802: (804/9197)
803: (805/9196)
804: (806/9195)
805: (807/9194)
806: (808/9193)
807: (809/9192)
808: (810/9191)
809: (811/9190)
810: (812/9189)
811: (813/9188)
812: (814/9187)
813: (815/9186)
814: (817/9184)
815: (816/9185)
816: (818/9183)
817: (819/9182)
818: (821/9180)
819: (822/9179)
820: (823/9178)
821: (820/9181)
822: (824/9177)
823: (825/9176)
824: (826/9175)
825: (827/9174)
826: (828/9173)
827: (830/9171)
828: (829/9172)
829: (831/9170)
830: (832/9169)
831: (833/9168)
832: (835/9166)
833: (834/9167)
834: (836/9165)
835: (837/9164)
836: (838/9163)
837: (839/9162)
838: (840/9161)
839: (841/9160)
840: (843/9158)
841: (842/9159)
842: (844/9157)
843: (845/9156)
844: (848/9153)
845: (846/9155)
846: (849/9152)
847: (847/9154)
848: (850/9151)
849: (851/9150)
850: (852/9149)
851: (853/9148)
852: (854/9147)
853: (856/9145)
854: (855/9146)
855: (858/9143)
856: (857/9144)
857: (859/9142)
858: (860/9141)
859: (861/9140)
860: (862/9139)
861: (863/9138)
862: (864/9137)
863: (865/9136)
864: (866/9135)
865: (867/9134)
866: (868/9133)
867: (869/9132)
868: (870/9131)
869: (871/9130)
870: (872/9129)
871: (873/9128)
872: (874/9127)
873: (875/9126)
874: (876/9125)
875: (877/9124)
876: (878/9123)
877: (879/9122)
878: (881/9120)
879: (884/9117)
880: (880/9121)
881: (882/9119)
882: (883/9118)
883: (886/9115)
884: (885/9116)
885: (887/9114)
886: (888/9113)
887: (889/9112)
888: (890/9111)
889: (891/9110)
890: (892/9109)
891: (893/9108)
892: (894/9107)
893: (895/9106)
894: (896/9105)
895: (897/9104)
896: (898/9103)
897: (900/9101)
898: (899/9102)
899: (901/9100)
900: (902/9099)
901: (903/9098)
902: (904/9097)
903: (905/9096)
904: (907/9094)
905: (908/9093)
906: (909/9092)
907: (906/9095)
908: (910/9091)
909: (914/9087)
910: (911/9090)
911: (912/9089)
912: (913/9088)
913: (916/9085)
914: (917/9084)
915: (915/9086)
916: (918/9083)
917: (919/9082)
918: (920/9081)
919: (921/9080)
920: (923/9078)
921: (922/9079)
922: (924/9077)
923: (925/9076)
924: (926/9075)
925: (927/9074)
926: (929/9072)
927: (928/9073)
928: (930/9071)
929: (931/9070)
930: (932/9069)
931: (933/9068)
932: (934/9067)
933: (935/9066)
934: (936/9065)
935: (938/9063)
936: (937/9064)
937: (939/9062)
938: (940/9061)
939: (941/9060)
940: (943/9058)
941: (942/9059)
942: (944/9057)
943: (945/9056)
944: (947/9054)
945: (946/9055)
946: (948/9053)
947: (949/9052)
948: (950/9051)
949: (951/9050)
950: (952/9049)
951: (953/9048)
952: (954/9047)
953: (955/9046)
954: (956/9045)
955: (957/9044)
956: (958/9043)
957: (959/9042)
958: (960/9041)
959: (963/9038)
960: (961/9040)
961: (962/9039)
962: (964/9037)
963: (965/9036)
964: (967/9034)
965: (966/9035)
966: (968/9033)
967: (970/9031)
968: (969/9032)
969: (971/9030)
970: (972/9029)
971: (973/9028)
972: (974/9027)
973: (975/9026)
974: (976/9025)
975: (977/9024)
976: (978/9023)
977: (980/9021)
978: (979/9022)
979: (981/9020)
980: (982/9019)
981: (983/9018)
982: (984/9017)
983: (985/9016)
984: (986/9015)
985: (987/9014)
986: (988/9013)
987: (989/9012)
988: (990/9011)
989: (991/9010)
990: (992/9009)
991: (993/9008)
992: (994/9007)
993: (995/9006)
994: (996/9005)
995: (997/9004)
996: (998/9003)
997: (999/9002)
998: (1000/9001)
999: (1001/9000)
1000: (1003/8998)
1001: (1002/8999)
1002: (1004/8997)
1003: (1005/8996)
1004: (1007/8994)
1005: (1006/8995)
1006: (1008/8993)
1007: (1009/8992)
1008: (1010/8991)
1009: (1011/8990)
1010: (1012/8989)
1011: (1013/8988)
1012: (1017/8984)
1013: (1015/8986)
1014: (1014/8987)
1015: (1016/8985)
1016: (1019/8982)
1017: (1018/8983)
1018: (1020/8981)
1019: (1021/8980)
1020: (1023/8978)
1021: (1022/8979)
1022: (1024/8977)
1023: (1025/8976)
1024: (1026/8975)
1025: (1028/8973)
1026: (1029/8972)
1027: (1027/8974)
1028: (1030/8971)
1029: (1031/8970)
1030: (1032/8969)
1031: (1034/8967)
1032: (1033/8968)
1033: (1035/8966)
1034: (1037/8964)
1035: (1036/8965)
1036: (1038/8963)
1037: (1039/8962)
1038: (1040/8961)
1039: (1041/8960)
1040: (1042/8959)
1041: (1043/8958)
1042: (1044/8957)
1043: (1045/8956)
1044: (1046/8955)
1045: (1047/8954)
1046: (1048/8953)
1047: (1049/8952)
1048: (1050/8951)
1049: (1051/8950)
1050: (1052/8949)
1051: (1053/8948)
1052: (1054/8947)
1053: (1055/8946)
1054: (1056/8945)
1055: (1057/8944)
1056: (1058/8943)
1057: (1059/8942)
1058: (1060/8941)
1059: (1061/8940)
1060: (1062/8939)
1061: (1063/8938)
1062: (1064/8937)
1063: (1065/8936)
1064: (1066/8935)
1065: (1067/8934)
1066: (1068/8933)
1067: (1069/8932)
1068: (1070/8931)
1069: (1074/8927)
1070: (1071/8930)
1071: (1073/8928)
1072: (1072/8929)
1073: (1075/8926)
1074: (1076/8925)
1075: (1077/8924)
1076: (1078/8923)
1077: (1079/8922)
1078: (1080/8921)
1079: (1081/8920)
1080: (1082/8919)
1081: (1084/8917)
1082: (1083/8918)
1083: (1086/8915)
1084: (1085/8916)
1085: (1087/8914)
1086: (1088/8913)
1087: (1089/8912)
1088: (1091/8910)
1089: (1090/8911)
1090: (1092/8909)
1091: (1093/8908)
1092: (1094/8907)
1093: (1095/8906)
1094: (1096/8905)
1095: (1097/8904)
1096: (1098/8903)
1097: (1099/8902)
1098: (1100/8901)
1099: (1101/8900)
1100: (1102/8899)
1101: (1103/8898)
1102: (1104/8897)
1103: (1105/8896)
1104: (1106/8895)
1105: (1107/8894)
1106: (1108/8893)
1107: (1110/8891)
1108: (1109/8892)
1109: (1111/8890)
1110: (1112/8889)
1111: (1113/8888)
1112: (1114/8887)
1113: (1115/8886)
1114: (1116/8885)
1115: (1118/8883)
1116: (1117/8884)
1117: (1119/8882)
1118: (1120/8881)
1119: (1121/8880)
1120: (1122/8879)
1121: (1123/8878)
1122: (1124/8877)
1123: (1125/8876)
1124: (1126/8875)
1125: (1127/8874)
1126: (1129/8872)
1127: (1128/8873)
1128: (1131/8870)
1129: (1130/8871)
1130: (1133/8868)
1131: (1132/8869)
1132: (1136/8865)
1133: (1134/8867)
1134: (1135/8866)
1135: (1137/8864)
1136: (1138/8863)
1137: (1139/8862)
1138: (1142/8859)
1139: (1140/8861)
1140: (1141/8860)
1141: (1143/8858)
1142: (1145/8856)
1143: (1144/8857)
1144: (1146/8855)
1145: (1147/8854)
1146: (1148/8853)
1147: (1149/8852)
1148: (1150/8851)
1149: (1151/8850)
1150: (1152/8849)
1151: (1153/8848)
1152: (1154/8847)
1153: (1155/8846)
1154: (1156/8845)
1155: (1157/8844)
1156: (1158/8843)
1157: (1159/8842)
1158: (1160/8841)
1159: (1161/8840)
1160: (1162/8839)
1161: (1163/8838)
1162: (1164/8837)
1163: (1165/8836)
1164: (1166/8835)
1165: (1168/8833)
1166: (1167/8834)
1167: (1169/8832)
1168: (1171/8830)
1169: (1170/8831)
1170: (1172/8829)
1171: (1173/8828)
1172: (1174/8827)
1173: (1175/8826)
1174: (1176/8825)
1175: (1177/8824)
1176: (1180/8821)
1177: (1178/8823)
1178: (1179/8822)
1179: (1181/8820)
1180: (1182/8819)
1181: (1183/8818)
1182: (1184/8817)
1183: (1187/8814)
1184: (1185/8816)
1185: (1186/8815)
1186: (1188/8813)
1187: (1189/8812)
1188: (1191/8810)
1189: (1190/8811)
1190: (1192/8809)
1191: (1193/8808)
1192: (1195/8806)
1193: (1194/8807)
1194: (1196/8805)
1195: (1197/8804)
1196: (1198/8803)
1197: (1200/8801)
1198: (1199/8802)
1199: (1201/8800)
1200: (1202/8799)
1201: (1203/8798)
1202: (1204/8797)
1203: (1205/8796)
1204: (1206/8795)
1205: (1207/8794)
1206: (1209/8792)
1207: (1208/8793)
1208: (1210/8791)
1209: (1211/8790)
1210: (1212/8789)
1211: (1213/8788)
1212: (1214/8787)
1213: (1215/8786)
1214: (1216/8785)
1215: (1217/8784)
1216: (1218/8783)
1217: (1219/8782)
1218: (1220/8781)
1219: (1221/8780)
1220: (1222/8779)
1221: (1224/8777)
1222: (1225/8776)
1223: (1223/8778)
1224: (1227/8774)
1225: (1226/8775)
1226: (1228/8773)
1227: (1229/8772)
1228: (1230/8771)
1229: (1231/8770)
1230: (1232/8769)
1231: (1233/8768)
1232: (1234/8767)
1233: (1235/8766)
1234: (1236/8765)
1235: (1237/8764)
1236: (1239/8762)
1237: (1238/8763)
1238: (1240/8761)
1239: (1241/8760)
1240: (1242/8759)
1241: (1243/8758)
1242: (1244/8757)
1243: (1245/8756)
1244: (1246/8755)
1245: (1247/8754)
1246: (1249/8752)
1247: (1248/8753)
1248: (1250/8751)
1249: (1251/8750)
1250: (1252/8749)
1251: (1254/8747)
1252: (1253/8748)
1253: (1255/8746)
1254: (1256/8745)
1255: (1257/8744)
1256: (1259/8742)
1257: (1258/8743)
1258: (1260/8741)
1259: (1261/8740)
1260: (1262/8739)
1261: (1263/8738)
1262: (1264/8737)
1263: (1265/8736)
1264: (1266/8735)
1265: (1267/8734)
1266: (1268/8733)
1267: (1269/8732)
1268: (1271/8730)
1269: (1270/8731)
1270: (1272/8729)
1271: (1273/8728)
1272: (1274/8727)
1273: (1275/8726)
1274: (1276/8725)
1275: (1277/8724)
1276: (1278/8723)
1277: (1279/8722)
1278: (1280/8721)
1279: (1281/8720)
1280: (1282/8719)
1281: (1283/8718)
1282: (1285/8716)
1283: (1284/8717)
1284: (1286/8715)
1285: (1287/8714)
1286: (1289/8712)
1287: (1288/8713)
1288: (1291/8710)
1289: (1290/8711)
1290: (1292/8709)
1291: (1293/8708)
1292: (1294/8707)
1293: (1297/8704)
1294: (1295/8706)
1295: (1296/8705)
1296: (1298/8703)
1297: (1299/8702)
1298: (1300/8701)
1299: (1301/8700)
1300: (1303/8698)
1301: (1302/8699)
1302: (1304/8697)
1303: (1305/8696)
1304: (1306/8695)
1305: (1307/8694)
1306: (1308/8693)
1307: (1309/8692)
1308: (1310/8691)
1309: (1311/8690)
1310: (1312/8689)
1311: (1313/8688)
1312: (1314/8687)
1313: (1315/8686)
1314: (1316/8685)
1315: (1317/8684)
1316: (1318/8683)
1317: (1319/8682)
1318: (1320/8681)
1319: (1321/8680)
1320: (1322/8679)
1321: (1323/8678)
1322: (1324/8677)
1323: (1325/8676)
1324: (1326/8675)
1325: (1327/8674)
1326: (1328/8673)
1327: (1329/8672)
1328: (1330/8671)
1329: (1332/8669)
1330: (1331/8670)
1331: (1333/8668)
1332: (1334/8667)
1333: (1336/8665)
1334: (1335/8666)
1335: (1337/8664)
1336: (1338/8663)
1337: (1340/8661)
1338: (1339/8662)
1339: (1341/8660)
1340: (1343/8658)
1341: (1342/8659)
1342: (1344/8657)
1343: (1345/8656)
1344: (1346/8655)
1345: (1348/8653)
1346: (1347/8654)
1347: (1349/8652)
1348: (1350/8651)
1349: (1351/8650)
1350: (1352/8649)
1351: (1353/8648)
1352: (1354/8647)
1353: (1355/8646)
1354: (1356/8645)
1355: (1357/8644)
1356: (1358/8643)
1357: (1359/8642)
1358: (1361/8640)
1359: (1360/8641)
1360: (1362/8639)
1361: (1363/8638)
1362: (1365/8636)
1363: (1364/8637)
1364: (1366/8635)
1365: (1367/8634)
1366: (1368/8633)
1367: (1369/8632)
1368: (1370/8631)
1369: (1371/8630)
1370: (1372/8629)
1371: (1373/8628)
1372: (1374/8627)
1373: (1375/8626)
1374: (1376/8625)
1375: (1377/8624)
1376: (1378/8623)
1377: (1379/8622)
1378: (1380/8621)
1379: (1381/8620)
1380: (1382/8619)
1381: (1383/8618)
1382: (1385/8616)
1383: (1386/8615)
1384: (1384/8617)
1385: (1387/8614)
1386: (1388/8613)
1387: (1389/8612)
1388: (1390/8611)
1389: (1391/8610)
1390: (1392/8609)
1391: (1393/8608)
1392: (1394/8607)
1393: (1395/8606)
1394: (1396/8605)
1395: (1397/8604)
1396: (1398/8603)
1397: (1399/8602)
1398: (1400/8601)
1399: (1401/8600)
1400: (1402/8599)
1401: (1403/8598)
1402: (1404/8597)
1403: (1405/8596)
1404: (1406/8595)
1405: (1407/8594)
1406: (1408/8593)
1407: (1409/8592)
1408: (1410/8591)
1409: (1411/8590)
1410: (1412/8589)
1411: (1413/8588)
1412: (1414/8587)
1413: (1415/8586)
1414: (1416/8585)
1415: (1417/8584)
1416: (1418/8583)
1417: (1421/8580)
1418: (1419/8582)
1419: (1420/8581)
1420: (1422/8579)
1421: (1423/8578)
1422: (1424/8577)
1423: (1425/8576)
1424: (1426/8575)
1425: (1427/8574)
1426: (1428/8573)
1427: (1429/8572)
1428: (1430/8571)
1429: (1431/8570)
1430: (1432/8569)
1431: (1433/8568)
1432: (1434/8567)
1433: (1435/8566)
1434: (1436/8565)
1435: (1437/8564)
1436: (1438/8563)
1437: (1439/8562)
1438: (1440/8561)
1439: (1441/8560)
1440: (1442/8559)
1441: (1443/8558)
1442: (1444/8557)
1443: (1445/8556)
