Tempo de Leitura: 1.0289051532745361

Vertice Inicial: 15

Tempo da Busca: 0.13618111610412598

0: (2/1999)
208: (206/1795)
209: (209/1792)
210: (210/1791)
211: (211/1790)
212: (214/1787)
213: (212/1789)
214: (215/1786)
215: (222/1779)
216: (213/1788)
217: (221/1780)
218: (217/1784)
219: (219/1782)
220: (223/1778)
221: (216/1785)
222: (218/1783)
223: (225/1776)
224: (226/1775)
225: (228/1773)
226: (224/1777)
227: (234/1767)
228: (230/1771)
229: (232/1769)
230: (229/1772)
231: (240/1761)
232: (237/1764)
233: (231/1770)
234: (233/1768)
235: (227/1774)
236: (239/1762)
237: (235/1766)
238: (236/1765)
239: (244/1757)
240: (238/1763)
241: (245/1756)
242: (241/1760)
243: (246/1755)
244: (242/1759)
245: (253/1748)
246: (247/1754)
247: (255/1746)
248: (243/1758)
249: (252/1749)
250: (249/1752)
251: (250/1751)
252: (248/1753)
253: (251/1750)
254: (254/1747)
255: (260/1741)
256: (261/1740)
257: (256/1745)
258: (257/1744)
259: (264/1737)
260: (258/1743)
261: (262/1739)
262: (263/1738)
263: (267/1734)
264: (280/1721)
265: (259/1742)
266: (270/1731)
267: (272/1729)
268: (268/1733)
269: (265/1736)
270: (266/1735)
271: (281/1720)
272: (274/1727)
273: (277/1724)
274: (273/1728)
275: (275/1726)
276: (271/1730)
277: (276/1725)
278: (286/1715)
279: (269/1732)
280: (284/1717)
281: (283/1718)
282: (285/1716)
283: (289/1712)
284: (293/1708)
285: (287/1714)
286: (282/1719)
287: (278/1723)
288: (288/1713)
289: (279/1722)
290: (291/1710)
291: (290/1711)
292: (292/1709)
293: (297/1704)
294: (295/1706)
295: (294/1707)
296: (298/1703)
297: (299/1702)
298: (316/1685)
299: (301/1700)
300: (296/1705)
301: (300/1701)
302: (303/1698)
303: (306/1695)
304: (304/1697)
305: (309/1692)
306: (305/1696)
307: (308/1693)
308: (310/1691)
309: (307/1694)
310: (312/1689)
311: (313/1688)
312: (314/1687)
313: (302/1699)
314: (311/1690)
315: (319/1682)
316: (329/1672)
317: (317/1684)
318: (322/1679)
319: (320/1681)
320: (321/1680)
321: (324/1677)
322: (326/1675)
323: (327/1674)
324: (323/1678)
325: (315/1686)
326: (325/1676)
327: (330/1671)
328: (328/1673)
329: (318/1683)
330: (334/1667)
331: (331/1670)
332: (335/1666)
333: (332/1669)
334: (336/1665)
335: (341/1660)
336: (337/1664)
337: (338/1663)
338: (343/1658)
339: (333/1668)
340: (340/1661)
341: (342/1659)
342: (352/1649)
343: (347/1654)
344: (339/1662)
345: (344/1657)
346: (348/1653)
347: (346/1655)
348: (354/1647)
349: (355/1646)
350: (350/1651)
351: (351/1650)
352: (345/1656)
353: (349/1652)
354: (358/1643)
355: (353/1648)
356: (363/1638)
357: (360/1641)
358: (374/1627)
359: (357/1644)
360: (365/1636)
361: (359/1642)
362: (367/1634)
363: (361/1640)
364: (366/1635)
365: (377/1624)
366: (364/1637)
367: (356/1645)
368: (372/1629)
369: (368/1633)
370: (378/1623)
371: (369/1632)
372: (381/1620)
373: (371/1630)
374: (373/1628)
375: (379/1622)
376: (375/1626)
377: (376/1625)
378: (362/1639)
379: (383/1618)
380: (387/1614)
381: (370/1631)
382: (388/1613)
383: (382/1619)
384: (405/1596)
385: (385/1616)
386: (384/1617)
387: (380/1621)
388: (386/1615)
389: (389/1612)
390: (391/1610)
391: (394/1607)
392: (390/1611)
393: (408/1593)
394: (392/1609)
395: (393/1608)
396: (396/1605)
397: (395/1606)
398: (398/1603)
399: (409/1592)
400: (402/1599)
401: (399/1602)
402: (397/1604)
403: (400/1601)
404: (401/1600)
405: (407/1594)
406: (403/1598)
407: (412/1589)
408: (410/1591)
409: (404/1597)
410: (411/1590)
411: (414/1587)
412: (413/1588)
413: (417/1584)
414: (416/1585)
415: (419/1582)
416: (424/1577)
417: (418/1583)
418: (422/1579)
419: (406/1595)
420: (421/1580)
421: (425/1576)
422: (420/1581)
423: (428/1573)
424: (423/1578)
425: (433/1568)
426: (415/1586)
427: (434/1567)
428: (436/1565)
429: (429/1572)
430: (438/1563)
431: (431/1570)
432: (426/1575)
433: (435/1566)
434: (430/1571)
435: (439/1562)
436: (427/1574)
437: (432/1569)
438: (437/1564)
439: (444/1557)
440: (443/1558)
441: (445/1556)
442: (440/1561)
443: (441/1560)
444: (447/1554)
445: (446/1555)
446: (442/1559)
447: (449/1552)
448: (450/1551)
449: (453/1548)
450: (455/1546)
451: (448/1553)
452: (461/1540)
453: (454/1547)
454: (452/1549)
455: (451/1550)
456: (467/1534)
457: (456/1545)
458: (457/1544)
459: (458/1543)
460: (462/1539)
461: (465/1536)
462: (459/1542)
463: (460/1541)
464: (471/1530)
465: (463/1538)
466: (469/1532)
467: (466/1535)
468: (468/1533)
469: (464/1537)
470: (473/1528)
471: (472/1529)
472: (477/1524)
473: (470/1531)
474: (475/1526)
475: (474/1527)
476: (480/1521)
477: (485/1516)
478: (478/1523)
479: (476/1525)
480: (479/1522)
481: (482/1519)
482: (481/1520)
483: (484/1517)
484: (490/1511)
485: (488/1513)
486: (491/1510)
487: (486/1515)
488: (483/1518)
489: (496/1505)
490: (487/1514)
491: (495/1506)
492: (492/1509)
493: (489/1512)
494: (499/1502)
495: (494/1507)
496: (493/1508)
497: (497/1504)
498: (501/1500)
499: (498/1503)
500: (508/1493)
501: (505/1496)
502: (502/1499)
503: (518/1483)
504: (515/1486)
505: (507/1494)
506: (512/1489)
507: (503/1498)
508: (504/1497)
509: (519/1482)
510: (500/1501)
511: (506/1495)
512: (521/1480)
513: (510/1491)
514: (511/1490)
515: (509/1492)
516: (522/1479)
517: (513/1488)
518: (514/1487)
519: (520/1481)
520: (531/1470)
521: (525/1476)
522: (516/1485)
523: (524/1477)
524: (517/1484)
525: (527/1474)
526: (532/1469)
527: (528/1473)
528: (523/1478)
529: (533/1468)
530: (529/1472)
531: (544/1457)
532: (530/1471)
533: (535/1466)
534: (538/1463)
535: (537/1464)
536: (539/1462)
537: (545/1456)
538: (526/1475)
539: (542/1459)
540: (540/1461)
541: (534/1467)
542: (536/1465)
543: (541/1460)
544: (546/1455)
545: (547/1454)
546: (543/1458)
547: (550/1451)
548: (552/1449)
549: (548/1453)
550: (551/1450)
551: (549/1452)
552: (560/1441)
553: (553/1448)
554: (556/1445)
555: (559/1442)
556: (561/1440)
557: (555/1446)
558: (562/1439)
559: (564/1437)
560: (554/1447)
561: (557/1444)
562: (563/1438)
563: (558/1443)
564: (573/1428)
565: (577/1424)
566: (566/1435)
567: (569/1432)
568: (565/1436)
569: (568/1433)
570: (576/1425)
571: (570/1431)
572: (567/1434)
573: (571/1430)
574: (583/1418)
575: (574/1427)
576: (575/1426)
577: (572/1429)
578: (581/1420)
579: (578/1423)
580: (582/1419)
581: (579/1422)
582: (586/1415)
583: (585/1416)
584: (592/1409)
585: (584/1417)
586: (589/1412)
587: (598/1403)
588: (587/1414)
589: (588/1413)
590: (580/1421)
591: (591/1410)
592: (596/1405)
593: (594/1407)
594: (590/1411)
595: (599/1402)
596: (597/1404)
597: (602/1399)
598: (593/1408)
599: (595/1406)
600: (601/1400)
601: (611/1390)
602: (604/1397)
603: (605/1396)
604: (615/1386)
605: (606/1395)
606: (603/1398)
607: (616/1385)
608: (600/1401)
609: (607/1394)
610: (608/1393)
611: (612/1389)
612: (610/1391)
613: (620/1381)
614: (609/1392)
615: (621/1380)
616: (618/1383)
617: (622/1379)
618: (623/1378)
619: (614/1387)
620: (613/1388)
621: (626/1375)
622: (625/1376)
623: (627/1374)
624: (628/1373)
625: (617/1384)
626: (619/1382)
627: (633/1368)
628: (631/1370)
629: (629/1372)
630: (624/1377)
631: (632/1369)
632: (630/1371)
633: (635/1366)
634: (637/1364)
635: (651/1350)
636: (636/1365)
637: (638/1363)
638: (634/1367)
639: (642/1359)
640: (640/1361)
641: (641/1360)
642: (644/1357)
643: (639/1362)
644: (647/1354)
645: (645/1356)
646: (648/1353)
647: (649/1352)
648: (650/1351)
649: (653/1348)
650: (643/1358)
651: (658/1343)
652: (655/1346)
653: (662/1339)
654: (656/1345)
655: (659/1342)
656: (657/1344)
657: (661/1340)
658: (654/1347)
659: (646/1355)
660: (664/1337)
661: (668/1333)
662: (666/1335)
663: (660/1341)
664: (652/1349)
665: (663/1338)
666: (669/1332)
667: (665/1336)
668: (671/1330)
669: (676/1325)
670: (667/1334)
671: (673/1328)
672: (670/1331)
673: (677/1324)
674: (679/1322)
675: (672/1329)
676: (674/1327)
677: (682/1319)
678: (678/1323)
679: (681/1320)
680: (680/1321)
681: (683/1318)
682: (675/1326)
683: (694/1307)
684: (684/1317)
685: (693/1308)
686: (686/1315)
687: (685/1316)
688: (689/1312)
689: (690/1311)
690: (687/1314)
691: (695/1306)
692: (699/1302)
693: (688/1313)
694: (697/1304)
695: (691/1310)
696: (692/1309)
697: (698/1303)
698: (696/1305)
699: (704/1297)
700: (707/1294)
701: (700/1301)
702: (708/1293)
703: (709/1292)
704: (702/1299)
705: (701/1300)
706: (705/1296)
707: (719/1282)
708: (710/1291)
709: (711/1290)
710: (706/1295)
711: (703/1298)
712: (712/1289)
713: (713/1288)
714: (718/1283)
715: (714/1287)
716: (715/1286)
717: (717/1284)
718: (716/1285)
719: (720/1281)
720: (722/1279)
721: (723/1278)
722: (724/1277)
723: (725/1276)
724: (728/1273)
725: (721/1280)
726: (727/1274)
727: (729/1272)
728: (730/1271)
729: (740/1261)
730: (731/1270)
731: (726/1275)
732: (732/1269)
733: (738/1263)
734: (733/1268)
735: (735/1266)
736: (734/1267)
737: (748/1253)
738: (737/1264)
739: (745/1256)
740: (741/1260)
741: (744/1257)
742: (743/1258)
743: (742/1259)
744: (749/1252)
745: (736/1265)
746: (747/1254)
747: (756/1245)
748: (753/1248)
749: (746/1255)
750: (739/1262)
751: (754/1247)
752: (751/1250)
753: (750/1251)
754: (752/1249)
755: (757/1244)
756: (758/1243)
757: (759/1242)
758: (760/1241)
759: (755/1246)
760: (764/1237)
761: (762/1239)
762: (763/1238)
763: (761/1240)
764: (767/1234)
765: (768/1233)
766: (765/1236)
767: (770/1231)
768: (766/1235)
769: (769/1232)
770: (771/1230)
771: (772/1229)
772: (773/1228)
773: (774/1227)
774: (775/1226)
775: (776/1225)
776: (781/1220)
777: (778/1223)
778: (779/1222)
779: (783/1218)
780: (784/1217)
781: (786/1215)
782: (780/1221)
783: (777/1224)
784: (782/1219)
785: (787/1214)
786: (785/1216)
787: (790/1211)
788: (796/1205)
789: (791/1210)
790: (789/1212)
791: (788/1213)
792: (801/1200)
793: (792/1209)
794: (797/1204)
795: (794/1207)
796: (798/1203)
797: (799/1202)
798: (793/1208)
799: (802/1199)
800: (800/1201)
801: (806/1195)
802: (808/1193)
803: (805/1196)
804: (807/1194)
805: (795/1206)
806: (804/1197)
807: (812/1189)
808: (818/1183)
809: (815/1186)
810: (810/1191)
811: (816/1185)
812: (817/1184)
813: (811/1190)
814: (820/1181)
815: (809/1192)
816: (814/1187)
817: (821/1180)
818: (824/1177)
819: (803/1198)
820: (819/1182)
821: (813/1188)
822: (823/1178)
823: (830/1171)
824: (822/1179)
825: (826/1175)
826: (825/1176)
827: (832/1169)
828: (827/1174)
829: (835/1166)
830: (831/1170)
831: (828/1173)
832: (833/1168)
833: (837/1164)
834: (829/1172)
835: (834/1167)
836: (839/1162)
837: (838/1163)
838: (840/1161)
839: (845/1156)
840: (836/1165)
841: (841/1160)
842: (854/1147)
843: (842/1159)
844: (857/1144)
845: (844/1157)
846: (843/1158)
847: (847/1154)
848: (846/1155)
849: (849/1152)
850: (855/1146)
851: (851/1150)
852: (852/1149)
853: (861/1140)
854: (848/1153)
855: (853/1148)
856: (858/1143)
857: (856/1145)
858: (850/1151)
859: (859/1142)
860: (865/1136)
861: (860/1141)
862: (862/1139)
863: (864/1137)
864: (868/1133)
865: (866/1135)
866: (867/1134)
867: (863/1138)
868: (869/1132)
869: (873/1128)
870: (878/1123)
871: (870/1131)
872: (874/1127)
873: (875/1126)
874: (876/1125)
875: (871/1130)
876: (872/1129)
877: (879/1122)
878: (881/1120)
879: (877/1124)
880: (882/1119)
881: (880/1121)
882: (884/1117)
883: (885/1116)
884: (883/1118)
885: (888/1113)
886: (886/1115)
887: (889/1112)
888: (891/1110)
889: (894/1107)
890: (887/1114)
891: (890/1111)
892: (896/1105)
893: (897/1104)
894: (892/1109)
895: (901/1100)
896: (908/1093)
897: (893/1108)
898: (895/1106)
899: (898/1103)
900: (902/1099)
901: (903/1098)
902: (914/1087)
903: (910/1091)
904: (899/1102)
905: (900/1101)
906: (905/1096)
907: (904/1097)
908: (909/1092)
909: (906/1095)
910: (907/1094)
911: (911/1090)
912: (915/1086)
913: (913/1088)
914: (912/1089)
915: (920/1081)
916: (918/1083)
917: (917/1084)
918: (916/1085)
919: (921/1080)
920: (923/1078)
921: (919/1082)
922: (922/1079)
923: (925/1076)
924: (930/1071)
925: (924/1077)
926: (929/1072)
927: (928/1073)
928: (933/1068)
929: (926/1075)
930: (932/1069)
931: (931/1070)
932: (927/1074)
933: (939/1062)
934: (934/1067)
935: (937/1064)
936: (935/1066)
937: (953/1048)
938: (941/1060)
939: (936/1065)
940: (938/1063)
941: (940/1061)
942: (943/1058)
943: (946/1055)
944: (945/1056)
945: (942/1059)
946: (948/1053)
947: (950/1051)
948: (944/1057)
949: (951/1050)
950: (947/1054)
951: (955/1046)
952: (954/1047)
953: (959/1042)
954: (960/1041)
955: (952/1049)
956: (957/1044)
957: (963/1038)
958: (949/1052)
959: (962/1039)
960: (965/1036)
961: (958/1043)
962: (956/1045)
963: (961/1040)
964: (968/1033)
965: (966/1035)
966: (969/1032)
967: (970/1031)
968: (971/1030)
969: (967/1034)
970: (964/1037)
971: (976/1025)
972: (972/1029)
973: (973/1028)
974: (978/1023)
975: (974/1027)
976: (975/1026)
977: (980/1021)
978: (981/1020)
979: (982/1019)
980: (979/1022)
981: (991/1006)
982: (984/1017)
983: (977/1024)
984: (987/1014)
985: (983/1018)
986: (986/1015)
987: (985/1016)
988: (988/1013)
989: (998/999)
990: (995/996)
991: (990/1007)
992: (989/1012)
993: (993/1004)
994: (992/1005)
995: (997/1002)
996: (1008/1009)
997: (1010/1011)
998: (994/1003)
999: (1000/1001)
