Tempo de Leitura: 16.555277824401855

Vertice Inicial: 3294

Tempo da Busca: 76.63257789611816

0: (2/7999)
142: (147/7854)
143: (144/7857)
144: (143/7858)
145: (140/7861)
146: (149/7852)
147: (151/7850)
148: (150/7851)
149: (163/7838)
150: (154/7847)
151: (148/7853)
152: (157/7844)
153: (136/7865)
154: (152/7849)
155: (155/7846)
156: (177/7824)
157: (160/7841)
158: (158/7843)
159: (156/7845)
160: (166/7835)
161: (167/7834)
162: (161/7840)
163: (164/7837)
164: (172/7829)
165: (159/7842)
166: (162/7839)
167: (169/7832)
168: (178/7823)
169: (171/7830)
170: (170/7831)
171: (174/7827)
172: (165/7836)
173: (173/7828)
174: (175/7826)
175: (176/7825)
176: (181/7820)
177: (179/7822)
178: (180/7821)
179: (184/7817)
180: (168/7833)
181: (183/7818)
182: (182/7819)
183: (185/7816)
184: (186/7815)
185: (191/7810)
186: (188/7813)
187: (192/7809)
188: (187/7814)
189: (194/7807)
190: (189/7812)
191: (200/7801)
192: (195/7806)
193: (190/7811)
194: (193/7808)
195: (199/7802)
196: (203/7798)
197: (196/7805)
198: (198/7803)
199: (201/7800)
200: (197/7804)
201: (204/7797)
202: (205/7796)
203: (202/7799)
204: (211/7790)
205: (206/7795)
206: (210/7791)
207: (213/7788)
208: (207/7794)
209: (208/7793)
210: (212/7789)
211: (214/7787)
212: (209/7792)
213: (216/7785)
214: (215/7786)
215: (219/7782)
216: (221/7780)
217: (222/7779)
218: (217/7784)
219: (223/7778)
220: (225/7776)
221: (218/7783)
222: (232/7769)
223: (224/7777)
224: (226/7775)
225: (220/7781)
226: (233/7768)
227: (237/7764)
228: (227/7774)
229: (231/7770)
230: (228/7773)
231: (238/7763)
232: (234/7767)
233: (235/7766)
234: (236/7765)
235: (230/7771)
236: (229/7772)
237: (242/7759)
238: (239/7762)
239: (240/7761)
240: (244/7757)
241: (241/7760)
242: (245/7756)
243: (262/7739)
244: (247/7754)
245: (248/7753)
246: (253/7748)
247: (246/7755)
248: (249/7752)
249: (252/7749)
250: (254/7747)
251: (243/7758)
252: (250/7751)
253: (256/7745)
254: (255/7746)
255: (257/7744)
256: (258/7743)
257: (267/7734)
258: (259/7742)
259: (263/7738)
260: (251/7750)
261: (260/7741)
262: (266/7735)
263: (261/7740)
264: (265/7736)
265: (269/7732)
266: (272/7729)
267: (264/7737)
268: (271/7730)
269: (268/7733)
270: (275/7726)
271: (270/7731)
272: (273/7728)
273: (274/7727)
274: (280/7721)
275: (276/7725)
276: (279/7722)
277: (277/7724)
278: (278/7723)
279: (282/7719)
280: (283/7718)
281: (284/7717)
282: (281/7720)
283: (285/7716)
284: (295/7706)
285: (287/7714)
286: (290/7711)
287: (292/7709)
288: (289/7712)
289: (286/7715)
290: (291/7710)
291: (293/7708)
292: (288/7713)
293: (294/7707)
294: (296/7705)
295: (298/7703)
296: (297/7704)
297: (300/7701)
298: (302/7699)
299: (301/7700)
300: (303/7698)
301: (304/7697)
302: (305/7696)
303: (307/7694)
304: (299/7702)
305: (306/7695)
306: (308/7693)
307: (313/7688)
308: (312/7689)
309: (320/7681)
310: (310/7691)
311: (314/7687)
312: (309/7692)
313: (311/7690)
314: (323/7678)
315: (333/7668)
316: (315/7686)
317: (319/7682)
318: (322/7679)
319: (321/7680)
320: (316/7685)
321: (327/7674)
322: (317/7684)
323: (318/7683)
324: (334/7667)
325: (324/7677)
326: (326/7675)
327: (325/7676)
328: (332/7669)
329: (337/7664)
330: (335/7666)
331: (329/7672)
332: (328/7673)
333: (343/7658)
334: (331/7670)
335: (338/7663)
336: (336/7665)
337: (339/7662)
338: (340/7661)
339: (348/7653)
340: (345/7656)
341: (330/7671)
342: (341/7660)
343: (342/7659)
344: (344/7657)
345: (346/7655)
346: (352/7649)
347: (351/7650)
348: (354/7647)
349: (357/7644)
350: (365/7636)
351: (349/7652)
352: (356/7645)
353: (347/7654)
354: (353/7648)
355: (350/7651)
356: (355/7646)
357: (359/7642)
358: (358/7643)
359: (363/7638)
360: (367/7634)
361: (361/7640)
362: (369/7632)
363: (372/7629)
364: (360/7641)
365: (362/7639)
366: (366/7635)
367: (364/7637)
368: (368/7633)
369: (374/7627)
370: (370/7631)
371: (371/7630)
372: (378/7623)
373: (384/7617)
374: (375/7626)
375: (376/7625)
376: (382/7619)
377: (377/7624)
378: (373/7628)
379: (379/7622)
380: (380/7621)
381: (381/7620)
382: (383/7618)
383: (386/7615)
384: (388/7613)
385: (390/7611)
386: (389/7612)
387: (385/7616)
388: (395/7606)
389: (387/7614)
390: (393/7608)
391: (391/7610)
392: (394/7607)
393: (392/7609)
394: (409/7592)
395: (396/7605)
396: (397/7604)
397: (401/7600)
398: (399/7602)
399: (402/7599)
400: (398/7603)
401: (404/7597)
402: (405/7596)
403: (406/7595)
404: (408/7593)
405: (410/7591)
406: (407/7594)
407: (403/7598)
408: (413/7588)
409: (400/7601)
410: (411/7590)
411: (412/7589)
412: (414/7587)
413: (422/7579)
414: (415/7586)
415: (417/7584)
416: (424/7577)
417: (419/7582)
418: (421/7580)
419: (416/7585)
420: (418/7583)
421: (420/7581)
422: (423/7578)
423: (429/7572)
424: (426/7575)
425: (425/7576)
426: (428/7573)
427: (427/7574)
428: (431/7570)
429: (430/7571)
430: (434/7567)
431: (432/7569)
432: (435/7566)
433: (438/7563)
434: (436/7565)
435: (433/7568)
436: (448/7553)
437: (439/7562)
438: (440/7561)
439: (442/7559)
440: (445/7556)
441: (437/7564)
442: (441/7560)
443: (447/7554)
444: (443/7558)
445: (444/7557)
446: (452/7549)
447: (446/7555)
448: (449/7552)
449: (451/7550)
450: (470/7531)
451: (453/7548)
452: (462/7539)
453: (450/7551)
454: (454/7547)
455: (460/7541)
456: (457/7544)
457: (456/7545)
458: (461/7540)
459: (463/7538)
460: (458/7543)
461: (459/7542)
462: (455/7546)
463: (464/7537)
464: (465/7536)
465: (467/7534)
466: (471/7530)
467: (466/7535)
468: (477/7524)
469: (475/7526)
470: (472/7529)
471: (469/7532)
472: (482/7519)
473: (478/7523)
474: (480/7521)
475: (468/7533)
476: (473/7528)
477: (474/7527)
478: (485/7516)
479: (476/7525)
480: (488/7513)
481: (479/7522)
482: (483/7518)
483: (481/7520)
484: (486/7515)
485: (487/7514)
486: (491/7510)
487: (496/7505)
488: (490/7511)
489: (489/7512)
490: (492/7509)
491: (494/7507)
492: (484/7517)
493: (495/7506)
494: (504/7497)
495: (499/7502)
496: (493/7508)
497: (497/7504)
498: (510/7491)
499: (498/7503)
500: (500/7501)
501: (502/7499)
502: (501/7500)
503: (503/7498)
504: (516/7485)
505: (505/7496)
506: (507/7494)
507: (506/7495)
508: (509/7492)
509: (508/7493)
510: (515/7486)
511: (514/7487)
512: (513/7488)
513: (518/7483)
514: (511/7490)
515: (519/7482)
516: (517/7484)
517: (521/7480)
518: (512/7489)
519: (522/7479)
520: (523/7478)
521: (527/7474)
522: (524/7477)
523: (525/7476)
524: (520/7481)
525: (526/7475)
526: (533/7468)
527: (528/7473)
528: (529/7472)
529: (532/7469)
530: (530/7471)
531: (535/7466)
532: (534/7467)
533: (542/7459)
534: (531/7470)
535: (539/7462)
536: (541/7460)
537: (545/7456)
538: (549/7452)
539: (540/7461)
540: (536/7465)
541: (538/7463)
542: (543/7458)
543: (537/7464)
544: (544/7457)
545: (550/7451)
546: (547/7454)
547: (551/7450)
548: (554/7447)
549: (546/7455)
550: (561/7440)
551: (548/7453)
552: (552/7449)
553: (565/7436)
554: (559/7442)
555: (553/7448)
556: (568/7433)
557: (556/7445)
558: (555/7446)
559: (557/7444)
560: (558/7443)
561: (563/7438)
562: (564/7437)
563: (567/7434)
564: (562/7439)
565: (566/7435)
566: (560/7441)
567: (570/7431)
568: (571/7430)
569: (569/7432)
570: (574/7427)
571: (572/7429)
572: (581/7420)
573: (575/7426)
574: (576/7425)
575: (578/7423)
576: (579/7422)
577: (573/7428)
578: (580/7421)
579: (586/7415)
580: (587/7414)
581: (584/7417)
582: (577/7424)
583: (582/7419)
584: (585/7416)
585: (593/7408)
586: (583/7418)
587: (589/7412)
588: (588/7413)
589: (599/7402)
590: (591/7410)
591: (590/7411)
592: (592/7409)
593: (598/7403)
594: (605/7396)
595: (597/7404)
596: (600/7401)
597: (602/7399)
598: (603/7398)
599: (594/7407)
600: (595/7406)
601: (604/7397)
602: (606/7395)
603: (607/7394)
604: (609/7392)
605: (601/7400)
606: (608/7393)
607: (610/7391)
608: (596/7405)
609: (613/7388)
610: (614/7387)
611: (611/7390)
612: (615/7386)
613: (619/7382)
614: (612/7389)
615: (617/7384)
616: (623/7378)
617: (616/7385)
618: (620/7381)
619: (621/7380)
620: (618/7383)
621: (630/7371)
622: (624/7377)
623: (625/7376)
624: (628/7373)
625: (622/7379)
626: (633/7368)
627: (627/7374)
628: (626/7375)
629: (629/7372)
630: (632/7369)
631: (637/7364)
632: (636/7365)
633: (638/7363)
634: (647/7354)
635: (635/7366)
636: (631/7370)
637: (648/7353)
638: (639/7362)
639: (634/7367)
640: (643/7358)
641: (642/7359)
642: (650/7351)
643: (644/7357)
644: (645/7356)
645: (640/7361)
646: (641/7360)
647: (653/7348)
648: (654/7347)
649: (660/7341)
650: (649/7352)
651: (646/7355)
652: (652/7349)
653: (651/7350)
654: (656/7345)
655: (655/7346)
656: (657/7344)
657: (658/7343)
658: (664/7337)
659: (661/7340)
660: (674/7327)
661: (669/7332)
662: (665/7336)
663: (668/7333)
664: (662/7339)
665: (670/7331)
666: (663/7338)
667: (667/7334)
668: (671/7330)
669: (672/7329)
670: (675/7326)
671: (666/7335)
672: (679/7322)
673: (683/7318)
674: (659/7342)
675: (682/7319)
676: (677/7324)
677: (673/7328)
678: (676/7325)
679: (689/7312)
680: (680/7321)
681: (688/7313)
682: (700/7301)
683: (681/7320)
684: (687/7314)
685: (685/7316)
686: (690/7311)
687: (684/7317)
688: (695/7306)
689: (692/7309)
690: (686/7315)
691: (693/7308)
692: (697/7304)
693: (699/7302)
694: (691/7310)
695: (678/7323)
696: (694/7307)
697: (705/7296)
698: (696/7305)
699: (709/7292)
700: (702/7299)
701: (698/7303)
702: (701/7300)
703: (703/7298)
704: (707/7294)
705: (708/7293)
706: (710/7291)
707: (704/7297)
708: (712/7289)
709: (713/7288)
710: (715/7286)
711: (714/7287)
712: (717/7284)
713: (716/7285)
714: (706/7295)
715: (720/7281)
716: (726/7275)
717: (718/7283)
718: (719/7282)
719: (722/7279)
720: (721/7280)
721: (725/7276)
722: (724/7277)
723: (711/7290)
724: (748/7253)
725: (729/7272)
726: (727/7274)
727: (732/7269)
728: (723/7278)
729: (728/7273)
730: (730/7271)
731: (735/7266)
732: (741/7260)
733: (733/7268)
734: (734/7267)
735: (738/7263)
736: (743/7258)
737: (731/7270)
738: (736/7265)
739: (750/7251)
740: (740/7261)
741: (752/7249)
742: (739/7262)
743: (737/7264)
744: (742/7259)
745: (745/7256)
746: (746/7255)
747: (744/7257)
748: (747/7254)
749: (751/7250)
750: (757/7244)
751: (749/7252)
752: (760/7241)
753: (753/7248)
754: (755/7246)
755: (762/7239)
756: (756/7245)
757: (754/7247)
758: (759/7242)
759: (767/7234)
760: (758/7243)
761: (761/7240)
762: (766/7235)
763: (764/7237)
764: (765/7236)
765: (768/7233)
766: (763/7238)
767: (770/7231)
768: (771/7230)
769: (775/7226)
770: (774/7227)
771: (776/7225)
772: (772/7229)
773: (773/7228)
774: (777/7224)
775: (782/7219)
776: (780/7221)
777: (769/7232)
778: (781/7220)
779: (778/7223)
780: (779/7222)
781: (786/7215)
782: (784/7217)
783: (785/7216)
784: (787/7214)
785: (783/7218)
786: (788/7213)
787: (791/7210)
788: (790/7211)
789: (789/7212)
790: (793/7208)
791: (792/7209)
792: (795/7206)
793: (794/7207)
794: (797/7204)
795: (799/7202)
796: (798/7203)
797: (796/7205)
798: (802/7199)
799: (800/7201)
800: (803/7198)
801: (804/7197)
802: (805/7196)
803: (801/7200)
804: (812/7189)
805: (820/7181)
806: (806/7195)
807: (809/7192)
808: (819/7182)
809: (810/7191)
810: (807/7194)
811: (811/7190)
812: (821/7180)
813: (813/7188)
814: (815/7186)
815: (825/7176)
816: (814/7187)
817: (808/7193)
818: (827/7174)
819: (831/7170)
820: (816/7185)
821: (818/7183)
822: (824/7177)
823: (822/7179)
824: (826/7175)
825: (817/7184)
826: (833/7168)
827: (823/7178)
828: (830/7171)
829: (834/7167)
830: (828/7173)
831: (836/7165)
832: (840/7161)
833: (829/7172)
834: (832/7169)
835: (835/7166)
836: (838/7163)
837: (842/7159)
838: (839/7162)
839: (841/7160)
840: (837/7164)
841: (843/7158)
842: (849/7152)
843: (845/7156)
844: (844/7157)
845: (850/7151)
846: (853/7148)
847: (846/7155)
848: (858/7143)
849: (847/7154)
850: (851/7150)
851: (848/7153)
852: (856/7145)
853: (859/7142)
854: (855/7146)
855: (854/7147)
856: (860/7141)
857: (864/7137)
858: (871/7130)
859: (852/7149)
860: (861/7140)
861: (866/7135)
862: (863/7138)
863: (862/7139)
864: (857/7144)
865: (869/7132)
866: (872/7129)
867: (865/7136)
868: (873/7128)
869: (867/7134)
870: (874/7127)
871: (868/7133)
872: (870/7131)
873: (875/7126)
874: (880/7121)
875: (878/7123)
876: (893/7108)
877: (884/7117)
878: (883/7118)
879: (885/7116)
880: (876/7125)
881: (877/7124)
882: (894/7107)
883: (881/7120)
884: (882/7119)
885: (886/7115)
886: (879/7122)
887: (888/7113)
888: (890/7111)
889: (887/7114)
890: (889/7112)
891: (892/7109)
892: (891/7110)
893: (895/7106)
894: (896/7105)
895: (900/7101)
896: (898/7103)
897: (901/7100)
898: (897/7104)
899: (902/7099)
900: (903/7098)
901: (904/7097)
902: (907/7094)
903: (909/7092)
904: (899/7102)
905: (911/7090)
906: (915/7086)
907: (905/7096)
908: (925/7076)
909: (910/7091)
910: (906/7095)
911: (908/7093)
912: (912/7089)
913: (914/7087)
914: (913/7088)
915: (916/7085)
916: (919/7082)
917: (917/7084)
918: (924/7077)
919: (922/7079)
920: (921/7080)
921: (918/7083)
922: (927/7074)
923: (936/7065)
924: (920/7081)
925: (926/7075)
926: (932/7069)
927: (931/7070)
928: (933/7068)
929: (928/7073)
930: (937/7064)
931: (938/7063)
932: (935/7066)
933: (923/7078)
934: (930/7071)
935: (946/7055)
936: (940/7061)
937: (934/7067)
938: (943/7058)
939: (929/7072)
940: (942/7059)
941: (956/7045)
942: (947/7054)
943: (944/7057)
944: (945/7056)
945: (951/7050)
946: (949/7052)
947: (948/7053)
948: (939/7062)
949: (950/7051)
950: (954/7047)
951: (953/7048)
952: (952/7049)
953: (955/7046)
954: (941/7060)
955: (958/7043)
956: (957/7044)
957: (964/7037)
958: (960/7041)
959: (961/7040)
960: (959/7042)
961: (963/7038)
962: (966/7035)
963: (962/7039)
964: (974/7027)
965: (965/7036)
966: (970/7031)
967: (969/7032)
968: (971/7030)
969: (967/7034)
970: (972/7029)
971: (968/7033)
972: (982/7019)
973: (973/7028)
974: (976/7025)
975: (981/7020)
976: (977/7024)
977: (975/7026)
978: (983/7018)
979: (984/7017)
980: (979/7022)
981: (993/7008)
982: (978/7023)
983: (980/7021)
984: (985/7016)
985: (986/7015)
986: (988/7013)
987: (998/7003)
988: (990/7011)
989: (991/7010)
990: (1001/7000)
991: (994/7007)
992: (995/7006)
993: (987/7014)
994: (992/7009)
995: (1003/6998)
996: (996/7005)
997: (989/7012)
998: (999/7002)
999: (1000/7001)
1000: (997/7004)
1001: (1005/6996)
1002: (1007/6994)
1003: (1004/6997)
1004: (1002/6999)
1005: (1006/6995)
1006: (1008/6993)
1007: (1009/6992)
1008: (1010/6991)
1009: (1014/6987)
1010: (1013/6988)
1011: (1011/6990)
1012: (1015/6986)
1013: (1018/6983)
1014: (1012/6989)
1015: (1019/6982)
1016: (1021/6980)
1017: (1026/6975)
1018: (1037/6964)
1019: (1017/6984)
1020: (1023/6978)
1021: (1028/6973)
1022: (1029/6972)
1023: (1033/6968)
1024: (1020/6981)
1025: (1024/6977)
1026: (1032/6969)
1027: (1027/6974)
1028: (1034/6967)
1029: (1025/6976)
1030: (1039/6962)
1031: (1035/6966)
1032: (1036/6965)
1033: (1022/6979)
1034: (1030/6971)
1035: (1016/6985)
1036: (1040/6961)
1037: (1042/6959)
1038: (1031/6970)
1039: (1043/6958)
1040: (1038/6963)
1041: (1044/6957)
1042: (1046/6955)
1043: (1041/6960)
1044: (1045/6956)
1045: (1052/6949)
1046: (1055/6946)
1047: (1050/6951)
1048: (1053/6948)
1049: (1058/6943)
1050: (1048/6953)
1051: (1059/6942)
1052: (1047/6954)
1053: (1049/6952)
1054: (1064/6937)
1055: (1060/6941)
1056: (1051/6950)
1057: (1061/6940)
1058: (1065/6936)
1059: (1056/6945)
1060: (1057/6944)
1061: (1062/6939)
1062: (1072/6929)
1063: (1076/6925)
1064: (1054/6947)
1065: (1066/6935)
1066: (1070/6931)
1067: (1063/6938)
1068: (1069/6932)
1069: (1067/6934)
1070: (1080/6921)
1071: (1074/6927)
1072: (1077/6924)
1073: (1068/6933)
1074: (1071/6930)
1075: (1073/6928)
1076: (1081/6920)
1077: (1075/6926)
1078: (1084/6917)
1079: (1078/6923)
1080: (1079/6922)
1081: (1088/6913)
1082: (1082/6919)
1083: (1083/6918)
1084: (1086/6915)
1085: (1085/6916)
1086: (1090/6911)
1087: (1091/6910)
1088: (1095/6906)
1089: (1097/6904)
1090: (1092/6909)
1091: (1089/6912)
1092: (1094/6907)
1093: (1087/6914)
1094: (1098/6903)
1095: (1101/6900)
1096: (1093/6908)
1097: (1096/6905)
1098: (1099/6902)
1099: (1100/6901)
1100: (1106/6895)
1101: (1103/6898)
1102: (1105/6896)
1103: (1104/6897)
1104: (1110/6891)
1105: (1102/6899)
1106: (1108/6893)
1107: (1107/6894)
1108: (1111/6890)
1109: (1112/6889)
1110: (1119/6882)
1111: (1113/6888)
1112: (1114/6887)
1113: (1118/6883)
1114: (1116/6885)
1115: (1121/6880)
1116: (1109/6892)
1117: (1115/6886)
1118: (1117/6884)
1119: (1120/6881)
1120: (1123/6878)
1121: (1126/6875)
1122: (1122/6879)
1123: (1127/6874)
1124: (1128/6873)
1125: (1124/6877)
1126: (1130/6871)
1127: (1125/6876)
1128: (1129/6872)
1129: (1140/6861)
1130: (1131/6870)
1131: (1133/6868)
1132: (1134/6867)
1133: (1138/6863)
1134: (1132/6869)
1135: (1135/6866)
1136: (1137/6864)
1137: (1142/6859)
1138: (1141/6860)
1139: (1136/6865)
1140: (1139/6862)
1141: (1143/6858)
1142: (1148/6853)
1143: (1146/6855)
1144: (1152/6849)
1145: (1150/6851)
1146: (1144/6857)
1147: (1145/6856)
1148: (1147/6854)
1149: (1149/6852)
1150: (1151/6850)
1151: (1159/6842)
1152: (1155/6846)
1153: (1156/6845)
1154: (1157/6844)
1155: (1158/6843)
1156: (1160/6841)
1157: (1168/6833)
1158: (1154/6847)
1159: (1167/6834)
1160: (1171/6830)
1161: (1166/6835)
1162: (1161/6840)
1163: (1184/6817)
1164: (1163/6838)
1165: (1165/6836)
1166: (1162/6839)
1167: (1169/6832)
1168: (1164/6837)
1169: (1175/6826)
1170: (1170/6831)
1171: (1172/6829)
1172: (1177/6824)
1173: (1181/6820)
1174: (1173/6828)
1175: (1174/6827)
1176: (1176/6825)
1177: (1178/6823)
1178: (1187/6814)
1179: (1185/6816)
1180: (1180/6821)
1181: (1153/6848)
1182: (1179/6822)
1183: (1182/6819)
1184: (1189/6812)
1185: (1192/6809)
1186: (1190/6811)
1187: (1188/6813)
1188: (1183/6818)
1189: (1186/6815)
1190: (1194/6807)
1191: (1196/6805)
1192: (1193/6808)
1193: (1198/6803)
1194: (1195/6806)
1195: (1200/6801)
1196: (1191/6810)
1197: (1202/6799)
1198: (1199/6802)
1199: (1197/6804)
1200: (1201/6800)
1201: (1203/6798)
1202: (1206/6795)
1203: (1209/6792)
1204: (1207/6794)
1205: (1205/6796)
1206: (1204/6797)
1207: (1219/6782)
1208: (1208/6793)
1209: (1218/6783)
1210: (1211/6790)
1211: (1217/6784)
1212: (1225/6776)
1213: (1210/6791)
1214: (1212/6789)
1215: (1213/6788)
1216: (1215/6786)
1217: (1216/6785)
1218: (1222/6779)
1219: (1214/6787)
1220: (1223/6778)
1221: (1226/6775)
1222: (1220/6781)
1223: (1227/6774)
1224: (1224/6777)
1225: (1221/6780)
1226: (1228/6773)
1227: (1230/6771)
1228: (1231/6770)
1229: (1233/6768)
1230: (1232/6769)
1231: (1237/6764)
1232: (1229/6772)
1233: (1238/6763)
1234: (1234/6767)
1235: (1239/6762)
1236: (1236/6765)
1237: (1235/6766)
1238: (1241/6760)
1239: (1244/6757)
1240: (1240/6761)
1241: (1246/6755)
1242: (1248/6753)
1243: (1242/6759)
1244: (1243/6758)
1245: (1245/6756)
1246: (1247/6754)
1247: (1253/6748)
1248: (1249/6752)
1249: (1251/6750)
1250: (1250/6751)
1251: (1254/6747)
1252: (1255/6746)
1253: (1260/6741)
1254: (1257/6744)
1255: (1252/6749)
1256: (1258/6743)
1257: (1259/6742)
1258: (1256/6745)
1259: (1263/6738)
1260: (1261/6740)
1261: (1262/6739)
1262: (1265/6736)
1263: (1266/6735)
1264: (1264/6737)
1265: (1267/6734)
1266: (1268/6733)
1267: (1269/6732)
1268: (1270/6731)
1269: (1272/6729)
1270: (1273/6728)
1271: (1277/6724)
1272: (1271/6730)
1273: (1284/6717)
1274: (1279/6722)
1275: (1275/6726)
1276: (1291/6710)
1277: (1281/6720)
1278: (1290/6711)
1279: (1274/6727)
1280: (1280/6721)
1281: (1278/6723)
1282: (1283/6718)
1283: (1285/6716)
1284: (1288/6713)
1285: (1282/6719)
1286: (1276/6725)
1287: (1294/6707)
1288: (1287/6714)
1289: (1289/6712)
1290: (1286/6715)
1291: (1293/6708)
1292: (1295/6706)
1293: (1299/6702)
1294: (1300/6701)
1295: (1296/6705)
1296: (1298/6703)
1297: (1297/6704)
1298: (1302/6699)
1299: (1303/6698)
1300: (1307/6694)
1301: (1292/6709)
1302: (1305/6696)
1303: (1301/6700)
1304: (1309/6692)
1305: (1304/6697)
1306: (1306/6695)
1307: (1311/6690)
1308: (1310/6691)
1309: (1314/6687)
1310: (1312/6689)
1311: (1321/6680)
1312: (1315/6686)
1313: (1316/6685)
1314: (1313/6688)
1315: (1318/6683)
1316: (1322/6679)
1317: (1326/6675)
1318: (1308/6693)
1319: (1317/6684)
1320: (1319/6682)
1321: (1323/6678)
1322: (1330/6671)
1323: (1325/6676)
1324: (1328/6673)
1325: (1324/6677)
1326: (1329/6672)
1327: (1320/6681)
1328: (1327/6674)
1329: (1332/6669)
1330: (1331/6670)
1331: (1336/6665)
1332: (1335/6666)
1333: (1334/6667)
1334: (1343/6658)
1335: (1333/6668)
1336: (1344/6657)
1337: (1339/6662)
1338: (1341/6660)
1339: (1337/6664)
1340: (1338/6663)
1341: (1346/6655)
1342: (1340/6661)
1343: (1349/6652)
1344: (1342/6659)
1345: (1347/6654)
1346: (1348/6653)
1347: (1350/6651)
1348: (1356/6645)
1349: (1359/6642)
1350: (1351/6650)
1351: (1345/6656)
1352: (1353/6648)
1353: (1352/6649)
1354: (1354/6647)
1355: (1357/6644)
1356: (1360/6641)
1357: (1361/6640)
1358: (1358/6643)
1359: (1363/6638)
1360: (1362/6639)
1361: (1367/6634)
1362: (1368/6633)
1363: (1355/6646)
1364: (1364/6637)
1365: (1366/6635)
1366: (1365/6636)
1367: (1369/6632)
1368: (1370/6631)
1369: (1371/6630)
1370: (1373/6628)
1371: (1377/6624)
1372: (1378/6623)
1373: (1379/6622)
1374: (1375/6626)
1375: (1374/6627)
1376: (1380/6621)
1377: (1372/6629)
1378: (1381/6620)
1379: (1388/6613)
1380: (1382/6619)
1381: (1389/6612)
1382: (1386/6615)
1383: (1376/6625)
1384: (1385/6616)
1385: (1383/6618)
1386: (1384/6617)
1387: (1390/6611)
1388: (1387/6614)
1389: (1391/6610)
1390: (1392/6609)
1391: (1401/6600)
1392: (1393/6608)
1393: (1395/6606)
1394: (1398/6603)
1395: (1394/6607)
1396: (1399/6602)
1397: (1396/6605)
1398: (1400/6601)
1399: (1397/6604)
1400: (1403/6598)
1401: (1405/6596)
1402: (1406/6595)
1403: (1402/6599)
1404: (1408/6593)
1405: (1404/6597)
1406: (1410/6591)
1407: (1420/6581)
1408: (1412/6589)
1409: (1414/6587)
1410: (1407/6594)
1411: (1409/6592)
1412: (1411/6590)
1413: (1416/6585)
1414: (1421/6580)
1415: (1418/6583)
1416: (1413/6588)
1417: (1419/6582)
1418: (1415/6586)
1419: (1422/6579)
1420: (1423/6578)
1421: (1417/6584)
1422: (1424/6577)
1423: (1425/6576)
1424: (1427/6574)
1425: (1434/6567)
1426: (1428/6573)
1427: (1430/6571)
1428: (1426/6575)
1429: (1431/6570)
1430: (1435/6566)
1431: (1429/6572)
1432: (1443/6558)
1433: (1438/6563)
1434: (1433/6568)
1435: (1436/6565)
1436: (1439/6562)
1437: (1440/6561)
1438: (1432/6569)
1439: (1441/6560)
1440: (1437/6564)
1441: (1444/6557)
1442: (1449/6552)
1443: (1446/6555)
