Tempo de Leitura: 12.822757959365845

Vertice Inicial: 540

Tempo da Busca: 61.73616003990173

0: (5/9996)
268: (266/9735)
269: (259/9742)
270: (280/9721)
271: (269/9732)
272: (283/9718)
273: (250/9751)
274: (281/9720)
275: (275/9726)
276: (289/9712)
277: (261/9740)
278: (306/9695)
279: (290/9711)
280: (292/9709)
281: (312/9689)
282: (272/9729)
283: (295/9706)
284: (288/9713)
285: (265/9736)
286: (294/9707)
287: (302/9699)
288: (279/9722)
289: (282/9719)
290: (284/9717)
291: (300/9701)
292: (308/9693)
293: (301/9700)
294: (304/9697)
295: (297/9704)
296: (267/9734)
297: (271/9730)
298: (291/9710)
299: (317/9684)
300: (285/9716)
301: (296/9705)
302: (293/9708)
303: (287/9714)
304: (303/9698)
305: (323/9678)
306: (318/9683)
307: (307/9694)
308: (305/9696)
309: (332/9669)
310: (314/9687)
311: (299/9702)
312: (310/9691)
313: (298/9703)
314: (315/9686)
315: (330/9671)
316: (322/9679)
317: (313/9688)
318: (347/9654)
319: (325/9676)
320: (309/9692)
321: (324/9677)
322: (311/9690)
323: (328/9673)
324: (316/9685)
325: (320/9681)
326: (329/9672)
327: (327/9674)
328: (319/9682)
329: (321/9680)
330: (333/9668)
331: (335/9666)
332: (362/9639)
333: (364/9637)
334: (331/9670)
335: (360/9641)
336: (326/9675)
337: (344/9657)
338: (366/9635)
339: (336/9665)
340: (342/9659)
341: (340/9661)
342: (339/9662)
343: (351/9650)
344: (345/9656)
345: (337/9664)
346: (334/9667)
347: (373/9628)
348: (348/9653)
349: (346/9655)
350: (353/9648)
351: (367/9634)
352: (355/9646)
353: (350/9651)
354: (354/9647)
355: (357/9644)
356: (380/9621)
357: (341/9660)
358: (363/9638)
359: (356/9645)
360: (376/9625)
361: (358/9643)
362: (352/9649)
363: (338/9663)
364: (349/9652)
365: (377/9624)
366: (365/9636)
367: (359/9642)
368: (374/9627)
369: (371/9630)
370: (375/9626)
371: (370/9631)
372: (361/9640)
373: (386/9615)
374: (382/9619)
375: (343/9658)
376: (387/9614)
377: (369/9632)
378: (378/9623)
379: (389/9612)
380: (409/9592)
381: (410/9591)
382: (372/9629)
383: (388/9613)
384: (379/9622)
385: (368/9633)
386: (408/9593)
387: (392/9609)
388: (381/9620)
389: (390/9611)
390: (384/9617)
391: (385/9616)
392: (412/9589)
393: (397/9604)
394: (394/9607)
395: (393/9608)
396: (422/9579)
397: (383/9618)
398: (400/9601)
399: (391/9610)
400: (430/9571)
401: (402/9599)
402: (403/9598)
403: (398/9603)
404: (395/9606)
405: (411/9590)
406: (406/9595)
407: (420/9581)
408: (407/9594)
409: (396/9605)
410: (401/9600)
411: (415/9586)
412: (413/9588)
413: (404/9597)
414: (399/9602)
415: (419/9582)
416: (414/9587)
417: (451/9550)
418: (428/9573)
419: (416/9585)
420: (443/9558)
421: (421/9580)
422: (405/9596)
423: (426/9575)
424: (418/9583)
425: (417/9584)
426: (436/9565)
427: (447/9554)
428: (438/9563)
429: (429/9572)
430: (441/9560)
431: (457/9544)
432: (435/9566)
433: (431/9570)
434: (424/9577)
435: (445/9556)
436: (442/9559)
437: (434/9567)
438: (467/9534)
439: (453/9548)
440: (432/9569)
441: (468/9533)
442: (440/9561)
443: (448/9553)
444: (450/9551)
445: (455/9546)
446: (439/9562)
447: (423/9578)
448: (454/9547)
449: (480/9521)
450: (452/9549)
451: (456/9545)
452: (446/9555)
453: (449/9552)
454: (425/9576)
455: (433/9568)
456: (459/9542)
457: (427/9574)
458: (475/9526)
459: (482/9519)
460: (460/9541)
461: (463/9538)
462: (485/9516)
463: (444/9557)
464: (465/9536)
465: (464/9537)
466: (477/9524)
467: (437/9564)
468: (493/9508)
469: (462/9539)
470: (476/9525)
471: (470/9531)
472: (461/9540)
473: (458/9543)
474: (469/9532)
475: (474/9527)
476: (491/9510)
477: (483/9518)
478: (500/9501)
479: (484/9517)
480: (466/9535)
481: (473/9528)
482: (492/9509)
483: (486/9515)
484: (503/9498)
485: (501/9500)
486: (487/9514)
487: (490/9511)
488: (496/9505)
489: (531/9470)
490: (520/9481)
491: (472/9529)
492: (495/9506)
493: (488/9513)
494: (516/9485)
495: (471/9530)
496: (504/9497)
497: (538/9463)
498: (505/9496)
499: (507/9494)
500: (481/9520)
501: (511/9490)
502: (510/9491)
503: (498/9503)
504: (508/9493)
505: (479/9522)
506: (497/9504)
507: (513/9488)
508: (478/9523)
509: (527/9474)
510: (514/9487)
511: (515/9486)
512: (489/9512)
513: (525/9476)
514: (543/9458)
515: (502/9499)
516: (522/9479)
517: (512/9489)
518: (506/9495)
519: (509/9492)
520: (524/9477)
521: (499/9502)
522: (532/9469)
523: (521/9480)
524: (518/9483)
525: (517/9484)
526: (535/9466)
527: (539/9462)
528: (529/9472)
529: (534/9467)
530: (519/9482)
531: (528/9473)
532: (536/9465)
533: (494/9507)
534: (530/9471)
535: (541/9460)
536: (545/9456)
537: (547/9454)
538: (523/9478)
539: (552/9449)
540: (1/10000)
541: (551/9450)
542: (555/9446)
543: (533/9468)
544: (546/9455)
545: (550/9451)
546: (542/9459)
547: (544/9457)
548: (560/9441)
549: (537/9464)
550: (540/9461)
551: (549/9452)
552: (553/9448)
553: (548/9453)
554: (566/9435)
555: (561/9440)
556: (559/9442)
557: (564/9437)
558: (557/9444)
559: (526/9475)
560: (565/9436)
561: (577/9424)
562: (570/9431)
563: (563/9438)
564: (601/9400)
565: (578/9423)
566: (554/9447)
567: (556/9445)
568: (579/9422)
569: (575/9426)
570: (567/9434)
571: (580/9421)
572: (558/9443)
573: (562/9439)
574: (568/9433)
575: (569/9432)
576: (574/9427)
577: (576/9425)
578: (588/9413)
579: (581/9420)
580: (572/9429)
581: (593/9408)
582: (573/9428)
583: (589/9412)
584: (571/9430)
585: (605/9396)
586: (598/9403)
587: (583/9418)
588: (585/9416)
589: (586/9415)
590: (590/9411)
591: (584/9417)
592: (582/9419)
593: (604/9397)
594: (600/9401)
595: (602/9399)
596: (587/9414)
597: (610/9391)
598: (607/9394)
599: (596/9405)
600: (599/9402)
601: (595/9406)
602: (625/9376)
603: (603/9398)
604: (620/9381)
605: (629/9372)
606: (615/9386)
607: (609/9392)
608: (606/9395)
609: (613/9388)
610: (617/9384)
611: (594/9407)
612: (608/9393)
613: (626/9375)
614: (622/9379)
615: (591/9410)
616: (616/9385)
617: (630/9371)
618: (592/9409)
619: (618/9383)
620: (628/9373)
621: (619/9382)
622: (612/9389)
623: (614/9387)
624: (638/9363)
625: (623/9378)
626: (621/9380)
627: (631/9370)
628: (654/9347)
629: (634/9367)
630: (627/9374)
631: (640/9361)
632: (637/9364)
633: (611/9390)
634: (635/9366)
635: (646/9355)
636: (653/9348)
637: (597/9404)
638: (663/9338)
639: (655/9346)
640: (645/9356)
641: (633/9368)
642: (624/9377)
643: (632/9369)
644: (641/9360)
645: (636/9365)
646: (644/9357)
647: (647/9354)
648: (639/9362)
649: (642/9359)
650: (658/9343)
651: (659/9342)
652: (660/9341)
653: (643/9358)
654: (656/9345)
655: (650/9351)
656: (649/9352)
657: (657/9344)
658: (664/9337)
659: (662/9339)
660: (665/9336)
661: (652/9349)
662: (648/9353)
663: (666/9335)
664: (651/9350)
665: (683/9318)
666: (670/9331)
667: (673/9328)
668: (667/9334)
669: (681/9320)
670: (661/9340)
671: (678/9323)
672: (692/9309)
673: (675/9326)
674: (676/9325)
675: (684/9317)
676: (677/9324)
677: (668/9333)
678: (688/9313)
679: (674/9327)
680: (689/9312)
681: (669/9332)
682: (672/9329)
683: (679/9322)
684: (697/9304)
685: (700/9301)
686: (680/9321)
687: (686/9315)
688: (691/9310)
689: (671/9330)
690: (698/9303)
691: (709/9292)
692: (713/9288)
693: (682/9319)
694: (707/9294)
695: (690/9311)
696: (705/9296)
697: (687/9314)
698: (699/9302)
699: (685/9316)
700: (704/9297)
701: (716/9285)
702: (695/9306)
703: (701/9300)
704: (693/9308)
705: (708/9293)
706: (715/9286)
707: (710/9291)
708: (706/9295)
709: (712/9289)
710: (696/9305)
711: (703/9298)
712: (714/9287)
713: (711/9290)
714: (726/9275)
715: (694/9307)
716: (722/9279)
717: (702/9299)
718: (723/9278)
719: (720/9281)
720: (721/9280)
721: (731/9270)
722: (739/9262)
723: (752/9249)
724: (732/9269)
725: (746/9255)
726: (724/9277)
727: (718/9283)
728: (736/9265)
729: (738/9263)
730: (735/9266)
731: (719/9282)
732: (745/9256)
733: (728/9273)
734: (717/9284)
735: (730/9271)
736: (725/9276)
737: (727/9274)
738: (749/9252)
739: (744/9257)
740: (765/9236)
741: (740/9261)
742: (747/9254)
743: (756/9245)
744: (729/9272)
745: (758/9243)
746: (734/9267)
747: (742/9259)
748: (743/9258)
749: (767/9234)
750: (757/9244)
751: (741/9260)
752: (762/9239)
753: (755/9246)
754: (737/9264)
755: (748/9253)
756: (763/9238)
757: (759/9242)
758: (753/9248)
759: (764/9237)
760: (733/9268)
761: (779/9222)
762: (766/9235)
763: (754/9247)
764: (760/9241)
765: (761/9240)
766: (751/9250)
767: (770/9231)
768: (787/9214)
769: (750/9251)
770: (776/9225)
771: (783/9218)
772: (782/9219)
773: (768/9233)
774: (795/9206)
775: (769/9232)
776: (773/9228)
777: (771/9230)
778: (772/9229)
779: (778/9223)
780: (781/9220)
781: (780/9221)
782: (777/9224)
783: (775/9226)
784: (788/9213)
785: (785/9216)
786: (806/9195)
787: (789/9212)
788: (792/9209)
789: (793/9208)
790: (798/9203)
791: (774/9227)
792: (786/9215)
793: (811/9190)
794: (797/9204)
795: (803/9198)
796: (816/9185)
797: (784/9217)
798: (808/9193)
799: (794/9207)
800: (802/9199)
801: (799/9202)
802: (791/9210)
803: (801/9200)
804: (817/9184)
805: (813/9188)
806: (810/9191)
807: (812/9189)
808: (805/9196)
809: (804/9197)
810: (796/9205)
811: (800/9201)
812: (807/9194)
813: (790/9211)
814: (822/9179)
815: (829/9172)
816: (815/9186)
817: (814/9187)
818: (827/9174)
819: (809/9192)
820: (820/9181)
821: (830/9171)
822: (824/9177)
823: (833/9168)
824: (828/9173)
825: (861/9140)
826: (836/9165)
827: (848/9153)
828: (819/9182)
829: (826/9175)
830: (834/9167)
831: (818/9183)
832: (835/9166)
833: (837/9164)
834: (831/9170)
835: (838/9163)
836: (840/9161)
837: (821/9180)
838: (855/9146)
839: (839/9162)
840: (825/9176)
841: (856/9145)
842: (846/9155)
843: (832/9169)
844: (841/9160)
845: (880/9121)
846: (823/9178)
847: (843/9158)
848: (852/9149)
849: (845/9156)
850: (850/9151)
851: (869/9132)
852: (874/9127)
853: (876/9125)
854: (871/9130)
855: (849/9152)
856: (864/9137)
857: (879/9122)
858: (844/9157)
859: (897/9104)
860: (854/9147)
861: (872/9129)
862: (870/9131)
863: (868/9133)
864: (842/9159)
865: (847/9154)
866: (860/9141)
867: (857/9144)
868: (888/9113)
869: (851/9150)
870: (893/9108)
871: (859/9142)
872: (865/9136)
873: (858/9143)
874: (881/9120)
875: (862/9139)
876: (882/9119)
877: (853/9148)
878: (878/9123)
879: (863/9138)
880: (866/9135)
881: (883/9118)
882: (875/9126)
883: (894/9107)
884: (896/9105)
885: (890/9111)
886: (891/9110)
887: (887/9114)
888: (873/9128)
889: (867/9134)
890: (905/9096)
891: (885/9116)
892: (898/9103)
893: (902/9099)
894: (895/9106)
895: (919/9082)
896: (918/9083)
897: (927/9074)
898: (925/9076)
899: (884/9117)
900: (907/9094)
901: (914/9087)
902: (892/9109)
903: (903/9098)
904: (917/9084)
905: (877/9124)
906: (889/9112)
907: (908/9093)
908: (911/9090)
909: (906/9095)
910: (904/9097)
911: (886/9115)
912: (937/9064)
913: (899/9102)
914: (942/9059)
915: (913/9088)
916: (915/9086)
917: (920/9081)
918: (938/9063)
919: (928/9073)
920: (912/9089)
921: (909/9092)
922: (901/9100)
923: (926/9075)
924: (939/9062)
925: (921/9080)
926: (922/9079)
927: (916/9085)
928: (934/9067)
929: (943/9058)
930: (936/9065)
931: (950/9051)
932: (932/9069)
933: (933/9068)
934: (929/9072)
935: (910/9091)
936: (931/9070)
937: (935/9066)
938: (947/9054)
939: (923/9078)
940: (941/9060)
941: (949/9052)
942: (924/9077)
943: (940/9061)
944: (900/9101)
945: (955/9046)
946: (958/9043)
947: (948/9053)
948: (953/9048)
949: (951/9050)
950: (930/9071)
951: (944/9057)
952: (952/9049)
953: (956/9045)
954: (961/9040)
955: (957/9044)
956: (967/9034)
957: (945/9056)
958: (962/9039)
959: (964/9037)
960: (959/9042)
961: (966/9035)
962: (969/9032)
963: (972/9029)
964: (960/9041)
965: (954/9047)
966: (971/9030)
967: (970/9031)
968: (946/9055)
969: (963/9038)
970: (965/9036)
971: (977/9024)
972: (968/9033)
973: (976/9025)
974: (999/9002)
975: (973/9028)
976: (979/9022)
977: (988/9013)
978: (975/9026)
979: (974/9027)
980: (992/9009)
981: (1009/8992)
982: (981/9020)
983: (1002/8999)
984: (982/9019)
985: (983/9018)
986: (1001/9000)
987: (997/9004)
988: (1011/8990)
989: (984/9017)
990: (991/9010)
991: (989/9012)
992: (1008/8993)
993: (980/9021)
994: (978/9023)
995: (994/9007)
996: (996/9005)
997: (998/9003)
998: (1005/8996)
999: (986/9015)
1000: (1015/8986)
1001: (985/9016)
1002: (987/9014)
1003: (1000/9001)
1004: (1006/8995)
1005: (1010/8991)
1006: (1003/8998)
1007: (1018/8983)
1008: (1014/8987)
1009: (1025/8976)
1010: (1016/8985)
1011: (993/9008)
1012: (1023/8978)
1013: (1017/8984)
1014: (1031/8970)
1015: (1007/8994)
1016: (990/9011)
1017: (1028/8973)
1018: (1021/8980)
1019: (995/9006)
1020: (1013/8988)
1021: (1039/8962)
1022: (1035/8966)
1023: (1026/8975)
1024: (1029/8972)
1025: (1004/8997)
1026: (1030/8971)
1027: (1032/8969)
1028: (1045/8956)
1029: (1060/8941)
1030: (1012/8989)
1031: (1033/8968)
1032: (1034/8967)
1033: (1040/8961)
1034: (1024/8977)
1035: (1042/8959)
1036: (1022/8979)
1037: (1027/8974)
1038: (1020/8981)
1039: (1037/8964)
1040: (1057/8944)
1041: (1019/8982)
1042: (1036/8965)
1043: (1069/8932)
1044: (1048/8953)
1045: (1047/8954)
1046: (1043/8958)
1047: (1056/8945)
1048: (1063/8938)
1049: (1038/8963)
1050: (1046/8955)
1051: (1055/8946)
1052: (1061/8940)
1053: (1049/8952)
1054: (1051/8950)
1055: (1053/8948)
1056: (1078/8923)
1057: (1065/8936)
1058: (1052/8949)
1059: (1077/8924)
1060: (1059/8942)
1061: (1082/8919)
1062: (1075/8926)
1063: (1058/8943)
1064: (1064/8937)
1065: (1044/8957)
1066: (1083/8918)
1067: (1054/8947)
1068: (1067/8934)
1069: (1072/8929)
1070: (1041/8960)
1071: (1068/8933)
1072: (1073/8928)
1073: (1088/8913)
1074: (1074/8927)
1075: (1086/8915)
1076: (1071/8930)
1077: (1090/8911)
1078: (1109/8892)
1079: (1066/8935)
1080: (1085/8916)
1081: (1105/8896)
1082: (1050/8951)
1083: (1079/8922)
1084: (1116/8885)
1085: (1080/8921)
1086: (1092/8909)
1087: (1076/8925)
1088: (1091/8910)
1089: (1101/8900)
1090: (1081/8920)
1091: (1062/8939)
1092: (1108/8893)
1093: (1094/8907)
1094: (1087/8914)
1095: (1102/8899)
1096: (1070/8931)
1097: (1084/8917)
1098: (1103/8898)
1099: (1096/8905)
1100: (1095/8906)
1101: (1100/8901)
1102: (1089/8912)
1103: (1098/8903)
1104: (1093/8908)
1105: (1113/8888)
1106: (1097/8904)
1107: (1112/8889)
1108: (1110/8891)
1109: (1117/8884)
1110: (1125/8876)
1111: (1129/8872)
1112: (1099/8902)
1113: (1107/8894)
1114: (1119/8882)
1115: (1120/8881)
1116: (1115/8886)
1117: (1128/8873)
1118: (1111/8890)
1119: (1133/8868)
1120: (1114/8887)
1121: (1122/8879)
1122: (1124/8877)
1123: (1130/8871)
1124: (1136/8865)
1125: (1139/8862)
1126: (1141/8860)
1127: (1132/8869)
1128: (1104/8897)
1129: (1142/8859)
1130: (1127/8874)
1131: (1135/8866)
1132: (1143/8858)
1133: (1123/8878)
1134: (1118/8883)
1135: (1137/8864)
1136: (1144/8857)
1137: (1131/8870)
1138: (1121/8880)
1139: (1106/8895)
1140: (1148/8853)
1141: (1146/8855)
1142: (1151/8850)
1143: (1149/8852)
1144: (1140/8861)
1145: (1159/8842)
1146: (1156/8845)
1147: (1138/8863)
1148: (1186/8815)
1149: (1145/8856)
1150: (1134/8867)
1151: (1126/8875)
1152: (1164/8837)
1153: (1150/8851)
1154: (1158/8843)
1155: (1161/8840)
1156: (1152/8849)
1157: (1147/8854)
1158: (1168/8833)
1159: (1174/8827)
1160: (1207/8794)
1161: (1154/8847)
1162: (1155/8846)
1163: (1162/8839)
1164: (1160/8841)
1165: (1199/8802)
1166: (1157/8844)
1167: (1185/8816)
1168: (1163/8838)
1169: (1188/8813)
1170: (1182/8819)
1171: (1153/8848)
1172: (1169/8832)
1173: (1180/8821)
1174: (1184/8817)
1175: (1166/8835)
1176: (1183/8818)
1177: (1165/8836)
1178: (1167/8834)
1179: (1172/8829)
1180: (1190/8811)
1181: (1170/8831)
1182: (1181/8820)
1183: (1173/8828)
1184: (1177/8824)
1185: (1178/8823)
1186: (1179/8822)
1187: (1189/8812)
1188: (1193/8808)
1189: (1187/8814)
1190: (1192/8809)
1191: (1225/8776)
1192: (1191/8810)
1193: (1198/8803)
1194: (1176/8825)
1195: (1197/8804)
1196: (1201/8800)
1197: (1196/8805)
1198: (1195/8806)
1199: (1175/8826)
1200: (1203/8798)
1201: (1220/8781)
1202: (1212/8789)
1203: (1205/8796)
1204: (1211/8790)
1205: (1202/8799)
1206: (1194/8807)
1207: (1223/8778)
1208: (1206/8795)
1209: (1171/8830)
1210: (1209/8792)
1211: (1208/8793)
1212: (1228/8773)
1213: (1216/8785)
1214: (1210/8791)
1215: (1219/8782)
1216: (1224/8777)
1217: (1200/8801)
1218: (1215/8786)
1219: (1218/8783)
1220: (1214/8787)
1221: (1229/8772)
1222: (1217/8784)
1223: (1221/8780)
1224: (1245/8756)
1225: (1240/8761)
1226: (1226/8775)
1227: (1233/8768)
1228: (1232/8769)
1229: (1239/8762)
1230: (1204/8797)
1231: (1222/8779)
1232: (1259/8742)
1233: (1234/8767)
1234: (1238/8763)
1235: (1253/8748)
1236: (1213/8788)
1237: (1230/8771)
1238: (1227/8774)
1239: (1236/8765)
1240: (1256/8745)
1241: (1243/8758)
1242: (1248/8753)
1243: (1231/8770)
1244: (1235/8766)
1245: (1244/8757)
1246: (1257/8744)
1247: (1262/8739)
1248: (1250/8751)
1249: (1242/8759)
1250: (1237/8764)
1251: (1249/8752)
1252: (1247/8754)
1253: (1251/8750)
1254: (1246/8755)
1255: (1280/8721)
1256: (1260/8741)
1257: (1261/8740)
1258: (1274/8727)
1259: (1258/8743)
1260: (1265/8736)
1261: (1255/8746)
1262: (1241/8760)
1263: (1270/8731)
1264: (1269/8732)
1265: (1282/8719)
1266: (1263/8738)
1267: (1268/8733)
1268: (1254/8747)
1269: (1264/8737)
1270: (1271/8730)
1271: (1252/8749)
1272: (1266/8735)
1273: (1277/8724)
1274: (1278/8723)
1275: (1285/8716)
1276: (1273/8728)
1277: (1287/8714)
1278: (1272/8729)
1279: (1292/8709)
1280: (1281/8720)
1281: (1284/8717)
1282: (1267/8734)
1283: (1302/8699)
1284: (1289/8712)
1285: (1298/8703)
1286: (1294/8707)
1287: (1297/8704)
1288: (1275/8726)
1289: (1288/8713)
1290: (1300/8701)
1291: (1299/8702)
1292: (1279/8722)
1293: (1276/8725)
1294: (1305/8696)
1295: (1293/8708)
1296: (1309/8692)
1297: (1290/8711)
1298: (1291/8710)
1299: (1301/8700)
1300: (1303/8698)
1301: (1311/8690)
1302: (1307/8694)
1303: (1318/8683)
1304: (1304/8697)
1305: (1308/8693)
1306: (1338/8663)
1307: (1283/8718)
1308: (1322/8679)
1309: (1295/8706)
1310: (1310/8691)
1311: (1306/8695)
1312: (1315/8686)
1313: (1346/8655)
1314: (1319/8682)
1315: (1327/8674)
1316: (1339/8662)
1317: (1296/8705)
1318: (1317/8684)
1319: (1313/8688)
1320: (1329/8672)
1321: (1323/8678)
1322: (1312/8689)
1323: (1324/8677)
1324: (1316/8685)
1325: (1321/8680)
1326: (1341/8660)
1327: (1314/8687)
1328: (1345/8656)
1329: (1286/8715)
1330: (1326/8675)
1331: (1328/8673)
1332: (1320/8681)
1333: (1348/8653)
1334: (1353/8648)
1335: (1334/8667)
1336: (1332/8669)
1337: (1331/8670)
1338: (1342/8659)
1339: (1330/8671)
1340: (1335/8666)
1341: (1355/8646)
1342: (1333/8668)
1343: (1336/8665)
1344: (1337/8664)
1345: (1354/8647)
1346: (1352/8649)
1347: (1364/8637)
1348: (1360/8641)
1349: (1343/8658)
1350: (1359/8642)
1351: (1357/8644)
1352: (1349/8652)
1353: (1363/8638)
1354: (1368/8633)
1355: (1325/8676)
1356: (1389/8612)
1357: (1344/8657)
1358: (1356/8645)
1359: (1350/8651)
1360: (1371/8630)
1361: (1347/8654)
1362: (1351/8650)
1363: (1366/8635)
1364: (1358/8643)
1365: (1362/8639)
1366: (1375/8626)
1367: (1380/8621)
1368: (1367/8634)
1369: (1377/8624)
1370: (1391/8610)
1371: (1365/8636)
1372: (1369/8632)
1373: (1340/8661)
1374: (1387/8614)
1375: (1373/8628)
1376: (1361/8640)
1377: (1379/8622)
1378: (1395/8606)
1379: (1381/8620)
1380: (1378/8623)
1381: (1372/8629)
1382: (1384/8617)
1383: (1390/8611)
1384: (1376/8625)
1385: (1388/8613)
1386: (1370/8631)
1387: (1382/8619)
1388: (1400/8601)
1389: (1408/8593)
1390: (1394/8607)
1391: (1392/8609)
1392: (1418/8583)
1393: (1374/8627)
1394: (1385/8616)
1395: (1401/8600)
1396: (1386/8615)
1397: (1396/8605)
1398: (1435/8566)
1399: (1398/8603)
1400: (1415/8586)
1401: (1405/8596)
1402: (1393/8608)
1403: (1399/8602)
1404: (1410/8591)
1405: (1412/8589)
1406: (1413/8588)
1407: (1416/8585)
1408: (1403/8598)
1409: (1404/8597)
1410: (1383/8618)
1411: (1414/8587)
1412: (1411/8590)
1413: (1423/8578)
1414: (1417/8584)
1415: (1402/8599)
1416: (1426/8575)
1417: (1432/8569)
1418: (1409/8592)
1419: (1420/8581)
1420: (1421/8580)
1421: (1419/8582)
1422: (1428/8573)
1423: (1439/8562)
1424: (1406/8595)
1425: (1427/8574)
1426: (1422/8579)
1427: (1433/8568)
1428: (1407/8594)
1429: (1425/8576)
1430: (1438/8563)
1431: (1429/8572)
1432: (1434/8567)
1433: (1444/8557)
1434: (1397/8604)
1435: (1436/8565)
1436: (1431/8570)
1437: (1430/8571)
1438: (1441/8560)
1439: (1454/8547)
1440: (1471/8530)
1441: (1437/8564)
1442: (1446/8555)
1443: (1424/8577)
