Tempo de Leitura: 7.332625865936279

Vertice Inicial: 1657

Tempo da Busca: 19.477646112442017

0: (2/3999)
193: (196/3805)
194: (199/3802)
195: (194/3807)
196: (197/3804)
197: (198/3803)
198: (201/3800)
199: (200/3801)
200: (202/3799)
201: (203/3798)
202: (205/3796)
203: (210/3791)
204: (204/3797)
205: (206/3795)
206: (208/3793)
207: (207/3794)
208: (211/3790)
209: (212/3789)
210: (216/3785)
211: (213/3788)
212: (209/3792)
213: (214/3787)
214: (217/3784)
215: (215/3786)
216: (218/3783)
217: (220/3781)
218: (219/3782)
219: (222/3779)
220: (221/3780)
221: (224/3777)
222: (225/3776)
223: (226/3775)
224: (227/3774)
225: (223/3778)
226: (229/3772)
227: (230/3771)
228: (228/3773)
229: (231/3770)
230: (233/3768)
231: (232/3769)
232: (235/3766)
233: (236/3765)
234: (234/3767)
235: (238/3763)
236: (237/3764)
237: (239/3762)
238: (241/3760)
239: (240/3761)
240: (243/3758)
241: (242/3759)
242: (248/3753)
243: (244/3757)
244: (245/3756)
245: (246/3755)
246: (249/3752)
247: (252/3749)
248: (251/3750)
249: (250/3751)
250: (247/3754)
251: (253/3748)
252: (258/3743)
253: (254/3747)
254: (255/3746)
255: (256/3745)
256: (257/3744)
257: (260/3741)
258: (263/3738)
259: (259/3742)
260: (264/3737)
261: (261/3740)
262: (265/3736)
263: (266/3735)
264: (262/3739)
265: (267/3734)
266: (268/3733)
267: (269/3732)
268: (271/3730)
269: (270/3731)
270: (272/3729)
271: (273/3728)
272: (274/3727)
273: (275/3726)
274: (276/3725)
275: (278/3723)
276: (277/3724)
277: (279/3722)
278: (280/3721)
279: (285/3716)
280: (282/3719)
281: (283/3718)
282: (281/3720)
283: (286/3715)
284: (284/3717)
285: (287/3714)
286: (288/3713)
287: (291/3710)
288: (289/3712)
289: (292/3709)
290: (293/3708)
291: (290/3711)
292: (294/3707)
293: (295/3706)
294: (296/3705)
295: (297/3704)
296: (299/3702)
297: (300/3701)
298: (301/3700)
299: (302/3699)
300: (305/3696)
301: (303/3698)
302: (298/3703)
303: (304/3697)
304: (309/3692)
305: (306/3695)
306: (307/3694)
307: (308/3693)
308: (310/3691)
309: (312/3689)
310: (311/3690)
311: (315/3686)
312: (314/3687)
313: (313/3688)
314: (316/3685)
315: (320/3681)
316: (317/3684)
317: (318/3683)
318: (319/3682)
319: (321/3680)
320: (322/3679)
321: (326/3675)
322: (327/3674)
323: (328/3673)
324: (324/3677)
325: (323/3678)
326: (329/3672)
327: (331/3670)
328: (330/3671)
329: (332/3669)
330: (333/3668)
331: (325/3676)
332: (334/3667)
333: (335/3666)
334: (338/3663)
335: (336/3665)
336: (339/3662)
337: (337/3664)
338: (340/3661)
339: (343/3658)
340: (344/3657)
341: (342/3659)
342: (341/3660)
343: (345/3656)
344: (346/3655)
345: (347/3654)
346: (349/3652)
347: (348/3653)
348: (351/3650)
349: (350/3651)
350: (352/3649)
351: (353/3648)
352: (354/3647)
353: (358/3643)
354: (355/3646)
355: (356/3645)
356: (359/3642)
357: (357/3644)
358: (360/3641)
359: (362/3639)
360: (361/3640)
361: (364/3637)
362: (363/3638)
363: (365/3636)
364: (368/3633)
365: (366/3635)
366: (367/3634)
367: (370/3631)
368: (369/3632)
369: (374/3627)
370: (372/3629)
371: (371/3630)
372: (373/3628)
373: (375/3626)
374: (378/3623)
375: (377/3624)
376: (376/3625)
377: (379/3622)
378: (382/3619)
379: (380/3621)
380: (381/3620)
381: (383/3618)
382: (385/3616)
383: (384/3617)
384: (386/3615)
385: (387/3614)
386: (388/3613)
387: (391/3610)
388: (389/3612)
389: (390/3611)
390: (392/3609)
391: (396/3605)
392: (393/3608)
393: (394/3607)
394: (397/3604)
395: (395/3606)
396: (399/3602)
397: (400/3601)
398: (398/3603)
399: (401/3600)
400: (402/3599)
401: (404/3597)
402: (403/3598)
403: (406/3595)
404: (405/3596)
405: (407/3594)
406: (409/3592)
407: (408/3593)
408: (413/3588)
409: (410/3591)
410: (411/3590)
411: (414/3587)
412: (415/3586)
413: (412/3589)
414: (416/3585)
415: (417/3584)
416: (419/3582)
417: (420/3581)
418: (421/3580)
419: (422/3579)
420: (418/3583)
421: (423/3578)
422: (424/3577)
423: (426/3575)
424: (428/3573)
425: (425/3576)
426: (427/3574)
427: (429/3572)
428: (430/3571)
429: (433/3568)
430: (436/3565)
431: (434/3567)
432: (432/3569)
433: (437/3564)
434: (435/3566)
435: (439/3562)
436: (431/3570)
437: (440/3561)
438: (438/3563)
439: (442/3559)
440: (441/3560)
441: (444/3557)
442: (443/3558)
443: (445/3556)
444: (446/3555)
445: (447/3554)
446: (448/3553)
447: (449/3552)
448: (450/3551)
449: (451/3550)
450: (452/3549)
451: (454/3547)
452: (453/3548)
453: (456/3545)
454: (455/3546)
455: (457/3544)
456: (458/3543)
457: (459/3542)
458: (460/3541)
459: (461/3540)
460: (465/3536)
461: (462/3539)
462: (463/3538)
463: (464/3537)
464: (468/3533)
465: (469/3532)
466: (467/3534)
467: (471/3530)
468: (466/3535)
469: (470/3531)
470: (474/3527)
471: (472/3529)
472: (473/3528)
473: (475/3526)
474: (476/3525)
475: (478/3523)
476: (477/3524)
477: (480/3521)
478: (479/3522)
479: (481/3520)
480: (482/3519)
481: (486/3515)
482: (483/3518)
483: (484/3517)
484: (485/3516)
485: (487/3514)
486: (488/3513)
487: (491/3510)
488: (489/3512)
489: (490/3511)
490: (492/3509)
491: (493/3508)
492: (496/3505)
493: (494/3507)
494: (495/3506)
495: (497/3504)
496: (499/3502)
497: (498/3503)
498: (503/3498)
499: (500/3501)
500: (501/3500)
501: (504/3497)
502: (505/3496)
503: (502/3499)
504: (506/3495)
505: (507/3494)
506: (509/3492)
507: (508/3493)
508: (511/3490)
509: (510/3491)
510: (516/3485)
511: (512/3489)
512: (515/3486)
513: (513/3488)
514: (514/3487)
515: (517/3484)
516: (519/3482)
517: (522/3479)
518: (518/3483)
519: (523/3478)
520: (521/3480)
521: (524/3477)
522: (525/3476)
523: (520/3481)
524: (526/3475)
525: (527/3474)
526: (529/3472)
527: (530/3471)
528: (528/3473)
529: (533/3468)
530: (531/3470)
531: (534/3467)
532: (532/3469)
533: (535/3466)
534: (537/3464)
535: (538/3463)
536: (536/3465)
537: (540/3461)
538: (539/3462)
539: (544/3457)
540: (542/3459)
541: (547/3454)
542: (541/3460)
543: (545/3456)
544: (543/3458)
545: (546/3455)
546: (548/3453)
547: (549/3452)
548: (550/3451)
549: (551/3450)
550: (552/3449)
551: (553/3448)
552: (554/3447)
553: (556/3445)
554: (555/3446)
555: (558/3443)
556: (557/3444)
557: (559/3442)
558: (560/3441)
559: (561/3440)
560: (562/3439)
561: (564/3437)
562: (563/3438)
563: (565/3436)
564: (567/3434)
565: (566/3435)
566: (568/3433)
567: (569/3432)
568: (570/3431)
569: (573/3428)
570: (571/3430)
571: (572/3429)
572: (574/3427)
573: (575/3426)
574: (576/3425)
575: (577/3424)
576: (579/3422)
577: (580/3421)
578: (581/3420)
579: (578/3423)
580: (583/3418)
581: (582/3419)
582: (585/3416)
583: (584/3417)
584: (586/3415)
585: (587/3414)
586: (588/3413)
587: (589/3412)
588: (590/3411)
589: (594/3407)
590: (591/3410)
591: (592/3409)
592: (595/3406)
593: (593/3408)
594: (600/3401)
595: (596/3405)
596: (598/3403)
597: (597/3404)
598: (599/3402)
599: (601/3400)
600: (602/3399)
601: (603/3398)
602: (604/3397)
603: (605/3396)
604: (606/3395)
605: (607/3394)
606: (608/3393)
607: (610/3391)
608: (609/3392)
609: (611/3390)
610: (613/3388)
611: (612/3389)
612: (615/3386)
613: (616/3385)
614: (618/3383)
615: (614/3387)
616: (617/3384)
617: (619/3382)
618: (621/3380)
619: (620/3381)
620: (624/3377)
621: (623/3378)
622: (625/3376)
623: (626/3375)
624: (628/3373)
625: (627/3374)
626: (622/3379)
627: (629/3372)
628: (630/3371)
629: (631/3370)
630: (632/3369)
631: (633/3368)
632: (636/3365)
633: (634/3367)
634: (637/3364)
635: (638/3363)
636: (639/3362)
637: (635/3366)
638: (640/3361)
639: (641/3360)
640: (642/3359)
641: (644/3357)
642: (643/3358)
643: (645/3356)
644: (647/3354)
645: (646/3355)
646: (651/3350)
647: (648/3353)
648: (649/3352)
649: (650/3351)
650: (652/3349)
651: (653/3348)
652: (654/3347)
653: (658/3343)
654: (655/3346)
655: (657/3344)
656: (656/3345)
657: (660/3341)
658: (659/3342)
659: (661/3340)
660: (662/3339)
661: (663/3338)
662: (665/3336)
663: (664/3337)
664: (666/3335)
665: (667/3334)
666: (668/3333)
667: (670/3331)
668: (669/3332)
669: (671/3330)
670: (672/3329)
671: (673/3328)
672: (675/3326)
673: (676/3325)
674: (674/3327)
675: (678/3323)
676: (679/3322)
677: (677/3324)
678: (681/3320)
679: (682/3319)
680: (683/3318)
681: (680/3321)
682: (684/3317)
683: (685/3316)
684: (686/3315)
685: (687/3314)
686: (688/3313)
687: (690/3311)
688: (691/3310)
689: (692/3309)
690: (689/3312)
691: (694/3307)
692: (695/3306)
693: (693/3308)
694: (696/3305)
695: (700/3301)
696: (698/3303)
697: (697/3304)
698: (701/3300)
699: (702/3299)
700: (699/3302)
701: (704/3297)
702: (703/3298)
703: (706/3295)
704: (707/3294)
705: (708/3293)
706: (705/3296)
707: (711/3290)
708: (709/3292)
709: (710/3291)
710: (712/3289)
711: (714/3287)
712: (717/3284)
713: (715/3286)
714: (716/3285)
715: (713/3288)
716: (718/3283)
717: (719/3282)
718: (721/3280)
719: (720/3281)
720: (723/3278)
721: (724/3277)
722: (726/3275)
723: (728/3273)
724: (727/3274)
725: (725/3276)
726: (722/3279)
727: (730/3271)
728: (729/3272)
729: (731/3270)
730: (735/3266)
731: (732/3269)
732: (734/3267)
733: (733/3268)
734: (736/3265)
735: (738/3263)
736: (739/3262)
737: (737/3264)
738: (741/3260)
739: (740/3261)
740: (743/3258)
741: (745/3256)
742: (744/3257)
743: (746/3255)
744: (748/3253)
745: (749/3252)
746: (751/3250)
747: (742/3259)
748: (747/3254)
749: (752/3249)
750: (750/3251)
751: (753/3248)
752: (754/3247)
753: (755/3246)
754: (756/3245)
755: (758/3243)
756: (757/3244)
757: (759/3242)
758: (761/3240)
759: (760/3241)
760: (762/3239)
761: (764/3237)
762: (765/3236)
763: (767/3234)
764: (763/3238)
765: (766/3235)
766: (768/3233)
767: (769/3232)
768: (770/3231)
769: (771/3230)
770: (774/3227)
771: (773/3228)
772: (772/3229)
773: (775/3226)
774: (777/3224)
775: (776/3225)
776: (780/3221)
777: (778/3223)
778: (781/3220)
779: (779/3222)
780: (785/3216)
781: (782/3219)
782: (783/3218)
783: (784/3217)
784: (787/3214)
785: (786/3215)
786: (792/3209)
787: (790/3211)
788: (788/3213)
789: (789/3212)
790: (791/3210)
791: (793/3208)
792: (795/3206)
793: (794/3207)
794: (796/3205)
795: (799/3202)
796: (797/3204)
797: (801/3200)
798: (798/3203)
799: (800/3201)
800: (803/3198)
801: (804/3197)
802: (802/3199)
803: (810/3191)
804: (806/3195)
805: (807/3194)
806: (805/3196)
807: (808/3193)
808: (809/3192)
809: (812/3189)
810: (813/3188)
811: (811/3190)
812: (814/3187)
813: (815/3186)
814: (816/3185)
815: (818/3183)
816: (817/3184)
817: (820/3181)
818: (821/3180)
819: (819/3182)
820: (823/3178)
821: (826/3175)
822: (822/3179)
823: (824/3177)
824: (825/3176)
825: (827/3174)
826: (828/3173)
827: (830/3171)
828: (829/3172)
829: (831/3170)
830: (832/3169)
831: (833/3168)
832: (834/3167)
833: (835/3166)
834: (836/3165)
835: (842/3159)
836: (837/3164)
837: (838/3163)
838: (843/3158)
839: (841/3160)
840: (839/3162)
841: (844/3157)
842: (846/3155)
843: (840/3161)
844: (847/3154)
845: (845/3156)
846: (848/3153)
847: (849/3152)
848: (850/3151)
849: (851/3150)
850: (852/3149)
851: (855/3146)
852: (854/3147)
853: (857/3144)
854: (856/3145)
855: (858/3143)
856: (853/3148)
857: (860/3141)
858: (862/3139)
859: (861/3140)
860: (864/3137)
861: (859/3142)
862: (863/3138)
863: (865/3136)
864: (868/3133)
865: (866/3135)
866: (869/3132)
867: (872/3129)
868: (867/3134)
869: (871/3130)
870: (870/3131)
871: (873/3128)
872: (874/3127)
873: (878/3123)
874: (875/3126)
875: (876/3125)
876: (877/3124)
877: (879/3122)
878: (880/3121)
879: (882/3119)
880: (881/3120)
881: (883/3118)
882: (884/3117)
883: (888/3113)
884: (885/3116)
885: (886/3115)
886: (887/3114)
887: (890/3111)
888: (892/3109)
889: (891/3110)
890: (894/3107)
891: (893/3108)
892: (889/3112)
893: (896/3105)
894: (899/3102)
895: (897/3104)
896: (895/3106)
897: (898/3103)
898: (900/3101)
899: (901/3100)
900: (905/3096)
901: (902/3099)
902: (903/3098)
903: (906/3095)
904: (904/3097)
905: (909/3092)
906: (908/3093)
907: (907/3094)
908: (911/3090)
909: (912/3089)
910: (910/3091)
911: (914/3087)
912: (915/3086)
913: (916/3085)
914: (913/3088)
915: (917/3084)
916: (919/3082)
917: (920/3081)
918: (922/3079)
919: (918/3083)
920: (924/3077)
921: (921/3080)
922: (926/3075)
923: (927/3074)
924: (923/3078)
925: (925/3076)
926: (928/3073)
927: (930/3071)
928: (932/3069)
929: (931/3070)
930: (933/3068)
931: (929/3072)
932: (934/3067)
933: (938/3063)
934: (937/3064)
935: (935/3066)
936: (941/3060)
937: (945/3056)
938: (939/3062)
939: (936/3065)
940: (940/3061)
941: (942/3059)
942: (946/3055)
943: (943/3058)
944: (944/3057)
945: (948/3053)
946: (951/3050)
947: (949/3052)
948: (952/3049)
949: (947/3054)
950: (950/3051)
951: (953/3048)
952: (955/3046)
953: (954/3047)
954: (957/3044)
955: (956/3045)
956: (961/3040)
957: (958/3043)
958: (959/3042)
959: (960/3041)
960: (962/3039)
961: (963/3038)
962: (965/3036)
963: (964/3037)
964: (966/3035)
965: (968/3033)
966: (967/3034)
967: (971/3030)
968: (969/3032)
969: (970/3031)
970: (974/3027)
971: (975/3026)
972: (973/3028)
973: (972/3029)
974: (976/3025)
975: (980/3021)
976: (977/3024)
977: (983/3018)
978: (978/3023)
979: (981/3020)
980: (982/3019)
981: (979/3022)
982: (984/3017)
983: (987/3014)
984: (986/3015)
985: (985/3016)
986: (988/3013)
987: (989/3012)
988: (990/3011)
989: (991/3010)
990: (992/3009)
991: (993/3008)
992: (994/3007)
993: (995/3006)
994: (996/3005)
995: (999/3002)
996: (1001/3000)
997: (998/3003)
998: (997/3004)
999: (1000/3001)
1000: (1002/2999)
1001: (1004/2997)
1002: (1003/2998)
1003: (1007/2994)
1004: (1006/2995)
1005: (1005/2996)
1006: (1009/2992)
1007: (1010/2991)
1008: (1011/2990)
1009: (1012/2989)
1010: (1008/2993)
1011: (1014/2987)
1012: (1015/2986)
1013: (1017/2984)
1014: (1013/2988)
1015: (1016/2985)
1016: (1018/2983)
1017: (1020/2981)
1018: (1019/2982)
1019: (1023/2978)
1020: (1025/2976)
1021: (1021/2980)
1022: (1022/2979)
1023: (1024/2977)
1024: (1026/2975)
1025: (1027/2974)
1026: (1028/2973)
1027: (1029/2972)
1028: (1030/2971)
1029: (1032/2969)
1030: (1033/2968)
1031: (1035/2966)
1032: (1031/2970)
1033: (1034/2967)
1034: (1038/2963)
1035: (1039/2962)
1036: (1036/2965)
1037: (1037/2964)
1038: (1041/2960)
1039: (1044/2957)
1040: (1040/2961)
1041: (1042/2959)
1042: (1043/2958)
1043: (1046/2955)
1044: (1047/2954)
1045: (1048/2953)
1046: (1051/2950)
1047: (1050/2951)
1048: (1049/2952)
1049: (1052/2949)
1050: (1045/2956)
1051: (1053/2948)
1052: (1054/2947)
1053: (1055/2946)
1054: (1057/2944)
1055: (1056/2945)
1056: (1058/2943)
1057: (1059/2942)
1058: (1062/2939)
1059: (1063/2938)
1060: (1061/2940)
1061: (1060/2941)
1062: (1065/2936)
1063: (1066/2935)
1064: (1067/2934)
1065: (1064/2937)
1066: (1068/2933)
1067: (1070/2931)
1068: (1069/2932)
1069: (1071/2930)
1070: (1073/2928)
1071: (1076/2925)
1072: (1072/2929)
1073: (1074/2927)
1074: (1075/2926)
1075: (1079/2922)
1076: (1077/2924)
1077: (1081/2920)
1078: (1078/2923)
1079: (1080/2921)
1080: (1083/2918)
1081: (1082/2919)
1082: (1086/2915)
1083: (1084/2917)
1084: (1092/2909)
1085: (1090/2911)
1086: (1089/2912)
1087: (1085/2916)
1088: (1087/2914)
1089: (1088/2913)
1090: (1091/2910)
1091: (1094/2907)
1092: (1093/2908)
1093: (1096/2905)
1094: (1095/2906)
1095: (1097/2904)
1096: (1100/2901)
1097: (1099/2902)
1098: (1101/2900)
1099: (1102/2899)
1100: (1098/2903)
1101: (1106/2895)
1102: (1104/2897)
1103: (1103/2898)
1104: (1105/2896)
1105: (1108/2893)
1106: (1109/2892)
1107: (1110/2891)
1108: (1107/2894)
1109: (1111/2890)
1110: (1112/2889)
1111: (1118/2883)
1112: (1113/2888)
1113: (1114/2887)
1114: (1116/2885)
1115: (1115/2886)
1116: (1120/2881)
1117: (1117/2884)
1118: (1122/2879)
1119: (1121/2880)
1120: (1123/2878)
1121: (1119/2882)
1122: (1124/2877)
1123: (1126/2875)
1124: (1125/2876)
1125: (1127/2874)
1126: (1128/2873)
1127: (1129/2872)
1128: (1131/2870)
1129: (1133/2868)
1130: (1130/2871)
1131: (1132/2869)
1132: (1134/2867)
1133: (1135/2866)
1134: (1136/2865)
1135: (1137/2864)
1136: (1139/2862)
1137: (1140/2861)
1138: (1138/2863)
1139: (1143/2858)
1140: (1142/2859)
1141: (1145/2856)
1142: (1147/2854)
1143: (1141/2860)
1144: (1153/2848)
1145: (1146/2855)
1146: (1151/2850)
1147: (1144/2857)
1148: (1148/2853)
1149: (1150/2851)
1150: (1152/2849)
1151: (1149/2852)
1152: (1158/2843)
1153: (1154/2847)
1154: (1155/2846)
1155: (1156/2845)
1156: (1157/2844)
1157: (1160/2841)
1158: (1159/2842)
1159: (1162/2839)
1160: (1163/2838)
1161: (1165/2836)
1162: (1161/2840)
1163: (1164/2837)
1164: (1166/2835)
1165: (1167/2834)
1166: (1169/2832)
1167: (1170/2831)
1168: (1171/2830)
1169: (1168/2833)
1170: (1172/2829)
1171: (1173/2828)
1172: (1176/2825)
1173: (1174/2827)
1174: (1175/2826)
1175: (1182/2819)
1176: (1177/2824)
1177: (1178/2823)
1178: (1179/2822)
1179: (1180/2821)
1180: (1181/2820)
1181: (1183/2818)
1182: (1184/2817)
1183: (1186/2815)
1184: (1189/2812)
1185: (1190/2811)
1186: (1187/2814)
1187: (1185/2816)
1188: (1188/2813)
1189: (1192/2809)
1190: (1191/2810)
1191: (1193/2808)
1192: (1194/2807)
1193: (1195/2806)
1194: (1196/2805)
1195: (1197/2804)
1196: (1198/2803)
1197: (1199/2802)
1198: (1200/2801)
1199: (1201/2800)
1200: (1202/2799)
1201: (1203/2798)
1202: (1204/2797)
1203: (1205/2796)
1204: (1206/2795)
1205: (1207/2794)
1206: (1208/2793)
1207: (1209/2792)
1208: (1211/2790)
1209: (1210/2791)
1210: (1212/2789)
1211: (1216/2785)
1212: (1213/2788)
1213: (1214/2787)
1214: (1215/2786)
1215: (1217/2784)
1216: (1219/2782)
1217: (1218/2783)
1218: (1220/2781)
1219: (1222/2779)
1220: (1221/2780)
1221: (1223/2778)
1222: (1227/2774)
1223: (1225/2776)
1224: (1226/2775)
1225: (1228/2773)
1226: (1224/2777)
1227: (1229/2772)
1228: (1230/2771)
1229: (1232/2769)
1230: (1233/2768)
1231: (1234/2767)
1232: (1235/2766)
1233: (1231/2770)
1234: (1237/2764)
1235: (1236/2765)
1236: (1238/2763)
1237: (1239/2762)
1238: (1240/2761)
1239: (1242/2759)
1240: (1241/2760)
1241: (1245/2756)
1242: (1243/2758)
1243: (1246/2755)
1244: (1244/2757)
1245: (1247/2754)
1246: (1248/2753)
1247: (1253/2748)
1248: (1251/2750)
1249: (1249/2752)
1250: (1250/2751)
1251: (1252/2749)
1252: (1254/2747)
1253: (1255/2746)
1254: (1256/2745)
1255: (1258/2743)
1256: (1257/2744)
1257: (1261/2740)
1258: (1259/2742)
1259: (1260/2741)
1260: (1262/2739)
1261: (1264/2737)
1262: (1263/2738)
1263: (1266/2735)
1264: (1265/2736)
1265: (1267/2734)
1266: (1269/2732)
1267: (1270/2731)
1268: (1271/2730)
1269: (1268/2733)
1270: (1274/2727)
1271: (1275/2726)
1272: (1272/2729)
1273: (1273/2728)
1274: (1278/2723)
1275: (1277/2724)
1276: (1279/2722)
1277: (1276/2725)
1278: (1281/2720)
1279: (1280/2721)
1280: (1284/2717)
1281: (1282/2719)
1282: (1283/2718)
1283: (1286/2715)
1284: (1285/2716)
1285: (1287/2714)
1286: (1288/2713)
1287: (1289/2712)
1288: (1290/2711)
1289: (1291/2710)
1290: (1292/2709)
1291: (1293/2708)
1292: (1294/2707)
1293: (1296/2705)
1294: (1295/2706)
1295: (1297/2704)
1296: (1301/2700)
1297: (1298/2703)
1298: (1299/2702)
1299: (1302/2699)
1300: (1304/2697)
1301: (1300/2701)
1302: (1303/2698)
1303: (1305/2696)
1304: (1306/2695)
1305: (1307/2694)
1306: (1308/2693)
1307: (1312/2689)
1308: (1310/2691)
1309: (1311/2690)
1310: (1309/2692)
1311: (1313/2688)
1312: (1315/2686)
1313: (1320/2681)
1314: (1316/2685)
1315: (1317/2684)
1316: (1321/2680)
1317: (1322/2679)
1318: (1314/2687)
1319: (1318/2683)
1320: (1323/2678)
1321: (1319/2682)
1322: (1324/2677)
1323: (1326/2675)
1324: (1327/2674)
1325: (1328/2673)
1326: (1329/2672)
1327: (1325/2676)
1328: (1330/2671)
1329: (1331/2670)
1330: (1332/2669)
1331: (1335/2666)
1332: (1333/2668)
1333: (1334/2667)
1334: (1337/2664)
1335: (1336/2665)
1336: (1338/2663)
1337: (1339/2662)
1338: (1340/2661)
1339: (1341/2660)
1340: (1342/2659)
1341: (1344/2657)
1342: (1343/2658)
1343: (1347/2654)
1344: (1350/2651)
1345: (1345/2656)
1346: (1348/2653)
1347: (1346/2655)
1348: (1349/2652)
1349: (1351/2650)
1350: (1352/2649)
1351: (1356/2645)
1352: (1353/2648)
1353: (1354/2647)
1354: (1357/2644)
1355: (1355/2646)
1356: (1361/2640)
1357: (1359/2642)
1358: (1358/2643)
1359: (1364/2637)
1360: (1365/2636)
1361: (1360/2641)
1362: (1362/2639)
1363: (1367/2634)
1364: (1368/2633)
1365: (1370/2631)
1366: (1369/2632)
1367: (1366/2635)
1368: (1363/2638)
1369: (1371/2630)
1370: (1375/2626)
1371: (1373/2628)
1372: (1372/2629)
1373: (1374/2627)
1374: (1377/2624)
1375: (1378/2623)
1376: (1380/2621)
1377: (1376/2625)
1378: (1381/2620)
1379: (1383/2618)
1380: (1379/2622)
1381: (1382/2619)
1382: (1384/2617)
1383: (1385/2616)
1384: (1386/2615)
1385: (1387/2614)
1386: (1392/2609)
1387: (1389/2612)
1388: (1393/2608)
1389: (1390/2611)
1390: (1391/2610)
1391: (1394/2607)
1392: (1388/2613)
1393: (1395/2606)
1394: (1396/2605)
1395: (1397/2604)
1396: (1398/2603)
1397: (1399/2602)
1398: (1402/2599)
1399: (1400/2601)
1400: (1401/2600)
1401: (1403/2598)
1402: (1404/2597)
1403: (1406/2595)
1404: (1405/2596)
1405: (1409/2592)
1406: (1411/2590)
1407: (1408/2593)
1408: (1407/2594)
1409: (1410/2591)
1410: (1412/2589)
1411: (1415/2586)
1412: (1413/2588)
1413: (1414/2587)
1414: (1418/2583)
1415: (1417/2584)
1416: (1416/2585)
1417: (1420/2581)
1418: (1421/2580)
1419: (1422/2579)
1420: (1419/2582)
1421: (1429/2572)
1422: (1423/2578)
1423: (1424/2577)
1424: (1427/2574)
1425: (1425/2576)
1426: (1434/2567)
1427: (1426/2575)
1428: (1428/2573)
1429: (1433/2568)
1430: (1430/2571)
1431: (1431/2570)
1432: (1432/2569)
1433: (1435/2566)
1434: (1437/2564)
1435: (1438/2563)
1436: (1439/2562)
1437: (1443/2558)
1438: (1441/2560)
1439: (1442/2559)
1440: (1444/2557)
1441: (1436/2565)
1442: (1445/2556)
1443: (1447/2554)
