Tempo de Leitura: 29.523369073867798

Vertice Inicial: 1735

Tempo da Busca: 145.05592155456543

0: (4/7997)
406: (409/7592)
407: (410/7591)
408: (408/7593)
409: (411/7590)
410: (412/7589)
411: (415/7586)
412: (413/7588)
413: (414/7587)
414: (416/7585)
415: (419/7582)
416: (420/7581)
417: (417/7584)
418: (421/7580)
419: (418/7583)
420: (422/7579)
421: (423/7578)
422: (425/7576)
423: (424/7577)
424: (426/7575)
425: (428/7573)
426: (429/7572)
427: (435/7566)
428: (432/7569)
429: (431/7570)
430: (433/7568)
431: (427/7574)
432: (430/7571)
433: (434/7567)
434: (436/7565)
435: (438/7563)
436: (437/7564)
437: (440/7561)
438: (441/7560)
439: (439/7562)
440: (442/7559)
441: (443/7558)
442: (444/7557)
443: (448/7553)
444: (445/7556)
445: (446/7555)
446: (447/7554)
447: (449/7552)
448: (450/7551)
449: (451/7550)
450: (457/7544)
451: (452/7549)
452: (453/7548)
453: (455/7546)
454: (458/7543)
455: (454/7547)
456: (461/7540)
457: (456/7545)
458: (460/7541)
459: (464/7537)
460: (463/7538)
461: (459/7542)
462: (465/7536)
463: (467/7534)
464: (468/7533)
465: (462/7539)
466: (466/7535)
467: (469/7532)
468: (471/7530)
469: (470/7531)
470: (474/7527)
471: (472/7529)
472: (473/7528)
473: (475/7526)
474: (476/7525)
475: (477/7524)
476: (478/7523)
477: (479/7522)
478: (480/7521)
479: (481/7520)
480: (483/7518)
481: (484/7517)
482: (482/7519)
483: (486/7515)
484: (485/7516)
485: (487/7514)
486: (488/7513)
487: (489/7512)
488: (491/7510)
489: (492/7509)
490: (493/7508)
491: (490/7511)
492: (494/7507)
493: (495/7506)
494: (496/7505)
495: (497/7504)
496: (499/7502)
497: (500/7501)
498: (498/7503)
499: (502/7499)
500: (504/7497)
501: (501/7500)
502: (503/7498)
503: (506/7495)
504: (507/7494)
505: (508/7493)
506: (505/7496)
507: (509/7492)
508: (511/7490)
509: (512/7489)
510: (510/7491)
511: (514/7487)
512: (513/7488)
513: (515/7486)
514: (516/7485)
515: (517/7484)
516: (518/7483)
517: (519/7482)
518: (520/7481)
519: (522/7479)
520: (521/7480)
521: (525/7476)
522: (523/7478)
523: (527/7474)
524: (524/7477)
525: (526/7475)
526: (529/7472)
527: (530/7471)
528: (528/7473)
529: (531/7470)
530: (532/7469)
531: (533/7468)
532: (534/7467)
533: (536/7465)
534: (535/7466)
535: (538/7463)
536: (537/7464)
537: (540/7461)
538: (542/7459)
539: (543/7458)
540: (545/7456)
541: (544/7457)
542: (539/7462)
543: (541/7460)
544: (547/7454)
545: (546/7455)
546: (549/7452)
547: (550/7451)
548: (551/7450)
549: (548/7453)
550: (553/7448)
551: (552/7449)
552: (554/7447)
553: (555/7446)
554: (556/7445)
555: (557/7444)
556: (558/7443)
557: (560/7441)
558: (559/7442)
559: (564/7437)
560: (565/7436)
561: (566/7435)
562: (561/7440)
563: (568/7433)
564: (562/7439)
565: (563/7438)
566: (567/7434)
567: (569/7432)
568: (572/7429)
569: (571/7430)
570: (573/7428)
571: (574/7427)
572: (576/7425)
573: (575/7426)
574: (577/7424)
575: (570/7431)
576: (579/7422)
577: (578/7423)
578: (584/7417)
579: (581/7420)
580: (580/7421)
581: (582/7419)
582: (583/7418)
583: (585/7416)
584: (587/7414)
585: (586/7415)
586: (588/7413)
587: (589/7412)
588: (590/7411)
589: (591/7410)
590: (592/7409)
591: (594/7407)
592: (596/7405)
593: (593/7408)
594: (595/7406)
595: (597/7404)
596: (598/7403)
597: (599/7402)
598: (601/7400)
599: (600/7401)
600: (602/7399)
601: (603/7398)
602: (604/7397)
603: (605/7396)
604: (606/7395)
605: (607/7394)
606: (608/7393)
607: (609/7392)
608: (610/7391)
609: (612/7389)
610: (611/7390)
611: (614/7387)
612: (615/7386)
613: (613/7388)
614: (617/7384)
615: (616/7385)
616: (618/7383)
617: (619/7382)
618: (622/7379)
619: (620/7381)
620: (621/7380)
621: (623/7378)
622: (624/7377)
623: (627/7374)
624: (626/7375)
625: (625/7376)
626: (629/7372)
627: (630/7371)
628: (632/7369)
629: (628/7373)
630: (631/7370)
631: (633/7368)
632: (634/7367)
633: (635/7366)
634: (636/7365)
635: (637/7364)
636: (642/7359)
637: (638/7363)
638: (639/7362)
639: (641/7360)
640: (644/7357)
641: (645/7356)
642: (643/7358)
643: (640/7361)
644: (647/7354)
645: (649/7352)
646: (648/7353)
647: (646/7355)
648: (651/7350)
649: (653/7348)
650: (650/7351)
651: (652/7349)
652: (654/7347)
653: (655/7346)
654: (658/7343)
655: (656/7345)
656: (659/7342)
657: (661/7340)
658: (662/7339)
659: (657/7344)
660: (660/7341)
661: (664/7337)
662: (663/7338)
663: (667/7334)
664: (665/7336)
665: (668/7333)
666: (669/7332)
667: (666/7335)
668: (670/7331)
669: (671/7330)
670: (673/7328)
671: (672/7329)
672: (675/7326)
673: (674/7327)
674: (676/7325)
675: (677/7324)
676: (678/7323)
677: (679/7322)
678: (681/7320)
679: (682/7319)
680: (683/7318)
681: (680/7321)
682: (686/7315)
683: (684/7317)
684: (688/7313)
685: (685/7316)
686: (687/7314)
687: (690/7311)
688: (691/7310)
689: (692/7309)
690: (693/7308)
691: (689/7312)
692: (694/7307)
693: (696/7305)
694: (695/7306)
695: (700/7301)
696: (697/7304)
697: (699/7302)
698: (698/7303)
699: (701/7300)
700: (702/7299)
701: (703/7298)
702: (704/7297)
703: (705/7296)
704: (706/7295)
705: (707/7294)
706: (708/7293)
707: (709/7292)
708: (712/7289)
709: (711/7290)
710: (710/7291)
711: (713/7288)
712: (714/7287)
713: (715/7286)
714: (716/7285)
715: (717/7284)
716: (718/7283)
717: (720/7281)
718: (719/7282)
719: (721/7280)
720: (722/7279)
721: (724/7277)
722: (723/7278)
723: (726/7275)
724: (725/7276)
725: (733/7268)
726: (730/7271)
727: (727/7274)
728: (728/7273)
729: (731/7270)
730: (729/7272)
731: (734/7267)
732: (736/7265)
733: (732/7269)
734: (737/7264)
735: (735/7266)
736: (738/7263)
737: (739/7262)
738: (742/7259)
739: (740/7261)
740: (744/7257)
741: (741/7260)
742: (745/7256)
743: (749/7252)
744: (748/7253)
745: (743/7258)
746: (746/7255)
747: (747/7254)
748: (750/7251)
749: (755/7246)
750: (752/7249)
751: (751/7250)
752: (753/7248)
753: (756/7245)
754: (754/7247)
755: (762/7239)
756: (757/7244)
757: (760/7241)
758: (761/7240)
759: (763/7238)
760: (759/7242)
761: (764/7237)
762: (758/7243)
763: (766/7235)
764: (767/7234)
765: (765/7236)
766: (768/7233)
767: (769/7232)
768: (771/7230)
769: (770/7231)
770: (772/7229)
771: (774/7227)
772: (773/7228)
773: (775/7226)
774: (777/7224)
775: (778/7223)
776: (776/7225)
777: (781/7220)
778: (782/7219)
779: (780/7221)
780: (779/7222)
781: (784/7217)
782: (785/7216)
783: (786/7215)
784: (783/7218)
785: (787/7214)
786: (788/7213)
787: (789/7212)
788: (790/7211)
789: (791/7210)
790: (792/7209)
791: (793/7208)
792: (796/7205)
793: (794/7207)
794: (797/7204)
795: (798/7203)
796: (795/7206)
797: (801/7200)
798: (799/7202)
799: (800/7201)
800: (804/7197)
801: (802/7199)
802: (805/7196)
803: (803/7198)
804: (806/7195)
805: (808/7193)
806: (809/7192)
807: (807/7194)
808: (811/7190)
809: (810/7191)
810: (813/7188)
811: (812/7189)
812: (815/7186)
813: (814/7187)
814: (816/7185)
815: (817/7184)
816: (818/7183)
817: (819/7182)
818: (823/7178)
819: (820/7181)
820: (821/7180)
821: (824/7177)
822: (822/7179)
823: (825/7176)
824: (827/7174)
825: (826/7175)
826: (828/7173)
827: (830/7171)
828: (836/7165)
829: (829/7172)
830: (831/7170)
831: (832/7169)
832: (833/7168)
833: (834/7167)
834: (838/7163)
835: (835/7166)
836: (841/7160)
837: (840/7161)
838: (842/7159)
839: (837/7164)
840: (839/7162)
841: (843/7158)
842: (844/7157)
843: (845/7156)
844: (848/7153)
845: (849/7152)
846: (846/7155)
847: (847/7154)
848: (851/7150)
849: (850/7151)
850: (852/7149)
851: (854/7147)
852: (853/7148)
853: (855/7146)
854: (856/7145)
855: (857/7144)
856: (859/7142)
857: (858/7143)
858: (862/7139)
859: (861/7140)
860: (864/7137)
861: (860/7141)
862: (863/7138)
863: (865/7136)
864: (866/7135)
865: (869/7132)
866: (867/7134)
867: (870/7131)
868: (872/7129)
869: (871/7130)
870: (868/7133)
871: (875/7126)
872: (881/7120)
873: (873/7128)
874: (874/7127)
875: (878/7123)
876: (876/7125)
877: (882/7119)
878: (877/7124)
879: (883/7118)
880: (884/7117)
881: (879/7122)
882: (880/7121)
883: (885/7116)
884: (886/7115)
885: (888/7113)
886: (887/7114)
887: (891/7110)
888: (892/7109)
889: (894/7107)
890: (889/7112)
891: (893/7108)
892: (890/7111)
893: (895/7106)
894: (896/7105)
895: (897/7104)
896: (898/7103)
897: (900/7101)
898: (899/7102)
899: (901/7100)
900: (903/7098)
901: (902/7099)
902: (904/7097)
903: (906/7095)
904: (905/7096)
905: (907/7094)
906: (908/7093)
907: (909/7092)
908: (913/7088)
909: (910/7091)
910: (912/7089)
911: (911/7090)
912: (914/7087)
913: (915/7086)
914: (916/7085)
915: (917/7084)
916: (919/7082)
917: (923/7078)
918: (920/7081)
919: (921/7080)
920: (924/7077)
921: (918/7083)
922: (927/7074)
923: (925/7076)
924: (922/7079)
925: (926/7075)
926: (928/7073)
927: (929/7072)
928: (931/7070)
929: (932/7069)
930: (930/7071)
931: (934/7067)
932: (933/7068)
933: (935/7066)
934: (936/7065)
935: (937/7064)
936: (938/7063)
937: (939/7062)
938: (940/7061)
939: (942/7059)
940: (941/7060)
941: (945/7056)
942: (943/7058)
943: (944/7057)
944: (946/7055)
945: (947/7054)
946: (948/7053)
947: (950/7051)
948: (951/7050)
949: (953/7048)
950: (949/7052)
951: (952/7049)
952: (955/7046)
953: (954/7047)
954: (956/7045)
955: (958/7043)
956: (957/7044)
957: (959/7042)
958: (961/7040)
959: (960/7041)
960: (962/7039)
961: (963/7038)
962: (964/7037)
963: (965/7036)
964: (967/7034)
965: (966/7035)
966: (971/7030)
967: (968/7033)
968: (970/7031)
969: (969/7032)
970: (973/7028)
971: (972/7029)
972: (974/7027)
973: (976/7025)
974: (975/7026)
975: (977/7024)
976: (978/7023)
977: (981/7020)
978: (979/7022)
979: (980/7021)
980: (982/7019)
981: (985/7016)
982: (983/7018)
983: (988/7013)
984: (984/7017)
985: (986/7015)
986: (987/7014)
987: (989/7012)
988: (991/7010)
989: (990/7011)
990: (992/7009)
991: (993/7008)
992: (995/7006)
993: (997/7004)
994: (994/7007)
995: (998/7003)
996: (999/7002)
997: (996/7005)
998: (1001/7000)
999: (1000/7001)
1000: (1002/6999)
1001: (1003/6998)
1002: (1004/6997)
1003: (1006/6995)
1004: (1005/6996)
1005: (1007/6994)
1006: (1008/6993)
1007: (1010/6991)
1008: (1009/6992)
1009: (1012/6989)
1010: (1011/6990)
1011: (1013/6988)
1012: (1014/6987)
1013: (1016/6985)
1014: (1018/6983)
1015: (1015/6986)
1016: (1020/6981)
1017: (1017/6984)
1018: (1019/6982)
1019: (1021/6980)
1020: (1023/6978)
1021: (1022/6979)
1022: (1024/6977)
1023: (1025/6976)
1024: (1026/6975)
1025: (1028/6973)
1026: (1027/6974)
1027: (1031/6970)
1028: (1029/6972)
1029: (1030/6971)
1030: (1033/6968)
1031: (1032/6969)
1032: (1034/6967)
1033: (1035/6966)
1034: (1036/6965)
1035: (1038/6963)
1036: (1039/6962)
1037: (1037/6964)
1038: (1041/6960)
1039: (1040/6961)
1040: (1042/6959)
1041: (1044/6957)
1042: (1043/6958)
1043: (1046/6955)
1044: (1045/6956)
1045: (1047/6954)
1046: (1048/6953)
1047: (1049/6952)
1048: (1051/6950)
1049: (1055/6946)
1050: (1050/6951)
1051: (1052/6949)
1052: (1053/6948)
1053: (1054/6947)
1054: (1056/6945)
1055: (1057/6944)
1056: (1058/6943)
1057: (1060/6941)
1058: (1059/6942)
1059: (1061/6940)
1060: (1062/6939)
1061: (1063/6938)
1062: (1067/6934)
1063: (1064/6937)
1064: (1065/6936)
1065: (1068/6933)
1066: (1069/6932)
1067: (1066/6935)
1068: (1071/6930)
1069: (1072/6929)
1070: (1070/6931)
1071: (1073/6928)
1072: (1078/6923)
1073: (1079/6922)
1074: (1076/6925)
1075: (1075/6926)
1076: (1074/6927)
1077: (1080/6921)
1078: (1082/6919)
1079: (1086/6915)
1080: (1077/6924)
1081: (1083/6918)
1082: (1081/6920)
1083: (1084/6917)
1084: (1085/6916)
1085: (1087/6914)
1086: (1089/6912)
1087: (1092/6909)
1088: (1090/6911)
1089: (1088/6913)
1090: (1093/6908)
1091: (1091/6910)
1092: (1094/6907)
1093: (1095/6906)
1094: (1096/6905)
1095: (1098/6903)
1096: (1099/6902)
1097: (1100/6901)
1098: (1104/6897)
1099: (1097/6904)
1100: (1101/6900)
1101: (1102/6899)
1102: (1103/6898)
1103: (1105/6896)
1104: (1106/6895)
1105: (1108/6893)
1106: (1109/6892)
1107: (1110/6891)
1108: (1111/6890)
1109: (1112/6889)
1110: (1107/6894)
1111: (1114/6887)
1112: (1113/6888)
1113: (1118/6883)
1114: (1115/6886)
1115: (1119/6882)
1116: (1116/6885)
1117: (1117/6884)
1118: (1124/6877)
1119: (1120/6881)
1120: (1121/6880)
1121: (1126/6875)
1122: (1125/6876)
1123: (1127/6874)
1124: (1123/6878)
1125: (1128/6873)
1126: (1130/6871)
1127: (1122/6879)
1128: (1129/6872)
1129: (1131/6870)
1130: (1133/6868)
1131: (1134/6867)
1132: (1132/6869)
1133: (1135/6866)
1134: (1136/6865)
1135: (1137/6864)
1136: (1138/6863)
1137: (1139/6862)
1138: (1140/6861)
1139: (1141/6860)
1140: (1142/6859)
1141: (1143/6858)
1142: (1144/6857)
1143: (1145/6856)
1144: (1146/6855)
1145: (1148/6853)
1146: (1147/6854)
1147: (1149/6852)
1148: (1150/6851)
1149: (1151/6850)
1150: (1153/6848)
1151: (1156/6845)
1152: (1154/6847)
1153: (1155/6846)
1154: (1152/6849)
1155: (1158/6843)
1156: (1159/6842)
1157: (1160/6841)
1158: (1162/6839)
1159: (1163/6838)
1160: (1157/6844)
1161: (1164/6837)
1162: (1161/6840)
1163: (1167/6834)
1164: (1166/6835)
1165: (1165/6836)
1166: (1168/6833)
1167: (1169/6832)
1168: (1170/6831)
1169: (1171/6830)
1170: (1172/6829)
1171: (1174/6827)
1172: (1177/6824)
1173: (1178/6823)
1174: (1173/6828)
1175: (1175/6826)
1176: (1180/6821)
1177: (1179/6822)
1178: (1176/6825)
1179: (1181/6820)
1180: (1182/6819)
1181: (1183/6818)
1182: (1184/6817)
1183: (1185/6816)
1184: (1186/6815)
1185: (1187/6814)
1186: (1189/6812)
1187: (1188/6813)
1188: (1190/6811)
1189: (1192/6809)
1190: (1194/6807)
1191: (1193/6808)
1192: (1191/6810)
1193: (1195/6806)
1194: (1198/6803)
1195: (1197/6804)
1196: (1200/6801)
1197: (1196/6805)
1198: (1201/6800)
1199: (1204/6797)
1200: (1202/6799)
1201: (1199/6802)
1202: (1203/6798)
1203: (1205/6796)
1204: (1206/6795)
1205: (1208/6793)
1206: (1207/6794)
1207: (1211/6790)
1208: (1209/6792)
1209: (1210/6791)
1210: (1214/6787)
1211: (1212/6789)
1212: (1215/6786)
1213: (1213/6788)
1214: (1217/6784)
1215: (1221/6780)
1216: (1219/6782)
1217: (1218/6783)
1218: (1216/6785)
1219: (1222/6779)
1220: (1220/6781)
1221: (1224/6777)
1222: (1223/6778)
1223: (1225/6776)
1224: (1226/6775)
1225: (1227/6774)
1226: (1233/6768)
1227: (1228/6773)
1228: (1229/6772)
1229: (1232/6769)
1230: (1230/6771)
1231: (1231/6770)
1232: (1236/6765)
1233: (1234/6767)
1234: (1235/6766)
1235: (1237/6764)
1236: (1238/6763)
1237: (1240/6761)
1238: (1241/6760)
1239: (1239/6762)
1240: (1242/6759)
1241: (1243/6758)
1242: (1244/6757)
1243: (1246/6755)
1244: (1245/6756)
1245: (1247/6754)
1246: (1249/6752)
1247: (1248/6753)
1248: (1250/6751)
1249: (1251/6750)
1250: (1254/6747)
1251: (1252/6749)
1252: (1256/6745)
1253: (1253/6748)
1254: (1261/6740)
1255: (1255/6746)
1256: (1257/6744)
1257: (1258/6743)
1258: (1265/6736)
1259: (1259/6742)
1260: (1260/6741)
1261: (1263/6738)
1262: (1262/6739)
1263: (1264/6737)
1264: (1266/6735)
1265: (1267/6734)
1266: (1268/6733)
1267: (1269/6732)
1268: (1270/6731)
1269: (1271/6730)
1270: (1272/6729)
1271: (1273/6728)
1272: (1275/6726)
1273: (1274/6727)
1274: (1276/6725)
1275: (1277/6724)
1276: (1280/6721)
1277: (1278/6723)
1278: (1281/6720)
1279: (1283/6718)
1280: (1279/6722)
1281: (1282/6719)
1282: (1284/6717)
1283: (1285/6716)
1284: (1289/6712)
1285: (1287/6714)
1286: (1286/6715)
1287: (1288/6713)
1288: (1290/6711)
1289: (1292/6709)
1290: (1291/6710)
1291: (1293/6708)
1292: (1294/6707)
1293: (1299/6702)
1294: (1296/6705)
1295: (1301/6700)
1296: (1295/6706)
1297: (1298/6703)
1298: (1304/6697)
1299: (1300/6701)
1300: (1297/6704)
1301: (1306/6695)
1302: (1305/6696)
1303: (1309/6692)
1304: (1303/6698)
1305: (1302/6699)
1306: (1307/6694)
1307: (1308/6693)
1308: (1311/6690)
1309: (1310/6691)
1310: (1314/6687)
1311: (1312/6689)
1312: (1315/6686)
1313: (1313/6688)
1314: (1320/6681)
1315: (1318/6683)
1316: (1317/6684)
1317: (1316/6685)
1318: (1319/6682)
1319: (1323/6678)
1320: (1321/6680)
1321: (1322/6679)
1322: (1324/6677)
1323: (1326/6675)
1324: (1325/6676)
1325: (1327/6674)
1326: (1329/6672)
1327: (1330/6671)
1328: (1328/6673)
1329: (1331/6670)
1330: (1332/6669)
1331: (1333/6668)
1332: (1334/6667)
1333: (1335/6666)
1334: (1338/6663)
1335: (1336/6665)
1336: (1337/6664)
1337: (1339/6662)
1338: (1340/6661)
1339: (1342/6659)
1340: (1341/6660)
1341: (1344/6657)
1342: (1343/6658)
1343: (1349/6652)
1344: (1345/6656)
1345: (1346/6655)
1346: (1347/6654)
1347: (1348/6653)
1348: (1352/6649)
1349: (1350/6651)
1350: (1351/6650)
1351: (1354/6647)
1352: (1355/6646)
1353: (1358/6643)
1354: (1359/6642)
1355: (1356/6645)
1356: (1361/6640)
1357: (1353/6648)
1358: (1357/6644)
1359: (1360/6641)
1360: (1362/6639)
1361: (1363/6638)
1362: (1367/6634)
1363: (1365/6636)
1364: (1364/6637)
1365: (1366/6635)
1366: (1368/6633)
1367: (1369/6632)
1368: (1370/6631)
1369: (1375/6626)
1370: (1372/6629)
1371: (1371/6630)
1372: (1373/6628)
1373: (1374/6627)
1374: (1376/6625)
1375: (1377/6624)
1376: (1378/6623)
1377: (1379/6622)
1378: (1380/6621)
1379: (1381/6620)
1380: (1382/6619)
1381: (1383/6618)
1382: (1385/6616)
1383: (1387/6614)
1384: (1389/6612)
1385: (1384/6617)
1386: (1386/6615)
1387: (1388/6613)
1388: (1392/6609)
1389: (1390/6611)
1390: (1395/6606)
1391: (1391/6610)
1392: (1393/6608)
1393: (1394/6607)
1394: (1396/6605)
1395: (1397/6604)
1396: (1398/6603)
1397: (1399/6602)
1398: (1400/6601)
1399: (1401/6600)
1400: (1404/6597)
1401: (1403/6598)
1402: (1402/6599)
1403: (1405/6596)
1404: (1406/6595)
1405: (1407/6594)
1406: (1409/6592)
1407: (1416/6585)
1408: (1410/6591)
1409: (1408/6593)
1410: (1411/6590)
1411: (1412/6589)
1412: (1414/6587)
1413: (1413/6588)
1414: (1415/6586)
1415: (1419/6582)
1416: (1418/6583)
1417: (1417/6584)
1418: (1422/6579)
1419: (1421/6580)
1420: (1420/6581)
1421: (1424/6577)
1422: (1423/6578)
1423: (1425/6576)
1424: (1426/6575)
1425: (1427/6574)
1426: (1428/6573)
1427: (1430/6571)
1428: (1432/6569)
1429: (1435/6566)
1430: (1429/6572)
1431: (1433/6568)
1432: (1434/6567)
1433: (1436/6565)
1434: (1437/6564)
1435: (1431/6570)
1436: (1438/6563)
1437: (1439/6562)
1438: (1440/6561)
1439: (1442/6559)
1440: (1444/6557)
1441: (1441/6560)
1442: (1446/6555)
1443: (1443/6558)
