Tempo de Leitura: 46.6077926158905

Vertice Inicial: 3617

Tempo da Busca: 276.9396667480469

0: (2/9999)
154: (156/9845)
155: (158/9843)
156: (160/9841)
157: (159/9842)
158: (157/9844)
159: (161/9840)
160: (162/9839)
161: (164/9837)
162: (165/9836)
163: (163/9838)
164: (168/9833)
165: (167/9834)
166: (169/9832)
167: (166/9835)
168: (171/9830)
169: (174/9827)
170: (170/9831)
171: (175/9826)
172: (173/9828)
173: (176/9825)
174: (177/9824)
175: (172/9829)
176: (178/9823)
177: (181/9820)
178: (179/9822)
179: (180/9821)
180: (183/9818)
181: (182/9819)
182: (184/9817)
183: (185/9816)
184: (188/9813)
185: (186/9815)
186: (189/9812)
187: (187/9814)
188: (190/9811)
189: (192/9809)
190: (191/9810)
191: (193/9808)
192: (194/9807)
193: (197/9804)
194: (198/9803)
195: (195/9806)
196: (199/9802)
197: (196/9805)
198: (200/9801)
199: (201/9800)
200: (202/9799)
201: (204/9797)
202: (208/9793)
203: (206/9795)
204: (207/9794)
205: (203/9798)
206: (210/9791)
207: (205/9796)
208: (209/9792)
209: (211/9790)
210: (213/9788)
211: (212/9789)
212: (214/9787)
213: (216/9785)
214: (215/9786)
215: (220/9781)
216: (217/9784)
217: (218/9783)
218: (219/9782)
219: (222/9779)
220: (223/9778)
221: (226/9775)
222: (227/9774)
223: (221/9780)
224: (224/9777)
225: (225/9776)
226: (231/9770)
227: (228/9773)
228: (230/9771)
229: (229/9772)
230: (232/9769)
231: (233/9768)
232: (235/9766)
233: (234/9767)
234: (236/9765)
235: (238/9763)
236: (237/9764)
237: (239/9762)
238: (241/9760)
239: (240/9761)
240: (242/9759)
241: (244/9757)
242: (243/9758)
243: (245/9756)
244: (246/9755)
245: (247/9754)
246: (248/9753)
247: (249/9752)
248: (251/9750)
249: (250/9751)
250: (252/9749)
251: (254/9747)
252: (253/9748)
253: (260/9741)
254: (256/9745)
255: (258/9743)
256: (257/9744)
257: (259/9742)
258: (263/9738)
259: (265/9736)
260: (255/9746)
261: (261/9740)
262: (262/9739)
263: (264/9737)
264: (266/9735)
265: (267/9734)
266: (269/9732)
267: (268/9733)
268: (270/9731)
269: (271/9730)
270: (272/9729)
271: (273/9728)
272: (274/9727)
273: (275/9726)
274: (276/9725)
275: (277/9724)
276: (279/9722)
277: (278/9723)
278: (280/9721)
279: (281/9720)
280: (282/9719)
281: (283/9718)
282: (285/9716)
283: (284/9717)
284: (287/9714)
285: (286/9715)
286: (289/9712)
287: (288/9713)
288: (291/9710)
289: (290/9711)
290: (292/9709)
291: (293/9708)
292: (294/9707)
293: (295/9706)
294: (296/9705)
295: (297/9704)
296: (299/9702)
297: (300/9701)
298: (303/9698)
299: (298/9703)
300: (306/9695)
301: (304/9697)
302: (301/9700)
303: (305/9696)
304: (302/9699)
305: (308/9693)
306: (307/9694)
307: (309/9692)
308: (311/9690)
309: (315/9686)
310: (312/9689)
311: (310/9691)
312: (313/9688)
313: (316/9685)
314: (320/9681)
315: (314/9687)
316: (319/9682)
317: (317/9684)
318: (318/9683)
319: (324/9677)
320: (322/9679)
321: (326/9675)
322: (321/9680)
323: (323/9678)
324: (325/9676)
325: (327/9674)
326: (328/9673)
327: (329/9672)
328: (330/9671)
329: (333/9668)
330: (332/9669)
331: (331/9670)
332: (334/9667)
333: (335/9666)
334: (337/9664)
335: (336/9665)
336: (338/9663)
337: (340/9661)
338: (342/9659)
339: (341/9660)
340: (339/9662)
341: (343/9658)
342: (344/9657)
343: (346/9655)
344: (345/9656)
345: (348/9653)
346: (349/9652)
347: (347/9654)
348: (350/9651)
349: (351/9650)
350: (352/9649)
351: (353/9648)
352: (354/9647)
353: (355/9646)
354: (356/9645)
355: (357/9644)
356: (358/9643)
357: (360/9641)
358: (359/9642)
359: (362/9639)
360: (361/9640)
361: (363/9638)
362: (364/9637)
363: (365/9636)
364: (366/9635)
365: (368/9633)
366: (369/9632)
367: (367/9634)
368: (370/9631)
369: (371/9630)
370: (372/9629)
371: (373/9628)
372: (374/9627)
373: (375/9626)
374: (376/9625)
375: (377/9624)
376: (378/9623)
377: (381/9620)
378: (380/9621)
379: (379/9622)
380: (382/9619)
381: (383/9618)
382: (385/9616)
383: (384/9617)
384: (386/9615)
385: (388/9613)
386: (387/9614)
387: (389/9612)
388: (390/9611)
389: (392/9609)
390: (393/9608)
391: (391/9610)
392: (394/9607)
393: (396/9605)
394: (395/9606)
395: (397/9604)
396: (399/9602)
397: (400/9601)
398: (398/9603)
399: (401/9600)
400: (402/9599)
401: (405/9596)
402: (403/9598)
403: (404/9597)
404: (408/9593)
405: (406/9595)
406: (407/9594)
407: (411/9590)
408: (409/9592)
409: (412/9589)
410: (410/9591)
411: (414/9587)
412: (413/9588)
413: (415/9586)
414: (416/9585)
415: (423/9578)
416: (417/9584)
417: (421/9580)
418: (418/9583)
419: (419/9582)
420: (420/9581)
421: (422/9579)
422: (426/9575)
423: (427/9574)
424: (428/9573)
425: (425/9576)
426: (424/9577)
427: (430/9571)
428: (431/9570)
429: (429/9572)
430: (432/9569)
431: (433/9568)
432: (434/9567)
433: (435/9566)
434: (436/9565)
435: (437/9564)
436: (438/9563)
437: (439/9562)
438: (442/9559)
439: (440/9561)
440: (444/9557)
441: (441/9560)
442: (446/9555)
443: (443/9558)
444: (447/9554)
445: (445/9556)
446: (449/9552)
447: (451/9550)
448: (448/9553)
449: (453/9548)
450: (450/9551)
451: (454/9547)
452: (452/9549)
453: (455/9546)
454: (457/9544)
455: (456/9545)
456: (460/9541)
457: (458/9543)
458: (462/9539)
459: (461/9540)
460: (463/9538)
461: (465/9536)
462: (466/9535)
463: (459/9542)
464: (468/9533)
465: (469/9532)
466: (467/9534)
467: (470/9531)
468: (471/9530)
469: (464/9537)
470: (473/9528)
471: (472/9529)
472: (474/9527)
473: (475/9526)
474: (477/9524)
475: (476/9525)
476: (478/9523)
477: (479/9522)
478: (481/9520)
479: (480/9521)
480: (482/9519)
481: (485/9516)
482: (483/9518)
483: (486/9515)
484: (484/9517)
485: (487/9514)
486: (488/9513)
487: (491/9510)
488: (490/9511)
489: (492/9509)
490: (489/9512)
491: (495/9506)
492: (496/9505)
493: (494/9507)
494: (493/9508)
495: (500/9501)
496: (497/9504)
497: (498/9503)
498: (503/9498)
499: (501/9500)
500: (502/9499)
501: (499/9502)
502: (504/9497)
503: (505/9496)
504: (507/9494)
505: (511/9490)
506: (506/9495)
507: (508/9493)
508: (509/9492)
509: (515/9486)
510: (512/9489)
511: (510/9491)
512: (516/9485)
513: (517/9484)
514: (518/9483)
515: (514/9487)
516: (513/9488)
517: (520/9481)
518: (519/9482)
519: (521/9480)
520: (522/9479)
521: (523/9478)
522: (524/9477)
523: (526/9475)
524: (528/9473)
525: (529/9472)
526: (525/9476)
527: (527/9474)
528: (530/9471)
529: (531/9470)
530: (533/9468)
531: (532/9469)
532: (534/9467)
533: (535/9466)
534: (536/9465)
535: (538/9463)
536: (541/9460)
537: (539/9462)
538: (537/9464)
539: (540/9461)
540: (544/9457)
541: (542/9459)
542: (543/9458)
543: (546/9455)
544: (547/9454)
545: (545/9456)
546: (548/9453)
547: (549/9452)
548: (550/9451)
549: (551/9450)
550: (552/9449)
551: (553/9448)
552: (554/9447)
553: (555/9446)
554: (556/9445)
555: (557/9444)
556: (561/9440)
557: (559/9442)
558: (558/9443)
559: (560/9441)
560: (562/9439)
561: (564/9437)
562: (565/9436)
563: (563/9438)
564: (566/9435)
565: (567/9434)
566: (568/9433)
567: (571/9430)
568: (573/9428)
569: (569/9432)
570: (570/9431)
571: (574/9427)
572: (572/9429)
573: (575/9426)
574: (577/9424)
575: (576/9425)
576: (578/9423)
577: (579/9422)
578: (581/9420)
579: (582/9419)
580: (580/9421)
581: (583/9418)
582: (584/9417)
583: (585/9416)
584: (587/9414)
585: (586/9415)
586: (588/9413)
587: (589/9412)
588: (593/9408)
589: (590/9411)
590: (591/9410)
591: (594/9407)
592: (592/9409)
593: (596/9405)
594: (595/9406)
595: (599/9402)
596: (597/9404)
597: (600/9401)
598: (598/9403)
599: (604/9397)
600: (601/9400)
601: (602/9399)
602: (608/9393)
603: (603/9398)
604: (606/9395)
605: (607/9394)
606: (611/9390)
607: (605/9396)
608: (610/9391)
609: (609/9392)
610: (612/9389)
611: (615/9386)
612: (614/9387)
613: (616/9385)
614: (613/9388)
615: (617/9384)
616: (618/9383)
617: (619/9382)
618: (620/9381)
619: (621/9380)
620: (624/9377)
621: (622/9379)
622: (628/9373)
623: (623/9378)
624: (626/9375)
625: (625/9376)
626: (630/9371)
627: (627/9374)
628: (631/9370)
629: (629/9372)
630: (632/9369)
631: (634/9367)
632: (633/9368)
633: (635/9366)
634: (637/9364)
635: (636/9365)
636: (638/9363)
637: (639/9362)
638: (640/9361)
639: (641/9360)
640: (642/9359)
641: (644/9357)
642: (645/9356)
643: (643/9358)
644: (648/9353)
645: (647/9354)
646: (646/9355)
647: (652/9349)
648: (650/9351)
649: (649/9352)
650: (651/9350)
651: (655/9346)
652: (653/9348)
653: (654/9347)
654: (656/9345)
655: (657/9344)
656: (658/9343)
657: (659/9342)
658: (660/9341)
659: (663/9338)
660: (665/9336)
661: (661/9340)
662: (662/9339)
663: (666/9335)
664: (664/9337)
665: (667/9334)
666: (669/9332)
667: (670/9331)
668: (668/9333)
669: (672/9329)
670: (671/9330)
671: (674/9327)
672: (675/9326)
673: (673/9328)
674: (677/9324)
675: (676/9325)
676: (680/9321)
677: (678/9323)
678: (681/9320)
679: (679/9322)
680: (682/9319)
681: (685/9316)
682: (683/9318)
683: (684/9317)
684: (686/9315)
685: (687/9314)
686: (688/9313)
687: (689/9312)
688: (690/9311)
689: (692/9309)
690: (693/9308)
691: (691/9310)
692: (694/9307)
693: (699/9302)
694: (695/9306)
695: (696/9305)
696: (697/9304)
697: (698/9303)
698: (701/9300)
699: (700/9301)
700: (702/9299)
701: (703/9298)
702: (704/9297)
703: (706/9295)
704: (707/9294)
705: (708/9293)
706: (705/9296)
707: (710/9291)
708: (709/9292)
709: (712/9289)
710: (711/9290)
711: (713/9288)
712: (715/9286)
713: (714/9287)
714: (717/9284)
715: (716/9285)
716: (718/9283)
717: (719/9282)
718: (720/9281)
719: (723/9278)
720: (721/9280)
721: (724/9277)
722: (722/9279)
723: (727/9274)
724: (725/9276)
725: (726/9275)
726: (730/9271)
727: (728/9273)
728: (729/9272)
729: (732/9269)
730: (733/9268)
731: (734/9267)
732: (731/9270)
733: (736/9265)
734: (735/9266)
735: (738/9263)
736: (737/9264)
737: (739/9262)
738: (740/9261)
739: (741/9260)
740: (742/9259)
741: (744/9257)
742: (743/9258)
743: (746/9255)
744: (745/9256)
745: (748/9253)
746: (751/9250)
747: (749/9252)
748: (747/9254)
749: (750/9251)
750: (752/9249)
751: (753/9248)
752: (754/9247)
753: (758/9243)
754: (759/9242)
755: (755/9246)
756: (756/9245)
757: (757/9244)
758: (762/9239)
759: (760/9241)
760: (761/9240)
761: (763/9238)
762: (765/9236)
763: (766/9235)
764: (769/9232)
765: (767/9234)
766: (764/9237)
767: (768/9233)
768: (771/9230)
769: (770/9231)
770: (772/9229)
771: (777/9224)
772: (773/9228)
773: (775/9226)
774: (774/9227)
775: (776/9225)
776: (778/9223)
777: (779/9222)
778: (780/9221)
779: (781/9220)
780: (783/9218)
781: (782/9219)
782: (784/9217)
783: (785/9216)
784: (787/9214)
785: (788/9213)
786: (786/9215)
787: (792/9209)
788: (793/9208)
789: (790/9211)
790: (789/9212)
791: (791/9210)
792: (795/9206)
793: (794/9207)
794: (796/9205)
795: (797/9204)
796: (798/9203)
797: (800/9201)
798: (801/9200)
799: (804/9197)
800: (799/9202)
801: (802/9199)
802: (806/9195)
803: (805/9196)
804: (807/9194)
805: (803/9198)
806: (811/9190)
807: (810/9191)
808: (812/9189)
809: (808/9193)
810: (809/9192)
811: (815/9186)
812: (814/9187)
813: (813/9188)
814: (817/9184)
815: (818/9183)
816: (816/9185)
817: (820/9181)
818: (819/9182)
819: (821/9180)
820: (822/9179)
821: (823/9178)
822: (824/9177)
823: (826/9175)
824: (825/9176)
825: (827/9174)
826: (828/9173)
827: (829/9172)
828: (830/9171)
829: (831/9170)
830: (832/9169)
831: (833/9168)
832: (835/9166)
833: (834/9167)
834: (836/9165)
835: (840/9161)
836: (838/9163)
837: (837/9164)
838: (839/9162)
839: (841/9160)
840: (842/9159)
841: (843/9158)
842: (845/9156)
843: (844/9157)
844: (847/9154)
845: (846/9155)
846: (848/9153)
847: (849/9152)
848: (852/9149)
849: (853/9148)
850: (850/9151)
851: (851/9150)
852: (858/9143)
853: (854/9147)
854: (859/9142)
855: (857/9144)
856: (855/9146)
857: (861/9140)
858: (856/9145)
859: (862/9139)
860: (860/9141)
861: (864/9137)
862: (863/9138)
863: (867/9134)
864: (868/9133)
865: (869/9132)
866: (865/9136)
867: (870/9131)
868: (871/9130)
869: (866/9135)
870: (875/9126)
871: (873/9128)
872: (872/9129)
873: (874/9127)
874: (878/9123)
875: (876/9125)
876: (877/9124)
877: (880/9121)
878: (879/9122)
879: (881/9120)
880: (883/9118)
881: (884/9117)
882: (888/9113)
883: (885/9116)
884: (882/9119)
885: (886/9115)
886: (887/9114)
887: (889/9112)
888: (890/9111)
889: (891/9110)
890: (892/9109)
891: (894/9107)
892: (893/9108)
893: (895/9106)
894: (896/9105)
895: (900/9101)
896: (899/9102)
897: (897/9104)
898: (902/9099)
899: (898/9103)
900: (901/9100)
901: (903/9098)
902: (904/9097)
903: (907/9094)
904: (905/9096)
905: (906/9095)
906: (912/9089)
907: (908/9093)
908: (909/9092)
909: (911/9090)
910: (913/9088)
911: (910/9091)
912: (914/9087)
913: (915/9086)
914: (916/9085)
915: (918/9083)
916: (917/9084)
917: (922/9079)
918: (921/9080)
919: (919/9082)
920: (923/9078)
921: (925/9076)
922: (920/9081)
923: (924/9077)
924: (926/9075)
925: (929/9072)
926: (927/9074)
927: (930/9071)
928: (928/9073)
929: (932/9069)
930: (931/9070)
931: (934/9067)
932: (933/9068)
933: (938/9063)
934: (936/9065)
935: (939/9062)
936: (935/9066)
937: (937/9064)
938: (940/9061)
939: (943/9058)
940: (941/9060)
941: (942/9059)
942: (952/9049)
943: (944/9057)
944: (948/9053)
945: (945/9056)
946: (946/9055)
947: (949/9052)
948: (947/9054)
949: (951/9050)
950: (950/9051)
951: (953/9048)
952: (954/9047)
953: (955/9046)
954: (959/9042)
955: (956/9045)
956: (957/9044)
957: (958/9043)
958: (960/9041)
959: (962/9039)
960: (961/9040)
961: (963/9038)
962: (965/9036)
963: (966/9035)
964: (967/9034)
965: (964/9037)
966: (968/9033)
967: (969/9032)
968: (972/9029)
969: (970/9031)
970: (971/9030)
971: (976/9025)
972: (973/9028)
973: (974/9027)
974: (978/9023)
975: (977/9024)
976: (975/9026)
977: (979/9022)
978: (981/9020)
979: (980/9021)
980: (982/9019)
981: (983/9018)
982: (985/9016)
983: (984/9017)
984: (986/9015)
985: (987/9014)
986: (991/9010)
987: (990/9011)
988: (992/9009)
989: (988/9013)
990: (993/9008)
991: (995/9006)
992: (999/9002)
993: (989/9012)
994: (996/9005)
995: (997/9004)
996: (994/9007)
997: (998/9003)
998: (1000/9001)
999: (1001/9000)
1000: (1003/8998)
1001: (1002/8999)
1002: (1007/8994)
1003: (1004/8997)
1004: (1006/8995)
1005: (1009/8992)
1006: (1010/8991)
1007: (1012/8989)
1008: (1005/8996)
1009: (1008/8993)
1010: (1011/8990)
1011: (1014/8987)
1012: (1013/8988)
1013: (1015/8986)
1014: (1016/8985)
1015: (1017/8984)
1016: (1018/8983)
1017: (1019/8982)
1018: (1020/8981)
1019: (1026/8975)
1020: (1021/8980)
1021: (1022/8979)
1022: (1028/8973)
1023: (1023/8978)
1024: (1024/8977)
1025: (1025/8976)
1026: (1031/8970)
1027: (1032/8969)
1028: (1027/8974)
1029: (1030/8971)
1030: (1035/8966)
1031: (1029/8972)
1032: (1034/8967)
1033: (1036/8965)
1034: (1037/8964)
1035: (1033/8968)
1036: (1038/8963)
1037: (1039/8962)
1038: (1040/8961)
1039: (1043/8958)
1040: (1041/8960)
1041: (1042/8959)
1042: (1045/8956)
1043: (1044/8957)
1044: (1046/8955)
1045: (1049/8952)
1046: (1047/8954)
1047: (1048/8953)
1048: (1050/8951)
1049: (1051/8950)
1050: (1052/8949)
1051: (1054/8947)
1052: (1053/8948)
1053: (1055/8946)
1054: (1056/8945)
1055: (1057/8944)
1056: (1059/8942)
1057: (1062/8939)
1058: (1058/8943)
1059: (1060/8941)
1060: (1063/8938)
1061: (1061/8940)
1062: (1065/8936)
1063: (1064/8937)
1064: (1067/8934)
1065: (1066/8935)
1066: (1068/8933)
1067: (1069/8932)
1068: (1070/8931)
1069: (1071/8930)
1070: (1073/8928)
1071: (1072/8929)
1072: (1074/8927)
1073: (1076/8925)
1074: (1077/8924)
1075: (1075/8926)
1076: (1078/8923)
1077: (1079/8922)
1078: (1080/8921)
1079: (1083/8918)
1080: (1081/8920)
1081: (1082/8919)
1082: (1085/8916)
1083: (1090/8911)
1084: (1086/8915)
1085: (1087/8914)
1086: (1084/8917)
1087: (1088/8913)
1088: (1089/8912)
1089: (1092/8909)
1090: (1093/8908)
1091: (1096/8905)
1092: (1091/8910)
1093: (1098/8903)
1094: (1097/8904)
1095: (1095/8906)
1096: (1094/8907)
1097: (1099/8902)
1098: (1102/8899)
1099: (1103/8898)
1100: (1100/8901)
1101: (1101/8900)
1102: (1104/8897)
1103: (1105/8896)
1104: (1110/8891)
1105: (1106/8895)
1106: (1112/8889)
1107: (1107/8894)
1108: (1108/8893)
1109: (1111/8890)
1110: (1113/8888)
1111: (1115/8886)
1112: (1118/8883)
1113: (1109/8892)
1114: (1114/8887)
1115: (1116/8885)
1116: (1119/8882)
1117: (1117/8884)
1118: (1121/8880)
1119: (1120/8881)
1120: (1123/8878)
1121: (1124/8877)
1122: (1122/8879)
1123: (1125/8876)
1124: (1126/8875)
1125: (1130/8871)
1126: (1127/8874)
1127: (1128/8873)
1128: (1129/8872)
1129: (1132/8869)
1130: (1133/8868)
1131: (1131/8870)
1132: (1134/8867)
1133: (1137/8864)
1134: (1135/8866)
1135: (1136/8865)
1136: (1138/8863)
1137: (1140/8861)
1138: (1143/8858)
1139: (1141/8860)
1140: (1139/8862)
1141: (1144/8857)
1142: (1145/8856)
1143: (1146/8855)
1144: (1147/8854)
1145: (1142/8859)
1146: (1148/8853)
1147: (1149/8852)
1148: (1150/8851)
1149: (1152/8849)
1150: (1151/8850)
1151: (1154/8847)
1152: (1153/8848)
1153: (1156/8845)
1154: (1159/8842)
1155: (1155/8846)
1156: (1160/8841)
1157: (1157/8844)
1158: (1158/8843)
1159: (1161/8840)
1160: (1162/8839)
1161: (1164/8837)
1162: (1163/8838)
1163: (1165/8836)
1164: (1166/8835)
1165: (1169/8832)
1166: (1167/8834)
1167: (1168/8833)
1168: (1170/8831)
1169: (1172/8829)
1170: (1171/8830)
1171: (1176/8825)
1172: (1173/8828)
1173: (1177/8824)
1174: (1179/8822)
1175: (1175/8826)
1176: (1185/8816)
1177: (1182/8819)
1178: (1180/8821)
1179: (1184/8817)
1180: (1174/8827)
1181: (1178/8823)
1182: (1181/8820)
1183: (1186/8815)
1184: (1183/8818)
1185: (1187/8814)
1186: (1188/8813)
1187: (1189/8812)
1188: (1190/8811)
1189: (1194/8807)
1190: (1191/8810)
1191: (1193/8808)
1192: (1192/8809)
1193: (1195/8806)
1194: (1196/8805)
1195: (1199/8802)
1196: (1200/8801)
1197: (1201/8800)
1198: (1197/8804)
1199: (1198/8803)
1200: (1202/8799)
1201: (1204/8797)
1202: (1206/8795)
1203: (1205/8796)
1204: (1203/8798)
1205: (1209/8792)
1206: (1207/8794)
1207: (1208/8793)
1208: (1211/8790)
1209: (1210/8791)
1210: (1215/8786)
1211: (1214/8787)
1212: (1216/8785)
1213: (1212/8789)
1214: (1213/8788)
1215: (1217/8784)
1216: (1218/8783)
1217: (1219/8782)
1218: (1220/8781)
1219: (1221/8780)
1220: (1223/8778)
1221: (1224/8777)
1222: (1222/8779)
1223: (1226/8775)
1224: (1228/8773)
1225: (1225/8776)
1226: (1227/8774)
1227: (1229/8772)
1228: (1231/8770)
1229: (1232/8769)
1230: (1233/8768)
1231: (1230/8771)
1232: (1234/8767)
1233: (1235/8766)
1234: (1237/8764)
1235: (1236/8765)
1236: (1239/8762)
1237: (1242/8759)
1238: (1240/8761)
1239: (1241/8760)
1240: (1238/8763)
1241: (1243/8758)
1242: (1244/8757)
1243: (1245/8756)
1244: (1246/8755)
1245: (1247/8754)
1246: (1248/8753)
1247: (1249/8752)
1248: (1250/8751)
1249: (1253/8748)
1250: (1251/8750)
1251: (1252/8749)
1252: (1254/8747)
1253: (1255/8746)
1254: (1257/8744)
1255: (1258/8743)
1256: (1261/8740)
1257: (1259/8742)
1258: (1263/8738)
1259: (1260/8741)
1260: (1256/8745)
1261: (1262/8739)
1262: (1265/8736)
1263: (1264/8737)
1264: (1266/8735)
1265: (1268/8733)
1266: (1270/8731)
1267: (1267/8734)
1268: (1271/8730)
1269: (1272/8729)
1270: (1269/8732)
1271: (1273/8728)
1272: (1274/8727)
1273: (1275/8726)
1274: (1276/8725)
1275: (1277/8724)
1276: (1278/8723)
1277: (1280/8721)
1278: (1279/8722)
1279: (1281/8720)
1280: (1282/8719)
1281: (1283/8718)
1282: (1284/8717)
1283: (1285/8716)
1284: (1286/8715)
1285: (1287/8714)
1286: (1288/8713)
1287: (1289/8712)
1288: (1290/8711)
1289: (1292/8709)
1290: (1291/8710)
1291: (1293/8708)
1292: (1295/8706)
1293: (1298/8703)
1294: (1294/8707)
1295: (1296/8705)
1296: (1299/8702)
1297: (1300/8701)
1298: (1301/8700)
1299: (1297/8704)
1300: (1306/8695)
1301: (1303/8698)
1302: (1302/8699)
1303: (1305/8696)
1304: (1304/8697)
1305: (1307/8694)
1306: (1308/8693)
1307: (1311/8690)
1308: (1310/8691)
1309: (1312/8689)
1310: (1314/8687)
1311: (1309/8692)
1312: (1313/8688)
1313: (1316/8685)
1314: (1315/8686)
1315: (1318/8683)
1316: (1317/8684)
1317: (1319/8682)
1318: (1320/8681)
1319: (1323/8678)
1320: (1322/8679)
1321: (1324/8677)
1322: (1321/8680)
1323: (1325/8676)
1324: (1327/8674)
1325: (1326/8675)
1326: (1329/8672)
1327: (1330/8671)
1328: (1328/8673)
1329: (1331/8670)
1330: (1333/8668)
1331: (1332/8669)
1332: (1337/8664)
1333: (1334/8667)
1334: (1335/8666)
1335: (1336/8665)
1336: (1339/8662)
1337: (1342/8659)
1338: (1341/8660)
1339: (1338/8663)
1340: (1340/8661)
1341: (1344/8657)
1342: (1343/8658)
1343: (1345/8656)
1344: (1346/8655)
1345: (1348/8653)
1346: (1349/8652)
1347: (1347/8654)
1348: (1350/8651)
1349: (1351/8650)
1350: (1352/8649)
1351: (1353/8648)
1352: (1355/8646)
1353: (1354/8647)
1354: (1359/8642)
1355: (1357/8644)
1356: (1356/8645)
1357: (1358/8643)
1358: (1362/8639)
1359: (1360/8641)
1360: (1361/8640)
1361: (1363/8638)
1362: (1366/8635)
1363: (1364/8637)
1364: (1365/8636)
1365: (1367/8634)
1366: (1369/8632)
1367: (1371/8630)
1368: (1368/8633)
1369: (1370/8631)
1370: (1372/8629)
1371: (1373/8628)
1372: (1374/8627)
1373: (1377/8624)
1374: (1379/8622)
1375: (1376/8625)
1376: (1375/8626)
1377: (1378/8623)
1378: (1381/8620)
1379: (1380/8621)
1380: (1382/8619)
1381: (1383/8618)
1382: (1388/8613)
1383: (1384/8617)
1384: (1387/8614)
1385: (1385/8616)
1386: (1386/8615)
1387: (1390/8611)
1388: (1389/8612)
1389: (1391/8610)
1390: (1392/8609)
1391: (1393/8608)
1392: (1394/8607)
1393: (1398/8603)
1394: (1395/8606)
1395: (1396/8605)
1396: (1397/8604)
1397: (1399/8602)
1398: (1401/8600)
1399: (1400/8601)
1400: (1403/8598)
1401: (1405/8596)
1402: (1402/8599)
1403: (1404/8597)
1404: (1407/8594)
1405: (1411/8590)
1406: (1408/8593)
1407: (1409/8592)
1408: (1406/8595)
1409: (1410/8591)
1410: (1416/8585)
1411: (1412/8589)
1412: (1413/8588)
1413: (1414/8587)
1414: (1417/8584)
1415: (1415/8586)
1416: (1418/8583)
1417: (1420/8581)
1418: (1421/8580)
1419: (1419/8582)
1420: (1422/8579)
1421: (1424/8577)
1422: (1428/8573)
1423: (1425/8576)
1424: (1423/8578)
1425: (1427/8574)
1426: (1426/8575)
1427: (1429/8572)
1428: (1430/8571)
1429: (1431/8570)
1430: (1433/8568)
1431: (1432/8569)
1432: (1437/8564)
1433: (1435/8566)
1434: (1434/8567)
1435: (1436/8565)
1436: (1438/8563)
1437: (1439/8562)
1438: (1441/8560)
1439: (1443/8558)
1440: (1440/8561)
1441: (1450/8551)
1442: (1442/8559)
1443: (1446/8555)
