Tempo de Leitura: 26.011637210845947

Vertice Inicial: 4551

Tempo da Busca: 148.22715210914612

0: (8/9993)
268: (272/9729)
269: (265/9736)
270: (271/9730)
271: (273/9728)
272: (280/9721)
273: (279/9722)
274: (275/9726)
275: (274/9727)
276: (282/9719)
277: (277/9724)
278: (281/9720)
279: (276/9725)
280: (278/9723)
281: (284/9717)
282: (288/9713)
283: (285/9716)
284: (283/9718)
285: (286/9715)
286: (290/9711)
287: (287/9714)
288: (292/9709)
289: (293/9708)
290: (289/9712)
291: (297/9704)
292: (301/9700)
293: (291/9710)
294: (294/9707)
295: (298/9703)
296: (296/9705)
297: (304/9697)
298: (295/9706)
299: (310/9691)
300: (306/9695)
301: (300/9701)
302: (308/9693)
303: (305/9696)
304: (307/9694)
305: (309/9692)
306: (311/9690)
307: (313/9688)
308: (303/9698)
309: (302/9699)
310: (314/9687)
311: (315/9686)
312: (299/9702)
313: (317/9684)
314: (312/9689)
315: (316/9685)
316: (320/9681)
317: (319/9682)
318: (328/9673)
319: (318/9683)
320: (321/9680)
321: (322/9679)
322: (324/9677)
323: (330/9671)
324: (325/9676)
325: (326/9675)
326: (327/9674)
327: (329/9672)
328: (323/9678)
329: (332/9669)
330: (334/9667)
331: (333/9668)
332: (331/9670)
333: (339/9662)
334: (337/9664)
335: (335/9666)
336: (340/9661)
337: (343/9658)
338: (338/9663)
339: (336/9665)
340: (341/9660)
341: (351/9650)
342: (344/9657)
343: (345/9656)
344: (347/9654)
345: (349/9652)
346: (352/9649)
347: (350/9651)
348: (355/9646)
349: (342/9659)
350: (353/9648)
351: (348/9653)
352: (357/9644)
353: (354/9647)
354: (364/9637)
355: (358/9643)
356: (346/9655)
357: (356/9645)
358: (365/9636)
359: (360/9641)
360: (368/9633)
361: (359/9642)
362: (361/9640)
363: (362/9639)
364: (366/9635)
365: (369/9632)
366: (374/9627)
367: (370/9631)
368: (363/9638)
369: (371/9630)
370: (373/9628)
371: (376/9625)
372: (377/9624)
373: (378/9623)
374: (367/9634)
375: (372/9629)
376: (379/9622)
377: (381/9620)
378: (380/9621)
379: (375/9626)
380: (382/9619)
381: (384/9617)
382: (395/9606)
383: (383/9618)
384: (387/9614)
385: (385/9616)
386: (388/9613)
387: (386/9615)
388: (391/9610)
389: (394/9607)
390: (390/9611)
391: (392/9609)
392: (393/9608)
393: (396/9605)
394: (411/9590)
395: (389/9612)
396: (399/9602)
397: (402/9599)
398: (398/9603)
399: (403/9598)
400: (404/9597)
401: (401/9600)
402: (397/9604)
403: (406/9595)
404: (400/9601)
405: (408/9593)
406: (412/9589)
407: (410/9591)
408: (415/9586)
409: (405/9596)
410: (420/9581)
411: (407/9594)
412: (414/9587)
413: (413/9588)
414: (418/9583)
415: (409/9592)
416: (419/9582)
417: (421/9580)
418: (416/9585)
419: (417/9584)
420: (423/9578)
421: (424/9577)
422: (425/9576)
423: (426/9575)
424: (430/9571)
425: (422/9579)
426: (432/9569)
427: (427/9574)
428: (431/9570)
429: (428/9573)
430: (429/9572)
431: (433/9568)
432: (435/9566)
433: (434/9567)
434: (437/9564)
435: (438/9563)
436: (440/9561)
437: (436/9565)
438: (441/9560)
439: (447/9554)
440: (442/9559)
441: (448/9553)
442: (444/9557)
443: (452/9549)
444: (451/9550)
445: (439/9562)
446: (454/9547)
447: (446/9555)
448: (443/9558)
449: (445/9556)
450: (450/9551)
451: (449/9552)
452: (455/9546)
453: (453/9548)
454: (456/9545)
455: (458/9543)
456: (471/9530)
457: (462/9539)
458: (457/9544)
459: (460/9541)
460: (459/9542)
461: (463/9538)
462: (465/9536)
463: (461/9540)
464: (466/9535)
465: (469/9532)
466: (467/9534)
467: (478/9523)
468: (475/9526)
469: (473/9528)
470: (472/9529)
471: (464/9537)
472: (470/9531)
473: (468/9533)
474: (476/9525)
475: (479/9522)
476: (474/9527)
477: (488/9513)
478: (480/9521)
479: (484/9517)
480: (490/9511)
481: (481/9520)
482: (477/9524)
483: (483/9518)
484: (482/9519)
485: (489/9512)
486: (487/9514)
487: (485/9516)
488: (492/9509)
489: (486/9515)
490: (499/9502)
491: (493/9508)
492: (495/9506)
493: (494/9507)
494: (496/9505)
495: (491/9510)
496: (498/9503)
497: (502/9499)
498: (506/9495)
499: (497/9504)
500: (500/9501)
501: (504/9497)
502: (505/9496)
503: (503/9498)
504: (501/9500)
505: (510/9491)
506: (507/9494)
507: (508/9493)
508: (509/9492)
509: (512/9489)
510: (514/9487)
511: (515/9486)
512: (511/9490)
513: (517/9484)
514: (518/9483)
515: (516/9485)
516: (513/9488)
517: (520/9481)
518: (525/9476)
519: (521/9480)
520: (531/9470)
521: (522/9479)
522: (528/9473)
523: (524/9477)
524: (534/9467)
525: (527/9474)
526: (523/9478)
527: (530/9471)
528: (526/9475)
529: (529/9472)
530: (519/9482)
531: (535/9466)
532: (536/9465)
533: (533/9468)
534: (537/9464)
535: (532/9469)
536: (541/9460)
537: (538/9463)
538: (540/9461)
539: (547/9454)
540: (545/9456)
541: (543/9458)
542: (546/9455)
543: (539/9462)
544: (544/9457)
545: (548/9453)
546: (551/9450)
547: (555/9446)
548: (553/9448)
549: (542/9459)
550: (549/9452)
551: (550/9451)
552: (564/9437)
553: (556/9445)
554: (561/9440)
555: (554/9447)
556: (552/9449)
557: (558/9443)
558: (560/9441)
559: (562/9439)
560: (566/9435)
561: (571/9430)
562: (559/9442)
563: (563/9438)
564: (569/9432)
565: (570/9431)
566: (557/9444)
567: (565/9436)
568: (575/9426)
569: (574/9427)
570: (577/9424)
571: (568/9433)
572: (572/9429)
573: (573/9428)
574: (579/9422)
575: (578/9423)
576: (576/9425)
577: (567/9434)
578: (581/9420)
579: (580/9421)
580: (582/9419)
581: (587/9414)
582: (583/9418)
583: (595/9406)
584: (584/9417)
585: (585/9416)
586: (590/9411)
587: (588/9413)
588: (589/9412)
589: (591/9410)
590: (594/9407)
591: (586/9415)
592: (593/9408)
593: (597/9404)
594: (598/9403)
595: (596/9405)
596: (592/9409)
597: (599/9402)
598: (601/9400)
599: (602/9399)
600: (603/9398)
601: (605/9396)
602: (600/9401)
603: (611/9390)
604: (608/9393)
605: (604/9397)
606: (606/9395)
607: (607/9394)
608: (610/9391)
609: (616/9385)
610: (609/9392)
611: (612/9389)
612: (619/9382)
613: (615/9386)
614: (613/9388)
615: (618/9383)
616: (623/9378)
617: (622/9379)
618: (620/9381)
619: (624/9377)
620: (621/9380)
621: (617/9384)
622: (626/9375)
623: (632/9369)
624: (614/9387)
625: (625/9376)
626: (633/9368)
627: (630/9371)
628: (634/9367)
629: (627/9374)
630: (628/9373)
631: (629/9372)
632: (631/9370)
633: (636/9365)
634: (640/9361)
635: (638/9363)
636: (643/9358)
637: (639/9362)
638: (641/9360)
639: (637/9364)
640: (644/9357)
641: (645/9356)
642: (651/9350)
643: (642/9359)
644: (635/9366)
645: (652/9349)
646: (647/9354)
647: (648/9353)
648: (660/9341)
649: (661/9340)
650: (653/9348)
651: (650/9351)
652: (646/9355)
653: (654/9347)
654: (662/9339)
655: (657/9344)
656: (655/9346)
657: (649/9352)
658: (658/9343)
659: (656/9345)
660: (664/9337)
661: (659/9342)
662: (667/9334)
663: (668/9333)
664: (665/9336)
665: (675/9326)
666: (663/9338)
667: (673/9328)
668: (666/9335)
669: (670/9331)
670: (669/9332)
671: (671/9330)
672: (672/9329)
673: (677/9324)
674: (678/9323)
675: (682/9319)
676: (674/9327)
677: (679/9322)
678: (680/9321)
679: (676/9325)
680: (683/9318)
681: (681/9320)
682: (685/9316)
683: (688/9313)
684: (689/9312)
685: (686/9315)
686: (690/9311)
687: (687/9314)
688: (693/9308)
689: (692/9309)
690: (684/9317)
691: (691/9310)
692: (694/9307)
693: (707/9294)
694: (699/9302)
695: (695/9306)
696: (696/9305)
697: (700/9301)
698: (697/9304)
699: (701/9300)
700: (702/9299)
701: (703/9298)
702: (708/9293)
703: (705/9296)
704: (698/9303)
705: (710/9291)
706: (711/9290)
707: (713/9288)
708: (704/9297)
709: (706/9295)
710: (720/9281)
711: (714/9287)
712: (715/9286)
713: (709/9292)
714: (718/9283)
715: (728/9273)
716: (712/9289)
717: (717/9284)
718: (722/9279)
719: (721/9280)
720: (723/9278)
721: (724/9277)
722: (729/9272)
723: (719/9282)
724: (730/9271)
725: (716/9285)
726: (726/9275)
727: (732/9269)
728: (727/9274)
729: (725/9276)
730: (731/9270)
731: (736/9265)
732: (734/9267)
733: (737/9264)
734: (740/9261)
735: (735/9266)
736: (739/9262)
737: (738/9263)
738: (743/9258)
739: (741/9260)
740: (733/9268)
741: (748/9253)
742: (742/9259)
743: (747/9254)
744: (745/9256)
745: (749/9252)
746: (750/9251)
747: (753/9248)
748: (754/9247)
749: (752/9249)
750: (744/9257)
751: (746/9255)
752: (755/9246)
753: (756/9245)
754: (751/9250)
755: (762/9239)
756: (768/9233)
757: (758/9243)
758: (757/9244)
759: (760/9241)
760: (763/9238)
761: (764/9237)
762: (759/9242)
763: (767/9234)
764: (770/9231)
765: (761/9240)
766: (765/9236)
767: (771/9230)
768: (769/9232)
769: (766/9235)
770: (773/9228)
771: (772/9229)
772: (781/9220)
773: (774/9227)
774: (782/9219)
775: (776/9225)
776: (777/9224)
777: (775/9226)
778: (778/9223)
779: (779/9222)
780: (784/9217)
781: (783/9218)
782: (785/9216)
783: (788/9213)
784: (787/9214)
785: (795/9206)
786: (792/9209)
787: (789/9212)
788: (790/9211)
789: (796/9205)
790: (780/9221)
791: (786/9215)
792: (793/9208)
793: (797/9204)
794: (791/9210)
795: (798/9203)
796: (801/9200)
797: (799/9202)
798: (804/9197)
799: (794/9207)
800: (800/9201)
801: (802/9199)
802: (806/9195)
803: (810/9191)
804: (805/9196)
805: (807/9194)
806: (803/9198)
807: (809/9192)
808: (812/9189)
809: (814/9187)
810: (816/9185)
811: (813/9188)
812: (811/9190)
813: (815/9186)
814: (821/9180)
815: (818/9183)
816: (822/9179)
817: (817/9184)
818: (808/9193)
819: (820/9181)
820: (825/9176)
821: (829/9172)
822: (826/9175)
823: (819/9182)
824: (828/9173)
825: (834/9167)
826: (823/9178)
827: (827/9174)
828: (831/9170)
829: (830/9171)
830: (824/9177)
831: (836/9165)
832: (835/9166)
833: (840/9161)
834: (832/9169)
835: (843/9158)
836: (845/9156)
837: (841/9160)
838: (837/9164)
839: (839/9162)
840: (833/9168)
841: (838/9163)
842: (846/9155)
843: (847/9154)
844: (856/9145)
845: (854/9147)
846: (844/9157)
847: (842/9159)
848: (855/9146)
849: (850/9151)
850: (859/9142)
851: (852/9149)
852: (848/9153)
853: (849/9152)
854: (851/9150)
855: (857/9144)
856: (853/9148)
857: (858/9143)
858: (860/9141)
859: (861/9140)
860: (866/9135)
861: (862/9139)
862: (865/9136)
863: (868/9133)
864: (867/9134)
865: (869/9132)
866: (870/9131)
867: (875/9126)
868: (863/9138)
869: (872/9129)
870: (864/9137)
871: (880/9121)
872: (876/9125)
873: (877/9124)
874: (871/9130)
875: (874/9127)
876: (878/9123)
877: (873/9128)
878: (882/9119)
879: (891/9110)
880: (884/9117)
881: (887/9114)
882: (881/9120)
883: (892/9109)
884: (889/9112)
885: (883/9118)
886: (879/9122)
887: (890/9111)
888: (893/9108)
889: (885/9116)
890: (888/9113)
891: (894/9107)
892: (886/9115)
893: (898/9103)
894: (896/9105)
895: (899/9102)
896: (900/9101)
897: (904/9097)
898: (897/9104)
899: (895/9106)
900: (901/9100)
901: (903/9098)
902: (902/9099)
903: (907/9094)
904: (905/9096)
905: (908/9093)
906: (906/9095)
907: (911/9090)
908: (919/9082)
909: (917/9084)
910: (909/9092)
911: (915/9086)
912: (914/9087)
913: (920/9081)
914: (910/9091)
915: (913/9088)
916: (918/9083)
917: (912/9089)
918: (922/9079)
919: (927/9074)
920: (924/9077)
921: (916/9085)
922: (921/9080)
923: (923/9078)
924: (925/9076)
925: (926/9075)
926: (928/9073)
927: (930/9071)
928: (931/9070)
929: (935/9066)
930: (934/9067)
931: (932/9069)
932: (929/9072)
933: (933/9068)
934: (936/9065)
935: (938/9063)
936: (941/9060)
937: (939/9062)
938: (946/9055)
939: (943/9058)
940: (944/9057)
941: (940/9061)
942: (942/9059)
943: (955/9046)
944: (949/9052)
945: (947/9054)
946: (945/9056)
947: (958/9043)
948: (952/9049)
949: (953/9048)
950: (937/9064)
951: (951/9050)
952: (948/9053)
953: (950/9051)
954: (959/9042)
955: (954/9047)
956: (960/9041)
957: (961/9040)
958: (956/9045)
959: (962/9039)
960: (971/9030)
961: (957/9044)
962: (963/9038)
963: (964/9037)
964: (965/9036)
965: (968/9033)
966: (966/9035)
967: (972/9029)
968: (967/9034)
969: (970/9031)
970: (976/9025)
971: (974/9027)
972: (980/9021)
973: (975/9026)
974: (969/9032)
975: (982/9019)
976: (977/9024)
977: (981/9020)
978: (979/9022)
979: (986/9015)
980: (984/9017)
981: (989/9012)
982: (983/9018)
983: (973/9028)
984: (978/9023)
985: (985/9016)
986: (987/9014)
987: (990/9011)
988: (988/9013)
989: (1004/8997)
990: (993/9008)
991: (991/9010)
992: (992/9009)
993: (994/9007)
994: (996/9005)
995: (998/9003)
996: (1001/9000)
997: (997/9004)
998: (999/9002)
999: (1000/9001)
1000: (995/9006)
1001: (1003/8998)
1002: (1005/8996)
1003: (1008/8993)
1004: (1014/8987)
1005: (1002/8999)
1006: (1007/8994)
1007: (1006/8995)
1008: (1013/8988)
1009: (1010/8991)
1010: (1017/8984)
1011: (1019/8982)
1012: (1009/8992)
1013: (1012/8989)
1014: (1016/8985)
1015: (1021/8980)
1016: (1011/8990)
1017: (1028/8973)
1018: (1026/8975)
1019: (1015/8986)
1020: (1018/8983)
1021: (1022/8979)
1022: (1025/8976)
1023: (1030/8971)
1024: (1029/8972)
1025: (1027/8974)
1026: (1020/8981)
1027: (1032/8969)
1028: (1036/8965)
1029: (1024/8977)
1030: (1033/8968)
1031: (1034/8967)
1032: (1035/8966)
1033: (1040/8961)
1034: (1041/8960)
1035: (1045/8956)
1036: (1037/8964)
1037: (1039/8962)
1038: (1042/8959)
1039: (1023/8978)
1040: (1043/8958)
1041: (1044/8957)
1042: (1031/8970)
1043: (1047/8954)
1044: (1048/8953)
1045: (1038/8963)
1046: (1049/8952)
1047: (1052/8949)
1048: (1050/8951)
1049: (1051/8950)
1050: (1053/8948)
1051: (1056/8945)
1052: (1058/8943)
1053: (1054/8947)
1054: (1059/8942)
1055: (1046/8955)
1056: (1055/8946)
1057: (1057/8944)
1058: (1061/8940)
1059: (1064/8937)
1060: (1062/8939)
1061: (1060/8941)
1062: (1068/8933)
1063: (1066/8935)
1064: (1067/8934)
1065: (1074/8927)
1066: (1063/8938)
1067: (1072/8929)
1068: (1065/8936)
1069: (1073/8928)
1070: (1070/8931)
1071: (1076/8925)
1072: (1069/8932)
1073: (1071/8930)
1074: (1082/8919)
1075: (1081/8920)
1076: (1077/8924)
1077: (1075/8926)
1078: (1078/8923)
1079: (1087/8914)
1080: (1083/8918)
1081: (1080/8921)
1082: (1084/8917)
1083: (1079/8922)
1084: (1089/8912)
1085: (1092/8909)
1086: (1085/8916)
1087: (1086/8915)
1088: (1088/8913)
1089: (1094/8907)
1090: (1098/8903)
1091: (1090/8911)
1092: (1096/8905)
1093: (1091/8910)
1094: (1095/8906)
1095: (1100/8901)
1096: (1093/8908)
1097: (1101/8900)
1098: (1097/8904)
1099: (1099/8902)
1100: (1102/8899)
1101: (1103/8898)
1102: (1105/8896)
1103: (1104/8897)
1104: (1113/8888)
1105: (1110/8891)
1106: (1108/8893)
1107: (1106/8895)
1108: (1111/8890)
1109: (1109/8892)
1110: (1107/8894)
1111: (1124/8877)
1112: (1122/8879)
1113: (1112/8889)
1114: (1114/8887)
1115: (1115/8886)
1116: (1118/8883)
1117: (1119/8882)
1118: (1116/8885)
1119: (1123/8878)
1120: (1121/8880)
1121: (1120/8881)
1122: (1117/8884)
1123: (1126/8875)
1124: (1132/8869)
1125: (1128/8873)
1126: (1127/8874)
1127: (1131/8870)
1128: (1136/8865)
1129: (1125/8876)
1130: (1133/8868)
1131: (1129/8872)
1132: (1137/8864)
1133: (1130/8871)
1134: (1134/8867)
1135: (1135/8866)
1136: (1138/8863)
1137: (1140/8861)
1138: (1141/8860)
1139: (1139/8862)
1140: (1144/8857)
1141: (1143/8858)
1142: (1145/8856)
1143: (1146/8855)
1144: (1152/8849)
1145: (1147/8854)
1146: (1149/8852)
1147: (1154/8847)
1148: (1148/8853)
1149: (1159/8842)
1150: (1142/8859)
1151: (1151/8850)
1152: (1157/8844)
1153: (1155/8846)
1154: (1153/8848)
1155: (1161/8840)
1156: (1156/8845)
1157: (1158/8843)
1158: (1150/8851)
1159: (1164/8837)
1160: (1168/8833)
1161: (1160/8841)
1162: (1162/8839)
1163: (1163/8838)
1164: (1172/8829)
1165: (1169/8832)
1166: (1165/8836)
1167: (1171/8830)
1168: (1167/8834)
1169: (1170/8831)
1170: (1166/8835)
1171: (1173/8828)
1172: (1176/8825)
1173: (1174/8827)
1174: (1180/8821)
1175: (1175/8826)
1176: (1178/8823)
1177: (1179/8822)
1178: (1183/8818)
1179: (1191/8810)
1180: (1185/8816)
1181: (1177/8824)
1182: (1182/8819)
1183: (1181/8820)
1184: (1184/8817)
1185: (1189/8812)
1186: (1195/8806)
1187: (1190/8811)
1188: (1186/8815)
1189: (1188/8813)
1190: (1187/8814)
1191: (1193/8808)
1192: (1194/8807)
1193: (1196/8805)
1194: (1199/8802)
1195: (1200/8801)
1196: (1203/8798)
1197: (1198/8803)
1198: (1205/8796)
1199: (1201/8800)
1200: (1192/8809)
1201: (1206/8795)
1202: (1202/8799)
1203: (1197/8804)
1204: (1209/8792)
1205: (1207/8794)
1206: (1208/8793)
1207: (1204/8797)
1208: (1212/8789)
1209: (1210/8791)
1210: (1211/8790)
1211: (1215/8786)
1212: (1218/8783)
1213: (1219/8782)
1214: (1214/8787)
1215: (1223/8778)
1216: (1217/8784)
1217: (1220/8781)
1218: (1216/8785)
1219: (1224/8777)
1220: (1213/8788)
1221: (1226/8775)
1222: (1221/8780)
1223: (1225/8776)
1224: (1227/8774)
1225: (1228/8773)
1226: (1229/8772)
1227: (1231/8770)
1228: (1233/8768)
1229: (1230/8771)
1230: (1222/8779)
1231: (1232/8769)
1232: (1235/8766)
1233: (1236/8765)
1234: (1239/8762)
1235: (1240/8761)
1236: (1234/8767)
1237: (1238/8763)
1238: (1242/8759)
1239: (1237/8764)
1240: (1245/8756)
1241: (1249/8752)
1242: (1246/8755)
1243: (1252/8749)
1244: (1241/8760)
1245: (1248/8753)
1246: (1255/8746)
1247: (1247/8754)
1248: (1243/8758)
1249: (1258/8743)
1250: (1244/8757)
1251: (1251/8750)
1252: (1253/8748)
1253: (1256/8745)
1254: (1261/8740)
1255: (1250/8751)
1256: (1257/8744)
1257: (1260/8741)
1258: (1254/8747)
1259: (1262/8739)
1260: (1267/8734)
1261: (1263/8738)
1262: (1265/8736)
1263: (1259/8742)
1264: (1266/8735)
1265: (1269/8732)
1266: (1268/8733)
1267: (1271/8730)
1268: (1270/8731)
1269: (1273/8728)
1270: (1274/8727)
1271: (1272/8729)
1272: (1277/8724)
1273: (1276/8725)
1274: (1275/8726)
1275: (1264/8737)
1276: (1280/8721)
1277: (1279/8722)
1278: (1278/8723)
1279: (1282/8719)
1280: (1286/8715)
1281: (1287/8714)
1282: (1290/8711)
1283: (1291/8710)
1284: (1295/8706)
1285: (1285/8716)
1286: (1283/8718)
1287: (1281/8720)
1288: (1284/8717)
1289: (1288/8713)
1290: (1292/8709)
1291: (1294/8707)
1292: (1299/8702)
1293: (1297/8704)
1294: (1289/8712)
1295: (1293/8708)
1296: (1296/8705)
1297: (1301/8700)
1298: (1309/8692)
1299: (1304/8697)
1300: (1306/8695)
1301: (1315/8686)
1302: (1300/8701)
1303: (1298/8703)
1304: (1308/8693)
1305: (1302/8699)
1306: (1305/8696)
1307: (1310/8691)
1308: (1307/8694)
1309: (1311/8690)
1310: (1303/8698)
1311: (1312/8689)
1312: (1318/8683)
1313: (1313/8688)
1314: (1314/8687)
1315: (1319/8682)
1316: (1323/8678)
1317: (1317/8684)
1318: (1320/8681)
1319: (1331/8670)
1320: (1316/8685)
1321: (1321/8680)
1322: (1324/8677)
1323: (1325/8676)
1324: (1326/8675)
1325: (1327/8674)
1326: (1322/8679)
1327: (1328/8673)
1328: (1329/8672)
1329: (1332/8669)
1330: (1330/8671)
1331: (1333/8668)
1332: (1336/8665)
1333: (1334/8667)
1334: (1338/8663)
1335: (1340/8661)
1336: (1337/8664)
1337: (1342/8659)
1338: (1341/8660)
1339: (1335/8666)
1340: (1343/8658)
1341: (1348/8653)
1342: (1344/8657)
1343: (1346/8655)
1344: (1349/8652)
1345: (1339/8662)
1346: (1345/8656)
1347: (1351/8650)
1348: (1347/8654)
1349: (1352/8649)
1350: (1354/8647)
1351: (1356/8645)
1352: (1358/8643)
1353: (1350/8651)
1354: (1355/8646)
1355: (1353/8648)
1356: (1365/8636)
1357: (1366/8635)
1358: (1357/8644)
1359: (1362/8639)
1360: (1359/8642)
1361: (1370/8631)
1362: (1361/8640)
1363: (1373/8628)
1364: (1364/8637)
1365: (1368/8633)
1366: (1367/8634)
1367: (1360/8641)
1368: (1377/8624)
1369: (1381/8620)
1370: (1371/8630)
1371: (1363/8638)
1372: (1378/8623)
1373: (1380/8621)
1374: (1374/8627)
1375: (1372/8629)
1376: (1376/8625)
1377: (1375/8626)
1378: (1379/8622)
1379: (1383/8618)
1380: (1382/8619)
1381: (1369/8632)
1382: (1385/8616)
1383: (1387/8614)
1384: (1386/8615)
1385: (1388/8613)
1386: (1392/8609)
1387: (1391/8610)
1388: (1390/8611)
1389: (1384/8617)
1390: (1389/8612)
1391: (1394/8607)
1392: (1399/8602)
1393: (1411/8590)
1394: (1395/8606)
1395: (1396/8605)
1396: (1397/8604)
1397: (1398/8603)
1398: (1404/8597)
1399: (1405/8596)
1400: (1401/8600)
1401: (1393/8608)
1402: (1414/8587)
1403: (1400/8601)
1404: (1412/8589)
1405: (1402/8599)
1406: (1408/8593)
1407: (1403/8598)
1408: (1407/8594)
1409: (1409/8592)
1410: (1406/8595)
1411: (1421/8580)
1412: (1410/8591)
1413: (1413/8588)
1414: (1415/8586)
1415: (1423/8578)
1416: (1420/8581)
1417: (1424/8577)
1418: (1417/8584)
1419: (1416/8585)
1420: (1422/8579)
1421: (1425/8576)
1422: (1419/8582)
1423: (1426/8575)
1424: (1427/8574)
1425: (1418/8583)
1426: (1429/8572)
1427: (1432/8569)
1428: (1428/8573)
1429: (1434/8567)
1430: (1435/8566)
1431: (1430/8571)
1432: (1437/8564)
1433: (1438/8563)
1434: (1440/8561)
1435: (1439/8562)
1436: (1442/8559)
1437: (1446/8555)
1438: (1433/8568)
1439: (1431/8570)
1440: (1444/8557)
1441: (1436/8565)
1442: (1448/8553)
1443: (1441/8560)
