Tempo de Leitura: 51.08416557312012

Vertice Inicial: 8544

Tempo da Busca: 489.920040845871

0: (33/19968)
409: (429/19572)
410: (391/19610)
411: (394/19607)
412: (421/19580)
413: (409/19592)
414: (416/19585)
415: (425/19576)
416: (422/19579)
417: (447/19554)
418: (404/19597)
419: (415/19586)
420: (418/19583)
421: (417/19584)
422: (428/19573)
423: (411/19590)
424: (414/19587)
425: (424/19577)
426: (406/19595)
427: (438/19563)
428: (426/19575)
429: (440/19561)
430: (412/19589)
431: (433/19568)
432: (435/19566)
433: (413/19588)
434: (427/19574)
435: (448/19553)
436: (458/19543)
437: (436/19565)
438: (437/19564)
439: (445/19556)
440: (446/19555)
441: (450/19551)
442: (442/19559)
443: (454/19547)
444: (432/19569)
445: (457/19544)
446: (443/19558)
447: (434/19567)
448: (455/19546)
449: (441/19560)
450: (456/19545)
451: (463/19538)
452: (464/19537)
453: (461/19540)
454: (471/19530)
455: (423/19578)
456: (465/19536)
457: (486/19515)
458: (482/19519)
459: (460/19541)
460: (467/19534)
461: (451/19550)
462: (480/19521)
463: (452/19549)
464: (462/19539)
465: (444/19557)
466: (474/19527)
467: (493/19508)
468: (473/19528)
469: (466/19535)
470: (453/19548)
471: (459/19542)
472: (468/19533)
473: (469/19532)
474: (475/19526)
475: (478/19523)
476: (497/19504)
477: (481/19520)
478: (498/19503)
479: (483/19518)
480: (479/19522)
481: (485/19516)
482: (490/19511)
483: (517/19484)
484: (508/19493)
485: (470/19531)
486: (477/19524)
487: (484/19517)
488: (449/19552)
489: (500/19501)
490: (511/19490)
491: (488/19513)
492: (492/19509)
493: (491/19510)
494: (495/19506)
495: (489/19512)
496: (494/19507)
497: (476/19525)
498: (509/19492)
499: (487/19514)
500: (472/19529)
501: (507/19494)
502: (499/19502)
503: (518/19483)
504: (502/19499)
505: (516/19485)
506: (515/19486)
507: (527/19474)
508: (510/19491)
509: (501/19500)
510: (505/19496)
511: (519/19482)
512: (528/19473)
513: (496/19505)
514: (514/19487)
515: (522/19479)
516: (532/19469)
517: (520/19481)
518: (503/19498)
519: (512/19489)
520: (537/19464)
521: (521/19480)
522: (546/19455)
523: (529/19472)
524: (523/19478)
525: (531/19470)
526: (506/19495)
527: (513/19488)
528: (526/19475)
529: (504/19497)
530: (567/19434)
531: (554/19447)
532: (525/19476)
533: (535/19466)
534: (543/19458)
535: (560/19441)
536: (524/19477)
537: (530/19471)
538: (533/19468)
539: (549/19452)
540: (547/19454)
541: (536/19465)
542: (556/19445)
543: (553/19448)
544: (538/19463)
545: (540/19461)
546: (552/19449)
547: (548/19453)
548: (558/19443)
549: (555/19446)
550: (565/19436)
551: (551/19450)
552: (544/19457)
553: (541/19460)
554: (557/19444)
555: (539/19462)
556: (562/19439)
557: (542/19459)
558: (586/19415)
559: (593/19408)
560: (563/19438)
561: (572/19429)
562: (564/19437)
563: (550/19451)
564: (589/19412)
565: (534/19467)
566: (568/19433)
567: (545/19456)
568: (584/19417)
569: (573/19428)
570: (559/19442)
571: (580/19421)
572: (566/19435)
573: (575/19426)
574: (574/19427)
575: (570/19431)
576: (569/19432)
577: (571/19430)
578: (578/19423)
579: (592/19409)
580: (590/19411)
581: (613/19388)
582: (561/19440)
583: (581/19420)
584: (619/19382)
585: (585/19416)
586: (576/19425)
587: (605/19396)
588: (579/19422)
589: (597/19404)
590: (583/19418)
591: (588/19413)
592: (591/19410)
593: (594/19407)
594: (606/19395)
595: (604/19397)
596: (599/19402)
597: (577/19424)
598: (595/19406)
599: (587/19414)
600: (601/19400)
601: (609/19392)
602: (608/19393)
603: (596/19405)
604: (620/19381)
605: (610/19391)
606: (618/19383)
607: (615/19386)
608: (628/19373)
609: (598/19403)
610: (625/19376)
611: (614/19387)
612: (600/19401)
613: (602/19399)
614: (617/19384)
615: (582/19419)
616: (603/19398)
617: (630/19371)
618: (616/19385)
619: (621/19380)
620: (607/19394)
621: (611/19390)
622: (612/19389)
623: (622/19379)
624: (626/19375)
625: (627/19374)
626: (629/19372)
627: (641/19360)
628: (623/19378)
629: (634/19367)
630: (642/19359)
631: (637/19364)
632: (624/19377)
633: (640/19361)
634: (633/19368)
635: (672/19329)
636: (643/19358)
637: (638/19363)
638: (644/19357)
639: (639/19362)
640: (647/19354)
641: (632/19369)
642: (667/19334)
643: (648/19353)
644: (658/19343)
645: (653/19348)
646: (652/19349)
647: (645/19356)
648: (651/19350)
649: (662/19339)
650: (650/19351)
651: (636/19365)
652: (631/19370)
653: (649/19352)
654: (655/19346)
655: (646/19355)
656: (656/19345)
657: (665/19336)
658: (660/19341)
659: (663/19338)
660: (664/19337)
661: (670/19331)
662: (685/19316)
663: (675/19326)
664: (654/19347)
665: (661/19340)
666: (680/19321)
667: (687/19314)
668: (666/19335)
669: (659/19342)
670: (673/19328)
671: (635/19366)
672: (668/19333)
673: (716/19285)
674: (669/19332)
675: (657/19344)
676: (696/19305)
677: (676/19325)
678: (677/19324)
679: (688/19313)
680: (704/19297)
681: (682/19319)
682: (683/19318)
683: (671/19330)
684: (678/19323)
685: (681/19320)
686: (679/19322)
687: (694/19307)
688: (691/19310)
689: (692/19309)
690: (693/19308)
691: (686/19315)
692: (703/19298)
693: (689/19312)
694: (674/19327)
695: (695/19306)
696: (701/19300)
697: (707/19294)
698: (698/19303)
699: (690/19311)
700: (702/19299)
701: (713/19288)
702: (699/19302)
703: (722/19279)
704: (708/19293)
705: (711/19290)
706: (684/19317)
707: (705/19296)
708: (706/19295)
709: (731/19270)
710: (715/19286)
711: (700/19301)
712: (717/19284)
713: (697/19304)
714: (725/19276)
715: (733/19268)
716: (710/19291)
717: (728/19273)
718: (724/19277)
719: (729/19272)
720: (712/19289)
721: (732/19269)
722: (726/19275)
723: (714/19287)
724: (745/19256)
725: (721/19280)
726: (735/19266)
727: (718/19283)
728: (738/19263)
729: (751/19250)
730: (746/19255)
731: (736/19265)
732: (719/19282)
733: (749/19252)
734: (709/19292)
735: (739/19262)
736: (730/19271)
737: (723/19278)
738: (747/19254)
739: (720/19281)
740: (741/19260)
741: (748/19253)
742: (742/19259)
743: (740/19261)
744: (755/19246)
745: (734/19267)
746: (760/19241)
747: (754/19247)
748: (727/19274)
749: (761/19240)
750: (762/19239)
751: (753/19248)
752: (767/19234)
753: (766/19235)
754: (743/19258)
755: (757/19244)
756: (750/19251)
757: (744/19257)
758: (756/19245)
759: (752/19249)
760: (765/19236)
761: (737/19264)
762: (759/19242)
763: (771/19230)
764: (763/19238)
765: (782/19219)
766: (764/19237)
767: (780/19221)
768: (776/19225)
769: (785/19216)
770: (778/19223)
771: (777/19224)
772: (770/19231)
773: (781/19220)
774: (768/19233)
775: (774/19227)
776: (797/19204)
777: (784/19217)
778: (791/19210)
779: (790/19211)
780: (800/19201)
781: (772/19229)
782: (773/19228)
783: (775/19226)
784: (769/19232)
785: (789/19212)
786: (787/19214)
787: (758/19243)
788: (805/19196)
789: (793/19208)
790: (802/19199)
791: (799/19202)
792: (788/19213)
793: (819/19182)
794: (796/19205)
795: (786/19215)
796: (792/19209)
797: (830/19171)
798: (779/19222)
799: (794/19207)
800: (810/19191)
801: (783/19218)
802: (812/19189)
803: (807/19194)
804: (795/19206)
805: (822/19179)
806: (806/19195)
807: (811/19190)
808: (813/19188)
809: (840/19161)
810: (804/19197)
811: (798/19203)
812: (803/19198)
813: (809/19192)
814: (808/19193)
815: (831/19170)
816: (816/19185)
817: (823/19178)
818: (801/19200)
819: (824/19177)
820: (814/19187)
821: (821/19180)
822: (832/19169)
823: (818/19183)
824: (833/19168)
825: (825/19176)
826: (844/19157)
827: (826/19175)
828: (838/19163)
829: (817/19184)
830: (829/19172)
831: (815/19186)
832: (836/19165)
833: (839/19162)
834: (842/19159)
835: (834/19167)
836: (837/19164)
837: (828/19173)
838: (841/19160)
839: (835/19166)
840: (843/19158)
841: (827/19174)
842: (845/19156)
843: (848/19153)
844: (846/19155)
845: (820/19181)
846: (850/19151)
847: (859/19142)
848: (847/19154)
849: (851/19150)
850: (861/19140)
851: (854/19147)
852: (870/19131)
853: (864/19137)
854: (867/19134)
855: (853/19148)
856: (883/19118)
857: (857/19144)
858: (884/19117)
859: (855/19146)
860: (862/19139)
861: (849/19152)
862: (865/19136)
863: (878/19123)
864: (852/19149)
865: (858/19143)
866: (863/19138)
867: (868/19133)
868: (856/19145)
869: (876/19125)
870: (892/19109)
871: (871/19130)
872: (886/19115)
873: (872/19129)
874: (877/19124)
875: (860/19141)
876: (881/19120)
877: (887/19114)
878: (866/19135)
879: (875/19126)
880: (882/19119)
881: (885/19116)
882: (888/19113)
883: (879/19122)
884: (907/19094)
885: (869/19132)
886: (890/19111)
887: (894/19107)
888: (889/19112)
889: (906/19095)
890: (920/19081)
891: (891/19110)
892: (873/19128)
893: (880/19121)
894: (895/19106)
895: (918/19083)
896: (893/19108)
897: (874/19127)
898: (897/19104)
899: (896/19105)
900: (898/19103)
901: (899/19102)
902: (936/19065)
903: (903/19098)
904: (900/19101)
905: (910/19091)
906: (902/19099)
907: (914/19087)
908: (917/19084)
909: (916/19085)
910: (921/19080)
911: (909/19092)
912: (925/19076)
913: (901/19100)
914: (908/19093)
915: (928/19073)
916: (904/19097)
917: (926/19075)
918: (933/19068)
919: (905/19096)
920: (919/19082)
921: (929/19072)
922: (923/19078)
923: (927/19074)
924: (946/19055)
925: (932/19069)
926: (911/19090)
927: (922/19079)
928: (935/19066)
929: (913/19088)
930: (947/19054)
931: (930/19071)
932: (937/19064)
933: (931/19070)
934: (924/19077)
935: (951/19050)
936: (934/19067)
937: (939/19062)
938: (941/19060)
939: (940/19061)
940: (957/19044)
941: (952/19049)
942: (944/19057)
943: (945/19056)
944: (942/19059)
945: (943/19058)
946: (948/19053)
947: (938/19063)
948: (915/19086)
949: (960/19041)
950: (949/19052)
951: (962/19039)
952: (950/19051)
953: (953/19048)
954: (959/19042)
955: (956/19045)
956: (955/19046)
957: (963/19038)
958: (912/19089)
959: (970/19031)
960: (969/19032)
961: (965/19036)
962: (973/19028)
963: (972/19029)
964: (979/19022)
965: (954/19047)
966: (968/19033)
967: (966/19035)
968: (974/19027)
969: (986/19015)
970: (983/19018)
971: (958/19043)
972: (967/19034)
973: (964/19037)
974: (976/19025)
975: (971/19030)
976: (981/19020)
977: (975/19026)
978: (977/19024)
979: (985/19016)
980: (978/19023)
981: (987/19014)
982: (961/19040)
983: (1002/18999)
984: (1016/18985)
985: (988/19013)
986: (991/19010)
987: (980/19021)
988: (984/19017)
989: (996/19005)
990: (982/19019)
991: (989/19012)
992: (994/19007)
993: (999/19002)
994: (1019/18982)
995: (990/19011)
996: (1005/18996)
997: (993/19008)
998: (1008/18993)
999: (995/19006)
1000: (992/19009)
1001: (1000/19001)
1002: (997/19004)
1003: (998/19003)
1004: (1013/18988)
1005: (1009/18992)
1006: (1001/19000)
1007: (1015/18986)
1008: (1017/18984)
1009: (1035/18966)
1010: (1021/18980)
1011: (1003/18998)
1012: (1010/18991)
1013: (1032/18969)
1014: (1018/18983)
1015: (1014/18987)
1016: (1022/18979)
1017: (1011/18990)
1018: (1004/18997)
1019: (1006/18995)
1020: (1020/18981)
1021: (1012/18989)
1022: (1044/18957)
1023: (1039/18962)
1024: (1025/18976)
1025: (1023/18978)
1026: (1027/18974)
1027: (1007/18994)
1028: (1052/18949)
1029: (1065/18936)
1030: (1033/18968)
1031: (1024/18977)
1032: (1038/18963)
1033: (1040/18961)
1034: (1026/18975)
1035: (1037/18964)
1036: (1045/18956)
1037: (1031/18970)
1038: (1057/18944)
1039: (1048/18953)
1040: (1043/18958)
1041: (1030/18971)
1042: (1028/18973)
1043: (1062/18939)
1044: (1036/18965)
1045: (1046/18955)
1046: (1051/18950)
1047: (1079/18922)
1048: (1094/18907)
1049: (1053/18948)
1050: (1049/18952)
1051: (1050/18951)
1052: (1034/18967)
1053: (1029/18972)
1054: (1067/18934)
1055: (1042/18959)
1056: (1041/18960)
1057: (1054/18947)
1058: (1047/18954)
1059: (1056/18945)
1060: (1058/18943)
1061: (1084/18917)
1062: (1055/18946)
1063: (1061/18940)
1064: (1059/18942)
1065: (1060/18941)
1066: (1080/18921)
1067: (1071/18930)
1068: (1082/18919)
1069: (1072/18929)
1070: (1073/18928)
1071: (1068/18933)
1072: (1064/18937)
1073: (1074/18927)
1074: (1087/18914)
1075: (1069/18932)
1076: (1066/18935)
1077: (1070/18931)
1078: (1077/18924)
1079: (1076/18925)
1080: (1086/18915)
1081: (1078/18923)
1082: (1085/18916)
1083: (1063/18938)
1084: (1090/18911)
1085: (1095/18906)
1086: (1089/18912)
1087: (1093/18908)
1088: (1075/18926)
1089: (1092/18909)
1090: (1091/18910)
1091: (1083/18918)
1092: (1113/18888)
1093: (1102/18899)
1094: (1081/18920)
1095: (1100/18901)
1096: (1096/18905)
1097: (1097/18904)
1098: (1115/18886)
1099: (1111/18890)
1100: (1114/18887)
1101: (1088/18913)
1102: (1106/18895)
1103: (1122/18879)
1104: (1110/18891)
1105: (1103/18898)
1106: (1098/18903)
1107: (1116/18885)
1108: (1104/18897)
1109: (1101/18900)
1110: (1099/18902)
1111: (1131/18870)
1112: (1130/18871)
1113: (1120/18881)
1114: (1135/18866)
1115: (1108/18893)
1116: (1118/18883)
1117: (1132/18869)
1118: (1125/18876)
1119: (1124/18877)
1120: (1127/18874)
1121: (1105/18896)
1122: (1112/18889)
1123: (1119/18882)
1124: (1133/18868)
1125: (1123/18878)
1126: (1138/18863)
1127: (1117/18884)
1128: (1137/18864)
1129: (1121/18880)
1130: (1126/18875)
1131: (1148/18853)
1132: (1143/18858)
1133: (1142/18859)
1134: (1128/18873)
1135: (1107/18894)
1136: (1162/18839)
1137: (1146/18855)
1138: (1166/18835)
1139: (1140/18861)
1140: (1157/18844)
1141: (1155/18846)
1142: (1154/18847)
1143: (1149/18852)
1144: (1139/18862)
1145: (1150/18851)
1146: (1141/18860)
1147: (1164/18837)
1148: (1144/18857)
1149: (1109/18892)
1150: (1129/18872)
1151: (1168/18833)
1152: (1134/18867)
1153: (1145/18856)
1154: (1152/18849)
1155: (1161/18840)
1156: (1160/18841)
1157: (1136/18865)
1158: (1151/18850)
1159: (1156/18845)
1160: (1186/18815)
1161: (1177/18824)
1162: (1182/18819)
1163: (1159/18842)
1164: (1185/18816)
1165: (1163/18838)
1166: (1167/18834)
1167: (1179/18822)
1168: (1147/18854)
1169: (1153/18848)
1170: (1181/18820)
1171: (1170/18831)
1172: (1158/18843)
1173: (1169/18832)
1174: (1173/18828)
1175: (1171/18830)
1176: (1180/18821)
1177: (1191/18810)
1178: (1174/18827)
1179: (1178/18823)
1180: (1176/18825)
1181: (1192/18809)
1182: (1194/18807)
1183: (1183/18818)
1184: (1172/18829)
1185: (1193/18808)
1186: (1175/18826)
1187: (1201/18800)
1188: (1204/18797)
1189: (1189/18812)
1190: (1196/18805)
1191: (1190/18811)
1192: (1165/18836)
1193: (1209/18792)
1194: (1212/18789)
1195: (1184/18817)
1196: (1187/18814)
1197: (1188/18813)
1198: (1205/18796)
1199: (1195/18806)
1200: (1214/18787)
1201: (1208/18793)
1202: (1199/18802)
1203: (1206/18795)
1204: (1197/18804)
1205: (1220/18781)
1206: (1221/18780)
1207: (1244/18757)
1208: (1217/18784)
1209: (1225/18776)
1210: (1216/18785)
1211: (1200/18801)
1212: (1236/18765)
1213: (1229/18772)
1214: (1202/18799)
1215: (1198/18803)
1216: (1207/18794)
1217: (1211/18790)
1218: (1213/18788)
1219: (1223/18778)
1220: (1233/18768)
1221: (1232/18769)
1222: (1226/18775)
1223: (1234/18767)
1224: (1230/18771)
1225: (1203/18798)
1226: (1228/18773)
1227: (1224/18777)
1228: (1218/18783)
1229: (1222/18779)
1230: (1219/18782)
1231: (1215/18786)
1232: (1251/18750)
1233: (1248/18753)
1234: (1231/18770)
1235: (1238/18763)
1236: (1249/18752)
1237: (1256/18745)
1238: (1245/18756)
1239: (1241/18760)
1240: (1210/18791)
1241: (1258/18743)
1242: (1242/18759)
1243: (1237/18764)
1244: (1247/18754)
1245: (1265/18736)
1246: (1246/18755)
1247: (1254/18747)
1248: (1250/18751)
1249: (1227/18774)
1250: (1268/18733)
1251: (1255/18746)
1252: (1257/18744)
1253: (1253/18748)
1254: (1243/18758)
1255: (1262/18739)
1256: (1235/18766)
1257: (1240/18761)
1258: (1266/18735)
1259: (1252/18749)
1260: (1260/18741)
1261: (1264/18737)
1262: (1286/18715)
1263: (1267/18734)
1264: (1261/18740)
1265: (1291/18710)
1266: (1239/18762)
1267: (1259/18742)
1268: (1276/18725)
1269: (1272/18729)
1270: (1290/18711)
1271: (1306/18695)
1272: (1288/18713)
1273: (1277/18724)
1274: (1270/18731)
1275: (1275/18726)
1276: (1284/18717)
1277: (1278/18723)
1278: (1271/18730)
1279: (1289/18712)
1280: (1274/18727)
1281: (1287/18714)
1282: (1298/18703)
1283: (1279/18722)
1284: (1296/18705)
1285: (1292/18709)
1286: (1282/18719)
1287: (1293/18708)
1288: (1280/18721)
1289: (1309/18692)
1290: (1269/18732)
1291: (1273/18728)
1292: (1307/18694)
1293: (1283/18718)
1294: (1263/18738)
1295: (1285/18716)
1296: (1301/18700)
1297: (1308/18693)
1298: (1304/18697)
1299: (1323/18678)
1300: (1295/18706)
1301: (1302/18699)
1302: (1315/18686)
1303: (1297/18704)
1304: (1281/18720)
1305: (1305/18696)
1306: (1310/18691)
1307: (1303/18698)
1308: (1294/18707)
1309: (1322/18679)
1310: (1318/18683)
1311: (1333/18668)
1312: (1299/18702)
1313: (1327/18674)
1314: (1312/18689)
1315: (1300/18701)
1316: (1316/18685)
1317: (1317/18684)
1318: (1324/18677)
1319: (1320/18681)
1320: (1329/18672)
1321: (1314/18687)
1322: (1337/18664)
1323: (1311/18690)
1324: (1328/18673)
1325: (1319/18682)
1326: (1325/18676)
1327: (1331/18670)
1328: (1330/18671)
1329: (1342/18659)
1330: (1334/18667)
1331: (1339/18662)
1332: (1326/18675)
1333: (1351/18650)
1334: (1321/18680)
1335: (1332/18669)
1336: (1340/18661)
1337: (1357/18644)
1338: (1313/18688)
1339: (1344/18657)
1340: (1364/18637)
1341: (1346/18655)
1342: (1349/18652)
1343: (1341/18660)
1344: (1360/18641)
1345: (1338/18663)
1346: (1343/18658)
1347: (1335/18666)
1348: (1350/18651)
1349: (1354/18647)
1350: (1336/18665)
1351: (1363/18638)
1352: (1368/18633)
1353: (1348/18653)
1354: (1371/18630)
1355: (1367/18634)
1356: (1356/18645)
1357: (1355/18646)
1358: (1361/18640)
1359: (1370/18631)
1360: (1359/18642)
1361: (1373/18628)
1362: (1345/18656)
1363: (1347/18654)
1364: (1353/18648)
1365: (1369/18632)
1366: (1362/18639)
1367: (1352/18649)
1368: (1382/18619)
1369: (1385/18616)
1370: (1379/18622)
1371: (1383/18618)
1372: (1389/18612)
1373: (1358/18643)
1374: (1391/18610)
1375: (1372/18629)
1376: (1375/18626)
1377: (1380/18621)
1378: (1376/18625)
1379: (1366/18635)
1380: (1394/18607)
1381: (1392/18609)
1382: (1402/18599)
1383: (1374/18627)
1384: (1396/18605)
1385: (1384/18617)
1386: (1405/18596)
1387: (1395/18606)
1388: (1388/18613)
1389: (1365/18636)
1390: (1381/18620)
1391: (1401/18600)
1392: (1400/18601)
1393: (1377/18624)
1394: (1386/18615)
1395: (1378/18623)
1396: (1399/18602)
1397: (1411/18590)
1398: (1421/18580)
1399: (1393/18608)
1400: (1390/18611)
1401: (1410/18591)
1402: (1414/18587)
1403: (1404/18597)
1404: (1413/18588)
1405: (1406/18595)
1406: (1408/18593)
1407: (1417/18584)
1408: (1398/18603)
1409: (1397/18604)
1410: (1422/18579)
1411: (1403/18598)
1412: (1423/18578)
1413: (1427/18574)
1414: (1409/18592)
1415: (1412/18589)
1416: (1416/18585)
1417: (1418/18583)
1418: (1415/18586)
1419: (1429/18572)
1420: (1428/18573)
1421: (1437/18564)
1422: (1436/18565)
1423: (1439/18562)
1424: (1434/18567)
1425: (1387/18614)
1426: (1420/18581)
1427: (1431/18570)
1428: (1424/18577)
1429: (1435/18566)
1430: (1430/18571)
1431: (1447/18554)
1432: (1407/18594)
1433: (1432/18569)
1434: (1438/18563)
1435: (1442/18559)
1436: (1426/18575)
1437: (1457/18544)
1438: (1445/18556)
1439: (1433/18568)
1440: (1425/18576)
1441: (1443/18558)
1442: (1441/18560)
1443: (1444/18557)
