Tempo de Leitura: 9.054184675216675

Vertice Inicial: 1039

Tempo da Busca: 0.3380920886993408

0: (2/3999)
183: (186/3815)
184: (184/3817)
185: (197/3804)
186: (183/3818)
187: (187/3814)
188: (190/3811)
189: (188/3813)
190: (185/3816)
191: (196/3805)
192: (193/3808)
193: (194/3807)
194: (191/3810)
195: (201/3800)
196: (198/3803)
197: (207/3794)
198: (195/3806)
199: (203/3798)
200: (199/3802)
201: (206/3795)
202: (212/3789)
203: (204/3797)
204: (200/3801)
205: (202/3799)
206: (209/3792)
207: (205/3796)
208: (208/3793)
209: (211/3790)
210: (214/3787)
211: (215/3786)
212: (213/3788)
213: (217/3784)
214: (210/3791)
215: (222/3779)
216: (216/3785)
217: (225/3776)
218: (221/3780)
219: (219/3782)
220: (227/3774)
221: (218/3783)
222: (220/3781)
223: (224/3777)
224: (228/3773)
225: (230/3771)
226: (226/3775)
227: (223/3778)
228: (229/3772)
229: (232/3769)
230: (231/3770)
231: (233/3768)
232: (241/3760)
233: (237/3764)
234: (235/3766)
235: (238/3763)
236: (242/3759)
237: (239/3762)
238: (234/3767)
239: (244/3757)
240: (246/3755)
241: (245/3756)
242: (251/3750)
243: (236/3765)
244: (243/3758)
245: (248/3753)
246: (240/3761)
247: (254/3747)
248: (247/3754)
249: (249/3752)
250: (255/3746)
251: (252/3749)
252: (256/3745)
253: (250/3751)
254: (253/3748)
255: (264/3737)
256: (257/3744)
257: (258/3743)
258: (263/3738)
259: (265/3736)
260: (260/3741)
261: (271/3730)
262: (261/3740)
263: (259/3742)
264: (267/3734)
265: (266/3735)
266: (273/3728)
267: (276/3725)
268: (262/3739)
269: (274/3727)
270: (268/3733)
271: (280/3721)
272: (275/3726)
273: (269/3732)
274: (277/3724)
275: (272/3729)
276: (278/3723)
277: (286/3715)
278: (281/3720)
279: (270/3731)
280: (279/3722)
281: (288/3713)
282: (285/3716)
283: (290/3711)
284: (284/3717)
285: (282/3719)
286: (292/3709)
287: (283/3718)
288: (298/3703)
289: (291/3710)
290: (289/3712)
291: (287/3714)
292: (293/3708)
293: (296/3705)
294: (300/3701)
295: (303/3698)
296: (299/3702)
297: (304/3697)
298: (308/3693)
299: (310/3691)
300: (297/3704)
301: (302/3699)
302: (305/3696)
303: (294/3707)
304: (315/3686)
305: (309/3692)
306: (295/3706)
307: (307/3694)
308: (311/3690)
309: (301/3700)
310: (313/3688)
311: (312/3689)
312: (316/3685)
313: (319/3682)
314: (320/3681)
315: (323/3678)
316: (306/3695)
317: (318/3683)
318: (314/3687)
319: (317/3684)
320: (321/3680)
321: (322/3679)
322: (327/3674)
323: (325/3676)
324: (326/3675)
325: (324/3677)
326: (332/3669)
327: (328/3673)
328: (334/3667)
329: (331/3670)
330: (336/3665)
331: (329/3672)
332: (330/3671)
333: (335/3666)
334: (333/3668)
335: (340/3661)
336: (339/3662)
337: (337/3664)
338: (338/3663)
339: (342/3659)
340: (343/3658)
341: (346/3655)
342: (341/3660)
343: (344/3657)
344: (347/3654)
345: (349/3652)
346: (350/3651)
347: (355/3646)
348: (345/3656)
349: (348/3653)
350: (351/3650)
351: (361/3640)
352: (352/3649)
353: (353/3648)
354: (356/3645)
355: (363/3638)
356: (354/3647)
357: (357/3644)
358: (360/3641)
359: (362/3639)
360: (365/3636)
361: (358/3643)
362: (359/3642)
363: (366/3635)
364: (370/3631)
365: (364/3637)
366: (369/3632)
367: (367/3634)
368: (368/3633)
369: (374/3627)
370: (379/3622)
371: (372/3629)
372: (373/3628)
373: (378/3623)
374: (371/3630)
375: (375/3626)
376: (376/3625)
377: (383/3618)
378: (377/3624)
379: (380/3621)
380: (387/3614)
381: (382/3619)
382: (388/3613)
383: (394/3607)
384: (385/3616)
385: (381/3620)
386: (384/3617)
387: (389/3612)
388: (391/3610)
389: (390/3611)
390: (395/3606)
391: (396/3605)
392: (393/3608)
393: (397/3604)
394: (386/3615)
395: (392/3609)
396: (404/3597)
397: (399/3602)
398: (398/3603)
399: (400/3601)
400: (402/3599)
401: (413/3588)
402: (406/3595)
403: (409/3592)
404: (403/3598)
405: (407/3594)
406: (401/3600)
407: (410/3591)
408: (405/3596)
409: (411/3590)
410: (412/3589)
411: (408/3593)
412: (415/3586)
413: (418/3583)
414: (414/3587)
415: (420/3581)
416: (416/3585)
417: (417/3584)
418: (424/3577)
419: (422/3579)
420: (419/3582)
421: (423/3578)
422: (421/3580)
423: (426/3575)
424: (428/3573)
425: (431/3570)
426: (429/3572)
427: (427/3574)
428: (430/3571)
429: (433/3568)
430: (434/3567)
431: (436/3565)
432: (439/3562)
433: (437/3564)
434: (442/3559)
435: (444/3557)
436: (435/3566)
437: (440/3561)
438: (438/3563)
439: (425/3576)
440: (441/3560)
441: (432/3569)
442: (445/3556)
443: (447/3554)
444: (443/3558)
445: (448/3553)
446: (446/3555)
447: (451/3550)
448: (455/3546)
449: (449/3552)
450: (452/3549)
451: (464/3537)
452: (458/3543)
453: (450/3551)
454: (459/3542)
455: (456/3545)
456: (453/3548)
457: (461/3540)
458: (457/3544)
459: (460/3541)
460: (463/3538)
461: (466/3535)
462: (469/3532)
463: (465/3536)
464: (467/3534)
465: (454/3547)
466: (471/3530)
467: (468/3533)
468: (462/3539)
469: (470/3531)
470: (475/3526)
471: (473/3528)
472: (476/3525)
473: (477/3524)
474: (478/3523)
475: (474/3527)
476: (479/3522)
477: (486/3515)
478: (480/3521)
479: (472/3529)
480: (485/3516)
481: (481/3520)
482: (482/3519)
483: (493/3508)
484: (483/3518)
485: (492/3509)
486: (484/3517)
487: (489/3512)
488: (488/3513)
489: (491/3510)
490: (490/3511)
491: (494/3507)
492: (501/3500)
493: (495/3506)
494: (497/3504)
495: (496/3505)
496: (499/3502)
497: (498/3503)
498: (500/3501)
499: (506/3495)
500: (503/3498)
501: (517/3484)
502: (504/3497)
503: (508/3493)
504: (505/3496)
505: (487/3514)
506: (502/3499)
507: (507/3494)
508: (511/3490)
509: (513/3488)
510: (519/3482)
511: (509/3492)
512: (524/3477)
513: (518/3483)
514: (514/3487)
515: (521/3480)
516: (510/3491)
517: (512/3489)
518: (516/3485)
519: (522/3479)
520: (523/3478)
521: (515/3486)
522: (525/3476)
523: (528/3473)
524: (526/3475)
525: (534/3467)
526: (520/3481)
527: (529/3472)
528: (531/3470)
529: (530/3471)
530: (540/3461)
531: (527/3474)
532: (536/3465)
533: (533/3468)
534: (532/3469)
535: (537/3464)
536: (539/3462)
537: (535/3466)
538: (544/3457)
539: (538/3463)
540: (542/3459)
541: (548/3453)
542: (541/3460)
543: (543/3458)
544: (550/3451)
545: (546/3455)
546: (549/3452)
547: (545/3456)
548: (553/3448)
549: (547/3454)
550: (556/3445)
551: (551/3450)
552: (554/3447)
553: (557/3444)
554: (552/3449)
555: (555/3446)
556: (563/3438)
557: (558/3443)
558: (561/3440)
559: (564/3437)
560: (560/3441)
561: (574/3427)
562: (562/3439)
563: (559/3442)
564: (569/3432)
565: (566/3435)
566: (565/3436)
567: (575/3426)
568: (573/3428)
569: (568/3433)
570: (571/3430)
571: (570/3431)
572: (572/3429)
573: (581/3420)
574: (577/3424)
575: (567/3434)
576: (578/3423)
577: (582/3419)
578: (576/3425)
579: (583/3418)
580: (586/3415)
581: (600/3401)
582: (579/3422)
583: (587/3414)
584: (585/3416)
585: (591/3410)
586: (589/3412)
587: (584/3417)
588: (580/3421)
589: (590/3411)
590: (595/3406)
591: (592/3409)
592: (593/3408)
593: (588/3413)
594: (597/3404)
595: (598/3403)
596: (594/3407)
597: (596/3405)
598: (601/3400)
599: (602/3399)
600: (599/3402)
601: (607/3394)
602: (604/3397)
603: (603/3398)
604: (616/3385)
605: (609/3392)
606: (605/3396)
607: (608/3393)
608: (606/3395)
609: (610/3391)
610: (612/3389)
611: (611/3390)
612: (614/3387)
613: (628/3373)
614: (613/3388)
615: (622/3379)
616: (615/3386)
617: (618/3383)
618: (617/3384)
619: (624/3377)
620: (621/3380)
621: (623/3378)
622: (625/3376)
623: (627/3374)
624: (620/3381)
625: (619/3382)
626: (632/3369)
627: (629/3372)
628: (630/3371)
629: (637/3364)
630: (633/3368)
631: (631/3370)
632: (635/3366)
633: (634/3367)
634: (639/3362)
635: (636/3365)
636: (641/3360)
637: (638/3363)
638: (626/3375)
639: (651/3350)
640: (644/3357)
641: (645/3356)
642: (646/3355)
643: (642/3359)
644: (647/3354)
645: (649/3352)
646: (653/3348)
647: (656/3345)
648: (640/3361)
649: (643/3358)
650: (652/3349)
651: (648/3353)
652: (654/3347)
653: (657/3344)
654: (650/3351)
655: (655/3346)
656: (663/3338)
657: (660/3341)
658: (658/3343)
659: (659/3342)
660: (668/3333)
661: (664/3337)
662: (665/3336)
663: (670/3331)
664: (666/3335)
665: (661/3340)
666: (667/3334)
667: (673/3328)
668: (662/3339)
669: (675/3326)
670: (676/3325)
671: (671/3330)
672: (672/3329)
673: (669/3332)
674: (683/3318)
675: (678/3323)
676: (677/3324)
677: (674/3327)
678: (680/3321)
679: (679/3322)
680: (682/3319)
681: (684/3317)
682: (690/3311)
683: (687/3314)
684: (688/3313)
685: (685/3316)
686: (691/3310)
687: (694/3307)
688: (681/3320)
689: (692/3309)
690: (693/3308)
691: (686/3315)
692: (689/3312)
693: (695/3306)
694: (699/3302)
695: (702/3299)
696: (696/3305)
697: (697/3304)
698: (700/3301)
699: (703/3298)
700: (701/3300)
701: (709/3292)
702: (704/3297)
703: (705/3296)
704: (698/3303)
705: (708/3293)
706: (706/3295)
707: (707/3294)
708: (710/3291)
709: (714/3287)
710: (713/3288)
711: (711/3290)
712: (715/3286)
713: (716/3285)
714: (718/3283)
715: (717/3284)
716: (712/3289)
717: (720/3281)
718: (721/3280)
719: (725/3276)
720: (719/3282)
721: (724/3277)
722: (726/3275)
723: (723/3278)
724: (722/3279)
725: (727/3274)
726: (730/3271)
727: (732/3269)
728: (728/3273)
729: (734/3267)
730: (731/3270)
731: (729/3272)
732: (740/3261)
733: (733/3268)
734: (736/3265)
735: (735/3266)
736: (739/3262)
737: (748/3253)
738: (738/3263)
739: (750/3251)
740: (737/3264)
741: (744/3257)
742: (741/3260)
743: (746/3255)
744: (745/3256)
745: (742/3259)
746: (754/3247)
747: (749/3252)
748: (743/3258)
749: (747/3254)
750: (757/3244)
751: (756/3245)
752: (751/3250)
753: (755/3246)
754: (759/3242)
755: (762/3239)
756: (752/3249)
757: (758/3243)
758: (753/3248)
759: (760/3241)
760: (768/3233)
761: (765/3236)
762: (761/3240)
763: (766/3235)
764: (764/3237)
765: (771/3230)
766: (767/3234)
767: (763/3238)
768: (773/3228)
769: (769/3232)
770: (775/3226)
771: (770/3231)
772: (778/3223)
773: (779/3222)
774: (781/3220)
775: (774/3227)
776: (776/3225)
777: (772/3229)
778: (777/3224)
779: (786/3215)
780: (780/3221)
781: (783/3218)
782: (792/3209)
783: (782/3219)
784: (787/3214)
785: (789/3212)
786: (785/3216)
787: (784/3217)
788: (788/3213)
789: (791/3210)
790: (793/3208)
791: (794/3207)
792: (790/3211)
793: (795/3206)
794: (800/3201)
795: (799/3202)
796: (798/3203)
797: (797/3204)
798: (796/3205)
799: (806/3195)
800: (803/3198)
801: (802/3199)
802: (805/3196)
803: (804/3197)
804: (810/3191)
805: (801/3200)
806: (809/3192)
807: (808/3193)
808: (807/3194)
809: (811/3190)
810: (814/3187)
811: (816/3185)
812: (820/3181)
813: (817/3184)
814: (818/3183)
815: (815/3186)
816: (813/3188)
817: (822/3179)
818: (821/3180)
819: (812/3189)
820: (825/3176)
821: (819/3182)
822: (830/3171)
823: (832/3169)
824: (824/3177)
825: (833/3168)
826: (826/3175)
827: (836/3165)
828: (831/3170)
829: (844/3157)
830: (827/3174)
831: (837/3164)
832: (823/3178)
833: (838/3163)
834: (841/3160)
835: (840/3161)
836: (834/3167)
837: (829/3172)
838: (828/3173)
839: (842/3159)
840: (835/3166)
841: (839/3162)
842: (847/3154)
843: (845/3156)
844: (843/3158)
845: (846/3155)
846: (856/3145)
847: (853/3148)
848: (848/3153)
849: (854/3147)
850: (857/3144)
851: (849/3152)
852: (850/3151)
853: (859/3142)
854: (852/3149)
855: (855/3146)
856: (861/3140)
857: (863/3138)
858: (864/3137)
859: (858/3143)
860: (860/3141)
861: (851/3150)
862: (869/3132)
863: (862/3139)
864: (867/3134)
865: (865/3136)
866: (870/3131)
867: (866/3135)
868: (871/3130)
869: (868/3133)
870: (872/3129)
871: (874/3127)
872: (875/3126)
873: (878/3123)
874: (873/3128)
875: (879/3122)
876: (880/3121)
877: (877/3124)
878: (876/3125)
879: (881/3120)
880: (886/3115)
881: (885/3116)
882: (884/3117)
883: (883/3118)
884: (889/3112)
885: (890/3111)
886: (882/3119)
887: (887/3114)
888: (891/3110)
889: (888/3113)
890: (898/3103)
891: (896/3105)
892: (894/3107)
893: (893/3108)
894: (895/3106)
895: (897/3104)
896: (892/3109)
897: (899/3102)
898: (900/3101)
899: (905/3096)
900: (903/3098)
901: (901/3100)
902: (904/3097)
903: (902/3099)
904: (906/3095)
905: (907/3094)
906: (908/3093)
907: (911/3090)
908: (909/3092)
909: (914/3087)
910: (912/3089)
911: (913/3088)
912: (915/3086)
913: (920/3081)
914: (925/3076)
915: (917/3084)
916: (918/3083)
917: (919/3082)
918: (922/3079)
919: (926/3075)
920: (910/3091)
921: (923/3078)
922: (924/3077)
923: (927/3074)
924: (916/3085)
925: (931/3070)
926: (921/3080)
927: (933/3068)
928: (928/3073)
929: (934/3067)
930: (930/3071)
931: (932/3069)
932: (938/3063)
933: (936/3065)
934: (935/3066)
935: (937/3064)
936: (929/3072)
937: (944/3057)
938: (943/3058)
939: (940/3061)
940: (939/3062)
941: (941/3060)
942: (951/3050)
943: (945/3056)
944: (946/3055)
945: (949/3052)
946: (942/3059)
947: (950/3051)
948: (952/3049)
949: (948/3053)
950: (955/3046)
951: (954/3047)
952: (956/3045)
953: (958/3043)
954: (947/3054)
955: (963/3038)
956: (953/3048)
957: (960/3041)
958: (961/3040)
959: (957/3044)
960: (962/3039)
961: (959/3042)
962: (966/3035)
963: (964/3037)
964: (969/3032)
965: (968/3033)
966: (965/3036)
967: (971/3030)
968: (978/3023)
969: (967/3034)
970: (975/3026)
971: (970/3031)
972: (973/3028)
973: (974/3027)
974: (972/3029)
975: (976/3025)
976: (983/3018)
977: (985/3016)
978: (980/3021)
979: (984/3017)
980: (977/3024)
981: (982/3019)
982: (981/3020)
983: (987/3014)
984: (979/3022)
985: (986/3015)
986: (989/3012)
987: (990/3011)
988: (992/3009)
989: (994/3007)
990: (998/3003)
991: (995/3006)
992: (993/3008)
993: (996/3005)
994: (988/3013)
995: (997/3004)
996: (1007/2994)
997: (999/3002)
998: (1004/2997)
999: (1010/2991)
1000: (1003/2998)
1001: (991/3010)
1002: (1000/3001)
1003: (1001/3000)
1004: (1006/2995)
1005: (1002/2999)
1006: (1008/2993)
1007: (1009/2992)
1008: (1005/2996)
1009: (1011/2990)
1010: (1012/2989)
1011: (1014/2987)
1012: (1013/2988)
1013: (1016/2985)
1014: (1015/2986)
1015: (1022/2979)
1016: (1018/2983)
1017: (1017/2984)
1018: (1020/2981)
1019: (1025/2976)
1020: (1029/2972)
1021: (1032/2969)
1022: (1023/2978)
1023: (1019/2982)
1024: (1024/2977)
1025: (1026/2975)
1026: (1021/2980)
1027: (1028/2973)
1028: (1027/2974)
1029: (1033/2968)
1030: (1038/2963)
1031: (1030/2971)
1032: (1035/2966)
1033: (1031/2970)
1034: (1034/2967)
1035: (1037/2964)
1036: (1039/2962)
1037: (1040/2961)
1038: (1042/2959)
1039: (1/4000)
1040: (1043/2958)
1041: (1048/2953)
1042: (1041/2960)
1043: (1036/2965)
1044: (1044/2957)
1045: (1045/2956)
1046: (1050/2951)
1047: (1060/2941)
1048: (1054/2947)
1049: (1046/2955)
1050: (1049/2952)
1051: (1053/2948)
1052: (1056/2945)
1053: (1052/2949)
1054: (1058/2943)
1055: (1047/2954)
1056: (1051/2950)
1057: (1055/2946)
1058: (1057/2944)
1059: (1063/2938)
1060: (1059/2942)
1061: (1061/2940)
1062: (1064/2937)
1063: (1066/2935)
1064: (1070/2931)
1065: (1067/2934)
1066: (1062/2939)
1067: (1068/2933)
1068: (1065/2936)
1069: (1073/2928)
1070: (1072/2929)
1071: (1071/2930)
1072: (1074/2927)
1073: (1085/2916)
1074: (1078/2923)
1075: (1088/2913)
1076: (1069/2932)
1077: (1077/2924)
1078: (1081/2920)
1079: (1075/2926)
1080: (1080/2921)
1081: (1086/2915)
1082: (1082/2919)
1083: (1084/2917)
1084: (1083/2918)
1085: (1087/2914)
1086: (1091/2910)
1087: (1079/2922)
1088: (1089/2912)
1089: (1090/2911)
1090: (1092/2909)
1091: (1103/2898)
1092: (1095/2906)
1093: (1076/2925)
1094: (1094/2907)
1095: (1099/2902)
1096: (1093/2908)
1097: (1096/2905)
1098: (1097/2904)
1099: (1098/2903)
1100: (1100/2901)
1101: (1101/2900)
1102: (1114/2887)
1103: (1102/2899)
1104: (1105/2896)
1105: (1109/2892)
1106: (1104/2897)
1107: (1107/2894)
1108: (1113/2888)
1109: (1108/2893)
1110: (1112/2889)
1111: (1122/2879)
1112: (1106/2895)
1113: (1115/2886)
1114: (1118/2883)
1115: (1119/2882)
1116: (1110/2891)
1117: (1121/2880)
1118: (1116/2885)
1119: (1117/2884)
1120: (1111/2890)
1121: (1128/2873)
1122: (1125/2876)
1123: (1120/2881)
1124: (1124/2877)
1125: (1138/2863)
1126: (1132/2869)
1127: (1126/2875)
1128: (1129/2872)
1129: (1130/2871)
1130: (1133/2868)
1131: (1136/2865)
1132: (1123/2878)
1133: (1131/2870)
1134: (1141/2860)
1135: (1135/2866)
1136: (1134/2867)
1137: (1127/2874)
1138: (1137/2864)
1139: (1139/2862)
1140: (1144/2857)
1141: (1140/2861)
1142: (1145/2856)
1143: (1150/2851)
1144: (1146/2855)
1145: (1143/2858)
1146: (1151/2850)
1147: (1153/2848)
1148: (1147/2854)
1149: (1148/2853)
1150: (1155/2846)
1151: (1149/2852)
1152: (1157/2844)
1153: (1142/2859)
1154: (1158/2843)
1155: (1152/2849)
1156: (1160/2841)
1157: (1156/2845)
1158: (1159/2842)
1159: (1165/2836)
1160: (1169/2832)
1161: (1161/2840)
1162: (1164/2837)
1163: (1162/2839)
1164: (1163/2838)
1165: (1171/2830)
1166: (1172/2829)
1167: (1166/2835)
1168: (1173/2828)
1169: (1174/2827)
1170: (1154/2847)
1171: (1170/2831)
1172: (1167/2834)
1173: (1179/2822)
1174: (1177/2824)
1175: (1175/2826)
1176: (1176/2825)
1177: (1183/2818)
1178: (1178/2823)
1179: (1180/2821)
1180: (1168/2833)
1181: (1181/2820)
1182: (1185/2816)
1183: (1182/2819)
1184: (1187/2814)
1185: (1190/2811)
1186: (1184/2817)
1187: (1193/2808)
1188: (1186/2815)
1189: (1192/2809)
1190: (1188/2813)
1191: (1189/2812)
1192: (1198/2803)
1193: (1191/2810)
1194: (1194/2807)
1195: (1195/2806)
1196: (1204/2797)
1197: (1200/2801)
1198: (1196/2805)
1199: (1199/2802)
1200: (1201/2800)
1201: (1209/2792)
1202: (1202/2799)
1203: (1197/2804)
1204: (1206/2795)
1205: (1203/2798)
1206: (1205/2796)
1207: (1215/2786)
1208: (1207/2794)
1209: (1210/2791)
1210: (1208/2793)
1211: (1211/2790)
1212: (1217/2784)
1213: (1212/2789)
1214: (1213/2788)
1215: (1214/2787)
1216: (1225/2776)
1217: (1216/2785)
1218: (1226/2775)
1219: (1219/2782)
1220: (1228/2773)
1221: (1221/2780)
1222: (1218/2783)
1223: (1223/2778)
1224: (1220/2781)
1225: (1222/2779)
1226: (1227/2774)
1227: (1224/2777)
1228: (1231/2770)
1229: (1233/2768)
1230: (1230/2771)
1231: (1229/2772)
1232: (1238/2763)
1233: (1234/2767)
1234: (1236/2765)
1235: (1240/2761)
1236: (1246/2755)
1237: (1244/2757)
1238: (1239/2762)
1239: (1232/2769)
1240: (1252/2749)
1241: (1242/2759)
1242: (1245/2756)
1243: (1241/2760)
1244: (1237/2764)
1245: (1248/2753)
1246: (1251/2750)
1247: (1243/2758)
1248: (1247/2754)
1249: (1256/2745)
1250: (1257/2744)
1251: (1249/2752)
1252: (1254/2747)
1253: (1255/2746)
1254: (1235/2766)
1255: (1261/2740)
1256: (1266/2735)
1257: (1259/2742)
1258: (1253/2748)
1259: (1264/2737)
1260: (1258/2743)
1261: (1250/2751)
1262: (1263/2738)
1263: (1260/2741)
1264: (1267/2734)
1265: (1262/2739)
1266: (1268/2733)
1267: (1265/2736)
1268: (1273/2728)
1269: (1276/2725)
1270: (1269/2732)
1271: (1271/2730)
1272: (1270/2731)
1273: (1274/2727)
1274: (1277/2724)
1275: (1272/2729)
1276: (1275/2726)
1277: (1278/2723)
1278: (1280/2721)
1279: (1279/2722)
1280: (1286/2715)
1281: (1287/2714)
1282: (1288/2713)
1283: (1293/2708)
1284: (1285/2716)
1285: (1282/2719)
1286: (1289/2712)
1287: (1281/2720)
1288: (1290/2711)
1289: (1298/2703)
1290: (1283/2718)
1291: (1295/2706)
1292: (1292/2709)
1293: (1284/2717)
1294: (1291/2710)
1295: (1306/2695)
1296: (1305/2696)
1297: (1296/2705)
1298: (1301/2700)
1299: (1294/2707)
1300: (1297/2704)
1301: (1302/2699)
1302: (1299/2702)
1303: (1300/2701)
1304: (1303/2698)
1305: (1307/2694)
1306: (1308/2693)
1307: (1311/2690)
1308: (1310/2691)
1309: (1316/2685)
1310: (1313/2688)
1311: (1318/2683)
1312: (1309/2692)
1313: (1312/2689)
1314: (1314/2687)
1315: (1304/2697)
1316: (1319/2682)
1317: (1315/2686)
1318: (1320/2681)
1319: (1323/2678)
1320: (1325/2676)
1321: (1317/2684)
1322: (1321/2680)
1323: (1326/2675)
1324: (1322/2679)
1325: (1329/2672)
1326: (1337/2664)
1327: (1324/2677)
1328: (1327/2674)
1329: (1330/2671)
1330: (1332/2669)
1331: (1331/2670)
1332: (1335/2666)
1333: (1328/2673)
1334: (1333/2668)
1335: (1336/2665)
1336: (1338/2663)
1337: (1339/2662)
1338: (1340/2661)
1339: (1334/2667)
1340: (1341/2660)
1341: (1345/2656)
1342: (1348/2653)
1343: (1343/2658)
1344: (1344/2657)
1345: (1349/2652)
1346: (1346/2655)
1347: (1342/2659)
1348: (1347/2654)
1349: (1351/2650)
1350: (1355/2646)
1351: (1352/2649)
1352: (1353/2648)
1353: (1350/2651)
1354: (1360/2641)
1355: (1356/2645)
1356: (1354/2647)
1357: (1359/2642)
1358: (1357/2644)
1359: (1361/2640)
1360: (1365/2636)
1361: (1370/2631)
1362: (1369/2632)
1363: (1366/2635)
1364: (1367/2634)
1365: (1381/2620)
1366: (1358/2643)
1367: (1362/2639)
1368: (1374/2627)
1369: (1368/2633)
1370: (1363/2638)
1371: (1364/2637)
1372: (1373/2628)
1373: (1377/2624)
1374: (1376/2625)
1375: (1378/2623)
1376: (1383/2618)
1377: (1382/2619)
1378: (1380/2621)
1379: (1371/2630)
1380: (1384/2617)
1381: (1372/2629)
1382: (1386/2615)
1383: (1385/2616)
1384: (1393/2608)
1385: (1390/2611)
1386: (1387/2614)
1387: (1375/2626)
1388: (1399/2602)
1389: (1388/2613)
1390: (1395/2606)
1391: (1394/2607)
1392: (1392/2609)
1393: (1398/2603)
1394: (1379/2622)
1395: (1396/2605)
1396: (1397/2604)
1397: (1389/2612)
1398: (1391/2610)
1399: (1408/2593)
1400: (1402/2599)
1401: (1403/2598)
1402: (1400/2601)
1403: (1401/2600)
1404: (1409/2592)
1405: (1405/2596)
1406: (1404/2597)
1407: (1407/2594)
1408: (1406/2595)
1409: (1420/2581)
1410: (1413/2588)
1411: (1410/2591)
1412: (1412/2589)
1413: (1415/2586)
1414: (1421/2580)
1415: (1414/2587)
1416: (1416/2585)
1417: (1422/2579)
1418: (1411/2590)
1419: (1418/2583)
1420: (1428/2573)
1421: (1423/2578)
1422: (1427/2574)
1423: (1419/2582)
1424: (1417/2584)
1425: (1429/2572)
1426: (1431/2570)
1427: (1424/2577)
1428: (1426/2575)
1429: (1425/2576)
1430: (1432/2569)
1431: (1433/2568)
1432: (1438/2563)
1433: (1434/2567)
1434: (1459/2542)
1435: (1435/2566)
1436: (1430/2571)
1437: (1436/2565)
1438: (1439/2562)
1439: (1437/2564)
1440: (1440/2561)
1441: (1443/2558)
1442: (1441/2560)
1443: (1447/2554)
