Tempo de Leitura: 50.433878660202026

Vertice Inicial: 407

Tempo da Busca: 0.696753740310669

0: (2/3999)
129: (131/3870)
130: (132/3869)
131: (133/3868)
132: (135/3866)
133: (134/3867)
134: (136/3865)
135: (138/3863)
136: (137/3864)
137: (139/3862)
138: (140/3861)
139: (141/3860)
140: (142/3859)
141: (143/3858)
142: (144/3857)
143: (145/3856)
144: (146/3855)
145: (148/3853)
146: (147/3854)
147: (149/3852)
148: (150/3851)
149: (151/3850)
150: (152/3849)
151: (153/3848)
152: (154/3847)
153: (155/3846)
154: (156/3845)
155: (158/3843)
156: (157/3844)
157: (160/3841)
158: (159/3842)
159: (161/3840)
160: (162/3839)
161: (163/3838)
162: (165/3836)
163: (166/3835)
164: (164/3837)
165: (167/3834)
166: (168/3833)
167: (169/3832)
168: (170/3831)
169: (171/3830)
170: (174/3827)
171: (172/3829)
172: (176/3825)
173: (175/3826)
174: (173/3828)
175: (177/3824)
176: (178/3823)
177: (179/3822)
178: (181/3820)
179: (183/3818)
180: (180/3821)
181: (182/3819)
182: (184/3817)
183: (186/3815)
184: (185/3816)
185: (187/3814)
186: (188/3813)
187: (189/3812)
188: (190/3811)
189: (191/3810)
190: (192/3809)
191: (193/3808)
192: (194/3807)
193: (195/3806)
194: (197/3804)
195: (196/3805)
196: (198/3803)
197: (199/3802)
198: (200/3801)
199: (201/3800)
200: (202/3799)
201: (203/3798)
202: (204/3797)
203: (205/3796)
204: (206/3795)
205: (207/3794)
206: (208/3793)
207: (209/3792)
208: (212/3789)
209: (211/3790)
210: (210/3791)
211: (213/3788)
212: (214/3787)
213: (215/3786)
214: (216/3785)
215: (217/3784)
216: (218/3783)
217: (219/3782)
218: (221/3780)
219: (220/3781)
220: (222/3779)
221: (223/3778)
222: (224/3777)
223: (225/3776)
224: (226/3775)
225: (228/3773)
226: (227/3774)
227: (229/3772)
228: (230/3771)
229: (231/3770)
230: (232/3769)
231: (233/3768)
232: (234/3767)
233: (235/3766)
234: (236/3765)
235: (237/3764)
236: (238/3763)
237: (239/3762)
238: (240/3761)
239: (241/3760)
240: (242/3759)
241: (244/3757)
242: (245/3756)
243: (243/3758)
244: (246/3755)
245: (247/3754)
246: (248/3753)
247: (249/3752)
248: (251/3750)
249: (250/3751)
250: (252/3749)
251: (253/3748)
252: (254/3747)
253: (256/3745)
254: (257/3744)
255: (255/3746)
256: (258/3743)
257: (259/3742)
258: (260/3741)
259: (261/3740)
260: (262/3739)
261: (263/3738)
262: (264/3737)
263: (265/3736)
264: (266/3735)
265: (267/3734)
266: (269/3732)
267: (268/3733)
268: (270/3731)
269: (271/3730)
270: (272/3729)
271: (273/3728)
272: (274/3727)
273: (275/3726)
274: (276/3725)
275: (277/3724)
276: (278/3723)
277: (280/3721)
278: (279/3722)
279: (281/3720)
280: (282/3719)
281: (283/3718)
282: (284/3717)
283: (285/3716)
284: (286/3715)
285: (288/3713)
286: (287/3714)
287: (289/3712)
288: (290/3711)
289: (291/3710)
290: (292/3709)
291: (294/3707)
292: (293/3708)
293: (295/3706)
294: (296/3705)
295: (297/3704)
296: (298/3703)
297: (300/3701)
298: (301/3700)
299: (302/3699)
300: (304/3697)
301: (299/3702)
302: (303/3698)
303: (305/3696)
304: (306/3695)
305: (307/3694)
306: (308/3693)
307: (309/3692)
308: (311/3690)
309: (312/3689)
310: (310/3691)
311: (313/3688)
312: (314/3687)
313: (315/3686)
314: (316/3685)
315: (317/3684)
316: (319/3682)
317: (318/3683)
318: (320/3681)
319: (321/3680)
320: (322/3679)
321: (323/3678)
322: (324/3677)
323: (325/3676)
324: (326/3675)
325: (327/3674)
326: (328/3673)
327: (329/3672)
328: (330/3671)
329: (331/3670)
330: (332/3669)
331: (334/3667)
332: (333/3668)
333: (335/3666)
334: (337/3664)
335: (336/3665)
336: (338/3663)
337: (339/3662)
338: (340/3661)
339: (341/3660)
340: (342/3659)
341: (343/3658)
342: (345/3656)
343: (344/3657)
344: (346/3655)
345: (347/3654)
346: (348/3653)
347: (349/3652)
348: (350/3651)
349: (351/3650)
350: (352/3649)
351: (353/3648)
352: (354/3647)
353: (355/3646)
354: (356/3645)
355: (357/3644)
356: (358/3643)
357: (359/3642)
358: (360/3641)
359: (361/3640)
360: (362/3639)
361: (363/3638)
362: (365/3636)
363: (366/3635)
364: (364/3637)
365: (368/3633)
366: (367/3634)
367: (369/3632)
368: (370/3631)
369: (371/3630)
370: (372/3629)
371: (373/3628)
372: (376/3625)
373: (374/3627)
374: (375/3626)
375: (378/3623)
376: (377/3624)
377: (379/3622)
378: (380/3621)
379: (382/3619)
380: (381/3620)
381: (383/3618)
382: (384/3617)
383: (385/3616)
384: (386/3615)
385: (387/3614)
386: (388/3613)
387: (390/3611)
388: (389/3612)
389: (391/3610)
390: (392/3609)
391: (393/3608)
392: (395/3606)
393: (394/3607)
394: (396/3605)
395: (397/3604)
396: (398/3603)
397: (399/3602)
398: (400/3601)
399: (401/3600)
400: (402/3599)
401: (403/3598)
402: (404/3597)
403: (405/3596)
404: (406/3595)
405: (407/3594)
406: (408/3593)
407: (1/4000)
408: (409/3592)
409: (410/3591)
410: (412/3589)
411: (411/3590)
412: (413/3588)
413: (414/3587)
414: (416/3585)
415: (419/3582)
416: (415/3586)
417: (417/3584)
418: (418/3583)
419: (420/3581)
420: (423/3578)
421: (421/3580)
422: (422/3579)
423: (425/3576)
424: (424/3577)
425: (427/3574)
426: (426/3575)
427: (428/3573)
428: (430/3571)
429: (429/3572)
430: (431/3570)
431: (432/3569)
432: (433/3568)
433: (434/3567)
434: (436/3565)
435: (435/3566)
436: (437/3564)
437: (438/3563)
438: (439/3562)
439: (440/3561)
440: (441/3560)
441: (442/3559)
442: (443/3558)
443: (444/3557)
444: (445/3556)
445: (446/3555)
446: (447/3554)
447: (448/3553)
448: (449/3552)
449: (450/3551)
450: (451/3550)
451: (452/3549)
452: (453/3548)
453: (454/3547)
454: (455/3546)
455: (456/3545)
456: (457/3544)
457: (458/3543)
458: (459/3542)
459: (460/3541)
460: (461/3540)
461: (462/3539)
462: (463/3538)
463: (466/3535)
464: (464/3537)
465: (465/3536)
466: (467/3534)
467: (468/3533)
468: (469/3532)
469: (470/3531)
470: (471/3530)
471: (472/3529)
472: (473/3528)
473: (474/3527)
474: (475/3526)
475: (476/3525)
476: (477/3524)
477: (478/3523)
478: (479/3522)
479: (480/3521)
480: (481/3520)
481: (482/3519)
482: (483/3518)
483: (484/3517)
484: (485/3516)
485: (486/3515)
486: (487/3514)
487: (488/3513)
488: (489/3512)
489: (490/3511)
490: (492/3509)
491: (491/3510)
492: (493/3508)
493: (494/3507)
494: (495/3506)
495: (496/3505)
496: (497/3504)
497: (498/3503)
498: (499/3502)
499: (500/3501)
500: (501/3500)
501: (502/3499)
502: (503/3498)
503: (504/3497)
504: (505/3496)
505: (506/3495)
506: (507/3494)
507: (508/3493)
508: (509/3492)
509: (510/3491)
510: (511/3490)
511: (512/3489)
512: (513/3488)
513: (514/3487)
514: (516/3485)
515: (515/3486)
516: (517/3484)
517: (519/3482)
518: (518/3483)
519: (520/3481)
520: (521/3480)
521: (523/3478)
522: (524/3477)
523: (522/3479)
524: (525/3476)
525: (527/3474)
526: (526/3475)
527: (528/3473)
528: (529/3472)
529: (531/3470)
530: (530/3471)
531: (532/3469)
532: (533/3468)
533: (534/3467)
534: (535/3466)
535: (536/3465)
536: (537/3464)
537: (539/3462)
538: (538/3463)
539: (540/3461)
540: (541/3460)
541: (543/3458)
542: (542/3459)
543: (544/3457)
544: (545/3456)
545: (546/3455)
546: (547/3454)
547: (548/3453)
548: (549/3452)
549: (551/3450)
550: (552/3449)
551: (553/3448)
552: (550/3451)
553: (555/3446)
554: (554/3447)
555: (556/3445)
556: (557/3444)
557: (558/3443)
558: (559/3442)
559: (561/3440)
560: (560/3441)
561: (562/3439)
562: (563/3438)
563: (564/3437)
564: (567/3434)
565: (565/3436)
566: (566/3435)
567: (569/3432)
568: (568/3433)
569: (570/3431)
570: (571/3430)
571: (572/3429)
572: (573/3428)
573: (574/3427)
574: (575/3426)
575: (576/3425)
576: (578/3423)
577: (577/3424)
578: (579/3422)
579: (580/3421)
580: (581/3420)
581: (582/3419)
582: (583/3418)
583: (584/3417)
584: (586/3415)
585: (585/3416)
586: (587/3414)
587: (588/3413)
588: (589/3412)
589: (590/3411)
590: (591/3410)
591: (592/3409)
592: (594/3407)
593: (593/3408)
594: (595/3406)
595: (596/3405)
596: (597/3404)
597: (598/3403)
598: (599/3402)
599: (600/3401)
600: (601/3400)
601: (602/3399)
602: (603/3398)
603: (605/3396)
604: (604/3397)
605: (606/3395)
606: (607/3394)
607: (608/3393)
608: (609/3392)
609: (611/3390)
610: (610/3391)
611: (612/3389)
612: (613/3388)
613: (614/3387)
614: (615/3386)
615: (617/3384)
616: (616/3385)
617: (618/3383)
618: (619/3382)
619: (620/3381)
620: (621/3380)
621: (622/3379)
622: (623/3378)
623: (625/3376)
624: (624/3377)
625: (626/3375)
626: (627/3374)
627: (628/3373)
628: (629/3372)
629: (630/3371)
630: (631/3370)
631: (632/3369)
632: (633/3368)
633: (634/3367)
634: (635/3366)
635: (636/3365)
636: (637/3364)
637: (638/3363)
638: (639/3362)
639: (640/3361)
640: (641/3360)
641: (643/3358)
642: (642/3359)
643: (644/3357)
644: (645/3356)
645: (646/3355)
646: (647/3354)
647: (648/3353)
648: (649/3352)
649: (651/3350)
650: (650/3351)
651: (652/3349)
652: (653/3348)
653: (654/3347)
654: (655/3346)
655: (656/3345)
656: (657/3344)
657: (658/3343)
658: (659/3342)
659: (660/3341)
660: (662/3339)
661: (661/3340)
662: (663/3338)
663: (664/3337)
664: (665/3336)
665: (666/3335)
666: (667/3334)
667: (668/3333)
668: (669/3332)
669: (670/3331)
670: (671/3330)
671: (672/3329)
672: (674/3327)
673: (673/3328)
674: (675/3326)
675: (676/3325)
676: (677/3324)
677: (678/3323)
678: (679/3322)
679: (683/3318)
680: (680/3321)
681: (681/3320)
682: (682/3319)
683: (685/3316)
684: (686/3315)
685: (687/3314)
686: (684/3317)
687: (688/3313)
688: (689/3312)
689: (690/3311)
690: (691/3310)
691: (692/3309)
692: (693/3308)
693: (694/3307)
694: (695/3306)
695: (696/3305)
696: (697/3304)
697: (698/3303)
698: (699/3302)
699: (701/3300)
700: (700/3301)
701: (702/3299)
702: (704/3297)
703: (703/3298)
704: (705/3296)
705: (706/3295)
706: (707/3294)
707: (708/3293)
708: (709/3292)
709: (710/3291)
710: (712/3289)
711: (711/3290)
712: (713/3288)
713: (714/3287)
714: (715/3286)
715: (716/3285)
716: (717/3284)
717: (718/3283)
718: (719/3282)
719: (720/3281)
720: (721/3280)
721: (722/3279)
722: (723/3278)
723: (724/3277)
724: (725/3276)
725: (726/3275)
726: (727/3274)
727: (728/3273)
728: (729/3272)
729: (730/3271)
730: (731/3270)
731: (733/3268)
732: (732/3269)
733: (734/3267)
734: (735/3266)
735: (736/3265)
736: (737/3264)
737: (739/3262)
738: (738/3263)
739: (740/3261)
740: (741/3260)
741: (742/3259)
742: (743/3258)
743: (744/3257)
744: (747/3254)
745: (745/3256)
746: (746/3255)
747: (748/3253)
748: (749/3252)
749: (750/3251)
750: (752/3249)
751: (753/3248)
752: (751/3250)
753: (754/3247)
754: (755/3246)
755: (756/3245)
756: (757/3244)
757: (758/3243)
758: (759/3242)
759: (760/3241)
760: (761/3240)
761: (762/3239)
762: (763/3238)
763: (764/3237)
764: (765/3236)
765: (766/3235)
766: (767/3234)
767: (769/3232)
768: (768/3233)
769: (770/3231)
770: (771/3230)
771: (772/3229)
772: (773/3228)
773: (774/3227)
774: (775/3226)
775: (776/3225)
776: (778/3223)
777: (777/3224)
778: (779/3222)
779: (780/3221)
780: (781/3220)
781: (782/3219)
782: (783/3218)
783: (784/3217)
784: (785/3216)
785: (786/3215)
786: (788/3213)
787: (787/3214)
788: (789/3212)
789: (790/3211)
790: (791/3210)
791: (792/3209)
792: (793/3208)
793: (794/3207)
794: (795/3206)
795: (796/3205)
796: (797/3204)
797: (798/3203)
798: (799/3202)
799: (800/3201)
800: (801/3200)
801: (802/3199)
802: (803/3198)
803: (804/3197)
804: (805/3196)
805: (807/3194)
806: (808/3193)
807: (806/3195)
808: (809/3192)
809: (810/3191)
810: (811/3190)
811: (812/3189)
812: (813/3188)
813: (814/3187)
814: (817/3184)
815: (815/3186)
816: (816/3185)
817: (818/3183)
818: (819/3182)
819: (820/3181)
820: (821/3180)
821: (822/3179)
822: (823/3178)
823: (824/3177)
824: (825/3176)
825: (826/3175)
826: (828/3173)
827: (827/3174)
828: (829/3172)
829: (830/3171)
830: (831/3170)
831: (832/3169)
832: (833/3168)
833: (834/3167)
834: (836/3165)
835: (835/3166)
836: (837/3164)
837: (838/3163)
838: (839/3162)
839: (840/3161)
840: (841/3160)
841: (842/3159)
842: (843/3158)
843: (845/3156)
844: (844/3157)
845: (846/3155)
846: (847/3154)
847: (848/3153)
848: (849/3152)
849: (850/3151)
850: (851/3150)
851: (854/3147)
852: (852/3149)
853: (853/3148)
854: (856/3145)
855: (855/3146)
856: (857/3144)
857: (858/3143)
858: (859/3142)
859: (860/3141)
860: (861/3140)
861: (862/3139)
862: (863/3138)
863: (864/3137)
864: (865/3136)
865: (866/3135)
866: (867/3134)
867: (868/3133)
868: (870/3131)
869: (869/3132)
870: (873/3128)
871: (871/3130)
872: (872/3129)
873: (874/3127)
874: (875/3126)
875: (876/3125)
876: (877/3124)
877: (878/3123)
878: (879/3122)
879: (880/3121)
880: (881/3120)
881: (882/3119)
882: (883/3118)
883: (884/3117)
884: (885/3116)
885: (886/3115)
886: (888/3113)
887: (887/3114)
888: (889/3112)
889: (890/3111)
890: (891/3110)
891: (893/3108)
892: (892/3109)
893: (894/3107)
894: (895/3106)
895: (896/3105)
896: (897/3104)
897: (898/3103)
898: (900/3101)
899: (899/3102)
900: (901/3100)
901: (902/3099)
902: (903/3098)
903: (904/3097)
904: (905/3096)
905: (906/3095)
906: (907/3094)
907: (908/3093)
908: (909/3092)
909: (910/3091)
910: (911/3090)
911: (912/3089)
912: (913/3088)
913: (914/3087)
914: (915/3086)
915: (916/3085)
916: (917/3084)
917: (918/3083)
918: (919/3082)
919: (920/3081)
920: (921/3080)
921: (922/3079)
922: (923/3078)
923: (924/3077)
924: (925/3076)
925: (926/3075)
926: (928/3073)
927: (927/3074)
928: (929/3072)
929: (930/3071)
930: (931/3070)
931: (932/3069)
932: (933/3068)
933: (934/3067)
934: (935/3066)
935: (937/3064)
936: (936/3065)
937: (938/3063)
938: (939/3062)
939: (940/3061)
940: (941/3060)
941: (942/3059)
942: (943/3058)
943: (944/3057)
944: (945/3056)
945: (946/3055)
946: (947/3054)
947: (948/3053)
948: (950/3051)
949: (949/3052)
950: (951/3050)
951: (952/3049)
952: (953/3048)
953: (955/3046)
954: (954/3047)
955: (957/3044)
956: (956/3045)
957: (959/3042)
958: (958/3043)
959: (960/3041)
960: (961/3040)
961: (963/3038)
962: (962/3039)
963: (964/3037)
964: (965/3036)
965: (966/3035)
966: (967/3034)
967: (968/3033)
968: (969/3032)
969: (970/3031)
970: (971/3030)
971: (972/3029)
972: (974/3027)
973: (973/3028)
974: (976/3025)
975: (975/3026)
976: (977/3024)
977: (978/3023)
978: (979/3022)
979: (981/3020)
980: (982/3019)
981: (985/3016)
982: (980/3021)
983: (983/3018)
984: (986/3015)
985: (984/3017)
986: (988/3013)
987: (987/3014)
988: (989/3012)
989: (990/3011)
990: (991/3010)
991: (992/3009)
992: (993/3008)
993: (994/3007)
994: (995/3006)
995: (996/3005)
996: (997/3004)
997: (998/3003)
998: (1000/3001)
999: (999/3002)
1000: (1001/3000)
1001: (1002/2999)
1002: (1003/2998)
1003: (1004/2997)
1004: (1005/2996)
1005: (1006/2995)
1006: (1008/2993)
1007: (1007/2994)
1008: (1009/2992)
1009: (1010/2991)
1010: (1012/2989)
1011: (1011/2990)
1012: (1013/2988)
1013: (1014/2987)
1014: (1015/2986)
1015: (1016/2985)
1016: (1018/2983)
1017: (1019/2982)
1018: (1017/2984)
1019: (1020/2981)
1020: (1021/2980)
1021: (1022/2979)
1022: (1023/2978)
1023: (1024/2977)
1024: (1025/2976)
1025: (1026/2975)
1026: (1028/2973)
1027: (1027/2974)
1028: (1030/2971)
1029: (1029/2972)
1030: (1035/2966)
1031: (1031/2970)
1032: (1032/2969)
1033: (1033/2968)
1034: (1034/2967)
1035: (1037/2964)
1036: (1036/2965)
1037: (1040/2961)
1038: (1039/2962)
1039: (1038/2963)
1040: (1042/2959)
1041: (1041/2960)
1042: (1044/2957)
1043: (1046/2955)
1044: (1043/2958)
1045: (1045/2956)
1046: (1047/2954)
1047: (1048/2953)
1048: (1050/2951)
1049: (1049/2952)
1050: (1051/2950)
1051: (1052/2949)
1052: (1053/2948)
1053: (1054/2947)
1054: (1056/2945)
1055: (1055/2946)
1056: (1057/2944)
1057: (1058/2943)
1058: (1059/2942)
1059: (1060/2941)
1060: (1061/2940)
1061: (1064/2937)
1062: (1062/2939)
1063: (1063/2938)
1064: (1065/2936)
1065: (1066/2935)
1066: (1067/2934)
1067: (1069/2932)
1068: (1068/2933)
1069: (1071/2930)
1070: (1070/2931)
1071: (1072/2929)
1072: (1073/2928)
1073: (1074/2927)
1074: (1075/2926)
1075: (1076/2925)
1076: (1078/2923)
1077: (1077/2924)
1078: (1079/2922)
1079: (1080/2921)
1080: (1081/2920)
1081: (1082/2919)
1082: (1083/2918)
1083: (1084/2917)
1084: (1085/2916)
1085: (1086/2915)
1086: (1088/2913)
1087: (1090/2911)
1088: (1087/2914)
1089: (1089/2912)
1090: (1091/2910)
1091: (1092/2909)
1092: (1094/2907)
1093: (1093/2908)
1094: (1095/2906)
1095: (1097/2904)
1096: (1098/2903)
1097: (1096/2905)
1098: (1099/2902)
1099: (1100/2901)
1100: (1101/2900)
1101: (1102/2899)
1102: (1103/2898)
1103: (1105/2896)
1104: (1104/2897)
1105: (1108/2893)
1106: (1106/2895)
1107: (1107/2894)
1108: (1109/2892)
1109: (1110/2891)
1110: (1111/2890)
1111: (1112/2889)
1112: (1113/2888)
1113: (1114/2887)
1114: (1116/2885)
1115: (1117/2884)
1116: (1115/2886)
1117: (1118/2883)
1118: (1119/2882)
1119: (1120/2881)
1120: (1123/2878)
1121: (1121/2880)
1122: (1122/2879)
1123: (1124/2877)
1124: (1125/2876)
1125: (1126/2875)
1126: (1127/2874)
1127: (1128/2873)
1128: (1129/2872)
1129: (1130/2871)
1130: (1132/2869)
1131: (1131/2870)
1132: (1134/2867)
1133: (1133/2868)
1134: (1135/2866)
1135: (1136/2865)
1136: (1137/2864)
1137: (1138/2863)
1138: (1140/2861)
1139: (1141/2860)
1140: (1139/2862)
1141: (1142/2859)
1142: (1143/2858)
1143: (1144/2857)
1144: (1145/2856)
1145: (1146/2855)
1146: (1147/2854)
1147: (1149/2852)
1148: (1148/2853)
1149: (1150/2851)
1150: (1151/2850)
1151: (1152/2849)
1152: (1153/2848)
1153: (1154/2847)
1154: (1155/2846)
1155: (1156/2845)
1156: (1157/2844)
1157: (1158/2843)
1158: (1159/2842)
1159: (1160/2841)
1160: (1161/2840)
1161: (1163/2838)
1162: (1164/2837)
1163: (1162/2839)
1164: (1165/2836)
1165: (1166/2835)
1166: (1167/2834)
1167: (1168/2833)
1168: (1169/2832)
1169: (1170/2831)
1170: (1172/2829)
1171: (1171/2830)
1172: (1175/2826)
1173: (1173/2828)
1174: (1174/2827)
1175: (1176/2825)
1176: (1177/2824)
1177: (1179/2822)
1178: (1178/2823)
1179: (1181/2820)
1180: (1180/2821)
1181: (1182/2819)
1182: (1183/2818)
1183: (1184/2817)
1184: (1185/2816)
1185: (1187/2814)
1186: (1186/2815)
1187: (1188/2813)
1188: (1189/2812)
1189: (1190/2811)
1190: (1191/2810)
1191: (1192/2809)
1192: (1193/2808)
1193: (1194/2807)
1194: (1195/2806)
1195: (1196/2805)
1196: (1197/2804)
1197: (1199/2802)
1198: (1198/2803)
1199: (1201/2800)
1200: (1200/2801)
1201: (1202/2799)
1202: (1204/2797)
1203: (1203/2798)
1204: (1205/2796)
1205: (1207/2794)
1206: (1206/2795)
1207: (1208/2793)
1208: (1209/2792)
1209: (1210/2791)
1210: (1211/2790)
1211: (1212/2789)
1212: (1213/2788)
1213: (1214/2787)
1214: (1215/2786)
1215: (1217/2784)
1216: (1216/2785)
1217: (1218/2783)
1218: (1219/2782)
1219: (1220/2781)
1220: (1221/2780)
1221: (1222/2779)
1222: (1223/2778)
1223: (1224/2777)
1224: (1225/2776)
1225: (1226/2775)
1226: (1227/2774)
1227: (1229/2772)
1228: (1228/2773)
1229: (1230/2771)
1230: (1231/2770)
1231: (1232/2769)
1232: (1233/2768)
1233: (1235/2766)
1234: (1234/2767)
1235: (1237/2764)
1236: (1236/2765)
1237: (1238/2763)
1238: (1239/2762)
1239: (1240/2761)
1240: (1241/2760)
1241: (1242/2759)
1242: (1243/2758)
1243: (1244/2757)
1244: (1245/2756)
1245: (1246/2755)
1246: (1247/2754)
1247: (1248/2753)
1248: (1249/2752)
1249: (1250/2751)
1250: (1251/2750)
1251: (1252/2749)
1252: (1253/2748)
1253: (1254/2747)
1254: (1256/2745)
1255: (1255/2746)
1256: (1257/2744)
1257: (1258/2743)
1258: (1259/2742)
1259: (1261/2740)
1260: (1260/2741)
1261: (1263/2738)
1262: (1262/2739)
1263: (1264/2737)
1264: (1265/2736)
1265: (1267/2734)
1266: (1266/2735)
1267: (1268/2733)
1268: (1269/2732)
1269: (1270/2731)
1270: (1271/2730)
1271: (1272/2729)
1272: (1274/2727)
1273: (1273/2728)
1274: (1275/2726)
1275: (1276/2725)
1276: (1277/2724)
1277: (1278/2723)
1278: (1280/2721)
1279: (1279/2722)
1280: (1281/2720)
1281: (1282/2719)
1282: (1283/2718)
1283: (1284/2717)
1284: (1285/2716)
1285: (1287/2714)
1286: (1286/2715)
1287: (1288/2713)
1288: (1289/2712)
1289: (1290/2711)
1290: (1291/2710)
1291: (1292/2709)
1292: (1293/2708)
1293: (1294/2707)
1294: (1296/2705)
1295: (1295/2706)
1296: (1297/2704)
1297: (1298/2703)
1298: (1299/2702)
1299: (1301/2700)
1300: (1300/2701)
1301: (1302/2699)
1302: (1303/2698)
1303: (1304/2697)
1304: (1305/2696)
1305: (1306/2695)
1306: (1307/2694)
1307: (1309/2692)
1308: (1308/2693)
1309: (1310/2691)
1310: (1311/2690)
1311: (1312/2689)
1312: (1313/2688)
1313: (1314/2687)
1314: (1315/2686)
1315: (1316/2685)
1316: (1317/2684)
1317: (1318/2683)
1318: (1319/2682)
1319: (1320/2681)
1320: (1321/2680)
1321: (1322/2679)
1322: (1323/2678)
1323: (1324/2677)
1324: (1325/2676)
1325: (1327/2674)
1326: (1326/2675)
1327: (1329/2672)
1328: (1328/2673)
1329: (1330/2671)
1330: (1331/2670)
1331: (1332/2669)
1332: (1333/2668)
1333: (1334/2667)
1334: (1335/2666)
1335: (1336/2665)
1336: (1337/2664)
1337: (1339/2662)
1338: (1338/2663)
1339: (1340/2661)
1340: (1342/2659)
1341: (1341/2660)
1342: (1343/2658)
1343: (1344/2657)
1344: (1345/2656)
1345: (1346/2655)
1346: (1347/2654)
1347: (1348/2653)
1348: (1349/2652)
1349: (1350/2651)
1350: (1351/2650)
1351: (1352/2649)
1352: (1353/2648)
1353: (1354/2647)
1354: (1355/2646)
1355: (1356/2645)
1356: (1357/2644)
1357: (1359/2642)
1358: (1358/2643)
1359: (1360/2641)
1360: (1361/2640)
1361: (1363/2638)
1362: (1362/2639)
1363: (1364/2637)
1364: (1365/2636)
1365: (1366/2635)
1366: (1367/2634)
1367: (1368/2633)
1368: (1369/2632)
1369: (1370/2631)
1370: (1371/2630)
1371: (1373/2628)
1372: (1372/2629)
1373: (1374/2627)
1374: (1375/2626)
1375: (1376/2625)
1376: (1378/2623)
1377: (1377/2624)
1378: (1380/2621)
1379: (1379/2622)
1380: (1382/2619)
1381: (1383/2618)
1382: (1384/2617)
1383: (1381/2620)
1384: (1385/2616)
1385: (1386/2615)
1386: (1387/2614)
1387: (1388/2613)
1388: (1390/2611)
1389: (1389/2612)
1390: (1391/2610)
1391: (1392/2609)
1392: (1393/2608)
1393: (1394/2607)
1394: (1395/2606)
1395: (1396/2605)
1396: (1397/2604)
1397: (1398/2603)
1398: (1399/2602)
1399: (1400/2601)
1400: (1401/2600)
1401: (1402/2599)
1402: (1403/2598)
1403: (1404/2597)
1404: (1405/2596)
1405: (1406/2595)
1406: (1407/2594)
1407: (1408/2593)
1408: (1409/2592)
1409: (1411/2590)
1410: (1410/2591)
1411: (1412/2589)
1412: (1413/2588)
1413: (1414/2587)
1414: (1415/2586)
1415: (1420/2581)
1416: (1416/2585)
1417: (1417/2584)
1418: (1418/2583)
1419: (1419/2582)
1420: (1421/2580)
1421: (1422/2579)
1422: (1423/2578)
1423: (1424/2577)
1424: (1425/2576)
1425: (1426/2575)
1426: (1427/2574)
1427: (1428/2573)
1428: (1429/2572)
1429: (1430/2571)
1430: (1432/2569)
1431: (1431/2570)
1432: (1433/2568)
1433: (1435/2566)
1434: (1434/2567)
1435: (1436/2565)
1436: (1438/2563)
1437: (1437/2564)
1438: (1439/2562)
1439: (1440/2561)
1440: (1441/2560)
1441: (1442/2559)
1442: (1443/2558)
1443: (1445/2556)
