Tempo de Leitura: 6.522284269332886

Vertice Inicial: 106

Tempo da Busca: 0.13595199584960938

0: (4/1997)
234: (235/1766)
235: (236/1765)
236: (237/1764)
237: (238/1763)
238: (239/1762)
239: (241/1760)
240: (240/1761)
241: (242/1759)
242: (243/1758)
243: (245/1756)
244: (244/1757)
245: (246/1755)
246: (247/1754)
247: (248/1753)
248: (250/1751)
249: (249/1752)
250: (251/1750)
251: (252/1749)
252: (253/1748)
253: (254/1747)
254: (255/1746)
255: (256/1745)
256: (257/1744)
257: (258/1743)
258: (259/1742)
259: (260/1741)
260: (261/1740)
261: (262/1739)
262: (263/1738)
263: (264/1737)
264: (265/1736)
265: (267/1734)
266: (266/1735)
267: (268/1733)
268: (269/1732)
269: (270/1731)
270: (271/1730)
271: (272/1729)
272: (273/1728)
273: (274/1727)
274: (275/1726)
275: (276/1725)
276: (277/1724)
277: (278/1723)
278: (279/1722)
279: (280/1721)
280: (282/1719)
281: (281/1720)
282: (283/1718)
283: (284/1717)
284: (285/1716)
285: (287/1714)
286: (286/1715)
287: (288/1713)
288: (289/1712)
289: (290/1711)
290: (291/1710)
291: (292/1709)
292: (293/1708)
293: (294/1707)
294: (295/1706)
295: (297/1704)
296: (296/1705)
297: (299/1702)
298: (298/1703)
299: (300/1701)
300: (301/1700)
301: (302/1699)
302: (303/1698)
303: (304/1697)
304: (305/1696)
305: (306/1695)
306: (307/1694)
307: (308/1693)
308: (309/1692)
309: (310/1691)
310: (311/1690)
311: (312/1689)
312: (313/1688)
313: (314/1687)
314: (315/1686)
315: (316/1685)
316: (319/1682)
317: (317/1684)
318: (318/1683)
319: (320/1681)
320: (321/1680)
321: (322/1679)
322: (323/1678)
323: (324/1677)
324: (325/1676)
325: (326/1675)
326: (327/1674)
327: (330/1671)
328: (328/1673)
329: (331/1670)
330: (329/1672)
331: (332/1669)
332: (333/1668)
333: (335/1666)
334: (334/1667)
335: (336/1665)
336: (338/1663)
337: (337/1664)
338: (339/1662)
339: (340/1661)
340: (341/1660)
341: (342/1659)
342: (343/1658)
343: (344/1657)
344: (345/1656)
345: (346/1655)
346: (347/1654)
347: (348/1653)
348: (349/1652)
349: (351/1650)
350: (350/1651)
351: (352/1649)
352: (353/1648)
353: (354/1647)
354: (355/1646)
355: (356/1645)
356: (358/1643)
357: (357/1644)
358: (359/1642)
359: (360/1641)
360: (361/1640)
361: (362/1639)
362: (363/1638)
363: (364/1637)
364: (365/1636)
365: (366/1635)
366: (367/1634)
367: (368/1633)
368: (369/1632)
369: (370/1631)
370: (371/1630)
371: (372/1629)
372: (373/1628)
373: (375/1626)
374: (374/1627)
375: (376/1625)
376: (377/1624)
377: (378/1623)
378: (380/1621)
379: (379/1622)
380: (381/1620)
381: (382/1619)
382: (383/1618)
383: (384/1617)
384: (386/1615)
385: (385/1616)
386: (388/1613)
387: (387/1614)
388: (389/1612)
389: (390/1611)
390: (391/1610)
391: (392/1609)
392: (393/1608)
393: (394/1607)
394: (395/1606)
395: (396/1605)
396: (397/1604)
397: (398/1603)
398: (399/1602)
399: (402/1599)
400: (400/1601)
401: (403/1598)
402: (404/1597)
403: (401/1600)
404: (405/1596)
405: (406/1595)
406: (407/1594)
407: (408/1593)
408: (409/1592)
409: (411/1590)
410: (410/1591)
411: (413/1588)
412: (412/1589)
413: (414/1587)
414: (415/1586)
415: (416/1585)
416: (417/1584)
417: (419/1582)
418: (418/1583)
419: (421/1580)
420: (420/1581)
421: (422/1579)
422: (423/1578)
423: (424/1577)
424: (427/1574)
425: (426/1575)
426: (425/1576)
427: (428/1573)
428: (429/1572)
429: (431/1570)
430: (430/1571)
431: (432/1569)
432: (433/1568)
433: (434/1567)
434: (436/1565)
435: (435/1566)
436: (437/1564)
437: (438/1563)
438: (439/1562)
439: (440/1561)
440: (441/1560)
441: (442/1559)
442: (443/1558)
443: (444/1557)
444: (445/1556)
445: (446/1555)
446: (447/1554)
447: (449/1552)
448: (450/1551)
449: (448/1553)
450: (451/1550)
451: (452/1549)
452: (453/1548)
453: (454/1547)
454: (455/1546)
455: (456/1545)
456: (457/1544)
457: (458/1543)
458: (459/1542)
459: (460/1541)
460: (461/1540)
461: (462/1539)
462: (463/1538)
463: (464/1537)
464: (465/1536)
465: (466/1535)
466: (467/1534)
467: (468/1533)
468: (469/1532)
469: (470/1531)
470: (471/1530)
471: (472/1529)
472: (473/1528)
473: (474/1527)
474: (476/1525)
475: (475/1526)
476: (477/1524)
477: (481/1520)
478: (478/1523)
479: (479/1522)
480: (480/1521)
481: (482/1519)
482: (483/1518)
483: (484/1517)
484: (485/1516)
485: (487/1514)
486: (486/1515)
487: (488/1513)
488: (489/1512)
489: (490/1511)
490: (491/1510)
491: (492/1509)
492: (493/1508)
493: (494/1507)
494: (495/1506)
495: (496/1505)
496: (497/1504)
497: (498/1503)
498: (499/1502)
499: (500/1501)
500: (501/1500)
501: (502/1499)
502: (503/1498)
503: (504/1497)
504: (505/1496)
505: (506/1495)
506: (507/1494)
507: (508/1493)
508: (509/1492)
509: (510/1491)
510: (511/1490)
511: (512/1489)
512: (513/1488)
513: (515/1486)
514: (514/1487)
515: (517/1484)
516: (516/1485)
517: (518/1483)
518: (519/1482)
519: (520/1481)
520: (521/1480)
521: (522/1479)
522: (523/1478)
523: (524/1477)
524: (525/1476)
525: (526/1475)
526: (527/1474)
527: (528/1473)
528: (529/1472)
529: (530/1471)
530: (531/1470)
531: (533/1468)
532: (532/1469)
533: (534/1467)
534: (536/1465)
535: (535/1466)
536: (537/1464)
537: (538/1463)
538: (539/1462)
539: (540/1461)
540: (541/1460)
541: (542/1459)
542: (543/1458)
543: (544/1457)
544: (545/1456)
545: (547/1454)
546: (548/1453)
547: (549/1452)
548: (546/1455)
549: (550/1451)
550: (551/1450)
551: (552/1449)
552: (553/1448)
553: (554/1447)
554: (555/1446)
555: (556/1445)
556: (557/1444)
557: (558/1443)
558: (559/1442)
559: (560/1441)
560: (562/1439)
561: (561/1440)
562: (563/1438)
563: (565/1436)
564: (567/1434)
565: (566/1435)
566: (564/1437)
567: (569/1432)
568: (568/1433)
569: (571/1430)
570: (570/1431)
571: (572/1429)
572: (573/1428)
573: (574/1427)
574: (575/1426)
575: (576/1425)
576: (577/1424)
577: (578/1423)
578: (579/1422)
579: (580/1421)
580: (581/1420)
581: (582/1419)
582: (583/1418)
583: (584/1417)
584: (585/1416)
585: (587/1414)
586: (586/1415)
587: (589/1412)
588: (588/1413)
589: (591/1410)
590: (590/1411)
591: (594/1407)
592: (592/1409)
593: (593/1408)
594: (595/1406)
595: (596/1405)
596: (597/1404)
597: (598/1403)
598: (599/1402)
599: (600/1401)
600: (601/1400)
601: (602/1399)
602: (603/1398)
603: (604/1397)
604: (605/1396)
605: (607/1394)
606: (606/1395)
607: (608/1393)
608: (609/1392)
609: (610/1391)
610: (611/1390)
611: (612/1389)
612: (613/1388)
613: (614/1387)
614: (615/1386)
615: (616/1385)
616: (618/1383)
617: (617/1384)
618: (619/1382)
619: (620/1381)
620: (621/1380)
621: (622/1379)
622: (624/1377)
623: (623/1378)
624: (625/1376)
625: (626/1375)
626: (627/1374)
627: (630/1371)
628: (628/1373)
629: (629/1372)
630: (631/1370)
631: (632/1369)
632: (634/1367)
633: (633/1368)
634: (635/1366)
635: (636/1365)
636: (638/1363)
637: (637/1364)
638: (639/1362)
639: (640/1361)
640: (641/1360)
641: (644/1357)
642: (642/1359)
643: (643/1358)
644: (645/1356)
645: (647/1354)
646: (646/1355)
647: (648/1353)
648: (650/1351)
649: (649/1352)
650: (651/1350)
651: (652/1349)
652: (653/1348)
653: (655/1346)
654: (656/1345)
655: (654/1347)
656: (657/1344)
657: (658/1343)
658: (659/1342)
659: (660/1341)
660: (662/1339)
661: (661/1340)
662: (663/1338)
663: (664/1337)
664: (665/1336)
665: (667/1334)
666: (666/1335)
667: (668/1333)
668: (670/1331)
669: (669/1332)
670: (671/1330)
671: (672/1329)
672: (673/1328)
673: (674/1327)
674: (675/1326)
675: (677/1324)
676: (676/1325)
677: (678/1323)
678: (680/1321)
679: (679/1322)
680: (682/1319)
681: (681/1320)
682: (683/1318)
683: (684/1317)
684: (685/1316)
685: (686/1315)
686: (687/1314)
687: (689/1312)
688: (688/1313)
689: (691/1310)
690: (690/1311)
691: (693/1308)
692: (692/1309)
693: (694/1307)
694: (695/1306)
695: (696/1305)
696: (697/1304)
697: (698/1303)
698: (699/1302)
699: (700/1301)
700: (701/1300)
701: (703/1298)
702: (702/1299)
703: (704/1297)
704: (705/1296)
705: (706/1295)
706: (707/1294)
707: (710/1291)
708: (708/1293)
709: (709/1292)
710: (713/1288)
711: (711/1290)
712: (712/1289)
713: (714/1287)
714: (715/1286)
715: (716/1285)
716: (717/1284)
717: (718/1283)
718: (719/1282)
719: (720/1281)
720: (721/1280)
721: (722/1279)
722: (723/1278)
723: (724/1277)
724: (725/1276)
725: (726/1275)
726: (727/1274)
727: (728/1273)
728: (729/1272)
729: (730/1271)
730: (731/1270)
731: (732/1269)
732: (733/1268)
733: (734/1267)
734: (735/1266)
735: (736/1265)
736: (737/1264)
737: (738/1263)
738: (740/1261)
739: (739/1262)
740: (743/1258)
741: (741/1260)
742: (742/1259)
743: (744/1257)
744: (746/1255)
745: (745/1256)
746: (747/1254)
747: (748/1253)
748: (749/1252)
749: (750/1251)
750: (752/1249)
751: (754/1247)
752: (751/1250)
753: (753/1248)
754: (756/1245)
755: (758/1243)
756: (755/1246)
757: (757/1244)
758: (759/1242)
759: (760/1241)
760: (761/1240)
761: (762/1239)
762: (764/1237)
763: (763/1238)
764: (765/1236)
765: (766/1235)
766: (768/1233)
767: (767/1234)
768: (769/1232)
769: (770/1231)
770: (771/1230)
771: (773/1228)
772: (772/1229)
773: (774/1227)
774: (775/1226)
775: (776/1225)
776: (777/1224)
777: (779/1222)
778: (778/1223)
779: (780/1221)
780: (781/1220)
781: (782/1219)
782: (783/1218)
783: (784/1217)
784: (785/1216)
785: (786/1215)
786: (787/1214)
787: (788/1213)
788: (789/1212)
789: (792/1209)
790: (790/1211)
791: (791/1210)
792: (793/1208)
793: (794/1207)
794: (795/1206)
795: (796/1205)
796: (797/1204)
797: (798/1203)
798: (799/1202)
799: (800/1201)
800: (801/1200)
801: (802/1199)
802: (803/1198)
803: (804/1197)
804: (805/1196)
805: (806/1195)
806: (807/1194)
807: (808/1193)
808: (809/1192)
809: (810/1191)
810: (811/1190)
811: (812/1189)
812: (813/1188)
813: (814/1187)
814: (815/1186)
815: (816/1185)
816: (818/1183)
817: (817/1184)
818: (819/1182)
819: (821/1180)
820: (820/1181)
821: (822/1179)
822: (823/1178)
823: (824/1177)
824: (825/1176)
825: (826/1175)
826: (827/1174)
827: (828/1173)
828: (829/1172)
829: (830/1171)
830: (831/1170)
831: (832/1169)
832: (833/1168)
833: (835/1166)
834: (834/1167)
835: (836/1165)
836: (837/1164)
837: (838/1163)
838: (839/1162)
839: (841/1160)
840: (840/1161)
841: (842/1159)
842: (844/1157)
843: (846/1155)
844: (843/1158)
845: (847/1154)
846: (845/1156)
847: (848/1153)
848: (849/1152)
849: (850/1151)
850: (851/1150)
851: (853/1148)
852: (852/1149)
853: (854/1147)
854: (855/1146)
855: (856/1145)
856: (857/1144)
857: (858/1143)
858: (861/1140)
859: (859/1142)
860: (860/1141)
861: (862/1139)
862: (863/1138)
863: (865/1136)
864: (864/1137)
865: (866/1135)
866: (867/1134)
867: (868/1133)
868: (869/1132)
869: (871/1130)
870: (870/1131)
871: (872/1129)
872: (874/1127)
873: (873/1128)
874: (875/1126)
875: (877/1124)
876: (876/1125)
877: (880/1121)
878: (878/1123)
879: (879/1122)
880: (881/1120)
881: (882/1119)
882: (883/1118)
883: (884/1117)
884: (886/1115)
885: (887/1114)
886: (885/1116)
887: (888/1113)
888: (889/1112)
889: (890/1111)
890: (891/1110)
891: (892/1109)
892: (893/1108)
893: (894/1107)
894: (895/1106)
895: (896/1105)
896: (897/1104)
897: (898/1103)
898: (899/1102)
899: (900/1101)
900: (901/1100)
901: (902/1099)
902: (904/1097)
903: (903/1098)
904: (905/1096)
905: (906/1095)
906: (907/1094)
907: (908/1093)
908: (909/1092)
909: (910/1091)
910: (911/1090)
911: (912/1089)
912: (913/1088)
913: (914/1087)
914: (915/1086)
915: (916/1085)
916: (917/1084)
917: (918/1083)
918: (919/1082)
919: (921/1080)
920: (920/1081)
921: (923/1078)
922: (922/1079)
923: (924/1077)
924: (925/1076)
925: (926/1075)
926: (927/1074)
927: (928/1073)
928: (931/1070)
929: (929/1072)
930: (930/1071)
931: (932/1069)
932: (933/1068)
933: (935/1066)
934: (934/1067)
935: (936/1065)
936: (937/1064)
937: (938/1063)
938: (939/1062)
939: (941/1060)
940: (940/1061)
941: (942/1059)
942: (943/1058)
943: (944/1057)
944: (945/1056)
945: (946/1055)
946: (948/1053)
947: (947/1054)
948: (949/1052)
949: (950/1051)
950: (951/1050)
951: (952/1049)
952: (953/1048)
953: (954/1047)
954: (955/1046)
955: (956/1045)
956: (957/1044)
957: (958/1043)
958: (959/1042)
959: (960/1041)
960: (961/1040)
961: (962/1039)
962: (963/1038)
963: (964/1037)
964: (965/1036)
965: (969/1032)
966: (966/1035)
967: (967/1034)
968: (968/1033)
969: (970/1031)
970: (971/1030)
971: (973/1028)
972: (972/1029)
973: (976/1025)
974: (974/1027)
975: (975/1026)
976: (978/1023)
977: (977/1024)
978: (979/1022)
979: (980/1021)
980: (981/1020)
981: (982/1019)
982: (983/1018)
983: (986/1015)
984: (985/1016)
985: (984/1017)
986: (987/1014)
987: (988/1013)
988: (989/1012)
989: (990/1011)
990: (991/1010)
991: (992/1009)
992: (993/1008)
993: (995/1006)
994: (994/1007)
995: (996/1005)
996: (998/1003)
997: (997/1004)
998: (999/1000)
999: (1001/1002)
