Tempo de Leitura: 87.77799773216248

Vertice Inicial: 933

Tempo da Busca: 1.120943307876587

0: (2/5999)
129: (130/5871)
130: (133/5868)
131: (131/5870)
132: (134/5867)
133: (138/5863)
134: (136/5865)
135: (140/5861)
136: (135/5866)
137: (137/5864)
138: (141/5860)
139: (139/5862)
140: (144/5857)
141: (142/5859)
142: (143/5858)
143: (145/5856)
144: (146/5855)
145: (149/5852)
146: (147/5854)
147: (148/5853)
148: (152/5849)
149: (150/5851)
150: (151/5850)
151: (153/5848)
152: (154/5847)
153: (155/5846)
154: (157/5844)
155: (156/5845)
156: (159/5842)
157: (158/5843)
158: (160/5841)
159: (161/5840)
160: (162/5839)
161: (163/5838)
162: (166/5835)
163: (164/5837)
164: (167/5834)
165: (165/5836)
166: (168/5833)
167: (169/5832)
168: (171/5830)
169: (172/5829)
170: (173/5828)
171: (174/5827)
172: (175/5826)
173: (170/5831)
174: (176/5825)
175: (177/5824)
176: (178/5823)
177: (181/5820)
178: (180/5821)
179: (179/5822)
180: (182/5819)
181: (185/5816)
182: (183/5818)
183: (189/5812)
184: (186/5815)
185: (184/5817)
186: (190/5811)
187: (191/5810)
188: (188/5813)
189: (192/5809)
190: (193/5808)
191: (194/5807)
192: (187/5814)
193: (195/5806)
194: (198/5803)
195: (197/5804)
196: (199/5802)
197: (196/5805)
198: (200/5801)
199: (201/5800)
200: (202/5799)
201: (203/5798)
202: (204/5797)
203: (205/5796)
204: (206/5795)
205: (207/5794)
206: (208/5793)
207: (212/5789)
208: (210/5791)
209: (209/5792)
210: (214/5787)
211: (213/5788)
212: (211/5790)
213: (215/5786)
214: (216/5785)
215: (218/5783)
216: (217/5784)
217: (219/5782)
218: (220/5781)
219: (222/5779)
220: (221/5780)
221: (223/5778)
222: (224/5777)
223: (227/5774)
224: (225/5776)
225: (228/5773)
226: (226/5775)
227: (229/5772)
228: (231/5770)
229: (232/5769)
230: (230/5771)
231: (233/5768)
232: (234/5767)
233: (235/5766)
234: (236/5765)
235: (238/5763)
236: (237/5764)
237: (239/5762)
238: (240/5761)
239: (243/5758)
240: (241/5760)
241: (242/5759)
242: (245/5756)
243: (244/5757)
244: (246/5755)
245: (247/5754)
246: (248/5753)
247: (250/5751)
248: (252/5749)
249: (249/5752)
250: (251/5750)
251: (253/5748)
252: (254/5747)
253: (255/5746)
254: (257/5744)
255: (259/5742)
256: (260/5741)
257: (258/5743)
258: (256/5745)
259: (261/5740)
260: (262/5739)
261: (263/5738)
262: (265/5736)
263: (264/5737)
264: (268/5733)
265: (267/5734)
266: (266/5735)
267: (271/5730)
268: (269/5732)
269: (272/5729)
270: (270/5731)
271: (273/5728)
272: (274/5727)
273: (275/5726)
274: (276/5725)
275: (277/5724)
276: (279/5722)
277: (281/5720)
278: (278/5723)
279: (280/5721)
280: (282/5719)
281: (283/5718)
282: (285/5716)
283: (287/5714)
284: (286/5715)
285: (284/5717)
286: (288/5713)
287: (289/5712)
288: (290/5711)
289: (291/5710)
290: (293/5708)
291: (296/5705)
292: (292/5709)
293: (294/5707)
294: (295/5706)
295: (297/5704)
296: (299/5702)
297: (300/5701)
298: (298/5703)
299: (303/5698)
300: (305/5696)
301: (301/5700)
302: (302/5699)
303: (310/5691)
304: (304/5697)
305: (306/5695)
306: (307/5694)
307: (311/5690)
308: (308/5693)
309: (317/5684)
310: (312/5689)
311: (309/5692)
312: (314/5687)
313: (315/5686)
314: (320/5681)
315: (313/5688)
316: (319/5682)
317: (318/5683)
318: (316/5685)
319: (323/5678)
320: (325/5676)
321: (324/5677)
322: (321/5680)
323: (322/5679)
324: (326/5675)
325: (327/5674)
326: (328/5673)
327: (329/5672)
328: (332/5669)
329: (331/5670)
330: (330/5671)
331: (333/5668)
332: (335/5666)
333: (334/5667)
334: (337/5664)
335: (336/5665)
336: (339/5662)
337: (338/5663)
338: (341/5660)
339: (343/5658)
340: (340/5661)
341: (344/5657)
342: (342/5659)
343: (345/5656)
344: (346/5655)
345: (347/5654)
346: (348/5653)
347: (349/5652)
348: (351/5650)
349: (350/5651)
350: (352/5649)
351: (353/5648)
352: (354/5647)
353: (361/5640)
354: (355/5646)
355: (356/5645)
356: (357/5644)
357: (359/5642)
358: (358/5643)
359: (360/5641)
360: (362/5639)
361: (363/5638)
362: (364/5637)
363: (365/5636)
364: (366/5635)
365: (370/5631)
366: (368/5633)
367: (367/5634)
368: (374/5627)
369: (369/5632)
370: (371/5630)
371: (380/5621)
372: (372/5629)
373: (376/5625)
374: (375/5626)
375: (373/5628)
376: (377/5624)
377: (379/5622)
378: (378/5623)
379: (381/5620)
380: (388/5613)
381: (384/5617)
382: (387/5614)
383: (382/5619)
384: (383/5618)
385: (386/5615)
386: (390/5611)
387: (391/5610)
388: (385/5616)
389: (392/5609)
390: (394/5607)
391: (393/5608)
392: (389/5612)
393: (395/5606)
394: (396/5605)
395: (398/5603)
396: (397/5604)
397: (402/5599)
398: (399/5602)
399: (400/5601)
400: (401/5600)
401: (403/5598)
402: (404/5597)
403: (408/5593)
404: (407/5594)
405: (405/5596)
406: (406/5595)
407: (411/5590)
408: (409/5592)
409: (412/5589)
410: (410/5591)
411: (413/5588)
412: (415/5586)
413: (414/5587)
414: (422/5579)
415: (420/5581)
416: (416/5585)
417: (417/5584)
418: (418/5583)
419: (419/5582)
420: (421/5580)
421: (423/5578)
422: (424/5577)
423: (425/5576)
424: (426/5575)
425: (427/5574)
426: (428/5573)
427: (432/5569)
428: (429/5572)
429: (430/5571)
430: (431/5570)
431: (433/5568)
432: (434/5567)
433: (435/5566)
434: (436/5565)
435: (437/5564)
436: (438/5563)
437: (440/5561)
438: (439/5562)
439: (441/5560)
440: (445/5556)
441: (443/5558)
442: (446/5555)
443: (444/5557)
444: (447/5554)
445: (442/5559)
446: (448/5553)
447: (450/5551)
448: (449/5552)
449: (453/5548)
450: (451/5550)
451: (454/5547)
452: (452/5549)
453: (456/5545)
454: (457/5544)
455: (455/5546)
456: (458/5543)
457: (462/5539)
458: (459/5542)
459: (460/5541)
460: (463/5538)
461: (461/5540)
462: (464/5537)
463: (465/5536)
464: (468/5533)
465: (467/5534)
466: (466/5535)
467: (470/5531)
468: (471/5530)
469: (469/5532)
470: (473/5528)
471: (472/5529)
472: (474/5527)
473: (475/5526)
474: (477/5524)
475: (476/5525)
476: (478/5523)
477: (480/5521)
478: (481/5520)
479: (483/5518)
480: (479/5522)
481: (484/5517)
482: (485/5516)
483: (482/5519)
484: (487/5514)
485: (486/5515)
486: (488/5513)
487: (491/5510)
488: (489/5512)
489: (490/5511)
490: (492/5509)
491: (493/5508)
492: (496/5505)
493: (499/5502)
494: (495/5506)
495: (497/5504)
496: (494/5507)
497: (498/5503)
498: (501/5500)
499: (502/5499)
500: (500/5501)
501: (503/5498)
502: (509/5492)
503: (504/5497)
504: (505/5496)
505: (507/5494)
506: (506/5495)
507: (510/5491)
508: (508/5493)
509: (513/5488)
510: (511/5490)
511: (512/5489)
512: (515/5486)
513: (516/5485)
514: (514/5487)
515: (517/5484)
516: (518/5483)
517: (519/5482)
518: (520/5481)
519: (521/5480)
520: (522/5479)
521: (524/5477)
522: (523/5478)
523: (527/5474)
524: (525/5476)
525: (528/5473)
526: (529/5472)
527: (526/5475)
528: (530/5471)
529: (533/5468)
530: (531/5470)
531: (535/5466)
532: (534/5467)
533: (536/5465)
534: (537/5464)
535: (539/5462)
536: (532/5469)
537: (540/5461)
538: (538/5463)
539: (543/5458)
540: (541/5460)
541: (542/5459)
542: (544/5457)
543: (545/5456)
544: (546/5455)
545: (548/5453)
546: (552/5449)
547: (547/5454)
548: (550/5451)
549: (551/5450)
550: (549/5452)
551: (553/5448)
552: (555/5446)
553: (554/5447)
554: (557/5444)
555: (556/5445)
556: (558/5443)
557: (560/5441)
558: (559/5442)
559: (561/5440)
560: (562/5439)
561: (564/5437)
562: (566/5435)
563: (565/5436)
564: (567/5434)
565: (563/5438)
566: (568/5433)
567: (569/5432)
568: (570/5431)
569: (574/5427)
570: (571/5430)
571: (575/5426)
572: (572/5429)
573: (573/5428)
574: (576/5425)
575: (578/5423)
576: (580/5421)
577: (577/5424)
578: (579/5422)
579: (583/5418)
580: (584/5417)
581: (581/5420)
582: (585/5416)
583: (589/5412)
584: (587/5414)
585: (582/5419)
586: (588/5413)
587: (586/5415)
588: (591/5410)
589: (590/5411)
590: (592/5409)
591: (594/5407)
592: (595/5406)
593: (593/5408)
594: (596/5405)
595: (597/5404)
596: (598/5403)
597: (600/5401)
598: (601/5400)
599: (599/5402)
600: (602/5399)
601: (603/5398)
602: (604/5397)
603: (605/5396)
604: (607/5394)
605: (609/5392)
606: (608/5393)
607: (606/5395)
608: (610/5391)
609: (613/5388)
610: (614/5387)
611: (611/5390)
612: (612/5389)
613: (619/5382)
614: (615/5386)
615: (616/5385)
616: (618/5383)
617: (617/5384)
618: (620/5381)
619: (622/5379)
620: (623/5378)
621: (621/5380)
622: (624/5377)
623: (625/5376)
624: (627/5374)
625: (626/5375)
626: (628/5373)
627: (632/5369)
628: (629/5372)
629: (630/5371)
630: (631/5370)
631: (633/5368)
632: (635/5366)
633: (636/5365)
634: (634/5367)
635: (637/5364)
636: (642/5359)
637: (638/5363)
638: (639/5362)
639: (643/5358)
640: (640/5361)
641: (645/5356)
642: (644/5357)
643: (641/5360)
644: (646/5355)
645: (648/5353)
646: (650/5351)
647: (651/5350)
648: (647/5354)
649: (652/5349)
650: (649/5352)
651: (656/5345)
652: (653/5348)
653: (654/5347)
654: (658/5343)
655: (655/5346)
656: (657/5344)
657: (659/5342)
658: (661/5340)
659: (660/5341)
660: (662/5339)
661: (663/5338)
662: (666/5335)
663: (664/5337)
664: (665/5336)
665: (667/5334)
666: (670/5331)
667: (668/5333)
668: (671/5330)
669: (669/5332)
670: (672/5329)
671: (673/5328)
672: (677/5324)
673: (674/5327)
674: (675/5326)
675: (679/5322)
676: (676/5325)
677: (680/5321)
678: (678/5323)
679: (681/5320)
680: (682/5319)
681: (683/5318)
682: (685/5316)
683: (684/5317)
684: (686/5315)
685: (688/5313)
686: (689/5312)
687: (690/5311)
688: (687/5314)
689: (692/5309)
690: (691/5310)
691: (694/5307)
692: (695/5306)
693: (697/5304)
694: (696/5305)
695: (701/5300)
696: (693/5308)
697: (698/5303)
698: (699/5302)
699: (700/5301)
700: (703/5298)
701: (704/5297)
702: (702/5299)
703: (706/5295)
704: (710/5291)
705: (707/5294)
706: (705/5296)
707: (708/5293)
708: (712/5289)
709: (713/5288)
710: (709/5292)
711: (714/5287)
712: (711/5290)
713: (715/5286)
714: (716/5285)
715: (717/5284)
716: (718/5283)
717: (720/5281)
718: (719/5282)
719: (721/5280)
720: (724/5277)
721: (722/5279)
722: (723/5278)
723: (725/5276)
724: (726/5275)
725: (727/5274)
726: (729/5272)
727: (728/5273)
728: (731/5270)
729: (730/5271)
730: (734/5267)
731: (735/5266)
732: (732/5269)
733: (733/5268)
734: (739/5262)
735: (737/5264)
736: (736/5265)
737: (741/5260)
738: (738/5263)
739: (743/5258)
740: (740/5261)
741: (742/5259)
742: (744/5257)
743: (745/5256)
744: (746/5255)
745: (747/5254)
746: (748/5253)
747: (749/5252)
748: (750/5251)
749: (751/5250)
750: (752/5249)
751: (753/5248)
752: (755/5246)
753: (754/5247)
754: (757/5244)
755: (756/5245)
756: (759/5242)
757: (761/5240)
758: (758/5243)
759: (760/5241)
760: (762/5239)
761: (764/5237)
762: (765/5236)
763: (766/5235)
764: (763/5238)
765: (768/5233)
766: (769/5232)
767: (767/5234)
768: (770/5231)
769: (771/5230)
770: (772/5229)
771: (773/5228)
772: (774/5227)
773: (775/5226)
774: (776/5225)
775: (777/5224)
776: (778/5223)
777: (780/5221)
778: (779/5222)
779: (781/5220)
780: (782/5219)
781: (784/5217)
782: (789/5212)
783: (785/5216)
784: (786/5215)
785: (788/5213)
786: (790/5211)
787: (783/5218)
788: (792/5209)
789: (787/5214)
790: (791/5210)
791: (793/5208)
792: (795/5206)
793: (794/5207)
794: (796/5205)
795: (799/5202)
796: (797/5204)
797: (798/5203)
798: (801/5200)
799: (800/5201)
800: (802/5199)
801: (803/5198)
802: (804/5197)
803: (805/5196)
804: (806/5195)
805: (809/5192)
806: (807/5194)
807: (808/5193)
808: (810/5191)
809: (812/5189)
810: (811/5190)
811: (814/5187)
812: (813/5188)
813: (816/5185)
814: (815/5186)
815: (818/5183)
816: (819/5182)
817: (820/5181)
818: (817/5184)
819: (821/5180)
820: (824/5177)
821: (823/5178)
822: (827/5174)
823: (826/5175)
824: (825/5176)
825: (822/5179)
826: (830/5171)
827: (828/5173)
828: (832/5169)
829: (831/5170)
830: (833/5168)
831: (829/5172)
832: (834/5167)
833: (835/5166)
834: (836/5165)
835: (838/5163)
836: (837/5164)
837: (841/5160)
838: (839/5162)
839: (840/5161)
840: (843/5158)
841: (844/5157)
842: (842/5159)
843: (845/5156)
844: (846/5155)
845: (849/5152)
846: (847/5154)
847: (848/5153)
848: (853/5148)
849: (850/5151)
850: (851/5150)
851: (852/5149)
852: (854/5147)
853: (855/5146)
854: (857/5144)
855: (858/5143)
856: (856/5145)
857: (859/5142)
858: (862/5139)
859: (860/5141)
860: (863/5138)
861: (864/5137)
862: (866/5135)
863: (865/5136)
864: (861/5140)
865: (867/5134)
866: (868/5133)
867: (869/5132)
868: (870/5131)
869: (872/5129)
870: (871/5130)
871: (874/5127)
872: (875/5126)
873: (873/5128)
874: (877/5124)
875: (876/5125)
876: (878/5123)
877: (879/5122)
878: (881/5120)
879: (880/5121)
880: (882/5119)
881: (883/5118)
882: (884/5117)
883: (885/5116)
884: (887/5114)
885: (886/5115)
886: (888/5113)
887: (889/5112)
888: (891/5110)
889: (895/5106)
890: (890/5111)
891: (893/5108)
892: (892/5109)
893: (894/5107)
894: (897/5104)
895: (896/5105)
896: (898/5103)
897: (899/5102)
898: (900/5101)
899: (901/5100)
900: (903/5098)
901: (904/5097)
902: (905/5096)
903: (902/5099)
904: (906/5095)
905: (907/5094)
906: (908/5093)
907: (910/5091)
908: (911/5090)
909: (912/5089)
910: (909/5092)
911: (915/5086)
912: (913/5088)
913: (914/5087)
914: (916/5085)
915: (917/5084)
916: (918/5083)
917: (919/5082)
918: (923/5078)
919: (922/5079)
920: (920/5081)
921: (924/5077)
922: (921/5080)
923: (925/5076)
924: (927/5074)
925: (926/5075)
926: (928/5073)
927: (930/5071)
928: (932/5069)
929: (929/5072)
930: (931/5070)
931: (933/5068)
932: (936/5065)
933: (1/6000)
934: (937/5064)
935: (934/5067)
936: (935/5066)
937: (940/5061)
938: (942/5059)
939: (938/5063)
940: (939/5062)
941: (943/5058)
942: (941/5060)
943: (944/5057)
944: (946/5055)
945: (945/5056)
946: (947/5054)
947: (949/5052)
948: (950/5051)
949: (951/5050)
950: (948/5053)
951: (953/5048)
952: (952/5049)
953: (955/5046)
954: (954/5047)
955: (956/5045)
956: (957/5044)
957: (958/5043)
958: (964/5037)
959: (959/5042)
960: (960/5041)
961: (961/5040)
962: (963/5038)
963: (962/5039)
964: (965/5036)
965: (971/5030)
966: (966/5035)
967: (967/5034)
968: (970/5031)
969: (969/5032)
970: (973/5028)
971: (968/5033)
972: (972/5029)
973: (974/5027)
974: (975/5026)
975: (976/5025)
976: (978/5023)
977: (979/5022)
978: (977/5024)
979: (980/5021)
980: (981/5020)
981: (982/5019)
982: (983/5018)
983: (984/5017)
984: (985/5016)
985: (986/5015)
986: (990/5011)
987: (987/5014)
988: (988/5013)
989: (989/5012)
990: (992/5009)
991: (991/5010)
992: (993/5008)
993: (996/5005)
994: (994/5007)
995: (995/5006)
996: (997/5004)
997: (998/5003)
998: (1004/4997)
999: (999/5002)
1000: (1000/5001)
1001: (1001/5000)
1002: (1003/4998)
1003: (1005/4996)
1004: (1006/4995)
1005: (1007/4994)
1006: (1002/4999)
1007: (1009/4992)
1008: (1012/4989)
1009: (1008/4993)
1010: (1010/4991)
1011: (1011/4990)
1012: (1013/4988)
1013: (1014/4987)
1014: (1018/4983)
1015: (1015/4986)
1016: (1016/4985)
1017: (1017/4984)
1018: (1021/4980)
1019: (1019/4982)
1020: (1024/4977)
1021: (1020/4981)
1022: (1022/4979)
1023: (1026/4975)
1024: (1025/4976)
1025: (1023/4978)
1026: (1027/4974)
1027: (1028/4973)
1028: (1031/4970)
1029: (1029/4972)
1030: (1030/4971)
1031: (1032/4969)
1032: (1035/4966)
1033: (1033/4968)
1034: (1034/4967)
1035: (1036/4965)
1036: (1037/4964)
1037: (1039/4962)
1038: (1038/4963)
1039: (1043/4958)
1040: (1040/4961)
1041: (1041/4960)
1042: (1042/4959)
1043: (1044/4957)
1044: (1045/4956)
1045: (1048/4953)
1046: (1046/4955)
1047: (1049/4952)
1048: (1047/4954)
1049: (1050/4951)
1050: (1051/4950)
1051: (1052/4949)
1052: (1054/4947)
1053: (1053/4948)
1054: (1055/4946)
1055: (1056/4945)
1056: (1057/4944)
1057: (1059/4942)
1058: (1060/4941)
1059: (1058/4943)
1060: (1062/4939)
1061: (1063/4938)
1062: (1061/4940)
1063: (1066/4935)
1064: (1064/4937)
1065: (1067/4934)
1066: (1065/4936)
1067: (1068/4933)
1068: (1069/4932)
1069: (1071/4930)
1070: (1070/4931)
1071: (1073/4928)
1072: (1072/4929)
1073: (1074/4927)
1074: (1075/4926)
1075: (1077/4924)
1076: (1076/4925)
1077: (1081/4920)
1078: (1078/4923)
1079: (1079/4922)
1080: (1080/4921)
1081: (1083/4918)
1082: (1082/4919)
1083: (1087/4914)
1084: (1084/4917)
1085: (1085/4916)
1086: (1086/4915)
1087: (1088/4913)
1088: (1089/4912)
1089: (1092/4909)
1090: (1094/4907)
1091: (1090/4911)
1092: (1091/4910)
1093: (1093/4908)
1094: (1095/4906)
1095: (1096/4905)
1096: (1097/4904)
1097: (1099/4902)
1098: (1098/4903)
1099: (1100/4901)
1100: (1103/4898)
1101: (1101/4900)
1102: (1102/4899)
1103: (1105/4896)
1104: (1106/4895)
1105: (1104/4897)
1106: (1108/4893)
1107: (1107/4894)
1108: (1111/4890)
1109: (1112/4889)
1110: (1110/4891)
1111: (1109/4892)
1112: (1113/4888)
1113: (1115/4886)
1114: (1114/4887)
1115: (1116/4885)
1116: (1119/4882)
1117: (1117/4884)
1118: (1120/4881)
1119: (1125/4876)
1120: (1118/4883)
1121: (1121/4880)
1122: (1123/4878)
1123: (1122/4879)
1124: (1124/4877)
1125: (1126/4875)
1126: (1127/4874)
1127: (1129/4872)
1128: (1130/4871)
1129: (1131/4870)
1130: (1132/4869)
1131: (1128/4873)
1132: (1133/4868)
1133: (1134/4867)
1134: (1135/4866)
1135: (1136/4865)
1136: (1137/4864)
1137: (1138/4863)
1138: (1140/4861)
1139: (1139/4862)
1140: (1141/4860)
1141: (1142/4859)
1142: (1143/4858)
1143: (1144/4857)
1144: (1145/4856)
1145: (1147/4854)
1146: (1148/4853)
1147: (1150/4851)
1148: (1149/4852)
1149: (1151/4850)
1150: (1146/4855)
1151: (1156/4845)
1152: (1153/4848)
1153: (1157/4844)
1154: (1152/4849)
1155: (1154/4847)
1156: (1155/4846)
1157: (1158/4843)
1158: (1159/4842)
1159: (1160/4841)
1160: (1161/4840)
1161: (1162/4839)
1162: (1163/4838)
1163: (1165/4836)
1164: (1164/4837)
1165: (1166/4835)
1166: (1167/4834)
1167: (1168/4833)
1168: (1169/4832)
1169: (1170/4831)
1170: (1171/4830)
1171: (1173/4828)
1172: (1174/4827)
1173: (1172/4829)
1174: (1177/4824)
1175: (1176/4825)
1176: (1179/4822)
1177: (1178/4823)
1178: (1180/4821)
1179: (1182/4819)
1180: (1181/4820)
1181: (1175/4826)
1182: (1183/4818)
1183: (1184/4817)
1184: (1185/4816)
1185: (1186/4815)
1186: (1187/4814)
1187: (1189/4812)
1188: (1188/4813)
1189: (1190/4811)
1190: (1191/4810)
1191: (1192/4809)
1192: (1193/4808)
1193: (1196/4805)
1194: (1194/4807)
1195: (1195/4806)
1196: (1198/4803)
1197: (1199/4802)
1198: (1197/4804)
1199: (1201/4800)
1200: (1202/4799)
1201: (1200/4801)
1202: (1203/4798)
1203: (1204/4797)
1204: (1206/4795)
1205: (1209/4792)
1206: (1207/4794)
1207: (1208/4793)
1208: (1210/4791)
1209: (1212/4789)
1210: (1211/4790)
1211: (1205/4796)
1212: (1213/4788)
1213: (1216/4785)
1214: (1214/4787)
1215: (1215/4786)
1216: (1217/4784)
1217: (1218/4783)
1218: (1220/4781)
1219: (1222/4779)
1220: (1219/4782)
1221: (1221/4780)
1222: (1226/4775)
1223: (1223/4778)
1224: (1224/4777)
1225: (1227/4774)
1226: (1225/4776)
1227: (1228/4773)
1228: (1233/4768)
1229: (1229/4772)
1230: (1230/4771)
1231: (1231/4770)
1232: (1232/4769)
1233: (1234/4767)
1234: (1239/4762)
1235: (1236/4765)
1236: (1237/4764)
1237: (1238/4763)
1238: (1235/4766)
1239: (1240/4761)
1240: (1242/4759)
1241: (1246/4755)
1242: (1243/4758)
1243: (1245/4756)
1244: (1244/4757)
1245: (1247/4754)
1246: (1248/4753)
1247: (1241/4760)
1248: (1249/4752)
1249: (1251/4750)
1250: (1250/4751)
1251: (1253/4748)
1252: (1255/4746)
1253: (1252/4749)
1254: (1254/4747)
1255: (1256/4745)
1256: (1258/4743)
1257: (1257/4744)
1258: (1261/4740)
1259: (1262/4739)
1260: (1259/4742)
1261: (1260/4741)
1262: (1264/4737)
1263: (1263/4738)
1264: (1265/4736)
1265: (1266/4735)
1266: (1267/4734)
1267: (1268/4733)
1268: (1270/4731)
1269: (1269/4732)
1270: (1271/4730)
1271: (1273/4728)
1272: (1272/4729)
1273: (1277/4724)
1274: (1274/4727)
1275: (1275/4726)
1276: (1276/4725)
1277: (1278/4723)
1278: (1279/4722)
1279: (1280/4721)
1280: (1281/4720)
1281: (1282/4719)
1282: (1284/4717)
1283: (1286/4715)
1284: (1283/4718)
1285: (1285/4716)
1286: (1288/4713)
1287: (1287/4714)
1288: (1289/4712)
1289: (1292/4709)
1290: (1290/4711)
1291: (1293/4708)
1292: (1291/4710)
1293: (1294/4707)
1294: (1295/4706)
1295: (1298/4703)
1296: (1296/4705)
1297: (1297/4704)
1298: (1299/4702)
1299: (1300/4701)
1300: (1302/4699)
1301: (1301/4700)
1302: (1303/4698)
1303: (1305/4696)
1304: (1307/4694)
1305: (1306/4695)
1306: (1304/4697)
1307: (1309/4692)
1308: (1311/4690)
1309: (1312/4689)
1310: (1308/4693)
1311: (1313/4688)
1312: (1314/4687)
1313: (1315/4686)
1314: (1310/4691)
1315: (1317/4684)
1316: (1316/4685)
1317: (1319/4682)
1318: (1320/4681)
1319: (1321/4680)
1320: (1318/4683)
1321: (1322/4679)
1322: (1323/4678)
1323: (1324/4677)
1324: (1327/4674)
1325: (1325/4676)
1326: (1329/4672)
1327: (1328/4673)
1328: (1330/4671)
1329: (1326/4675)
1330: (1333/4668)
1331: (1331/4670)
1332: (1335/4666)
1333: (1332/4669)
1334: (1336/4665)
1335: (1334/4667)
1336: (1337/4664)
1337: (1339/4662)
1338: (1341/4660)
1339: (1338/4663)
1340: (1340/4661)
1341: (1343/4658)
1342: (1344/4657)
1343: (1346/4655)
1344: (1342/4659)
1345: (1345/4656)
1346: (1349/4652)
1347: (1350/4651)
1348: (1347/4654)
1349: (1348/4653)
1350: (1353/4648)
1351: (1351/4650)
1352: (1354/4647)
1353: (1355/4646)
1354: (1358/4643)
1355: (1361/4640)
1356: (1352/4649)
1357: (1356/4645)
1358: (1359/4642)
1359: (1360/4641)
1360: (1357/4644)
1361: (1362/4639)
1362: (1363/4638)
1363: (1364/4637)
1364: (1365/4636)
1365: (1366/4635)
1366: (1367/4634)
1367: (1369/4632)
1368: (1370/4631)
1369: (1368/4633)
1370: (1371/4630)
1371: (1374/4627)
1372: (1375/4626)
1373: (1372/4629)
1374: (1373/4628)
1375: (1377/4624)
1376: (1378/4623)
1377: (1379/4622)
1378: (1384/4617)
1379: (1376/4625)
1380: (1380/4621)
1381: (1381/4620)
1382: (1382/4619)
1383: (1383/4618)
1384: (1385/4616)
1385: (1387/4614)
1386: (1386/4615)
1387: (1389/4612)
1388: (1390/4611)
1389: (1388/4613)
1390: (1392/4609)
1391: (1394/4607)
1392: (1393/4608)
1393: (1391/4610)
1394: (1395/4606)
1395: (1397/4604)
1396: (1396/4605)
1397: (1400/4601)
1398: (1398/4603)
1399: (1399/4602)
1400: (1402/4599)
1401: (1401/4600)
1402: (1404/4597)
1403: (1409/4592)
1404: (1403/4598)
1405: (1405/4596)
1406: (1407/4594)
1407: (1408/4593)
1408: (1411/4590)
1409: (1406/4595)
1410: (1410/4591)
1411: (1412/4589)
1412: (1415/4586)
1413: (1413/4588)
1414: (1416/4585)
1415: (1417/4584)
1416: (1418/4583)
1417: (1419/4582)
1418: (1420/4581)
1419: (1414/4587)
1420: (1421/4580)
1421: (1424/4577)
1422: (1423/4578)
1423: (1426/4575)
1424: (1430/4571)
1425: (1422/4579)
1426: (1425/4576)
1427: (1428/4573)
1428: (1427/4574)
1429: (1429/4572)
1430: (1431/4570)
1431: (1433/4568)
1432: (1435/4566)
1433: (1436/4565)
1434: (1437/4564)
1435: (1439/4562)
1436: (1432/4569)
1437: (1434/4567)
1438: (1438/4563)
1439: (1442/4559)
1440: (1440/4561)
1441: (1443/4558)
1442: (1444/4557)
1443: (1441/4560)
