Tempo de Leitura: 722.7114589214325

Vertice Inicial: 6978

Tempo da Busca: 6.216664791107178

0: (2/19999)
175: (178/19823)
176: (177/19824)
177: (179/19822)
178: (181/19820)
179: (184/19817)
180: (186/19815)
181: (180/19821)
182: (176/19825)
183: (185/19816)
184: (187/19814)
185: (189/19812)
186: (182/19819)
187: (194/19807)
188: (190/19811)
189: (188/19813)
190: (192/19809)
191: (197/19804)
192: (199/19802)
193: (191/19810)
194: (201/19800)
195: (193/19808)
196: (196/19805)
197: (203/19798)
198: (195/19806)
199: (198/19803)
200: (202/19799)
201: (210/19791)
202: (207/19794)
203: (200/19801)
204: (205/19796)
205: (211/19790)
206: (206/19795)
207: (218/19783)
208: (208/19793)
209: (209/19792)
210: (221/19780)
211: (213/19788)
212: (219/19782)
213: (204/19797)
214: (216/19785)
215: (214/19787)
216: (220/19781)
217: (236/19765)
218: (212/19789)
219: (222/19779)
220: (224/19777)
221: (223/19778)
222: (226/19775)
223: (225/19776)
224: (215/19786)
225: (217/19784)
226: (227/19774)
227: (228/19773)
228: (232/19769)
229: (233/19768)
230: (230/19771)
231: (238/19763)
232: (229/19772)
233: (231/19770)
234: (244/19757)
235: (235/19766)
236: (237/19764)
237: (242/19759)
238: (247/19754)
239: (234/19767)
240: (249/19752)
241: (239/19762)
242: (248/19753)
243: (245/19756)
244: (243/19758)
245: (246/19755)
246: (240/19761)
247: (241/19760)
248: (251/19750)
249: (252/19749)
250: (253/19748)
251: (250/19751)
252: (254/19747)
253: (255/19746)
254: (257/19744)
255: (260/19741)
256: (263/19738)
257: (261/19740)
258: (256/19745)
259: (258/19743)
260: (267/19734)
261: (264/19737)
262: (262/19739)
263: (265/19736)
264: (266/19735)
265: (271/19730)
266: (269/19732)
267: (259/19742)
268: (273/19728)
269: (280/19721)
270: (272/19729)
271: (274/19727)
272: (279/19722)
273: (268/19733)
274: (276/19725)
275: (270/19731)
276: (278/19723)
277: (281/19720)
278: (282/19719)
279: (277/19724)
280: (286/19715)
281: (283/19718)
282: (297/19704)
283: (275/19726)
284: (289/19712)
285: (285/19716)
286: (284/19717)
287: (287/19714)
288: (292/19709)
289: (291/19710)
290: (294/19707)
291: (290/19711)
292: (288/19713)
293: (298/19703)
294: (299/19702)
295: (300/19701)
296: (296/19705)
297: (295/19706)
298: (304/19697)
299: (301/19700)
300: (293/19708)
301: (302/19699)
302: (306/19695)
303: (309/19692)
304: (310/19691)
305: (312/19689)
306: (315/19686)
307: (316/19685)
308: (311/19690)
309: (313/19688)
310: (305/19696)
311: (308/19693)
312: (303/19698)
313: (314/19687)
314: (319/19682)
315: (318/19683)
316: (317/19684)
317: (307/19694)
318: (320/19681)
319: (323/19678)
320: (322/19679)
321: (321/19680)
322: (324/19677)
323: (331/19670)
324: (325/19676)
325: (326/19675)
326: (328/19673)
327: (332/19669)
328: (327/19674)
329: (335/19666)
330: (334/19667)
331: (330/19671)
332: (338/19663)
333: (329/19672)
334: (333/19668)
335: (340/19661)
336: (336/19665)
337: (344/19657)
338: (337/19664)
339: (348/19653)
340: (341/19660)
341: (346/19655)
342: (339/19662)
343: (342/19659)
344: (345/19656)
345: (355/19646)
346: (343/19658)
347: (350/19651)
348: (353/19648)
349: (349/19652)
350: (351/19650)
351: (347/19654)
352: (372/19629)
353: (352/19649)
354: (354/19647)
355: (360/19641)
356: (356/19645)
357: (357/19644)
358: (358/19643)
359: (361/19640)
360: (363/19638)
361: (365/19636)
362: (359/19642)
363: (368/19633)
364: (373/19628)
365: (369/19632)
366: (367/19634)
367: (362/19639)
368: (364/19637)
369: (374/19627)
370: (370/19631)
371: (366/19635)
372: (376/19625)
373: (375/19626)
374: (378/19623)
375: (377/19624)
376: (383/19618)
377: (380/19621)
378: (371/19630)
379: (382/19619)
380: (379/19622)
381: (385/19616)
382: (391/19610)
383: (388/19613)
384: (386/19615)
385: (384/19617)
386: (392/19609)
387: (387/19614)
388: (390/19611)
389: (381/19620)
390: (389/19612)
391: (396/19605)
392: (394/19607)
393: (401/19600)
394: (395/19606)
395: (402/19599)
396: (398/19603)
397: (393/19608)
398: (397/19604)
399: (399/19602)
400: (403/19598)
401: (400/19601)
402: (405/19596)
403: (407/19594)
404: (415/19586)
405: (409/19592)
406: (408/19593)
407: (410/19591)
408: (411/19590)
409: (413/19588)
410: (406/19595)
411: (414/19587)
412: (404/19597)
413: (420/19581)
414: (412/19589)
415: (418/19583)
416: (419/19582)
417: (417/19584)
418: (416/19585)
419: (422/19579)
420: (421/19580)
421: (424/19577)
422: (427/19574)
423: (423/19578)
424: (426/19575)
425: (430/19571)
426: (425/19576)
427: (433/19568)
428: (431/19570)
429: (436/19565)
430: (440/19561)
431: (437/19564)
432: (428/19573)
433: (429/19572)
434: (432/19569)
435: (434/19567)
436: (438/19563)
437: (435/19566)
438: (442/19559)
439: (443/19558)
440: (441/19560)
441: (456/19545)
442: (446/19555)
443: (439/19562)
444: (445/19556)
445: (447/19554)
446: (449/19552)
447: (444/19557)
448: (454/19547)
449: (448/19553)
450: (455/19546)
451: (458/19543)
452: (457/19544)
453: (466/19535)
454: (450/19551)
455: (459/19542)
456: (451/19550)
457: (464/19537)
458: (453/19548)
459: (461/19540)
460: (463/19538)
461: (460/19541)
462: (473/19528)
463: (465/19536)
464: (471/19530)
465: (470/19531)
466: (462/19539)
467: (474/19527)
468: (468/19533)
469: (452/19549)
470: (467/19534)
471: (472/19529)
472: (479/19522)
473: (477/19524)
474: (478/19523)
475: (481/19520)
476: (469/19532)
477: (476/19525)
478: (475/19526)
479: (480/19521)
480: (485/19516)
481: (484/19517)
482: (486/19515)
483: (489/19512)
484: (487/19514)
485: (482/19519)
486: (491/19510)
487: (492/19509)
488: (483/19518)
489: (490/19511)
490: (488/19513)
491: (494/19507)
492: (499/19502)
493: (493/19508)
494: (503/19498)
495: (498/19503)
496: (497/19504)
497: (495/19506)
498: (502/19499)
499: (496/19505)
500: (517/19484)
501: (506/19495)
502: (505/19496)
503: (512/19489)
504: (508/19493)
505: (504/19497)
506: (501/19500)
507: (514/19487)
508: (510/19491)
509: (511/19490)
510: (500/19501)
511: (515/19486)
512: (509/19492)
513: (513/19488)
514: (507/19494)
515: (516/19485)
516: (518/19483)
517: (519/19482)
518: (526/19475)
519: (521/19480)
520: (520/19481)
521: (523/19478)
522: (525/19476)
523: (528/19473)
524: (527/19474)
525: (522/19479)
526: (524/19477)
527: (531/19470)
528: (533/19468)
529: (530/19471)
530: (534/19467)
531: (543/19458)
532: (529/19472)
533: (537/19464)
534: (532/19469)
535: (535/19466)
536: (539/19462)
537: (545/19456)
538: (538/19463)
539: (546/19455)
540: (541/19460)
541: (542/19459)
542: (536/19465)
543: (544/19457)
544: (547/19454)
545: (540/19461)
546: (549/19452)
547: (550/19451)
548: (548/19453)
549: (551/19450)
550: (555/19446)
551: (557/19444)
552: (553/19448)
553: (554/19447)
554: (556/19445)
555: (552/19449)
556: (565/19436)
557: (560/19441)
558: (558/19443)
559: (561/19440)
560: (559/19442)
561: (562/19439)
562: (566/19435)
563: (564/19437)
564: (576/19425)
565: (567/19434)
566: (569/19432)
567: (568/19433)
568: (575/19426)
569: (570/19431)
570: (577/19424)
571: (578/19423)
572: (581/19420)
573: (574/19427)
574: (579/19422)
575: (572/19429)
576: (588/19413)
577: (571/19430)
578: (573/19428)
579: (580/19421)
580: (563/19438)
581: (587/19414)
582: (589/19412)
583: (590/19411)
584: (582/19419)
585: (591/19410)
586: (584/19417)
587: (592/19409)
588: (585/19416)
589: (594/19407)
590: (583/19418)
591: (595/19406)
592: (586/19415)
593: (599/19402)
594: (593/19408)
595: (596/19405)
596: (597/19404)
597: (598/19403)
598: (608/19393)
599: (601/19400)
600: (600/19401)
601: (605/19396)
602: (602/19399)
603: (607/19394)
604: (609/19392)
605: (610/19391)
606: (604/19397)
607: (614/19387)
608: (603/19398)
609: (606/19395)
610: (617/19384)
611: (622/19379)
612: (611/19390)
613: (613/19388)
614: (615/19386)
615: (612/19389)
616: (618/19383)
617: (616/19385)
618: (620/19381)
619: (628/19373)
620: (619/19382)
621: (621/19380)
622: (624/19377)
623: (623/19378)
624: (625/19376)
625: (627/19374)
626: (631/19370)
627: (629/19372)
628: (626/19375)
629: (630/19371)
630: (632/19369)
631: (633/19368)
632: (636/19365)
633: (638/19363)
634: (635/19366)
635: (639/19362)
636: (644/19357)
637: (634/19367)
638: (642/19359)
639: (640/19361)
640: (637/19364)
641: (643/19358)
642: (641/19360)
643: (647/19354)
644: (645/19356)
645: (648/19353)
646: (649/19352)
647: (650/19351)
648: (651/19350)
649: (658/19343)
650: (646/19355)
651: (660/19341)
652: (654/19347)
653: (657/19344)
654: (656/19345)
655: (652/19349)
656: (653/19348)
657: (655/19346)
658: (659/19342)
659: (661/19340)
660: (664/19337)
661: (662/19339)
662: (668/19333)
663: (663/19338)
664: (666/19335)
665: (667/19334)
666: (669/19332)
667: (682/19319)
668: (665/19336)
669: (670/19331)
670: (675/19326)
671: (672/19329)
672: (679/19322)
673: (671/19330)
674: (678/19323)
675: (674/19327)
676: (673/19328)
677: (697/19304)
678: (684/19317)
679: (681/19320)
680: (676/19325)
681: (686/19315)
682: (677/19324)
683: (690/19311)
684: (687/19314)
685: (683/19318)
686: (696/19305)
687: (680/19321)
688: (688/19313)
689: (698/19303)
690: (685/19316)
691: (707/19294)
692: (700/19301)
693: (693/19308)
694: (692/19309)
695: (694/19307)
696: (691/19310)
697: (695/19306)
698: (703/19298)
699: (708/19293)
700: (689/19312)
701: (712/19289)
702: (702/19299)
703: (699/19302)
704: (701/19300)
705: (711/19290)
706: (706/19295)
707: (704/19297)
708: (709/19292)
709: (714/19287)
710: (717/19284)
711: (705/19296)
712: (713/19288)
713: (718/19283)
714: (719/19282)
715: (721/19280)
716: (710/19291)
717: (716/19285)
718: (731/19270)
719: (722/19279)
720: (723/19278)
721: (724/19277)
722: (715/19286)
723: (720/19281)
724: (732/19269)
725: (729/19272)
726: (726/19275)
727: (725/19276)
728: (727/19274)
729: (730/19271)
730: (737/19264)
731: (740/19261)
732: (728/19273)
733: (736/19265)
734: (738/19263)
735: (734/19267)
736: (742/19259)
737: (743/19258)
738: (744/19257)
739: (739/19262)
740: (735/19266)
741: (733/19268)
742: (748/19253)
743: (745/19256)
744: (746/19255)
745: (747/19254)
746: (749/19252)
747: (741/19260)
748: (750/19251)
749: (753/19248)
750: (754/19247)
751: (755/19246)
752: (751/19250)
753: (758/19243)
754: (752/19249)
755: (762/19239)
756: (764/19237)
757: (757/19244)
758: (756/19245)
759: (769/19232)
760: (759/19242)
761: (760/19241)
762: (765/19236)
763: (766/19235)
764: (761/19240)
765: (763/19238)
766: (774/19227)
767: (768/19233)
768: (767/19234)
769: (773/19228)
770: (777/19224)
771: (770/19231)
772: (771/19230)
773: (778/19223)
774: (775/19226)
775: (783/19218)
776: (780/19221)
777: (786/19215)
778: (782/19219)
779: (776/19225)
780: (772/19229)
781: (788/19213)
782: (785/19216)
783: (784/19217)
784: (787/19214)
785: (789/19212)
786: (781/19220)
787: (796/19205)
788: (779/19222)
789: (790/19211)
790: (792/19209)
791: (791/19210)
792: (794/19207)
793: (799/19202)
794: (793/19208)
795: (797/19204)
796: (800/19201)
797: (801/19200)
798: (795/19206)
799: (802/19199)
800: (803/19198)
801: (798/19203)
802: (804/19197)
803: (807/19194)
804: (805/19196)
805: (808/19193)
806: (806/19195)
807: (809/19192)
808: (810/19191)
809: (811/19190)
810: (816/19185)
811: (818/19183)
812: (812/19189)
813: (813/19188)
814: (819/19182)
815: (814/19187)
816: (820/19181)
817: (821/19180)
818: (824/19177)
819: (823/19178)
820: (815/19186)
821: (822/19179)
822: (825/19176)
823: (817/19184)
824: (826/19175)
825: (827/19174)
826: (832/19169)
827: (836/19165)
828: (833/19168)
829: (830/19171)
830: (835/19166)
831: (829/19172)
832: (840/19161)
833: (831/19170)
834: (828/19173)
835: (837/19164)
836: (834/19167)
837: (845/19156)
838: (838/19163)
839: (843/19158)
840: (844/19157)
841: (841/19160)
842: (839/19162)
843: (846/19155)
844: (860/19141)
845: (847/19154)
846: (851/19150)
847: (848/19153)
848: (842/19159)
849: (849/19152)
850: (856/19145)
851: (858/19143)
852: (855/19146)
853: (852/19149)
854: (854/19147)
855: (850/19151)
856: (859/19142)
857: (865/19136)
858: (853/19148)
859: (863/19138)
860: (857/19144)
861: (866/19135)
862: (864/19137)
863: (870/19131)
864: (873/19128)
865: (862/19139)
866: (871/19130)
867: (875/19126)
868: (869/19132)
869: (867/19134)
870: (868/19133)
871: (861/19140)
872: (872/19129)
873: (874/19127)
874: (879/19122)
875: (876/19125)
876: (881/19120)
877: (884/19117)
878: (880/19121)
879: (890/19111)
880: (878/19123)
881: (882/19119)
882: (888/19113)
883: (889/19112)
884: (885/19116)
885: (892/19109)
886: (883/19118)
887: (886/19115)
888: (877/19124)
889: (891/19110)
890: (896/19105)
891: (893/19108)
892: (902/19099)
893: (900/19101)
894: (894/19107)
895: (895/19106)
896: (903/19098)
897: (887/19114)
898: (898/19103)
899: (899/19102)
900: (897/19104)
901: (901/19100)
902: (904/19097)
903: (905/19096)
904: (906/19095)
905: (908/19093)
906: (914/19087)
907: (911/19090)
908: (909/19092)
909: (910/19091)
910: (916/19085)
911: (912/19089)
912: (907/19094)
913: (915/19086)
914: (917/19084)
915: (913/19088)
916: (922/19079)
917: (919/19082)
918: (924/19077)
919: (920/19081)
920: (921/19080)
921: (923/19078)
922: (928/19073)
923: (925/19076)
924: (930/19071)
925: (926/19075)
926: (927/19074)
927: (929/19072)
928: (939/19062)
929: (918/19083)
930: (933/19068)
931: (932/19069)
932: (935/19066)
933: (937/19064)
934: (934/19067)
935: (936/19065)
936: (950/19051)
937: (938/19063)
938: (940/19061)
939: (942/19059)
940: (943/19058)
941: (945/19056)
942: (931/19070)
943: (941/19060)
944: (946/19055)
945: (947/19054)
946: (948/19053)
947: (949/19052)
948: (944/19057)
949: (952/19049)
950: (951/19050)
951: (955/19046)
952: (954/19047)
953: (957/19044)
954: (953/19048)
955: (960/19041)
956: (959/19042)
957: (958/19043)
958: (961/19040)
959: (965/19036)
960: (967/19034)
961: (962/19039)
962: (969/19032)
963: (956/19045)
964: (964/19037)
965: (963/19038)
966: (968/19033)
967: (966/19035)
968: (976/19025)
969: (972/19029)
970: (970/19031)
971: (980/19021)
972: (971/19030)
973: (974/19027)
974: (973/19028)
975: (975/19026)
976: (977/19024)
977: (978/19023)
978: (979/19022)
979: (987/19014)
980: (981/19020)
981: (984/19017)
982: (994/19007)
983: (985/19016)
984: (982/19019)
985: (1001/19000)
986: (983/19018)
987: (991/19010)
988: (986/19015)
989: (988/19013)
990: (992/19009)
991: (993/19008)
992: (995/19006)
993: (996/19005)
994: (989/19012)
995: (999/19002)
996: (997/19004)
997: (1000/19001)
998: (1008/18993)
999: (1005/18996)
1000: (998/19003)
1001: (990/19011)
1002: (1003/18998)
1003: (1004/18997)
1004: (1002/18999)
1005: (1006/18995)
1006: (1011/18990)
1007: (1007/18994)
1008: (1010/18991)
1009: (1013/18988)
1010: (1009/18992)
1011: (1012/18989)
1012: (1015/18986)
1013: (1022/18979)
1014: (1016/18985)
1015: (1017/18984)
1016: (1014/18987)
1017: (1028/18973)
1018: (1021/18980)
1019: (1018/18983)
1020: (1020/18981)
1021: (1026/18975)
1022: (1031/18970)
1023: (1023/18978)
1024: (1034/18967)
1025: (1019/18982)
1026: (1027/18974)
1027: (1024/18977)
1028: (1025/18976)
1029: (1029/18972)
1030: (1030/18971)
1031: (1037/18964)
1032: (1036/18965)
1033: (1033/18968)
1034: (1038/18963)
1035: (1035/18966)
1036: (1043/18958)
1037: (1040/18961)
1038: (1032/18969)
1039: (1044/18957)
1040: (1039/18962)
1041: (1048/18953)
1042: (1041/18960)
1043: (1042/18959)
1044: (1046/18955)
1045: (1047/18954)
1046: (1050/18951)
1047: (1049/18952)
1048: (1051/18950)
1049: (1045/18956)
1050: (1052/18949)
1051: (1053/18948)
1052: (1054/18947)
1053: (1056/18945)
1054: (1057/18944)
1055: (1062/18939)
1056: (1055/18946)
1057: (1059/18942)
1058: (1063/18938)
1059: (1064/18937)
1060: (1068/18933)
1061: (1058/18943)
1062: (1066/18935)
1063: (1073/18928)
1064: (1060/18941)
1065: (1070/18931)
1066: (1072/18929)
1067: (1061/18940)
1068: (1074/18927)
1069: (1067/18934)
1070: (1071/18930)
1071: (1076/18925)
1072: (1078/18923)
1073: (1075/18926)
1074: (1069/18932)
1075: (1065/18936)
1076: (1081/18920)
1077: (1077/18924)
1078: (1079/18922)
1079: (1085/18916)
1080: (1089/18912)
1081: (1082/18919)
1082: (1086/18915)
1083: (1080/18921)
1084: (1083/18918)
1085: (1084/18917)
1086: (1094/18907)
1087: (1088/18913)
1088: (1087/18914)
1089: (1092/18909)
1090: (1090/18911)
1091: (1091/18910)
1092: (1093/18908)
1093: (1095/18906)
1094: (1096/18905)
1095: (1105/18896)
1096: (1099/18902)
1097: (1102/18899)
1098: (1098/18903)
1099: (1101/18900)
1100: (1110/18891)
1101: (1103/18898)
1102: (1100/18901)
1103: (1108/18893)
1104: (1107/18894)
1105: (1097/18904)
1106: (1104/18897)
1107: (1109/18892)
1108: (1118/18883)
1109: (1106/18895)
1110: (1111/18890)
1111: (1112/18889)
1112: (1115/18886)
1113: (1117/18884)
1114: (1114/18887)
1115: (1116/18885)
1116: (1119/18882)
1117: (1113/18888)
1118: (1121/18880)
1119: (1120/18881)
1120: (1126/18875)
1121: (1122/18879)
1122: (1123/18878)
1123: (1127/18874)
1124: (1124/18877)
1125: (1128/18873)
1126: (1130/18871)
1127: (1132/18869)
1128: (1129/18872)
1129: (1138/18863)
1130: (1133/18868)
1131: (1146/18855)
1132: (1125/18876)
1133: (1139/18862)
1134: (1137/18864)
1135: (1134/18867)
1136: (1131/18870)
1137: (1141/18860)
1138: (1135/18866)
1139: (1140/18861)
1140: (1136/18865)
1141: (1144/18857)
1142: (1145/18856)
1143: (1142/18859)
1144: (1148/18853)
1145: (1149/18852)
1146: (1152/18849)
1147: (1151/18850)
1148: (1154/18847)
1149: (1158/18843)
1150: (1147/18854)
1151: (1155/18846)
1152: (1156/18845)
1153: (1150/18851)
1154: (1153/18848)
1155: (1157/18844)
1156: (1165/18836)
1157: (1143/18858)
1158: (1160/18841)
1159: (1161/18840)
1160: (1162/18839)
1161: (1166/18835)
1162: (1159/18842)
1163: (1163/18838)
1164: (1171/18830)
1165: (1170/18831)
1166: (1164/18837)
1167: (1175/18826)
1168: (1178/18823)
1169: (1168/18833)
1170: (1169/18832)
1171: (1173/18828)
1172: (1172/18829)
1173: (1167/18834)
1174: (1183/18818)
1175: (1177/18824)
1176: (1174/18827)
1177: (1176/18825)
1178: (1182/18819)
1179: (1179/18822)
1180: (1180/18821)
1181: (1181/18820)
1182: (1191/18810)
1183: (1184/18817)
1184: (1186/18815)
1185: (1187/18814)
1186: (1185/18816)
1187: (1195/18806)
1188: (1194/18807)
1189: (1196/18805)
1190: (1189/18812)
1191: (1188/18813)
1192: (1193/18808)
1193: (1190/18811)
1194: (1197/18804)
1195: (1192/18809)
1196: (1200/18801)
1197: (1202/18799)
1198: (1198/18803)
1199: (1199/18802)
1200: (1205/18796)
1201: (1203/18798)
1202: (1201/18800)
1203: (1206/18795)
1204: (1204/18797)
1205: (1208/18793)
1206: (1207/18794)
1207: (1217/18784)
1208: (1209/18792)
1209: (1212/18789)
1210: (1213/18788)
1211: (1210/18791)
1212: (1215/18786)
1213: (1218/18783)
1214: (1211/18790)
1215: (1216/18785)
1216: (1219/18782)
1217: (1214/18787)
1218: (1220/18781)
1219: (1223/18778)
1220: (1221/18780)
1221: (1225/18776)
1222: (1222/18779)
1223: (1224/18777)
1224: (1228/18773)
1225: (1231/18770)
1226: (1226/18775)
1227: (1227/18774)
1228: (1229/18772)
1229: (1234/18767)
1230: (1240/18761)
1231: (1233/18768)
1232: (1238/18763)
1233: (1230/18771)
1234: (1235/18766)
1235: (1237/18764)
1236: (1245/18756)
1237: (1236/18765)
1238: (1246/18755)
1239: (1244/18757)
1240: (1241/18760)
1241: (1248/18753)
1242: (1239/18762)
1243: (1249/18752)
1244: (1232/18769)
1245: (1243/18758)
1246: (1259/18742)
1247: (1257/18744)
1248: (1247/18754)
1249: (1253/18748)
1250: (1250/18751)
1251: (1256/18745)
1252: (1242/18759)
1253: (1251/18750)
1254: (1254/18747)
1255: (1255/18746)
1256: (1252/18749)
1257: (1258/18743)
1258: (1261/18740)
1259: (1262/18739)
1260: (1265/18736)
1261: (1267/18734)
1262: (1260/18741)
1263: (1268/18733)
1264: (1271/18730)
1265: (1266/18735)
1266: (1263/18738)
1267: (1270/18731)
1268: (1272/18729)
1269: (1264/18737)
1270: (1269/18732)
1271: (1276/18725)
1272: (1274/18727)
1273: (1278/18723)
1274: (1275/18726)
1275: (1273/18728)
1276: (1277/18724)
1277: (1281/18720)
1278: (1282/18719)
1279: (1280/18721)
1280: (1279/18722)
1281: (1285/18716)
1282: (1284/18717)
1283: (1283/18718)
1284: (1287/18714)
1285: (1288/18713)
1286: (1297/18704)
1287: (1289/18712)
1288: (1292/18709)
1289: (1300/18701)
1290: (1291/18710)
1291: (1286/18715)
1292: (1290/18711)
1293: (1293/18708)
1294: (1299/18702)
1295: (1295/18706)
1296: (1294/18707)
1297: (1302/18699)
1298: (1298/18703)
1299: (1303/18698)
1300: (1305/18696)
1301: (1296/18705)
1302: (1301/18700)
1303: (1306/18695)
1304: (1304/18697)
1305: (1310/18691)
1306: (1307/18694)
1307: (1311/18690)
1308: (1309/18692)
1309: (1313/18688)
1310: (1308/18693)
1311: (1321/18680)
1312: (1312/18689)
1313: (1314/18687)
1314: (1316/18685)
1315: (1323/18678)
1316: (1317/18684)
1317: (1318/18683)
1318: (1315/18686)
1319: (1319/18682)
1320: (1328/18673)
1321: (1330/18671)
1322: (1322/18679)
1323: (1332/18669)
1324: (1326/18675)
1325: (1331/18670)
1326: (1327/18674)
1327: (1325/18676)
1328: (1336/18665)
1329: (1324/18677)
1330: (1335/18666)
1331: (1329/18672)
1332: (1333/18668)
1333: (1338/18663)
1334: (1341/18660)
1335: (1340/18661)
1336: (1320/18681)
1337: (1334/18667)
1338: (1339/18662)
1339: (1337/18664)
1340: (1343/18658)
1341: (1345/18656)
1342: (1354/18647)
1343: (1346/18655)
1344: (1342/18659)
1345: (1352/18649)
1346: (1348/18653)
1347: (1347/18654)
1348: (1353/18648)
1349: (1344/18657)
1350: (1351/18650)
1351: (1349/18652)
1352: (1362/18639)
1353: (1356/18645)
1354: (1350/18651)
1355: (1357/18644)
1356: (1355/18646)
1357: (1364/18637)
1358: (1358/18643)
1359: (1359/18642)
1360: (1365/18636)
1361: (1363/18638)
1362: (1366/18635)
1363: (1372/18629)
1364: (1361/18640)
1365: (1369/18632)
1366: (1371/18630)
1367: (1367/18634)
1368: (1368/18633)
1369: (1360/18641)
1370: (1370/18631)
1371: (1374/18627)
1372: (1377/18624)
1373: (1381/18620)
1374: (1380/18621)
1375: (1383/18618)
1376: (1376/18625)
1377: (1373/18628)
1378: (1379/18622)
1379: (1384/18617)
1380: (1375/18626)
1381: (1382/18619)
1382: (1388/18613)
1383: (1378/18623)
1384: (1385/18616)
1385: (1387/18614)
1386: (1392/18609)
1387: (1399/18602)
1388: (1396/18605)
1389: (1390/18611)
1390: (1386/18615)
1391: (1391/18610)
1392: (1405/18596)
1393: (1406/18595)
1394: (1389/18612)
1395: (1395/18606)
1396: (1393/18608)
1397: (1397/18604)
1398: (1398/18603)
1399: (1403/18598)
1400: (1394/18607)
1401: (1404/18597)
1402: (1409/18592)
1403: (1402/18599)
1404: (1401/18600)
1405: (1414/18587)
1406: (1400/18601)
1407: (1411/18590)
1408: (1408/18593)
1409: (1407/18594)
1410: (1412/18589)
1411: (1419/18582)
1412: (1410/18591)
1413: (1413/18588)
1414: (1415/18586)
1415: (1416/18585)
1416: (1420/18581)
1417: (1424/18577)
1418: (1418/18583)
1419: (1421/18580)
1420: (1422/18579)
1421: (1430/18571)
1422: (1429/18572)
1423: (1425/18576)
1424: (1426/18575)
1425: (1431/18570)
1426: (1428/18573)
1427: (1432/18569)
1428: (1417/18584)
1429: (1427/18574)
1430: (1436/18565)
1431: (1434/18567)
1432: (1435/18566)
1433: (1438/18563)
1434: (1440/18561)
1435: (1423/18578)
1436: (1446/18555)
1437: (1441/18560)
1438: (1437/18564)
1439: (1433/18568)
1440: (1445/18556)
1441: (1439/18562)
1442: (1447/18554)
1443: (1448/18553)
