Tempo de Leitura: 2.439100980758667

Vertice Inicial: 52

Tempo da Busca: 0.09212589263916016

0: (7/3994)
260: (264/3737)
261: (252/3749)
262: (265/3736)
263: (266/3735)
264: (268/3733)
265: (300/3701)
266: (271/3730)
267: (263/3738)
268: (272/3729)
269: (290/3711)
270: (279/3722)
271: (258/3743)
272: (254/3747)
273: (275/3726)
274: (284/3717)
275: (280/3721)
276: (250/3751)
277: (270/3731)
278: (291/3710)
279: (276/3725)
280: (262/3739)
281: (269/3732)
282: (283/3718)
283: (289/3712)
284: (277/3724)
285: (267/3734)
286: (286/3715)
287: (312/3689)
288: (282/3719)
289: (304/3697)
290: (296/3705)
291: (292/3709)
292: (287/3714)
293: (302/3699)
294: (278/3723)
295: (294/3707)
296: (285/3716)
297: (293/3708)
298: (298/3703)
299: (301/3700)
300: (299/3702)
301: (332/3669)
302: (295/3706)
303: (315/3686)
304: (303/3698)
305: (297/3704)
306: (328/3673)
307: (305/3696)
308: (288/3713)
309: (314/3687)
310: (310/3691)
311: (318/3683)
312: (327/3674)
313: (306/3695)
314: (307/3694)
315: (316/3685)
316: (313/3688)
317: (326/3675)
318: (308/3693)
319: (309/3692)
320: (333/3668)
321: (329/3672)
322: (311/3690)
323: (319/3682)
324: (330/3671)
325: (335/3666)
326: (320/3681)
327: (338/3663)
328: (322/3679)
329: (321/3680)
330: (342/3659)
331: (337/3664)
332: (356/3645)
333: (323/3678)
334: (346/3655)
335: (331/3670)
336: (347/3654)
337: (324/3677)
338: (352/3649)
339: (365/3636)
340: (325/3676)
341: (353/3648)
342: (317/3684)
343: (363/3638)
344: (354/3647)
345: (339/3662)
346: (345/3656)
347: (344/3657)
348: (341/3660)
349: (334/3667)
350: (367/3634)
351: (336/3665)
352: (340/3661)
353: (348/3653)
354: (350/3651)
355: (359/3642)
356: (343/3658)
357: (366/3635)
358: (361/3640)
359: (362/3639)
360: (378/3623)
361: (349/3652)
362: (355/3646)
363: (351/3650)
364: (372/3629)
365: (358/3643)
366: (360/3641)
367: (357/3644)
368: (395/3606)
369: (369/3632)
370: (374/3627)
371: (364/3637)
372: (381/3620)
373: (376/3625)
374: (386/3615)
375: (401/3600)
376: (380/3621)
377: (377/3624)
378: (371/3630)
379: (375/3626)
380: (379/3622)
381: (373/3628)
382: (383/3618)
383: (370/3631)
384: (389/3612)
385: (388/3613)
386: (393/3608)
387: (387/3614)
388: (368/3633)
389: (423/3578)
390: (385/3616)
391: (399/3602)
392: (391/3610)
393: (382/3619)
394: (384/3617)
395: (396/3605)
396: (414/3587)
397: (402/3599)
398: (390/3611)
399: (398/3603)
400: (400/3601)
401: (406/3595)
402: (411/3590)
403: (397/3604)
404: (416/3585)
405: (394/3607)
406: (404/3597)
407: (408/3593)
408: (410/3591)
409: (392/3609)
410: (405/3596)
411: (424/3577)
412: (422/3579)
413: (418/3583)
414: (407/3594)
415: (443/3558)
416: (430/3571)
417: (412/3589)
418: (415/3586)
419: (413/3588)
420: (435/3566)
421: (419/3582)
422: (417/3584)
423: (429/3572)
424: (420/3581)
425: (428/3573)
426: (432/3569)
427: (421/3580)
428: (427/3574)
429: (425/3576)
430: (434/3567)
431: (441/3560)
432: (426/3575)
433: (438/3563)
434: (446/3555)
435: (431/3570)
436: (439/3562)
437: (437/3564)
438: (433/3568)
439: (403/3598)
440: (409/3592)
441: (450/3551)
442: (463/3538)
443: (436/3565)
444: (445/3556)
445: (461/3540)
446: (451/3550)
447: (454/3547)
448: (442/3559)
449: (444/3557)
450: (455/3546)
451: (458/3543)
452: (440/3561)
453: (459/3542)
454: (452/3549)
455: (447/3554)
456: (453/3548)
457: (477/3524)
458: (449/3552)
459: (448/3553)
460: (462/3539)
461: (475/3526)
462: (472/3529)
463: (480/3521)
464: (464/3537)
465: (456/3545)
466: (460/3541)
467: (490/3511)
468: (471/3530)
469: (468/3533)
470: (478/3523)
471: (503/3498)
472: (467/3534)
473: (483/3518)
474: (484/3517)
475: (457/3544)
476: (481/3520)
477: (487/3514)
478: (466/3535)
479: (470/3531)
480: (482/3519)
481: (465/3536)
482: (479/3522)
483: (523/3478)
484: (476/3525)
485: (500/3501)
486: (469/3532)
487: (494/3507)
488: (510/3491)
489: (499/3502)
490: (474/3527)
491: (491/3510)
492: (497/3504)
493: (486/3515)
494: (505/3496)
495: (507/3494)
496: (489/3512)
497: (502/3499)
498: (473/3528)
499: (492/3509)
500: (493/3508)
501: (501/3500)
502: (528/3473)
503: (495/3506)
504: (485/3516)
505: (498/3503)
506: (488/3513)
507: (514/3487)
508: (504/3497)
509: (517/3484)
510: (506/3495)
511: (496/3505)
512: (533/3468)
513: (515/3486)
514: (518/3483)
515: (531/3470)
516: (525/3476)
517: (536/3465)
518: (521/3480)
519: (508/3493)
520: (532/3469)
521: (526/3475)
522: (512/3489)
523: (530/3471)
524: (509/3492)
525: (511/3490)
526: (522/3479)
527: (516/3485)
528: (527/3474)
529: (519/3482)
530: (524/3477)
531: (534/3467)
532: (535/3466)
533: (520/3481)
534: (539/3462)
535: (537/3464)
536: (543/3458)
537: (547/3454)
538: (549/3452)
539: (538/3463)
540: (529/3472)
541: (540/3461)
542: (541/3460)
543: (513/3488)
544: (545/3456)
545: (551/3450)
546: (554/3447)
547: (550/3451)
548: (553/3448)
549: (544/3457)
550: (563/3438)
551: (556/3445)
552: (546/3455)
553: (542/3459)
554: (560/3441)
555: (573/3428)
556: (567/3434)
557: (552/3449)
558: (555/3446)
559: (562/3439)
560: (557/3444)
561: (565/3436)
562: (566/3435)
563: (568/3433)
564: (548/3453)
565: (578/3423)
566: (559/3442)
567: (569/3432)
568: (591/3410)
569: (572/3429)
570: (583/3418)
571: (561/3440)
572: (581/3420)
573: (592/3409)
574: (576/3425)
575: (558/3443)
576: (577/3424)
577: (593/3408)
578: (564/3437)
579: (600/3401)
580: (574/3427)
581: (603/3398)
582: (571/3430)
583: (579/3422)
584: (582/3419)
585: (622/3379)
586: (575/3426)
587: (589/3412)
588: (598/3403)
589: (584/3417)
590: (611/3390)
591: (596/3405)
592: (588/3413)
593: (580/3421)
594: (587/3414)
595: (585/3416)
596: (601/3400)
597: (586/3415)
598: (604/3397)
599: (599/3402)
600: (607/3394)
601: (628/3373)
602: (570/3431)
603: (610/3391)
604: (608/3393)
605: (609/3392)
606: (595/3406)
607: (602/3399)
608: (594/3407)
609: (617/3384)
610: (614/3387)
611: (613/3388)
612: (612/3389)
613: (630/3371)
614: (615/3386)
615: (623/3378)
616: (597/3404)
617: (605/3396)
618: (624/3377)
619: (627/3374)
620: (625/3376)
621: (632/3369)
622: (590/3411)
623: (640/3361)
624: (618/3383)
625: (606/3395)
626: (633/3368)
627: (616/3385)
628: (631/3370)
629: (643/3358)
630: (634/3367)
631: (647/3354)
632: (621/3380)
633: (620/3381)
634: (637/3364)
635: (629/3372)
636: (641/3360)
637: (635/3366)
638: (655/3346)
639: (636/3365)
640: (639/3362)
641: (662/3339)
642: (626/3375)
643: (642/3359)
644: (646/3355)
645: (619/3382)
646: (650/3351)
647: (657/3344)
648: (649/3352)
649: (638/3363)
650: (654/3347)
651: (645/3356)
652: (653/3348)
653: (668/3333)
654: (651/3350)
655: (656/3345)
656: (644/3357)
657: (648/3353)
658: (676/3325)
659: (664/3337)
660: (680/3321)
661: (671/3330)
662: (666/3335)
663: (660/3341)
664: (665/3336)
665: (658/3343)
666: (693/3308)
667: (690/3311)
668: (672/3329)
669: (652/3349)
670: (684/3317)
671: (661/3340)
672: (674/3327)
673: (669/3332)
674: (667/3334)
675: (700/3301)
676: (659/3342)
677: (686/3315)
678: (675/3326)
679: (663/3338)
680: (677/3324)
681: (691/3310)
682: (685/3316)
683: (694/3307)
684: (670/3331)
685: (681/3320)
686: (679/3322)
687: (703/3298)
688: (721/3280)
689: (699/3302)
690: (695/3306)
691: (710/3291)
692: (706/3295)
693: (682/3319)
694: (688/3313)
695: (678/3323)
696: (683/3318)
697: (673/3328)
698: (705/3296)
699: (698/3303)
700: (687/3314)
701: (704/3297)
702: (697/3304)
703: (689/3312)
704: (702/3299)
705: (708/3293)
706: (715/3286)
707: (709/3292)
708: (712/3289)
709: (729/3272)
710: (723/3278)
711: (701/3300)
712: (717/3284)
713: (714/3287)
714: (696/3305)
715: (711/3290)
716: (726/3275)
717: (727/3274)
718: (731/3270)
719: (692/3309)
720: (707/3294)
721: (738/3263)
722: (740/3261)
723: (720/3281)
724: (722/3279)
725: (716/3285)
726: (735/3266)
727: (725/3276)
728: (728/3273)
729: (713/3288)
730: (744/3257)
731: (736/3265)
732: (759/3242)
733: (724/3277)
734: (739/3262)
735: (718/3283)
736: (741/3260)
737: (749/3252)
738: (732/3269)
739: (754/3247)
740: (745/3256)
741: (719/3282)
742: (747/3254)
743: (742/3259)
744: (750/3251)
745: (734/3267)
746: (737/3264)
747: (753/3248)
748: (756/3245)
749: (746/3255)
750: (758/3243)
751: (763/3238)
752: (743/3258)
753: (730/3271)
754: (775/3226)
755: (751/3250)
756: (771/3230)
757: (769/3232)
758: (748/3253)
759: (752/3249)
760: (733/3268)
761: (766/3235)
762: (757/3244)
763: (772/3229)
764: (755/3246)
765: (762/3239)
766: (776/3225)
767: (760/3241)
768: (773/3228)
769: (768/3233)
770: (764/3237)
771: (761/3240)
772: (777/3224)
773: (767/3234)
774: (785/3216)
775: (774/3227)
776: (778/3223)
777: (781/3220)
778: (788/3213)
779: (779/3222)
780: (765/3236)
781: (770/3231)
782: (791/3210)
783: (796/3205)
784: (783/3218)
785: (782/3219)
786: (790/3211)
787: (802/3199)
788: (784/3217)
789: (786/3215)
790: (789/3212)
791: (800/3201)
792: (792/3209)
793: (798/3203)
794: (787/3214)
795: (806/3195)
796: (805/3196)
797: (797/3204)
798: (801/3200)
799: (815/3186)
800: (795/3206)
801: (794/3207)
802: (804/3197)
803: (809/3192)
804: (810/3191)
805: (803/3198)
806: (780/3221)
807: (814/3187)
808: (793/3208)
809: (811/3190)
810: (820/3181)
811: (799/3202)
812: (831/3170)
813: (827/3174)
814: (816/3185)
815: (817/3184)
816: (863/3138)
817: (833/3168)
818: (832/3169)
819: (808/3193)
820: (813/3188)
821: (830/3171)
822: (824/3177)
823: (848/3153)
824: (812/3189)
825: (835/3166)
826: (842/3159)
827: (819/3182)
828: (825/3176)
829: (807/3194)
830: (821/3180)
831: (861/3140)
832: (834/3167)
833: (828/3173)
834: (826/3175)
835: (849/3152)
836: (836/3165)
837: (829/3172)
838: (854/3147)
839: (844/3157)
840: (818/3183)
841: (840/3161)
842: (858/3143)
843: (823/3178)
844: (852/3149)
845: (822/3179)
846: (837/3164)
847: (888/3113)
848: (855/3146)
849: (867/3134)
850: (843/3158)
851: (841/3160)
852: (839/3162)
853: (851/3150)
854: (847/3154)
855: (857/3144)
856: (846/3155)
857: (860/3141)
858: (838/3163)
859: (864/3137)
860: (856/3145)
861: (871/3130)
862: (889/3112)
863: (881/3120)
864: (853/3148)
865: (868/3133)
866: (859/3142)
867: (862/3139)
868: (873/3128)
869: (870/3131)
870: (887/3114)
871: (845/3156)
872: (865/3136)
873: (876/3125)
874: (883/3118)
875: (850/3151)
876: (877/3124)
877: (886/3115)
878: (891/3110)
879: (866/3135)
880: (894/3107)
881: (885/3116)
882: (878/3123)
883: (872/3129)
884: (869/3132)
885: (880/3121)
886: (875/3126)
887: (882/3119)
888: (879/3122)
889: (898/3103)
890: (874/3127)
891: (899/3102)
892: (929/3072)
893: (890/3111)
894: (907/3094)
895: (900/3101)
896: (905/3096)
897: (938/3063)
898: (884/3117)
899: (910/3091)
900: (897/3104)
901: (901/3100)
902: (911/3090)
903: (908/3093)
904: (909/3092)
905: (914/3087)
906: (906/3095)
907: (913/3088)
908: (896/3105)
909: (902/3099)
910: (927/3074)
911: (892/3109)
912: (916/3085)
913: (912/3089)
914: (903/3098)
915: (895/3106)
916: (920/3081)
917: (921/3080)
918: (939/3062)
919: (904/3097)
920: (942/3059)
921: (924/3077)
922: (893/3108)
923: (935/3066)
924: (923/3078)
925: (917/3084)
926: (918/3083)
927: (925/3076)
928: (936/3065)
929: (943/3058)
930: (922/3079)
931: (915/3086)
932: (928/3073)
933: (946/3055)
934: (934/3067)
935: (919/3082)
936: (944/3057)
937: (941/3060)
938: (949/3052)
939: (930/3071)
940: (931/3070)
941: (932/3069)
942: (957/3044)
943: (951/3050)
944: (940/3061)
945: (953/3048)
946: (926/3075)
947: (937/3064)
948: (950/3051)
949: (933/3068)
950: (945/3056)
951: (965/3036)
952: (959/3042)
953: (971/3030)
954: (954/3047)
955: (976/3025)
956: (964/3037)
957: (967/3034)
958: (968/3033)
959: (948/3053)
960: (958/3043)
961: (947/3054)
962: (961/3040)
963: (966/3035)
964: (952/3049)
965: (955/3046)
966: (991/3010)
967: (956/3045)
968: (977/3024)
969: (962/3039)
970: (987/3014)
971: (963/3038)
972: (969/3032)
973: (970/3031)
974: (960/3041)
975: (988/3013)
976: (974/3027)
977: (997/3004)
978: (1012/2989)
979: (998/3003)
980: (982/3019)
981: (993/3008)
982: (979/3022)
983: (981/3020)
984: (978/3023)
985: (994/3007)
986: (983/3018)
987: (1014/2987)
988: (1003/2998)
989: (995/3006)
990: (972/3029)
991: (984/3017)
992: (990/3011)
993: (1000/3001)
994: (973/3028)
995: (980/3021)
996: (999/3002)
997: (1006/2995)
998: (1008/2993)
999: (1028/2973)
1000: (1018/2983)
1001: (996/3005)
1002: (1002/2999)
1003: (992/3009)
1004: (1037/2964)
1005: (1004/2997)
1006: (989/3012)
1007: (1019/2982)
1008: (1022/2979)
1009: (985/3016)
1010: (1010/2991)
1011: (1021/2980)
1012: (1005/2996)
1013: (975/3026)
1014: (1007/2994)
1015: (1001/3000)
1016: (986/3015)
1017: (1020/2981)
1018: (1013/2988)
1019: (1023/2978)
1020: (1025/2976)
1021: (1015/2986)
1022: (1035/2966)
1023: (1026/2975)
1024: (1016/2985)
1025: (1009/2992)
1026: (1011/2990)
1027: (1029/2972)
1028: (1030/2971)
1029: (1017/2984)
1030: (1027/2974)
1031: (1038/2963)
1032: (1031/2970)
1033: (1056/2945)
1034: (1039/2962)
1035: (1048/2953)
1036: (1053/2948)
1037: (1024/2977)
1038: (1041/2960)
1039: (1044/2957)
1040: (1040/2961)
1041: (1034/2967)
1042: (1042/2959)
1043: (1057/2944)
1044: (1036/2965)
1045: (1045/2956)
1046: (1032/2969)
1047: (1060/2941)
1048: (1055/2946)
1049: (1043/2958)
1050: (1065/2936)
1051: (1047/2954)
1052: (1049/2952)
1053: (1064/2937)
1054: (1052/2949)
1055: (1067/2934)
1056: (1058/2943)
1057: (1054/2947)
1058: (1079/2922)
1059: (1051/2950)
1060: (1070/2931)
1061: (1061/2940)
1062: (1073/2928)
1063: (1078/2923)
1064: (1072/2929)
1065: (1085/2916)
1066: (1062/2939)
1067: (1068/2933)
1068: (1046/2955)
1069: (1050/2951)
1070: (1081/2920)
1071: (1074/2927)
1072: (1066/2935)
1073: (1089/2912)
1074: (1059/2942)
1075: (1075/2926)
1076: (1083/2918)
1077: (1076/2925)
1078: (1080/2921)
1079: (1069/2932)
1080: (1093/2908)
1081: (1071/2930)
1082: (1090/2911)
1083: (1094/2907)
1084: (1077/2924)
1085: (1033/2968)
1086: (1091/2910)
1087: (1086/2915)
1088: (1092/2909)
1089: (1095/2906)
1090: (1082/2919)
1091: (1084/2917)
1092: (1096/2905)
1093: (1106/2895)
1094: (1063/2938)
1095: (1087/2914)
1096: (1098/2903)
1097: (1100/2901)
1098: (1097/2904)
1099: (1116/2885)
1100: (1088/2913)
1101: (1101/2900)
1102: (1119/2882)
1103: (1108/2893)
1104: (1115/2886)
1105: (1103/2898)
1106: (1099/2902)
1107: (1107/2894)
1108: (1127/2874)
1109: (1104/2897)
1110: (1105/2896)
1111: (1110/2891)
1112: (1124/2877)
1113: (1138/2863)
1114: (1145/2856)
1115: (1114/2887)
1116: (1111/2890)
1117: (1141/2860)
1118: (1121/2880)
1119: (1123/2878)
1120: (1102/2899)
1121: (1112/2889)
1122: (1130/2871)
1123: (1128/2873)
1124: (1129/2872)
1125: (1117/2884)
1126: (1118/2883)
1127: (1132/2869)
1128: (1131/2870)
1129: (1122/2879)
1130: (1113/2888)
1131: (1143/2858)
1132: (1133/2868)
1133: (1142/2859)
1134: (1109/2892)
1135: (1134/2867)
1136: (1120/2881)
1137: (1140/2861)
1138: (1151/2850)
1139: (1135/2866)
1140: (1153/2848)
1141: (1125/2876)
1142: (1126/2875)
1143: (1136/2865)
1144: (1137/2864)
1145: (1161/2840)
1146: (1139/2862)
1147: (1157/2844)
1148: (1163/2838)
1149: (1147/2854)
1150: (1144/2857)
1151: (1170/2831)
1152: (1155/2846)
1153: (1160/2841)
1154: (1154/2847)
1155: (1146/2855)
1156: (1149/2852)
1157: (1194/2807)
1158: (1166/2835)
1159: (1152/2849)
1160: (1182/2819)
1161: (1164/2837)
1162: (1178/2823)
1163: (1165/2836)
1164: (1172/2829)
1165: (1171/2830)
1166: (1159/2842)
1167: (1211/2790)
1168: (1148/2853)
1169: (1184/2817)
1170: (1158/2843)
1171: (1150/2851)
1172: (1156/2845)
1173: (1202/2799)
1174: (1183/2818)
1175: (1179/2822)
1176: (1162/2839)
1177: (1169/2832)
1178: (1181/2820)
1179: (1186/2815)
1180: (1196/2805)
1181: (1167/2834)
1182: (1190/2811)
1183: (1168/2833)
1184: (1180/2821)
1185: (1175/2826)
1186: (1193/2808)
1187: (1173/2828)
1188: (1177/2824)
1189: (1187/2814)
1190: (1200/2801)
1191: (1185/2816)
1192: (1192/2809)
1193: (1176/2825)
1194: (1174/2827)
1195: (1203/2798)
1196: (1208/2793)
1197: (1199/2802)
1198: (1197/2804)
1199: (1191/2810)
1200: (1206/2795)
1201: (1213/2788)
1202: (1233/2768)
1203: (1198/2803)
1204: (1232/2769)
1205: (1215/2786)
1206: (1195/2806)
1207: (1201/2800)
1208: (1225/2776)
1209: (1189/2812)
1210: (1246/2755)
1211: (1209/2792)
1212: (1229/2772)
1213: (1210/2791)
1214: (1220/2781)
1215: (1188/2813)
1216: (1216/2785)
1217: (1204/2797)
1218: (1207/2794)
1219: (1205/2796)
1220: (1214/2787)
1221: (1212/2789)
1222: (1224/2777)
1223: (1243/2758)
1224: (1230/2771)
1225: (1228/2773)
1226: (1231/2770)
1227: (1227/2774)
1228: (1221/2780)
1229: (1238/2763)
1230: (1237/2764)
1231: (1222/2779)
1232: (1234/2767)
1233: (1218/2783)
1234: (1223/2778)
1235: (1252/2749)
1236: (1239/2762)
1237: (1241/2760)
1238: (1217/2784)
1239: (1236/2765)
1240: (1249/2752)
1241: (1245/2756)
1242: (1240/2761)
1243: (1244/2757)
1244: (1242/2759)
1245: (1226/2775)
1246: (1275/2726)
1247: (1235/2766)
1248: (1257/2744)
1249: (1247/2754)
1250: (1261/2740)
1251: (1256/2745)
1252: (1251/2750)
1253: (1253/2748)
1254: (1219/2782)
1255: (1267/2734)
1256: (1278/2723)
1257: (1264/2737)
1258: (1250/2751)
1259: (1259/2742)
1260: (1269/2732)
1261: (1293/2708)
1262: (1260/2741)
1263: (1266/2735)
1264: (1263/2738)
1265: (1248/2753)
1266: (1258/2743)
1267: (1270/2731)
1268: (1291/2710)
1269: (1265/2736)
1270: (1254/2747)
1271: (1271/2730)
1272: (1284/2717)
1273: (1280/2721)
1274: (1268/2733)
1275: (1272/2729)
1276: (1273/2728)
1277: (1276/2725)
1278: (1282/2719)
1279: (1281/2720)
1280: (1288/2713)
1281: (1305/2696)
1282: (1274/2727)
1283: (1262/2739)
1284: (1297/2704)
1285: (1285/2716)
1286: (1298/2703)
1287: (1279/2722)
1288: (1277/2724)
1289: (1290/2711)
1290: (1283/2718)
1291: (1301/2700)
1292: (1286/2715)
1293: (1299/2702)
1294: (1311/2690)
1295: (1289/2712)
1296: (1309/2692)
1297: (1315/2686)
1298: (1287/2714)
1299: (1329/2672)
1300: (1255/2746)
1301: (1300/2701)
1302: (1344/2657)
1303: (1295/2706)
1304: (1294/2707)
1305: (1302/2699)
1306: (1296/2705)
1307: (1292/2709)
1308: (1307/2694)
1309: (1303/2698)
1310: (1313/2688)
1311: (1312/2689)
1312: (1366/2635)
1313: (1317/2684)
1314: (1314/2687)
1315: (1304/2697)
1316: (1340/2661)
1317: (1316/2685)
1318: (1318/2683)
1319: (1322/2679)
1320: (1320/2681)
1321: (1306/2695)
1322: (1328/2673)
1323: (1310/2691)
1324: (1321/2680)
1325: (1341/2660)
1326: (1336/2665)
1327: (1319/2682)
1328: (1323/2678)
1329: (1334/2667)
1330: (1331/2670)
1331: (1326/2675)
1332: (1330/2671)
1333: (1346/2655)
1334: (1325/2676)
1335: (1324/2677)
1336: (1332/2669)
1337: (1335/2666)
1338: (1308/2693)
1339: (1333/2668)
1340: (1347/2654)
1341: (1327/2674)
1342: (1339/2662)
1343: (1337/2664)
1344: (1355/2646)
1345: (1351/2650)
1346: (1362/2639)
1347: (1342/2659)
1348: (1359/2642)
1349: (1349/2652)
1350: (1348/2653)
1351: (1343/2658)
1352: (1357/2644)
1353: (1352/2649)
1354: (1338/2663)
1355: (1385/2616)
1356: (1360/2641)
1357: (1361/2640)
1358: (1364/2637)
1359: (1350/2651)
1360: (1345/2656)
1361: (1378/2623)
1362: (1363/2638)
1363: (1367/2634)
1364: (1389/2612)
1365: (1377/2624)
1366: (1387/2614)
1367: (1354/2647)
1368: (1393/2608)
1369: (1365/2636)
1370: (1353/2648)
1371: (1372/2629)
1372: (1374/2627)
1373: (1388/2613)
1374: (1369/2632)
1375: (1383/2618)
1376: (1368/2633)
1377: (1375/2626)
1378: (1399/2602)
1379: (1370/2631)
1380: (1379/2622)
1381: (1384/2617)
1382: (1390/2611)
1383: (1373/2628)
1384: (1371/2630)
1385: (1392/2609)
1386: (1376/2625)
1387: (1394/2607)
1388: (1358/2643)
1389: (1395/2606)
1390: (1405/2596)
1391: (1356/2645)
1392: (1386/2615)
1393: (1380/2621)
1394: (1397/2604)
1395: (1400/2601)
1396: (1381/2620)
1397: (1382/2619)
1398: (1402/2599)
1399: (1406/2595)
1400: (1396/2605)
1401: (1403/2598)
1402: (1408/2593)
1403: (1411/2590)
1404: (1398/2603)
1405: (1412/2589)
1406: (1414/2587)
1407: (1404/2597)
1408: (1413/2588)
1409: (1391/2610)
1410: (1409/2592)
1411: (1415/2586)
1412: (1407/2594)
1413: (1420/2581)
1414: (1423/2578)
1415: (1424/2577)
1416: (1421/2580)
1417: (1437/2564)
1418: (1401/2600)
1419: (1440/2561)
1420: (1428/2573)
1421: (1432/2569)
1422: (1419/2582)
1423: (1425/2576)
1424: (1416/2585)
1425: (1448/2553)
1426: (1418/2583)
1427: (1444/2557)
1428: (1410/2591)
1429: (1438/2563)
1430: (1443/2558)
1431: (1422/2579)
1432: (1435/2566)
1433: (1430/2571)
1434: (1441/2560)
1435: (1445/2556)
1436: (1439/2562)
1437: (1436/2565)
1438: (1429/2572)
1439: (1427/2574)
1440: (1442/2559)
1441: (1451/2550)
1442: (1426/2575)
1443: (1434/2567)
